trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66817986,14:35:00,14:35:00,70240,,,,,,
66817986,14:37:00,14:37:00,70154,,,,,,
66817986,14:39:00,14:39:00,70156,,,,,,
66817986,14:42:00,14:42:00,70158,,,,,,
66817986,14:44:00,14:44:00,70200,,,,,,
66817986,14:46:00,14:46:00,70201,,,,,,
66817986,14:48:00,14:48:00,70203,,,,,,
66817986,14:50:00,14:50:00,70205,,,,,,
66817986,14:54:00,14:54:00,70207,,,,,,
66817986,14:56:00,14:56:00,70501,,,,,,
66817986,14:59:00,14:59:00,70513,,,,,,
66817986,15:01:00,15:01:00,70505,,,,,,
66817986,15:03:00,15:03:00,70507,,,,,,
66817986,15:04:00,15:04:00,70509,,,,,,
66817986,15:06:00,15:06:00,70511,,,,,,
66817990,20:23:00,20:23:00,70260,,,,,,
66817990,20:24:00,20:24:00,70258,,,,,,
66817990,20:26:00,20:26:00,70256,,,,,,
66817990,20:27:00,20:27:00,70254,,,,,,
66817990,20:29:00,20:29:00,70252,,,,,,
66817990,20:30:00,20:30:00,70250,,,,,,
66817990,20:32:00,20:32:00,70248,,,,,,
66817990,20:35:00,20:35:00,70246,,,,,,
66817990,20:38:00,20:38:00,70244,,,,,,
66817990,20:40:00,20:40:00,70242,,,,,,
66817990,20:41:00,20:41:00,70240,,,,,,
66817990,20:43:00,20:43:00,70154,,,,,,
66817990,20:45:00,20:45:00,70156,,,,,,
66817990,20:48:00,20:48:00,70158,,,,,,
66817990,20:50:00,20:50:00,70200,,,,,,
66817990,20:52:00,20:52:00,70201,,,,,,
66817990,20:54:00,20:54:00,70203,,,,,,
66817990,20:56:00,20:56:00,70205,,,,,,
66817990,21:00:00,21:00:00,70207,,,,,,
66817990,21:02:00,21:02:00,70501,,,,,,
66817990,21:05:00,21:05:00,70513,,,,,,
66817990,21:07:00,21:07:00,70505,,,,,,
66817990,21:09:00,21:09:00,70507,,,,,,
66817990,21:11:00,21:11:00,70509,,,,,,
66817990,21:13:00,21:13:00,70511,,,,,,
66817991,22:30:00,22:30:00,70260,,,,,,
66817991,22:31:00,22:31:00,70258,,,,,,
66817991,22:32:00,22:32:00,70256,,,,,,
66817991,22:34:00,22:34:00,70254,,,,,,
66817991,22:35:00,22:35:00,70252,,,,,,
66817991,22:36:00,22:36:00,70250,,,,,,
66817991,22:38:00,22:38:00,70248,,,,,,
66817991,22:40:00,22:40:00,70246,,,,,,
66817991,22:43:00,22:43:00,70244,,,,,,
66817991,22:45:00,22:45:00,70242,,,,,,
66817991,22:46:00,22:46:00,70240,,,,,,
66817991,22:48:00,22:48:00,70154,,,,,,
66817991,22:50:00,22:50:00,70156,,,,,,
66817991,22:52:00,22:52:00,70158,,,,,,
66817991,22:54:00,22:54:00,70200,,,,,,
66817991,22:56:00,22:56:00,70201,,,,,,
66817991,22:58:00,22:58:00,70203,,,,,,
66817991,23:00:00,23:00:00,70205,,,,,,
66817991,23:03:00,23:03:00,70207,,,,,,
66817991,23:05:00,23:05:00,70501,,,,,,
66817991,23:08:00,23:08:00,70513,,,,,,
66817991,23:10:00,23:10:00,70505,,,,,,
66817991,23:12:00,23:12:00,70507,,,,,,
66817991,23:14:00,23:14:00,70509,,,,,,
66817991,23:16:00,23:16:00,70511,,,,,,
66817993,07:59:00,07:59:00,70260,,,,,,
66817993,08:00:00,08:00:00,70258,,,,,,
66817993,08:02:00,08:02:00,70256,,,,,,
66817993,08:03:00,08:03:00,70254,,,,,,
66817993,08:05:00,08:05:00,70252,,,,,,
66817993,08:06:00,08:06:00,70250,,,,,,
66817993,08:08:00,08:08:00,70248,,,,,,
66817993,08:11:00,08:11:00,70246,,,,,,
66817993,08:14:00,08:14:00,70244,,,,,,
66817993,08:16:00,08:16:00,70242,,,,,,
66817993,08:17:00,08:17:00,70240,,,,,,
66817993,08:19:00,08:19:00,70154,,,,,,
66817993,08:21:00,08:21:00,70156,,,,,,
66817993,08:24:00,08:24:00,70158,,,,,,
66817993,08:26:00,08:26:00,70200,,,,,,
66817993,08:28:00,08:28:00,70201,,,,,,
66817993,08:30:00,08:30:00,70203,,,,,,
66817993,08:32:00,08:32:00,70205,,,,,,
66817993,08:36:00,08:36:00,70207,,,,,,
66817993,08:38:00,08:38:00,70501,,,,,,
66817993,08:41:00,08:41:00,70513,,,,,,
66817993,08:43:00,08:43:00,70505,,,,,,
66817993,08:45:00,08:45:00,70507,,,,,,
66817993,08:46:00,08:46:00,70509,,,,,,
66817993,08:48:00,08:48:00,70511,,,,,,
66817994,09:49:00,09:49:00,70260,,,,,,
66817994,09:50:00,09:50:00,70258,,,,,,
66817994,09:52:00,09:52:00,70256,,,,,,
66817994,09:53:00,09:53:00,70254,,,,,,
66817994,09:55:00,09:55:00,70252,,,,,,
66817994,09:56:00,09:56:00,70250,,,,,,
66817994,09:58:00,09:58:00,70248,,,,,,
66817994,10:01:00,10:01:00,70246,,,,,,
66817994,10:04:00,10:04:00,70244,,,,,,
66817994,10:06:00,10:06:00,70242,,,,,,
66817994,10:07:00,10:07:00,70240,,,,,,
66817994,10:09:00,10:09:00,70154,,,,,,
66817994,10:11:00,10:11:00,70156,,,,,,
66817994,10:14:00,10:14:00,70158,,,,,,
66817994,10:16:00,10:16:00,70200,,,,,,
66817994,10:18:00,10:18:00,70201,,,,,,
66817994,10:20:00,10:20:00,70203,,,,,,
66817994,10:22:00,10:22:00,70205,,,,,,
66817994,10:26:00,10:26:00,70207,,,,,,
66817994,10:28:00,10:28:00,70501,,,,,,
66817994,10:31:00,10:31:00,70513,,,,,,
66817994,10:33:00,10:33:00,70505,,,,,,
66817994,10:35:00,10:35:00,70507,,,,,,
66817994,10:36:00,10:36:00,70509,,,,,,
66817994,10:38:00,10:38:00,70511,,,,,,
66817996,08:13:00,08:13:00,70260,,,,,,
66817996,08:14:00,08:14:00,70258,,,,,,
66817996,08:16:00,08:16:00,70256,,,,,,
66817996,08:17:00,08:17:00,70254,,,,,,
66817996,08:19:00,08:19:00,70252,,,,,,
66817996,08:20:00,08:20:00,70250,,,,,,
66817996,08:22:00,08:22:00,70248,,,,,,
66817996,08:25:00,08:25:00,70246,,,,,,
66817996,08:28:00,08:28:00,70244,,,,,,
66817996,08:30:00,08:30:00,70242,,,,,,
66817996,08:31:00,08:31:00,70240,,,,,,
66817996,08:33:00,08:33:00,70154,,,,,,
66817996,08:35:00,08:35:00,70156,,,,,,
66817996,08:38:00,08:38:00,70158,,,,,,
66817996,08:40:00,08:40:00,70200,,,,,,
66817996,08:42:00,08:42:00,70201,,,,,,
66817996,08:44:00,08:44:00,70203,,,,,,
66817996,08:46:00,08:46:00,70205,,,,,,
66817996,08:50:00,08:50:00,70207,,,,,,
66817996,08:52:00,08:52:00,70501,,,,,,
66817996,08:55:00,08:55:00,70513,,,,,,
66817996,08:57:00,08:57:00,70505,,,,,,
66817996,08:59:00,08:59:00,70507,,,,,,
66817996,09:00:00,09:00:00,70509,,,,,,
66817996,09:02:00,09:02:00,70511,,,,,,
66817997,15:59:00,15:59:00,70260,,,,,,
66817997,16:01:00,16:01:00,70258,,,,,,
66817997,16:02:00,16:02:00,70256,,,,,,
66817997,16:04:00,16:04:00,70254,,,,,,
66817997,16:06:00,16:06:00,70252,,,,,,
66817997,16:07:00,16:07:00,70250,,,,,,
66817997,16:09:00,16:09:00,70248,,,,,,
66817997,16:12:00,16:12:00,70246,,,,,,
66817997,16:15:00,16:15:00,70244,,,,,,
66817997,16:17:00,16:17:00,70242,,,,,,
66817997,16:18:00,16:18:00,70240,,,,,,
66817997,16:21:00,16:21:00,70154,,,,,,
66817997,16:23:00,16:23:00,70156,,,,,,
66817997,16:26:00,16:26:00,70158,,,,,,
66817997,16:28:00,16:28:00,70200,,,,,,
66817997,16:31:00,16:31:00,70201,,,,,,
66817997,16:33:00,16:33:00,70203,,,,,,
66817997,16:35:00,16:35:00,70205,,,,,,
66817997,16:39:00,16:39:00,70207,,,,,,
66817997,16:41:00,16:41:00,70501,,,,,,
66817997,16:44:00,16:44:00,70513,,,,,,
66817997,16:46:00,16:46:00,70505,,,,,,
66817997,16:48:00,16:48:00,70507,,,,,,
66817997,16:49:00,16:49:00,70509,,,,,,
66817997,16:51:00,16:51:00,70511,,,,,,
66817998,08:19:00,08:19:00,70260,,,,,,
66817998,08:20:00,08:20:00,70258,,,,,,
66817998,08:22:00,08:22:00,70256,,,,,,
66817998,08:23:00,08:23:00,70254,,,,,,
66817998,08:25:00,08:25:00,70252,,,,,,
66817998,08:26:00,08:26:00,70250,,,,,,
66817998,08:28:00,08:28:00,70248,,,,,,
66817998,08:31:00,08:31:00,70246,,,,,,
66817998,08:34:00,08:34:00,70244,,,,,,
66817998,08:36:00,08:36:00,70242,,,,,,
66817998,08:37:00,08:37:00,70240,,,,,,
66817998,08:39:00,08:39:00,70154,,,,,,
66817998,08:41:00,08:41:00,70156,,,,,,
66817998,08:44:00,08:44:00,70158,,,,,,
66817998,08:46:00,08:46:00,70200,,,,,,
66817998,08:48:00,08:48:00,70201,,,,,,
66817998,08:50:00,08:50:00,70203,,,,,,
66817998,08:52:00,08:52:00,70205,,,,,,
66817998,08:56:00,08:56:00,70207,,,,,,
66817998,08:58:00,08:58:00,70501,,,,,,
66817998,09:01:00,09:01:00,70513,,,,,,
66817998,09:03:00,09:03:00,70505,,,,,,
66817998,09:05:00,09:05:00,70507,,,,,,
66817998,09:06:00,09:06:00,70509,,,,,,
66817998,09:08:00,09:08:00,70511,,,,,,
66818001,18:04:00,18:04:00,70260,,,,,,
66818001,18:05:00,18:05:00,70258,,,,,,
66818001,18:07:00,18:07:00,70256,,,,,,
66818001,18:08:00,18:08:00,70254,,,,,,
66818001,18:10:00,18:10:00,70252,,,,,,
66818001,18:11:00,18:11:00,70250,,,,,,
66818001,18:13:00,18:13:00,70248,,,,,,
66818001,18:16:00,18:16:00,70246,,,,,,
66818001,18:19:00,18:19:00,70244,,,,,,
66818001,18:21:00,18:21:00,70242,,,,,,
66818001,18:22:00,18:22:00,70240,,,,,,
66818001,18:24:00,18:24:00,70154,,,,,,
66818001,18:26:00,18:26:00,70156,,,,,,
66818001,18:29:00,18:29:00,70158,,,,,,
66818001,18:31:00,18:31:00,70200,,,,,,
66818001,18:33:00,18:33:00,70201,,,,,,
66818001,18:35:00,18:35:00,70203,,,,,,
66818001,18:37:00,18:37:00,70205,,,,,,
66818001,18:41:00,18:41:00,70207,,,,,,
66818001,18:43:00,18:43:00,70501,,,,,,
66818001,18:46:00,18:46:00,70513,,,,,,
66818001,18:48:00,18:48:00,70505,,,,,,
66818001,18:50:00,18:50:00,70507,,,,,,
66818001,18:51:00,18:51:00,70509,,,,,,
66818001,18:53:00,18:53:00,70511,,,,,,
66818003,12:01:00,12:01:00,70260,,,,,,
66818003,12:02:00,12:02:00,70258,,,,,,
66818003,12:04:00,12:04:00,70256,,,,,,
66818003,12:05:00,12:05:00,70254,,,,,,
66818003,12:07:00,12:07:00,70252,,,,,,
66818003,12:08:00,12:08:00,70250,,,,,,
66818003,12:10:00,12:10:00,70248,,,,,,
66818003,12:13:00,12:13:00,70246,,,,,,
66818003,12:16:00,12:16:00,70244,,,,,,
66818003,12:18:00,12:18:00,70242,,,,,,
66818003,12:19:00,12:19:00,70240,,,,,,
66818003,12:21:00,12:21:00,70154,,,,,,
66818003,12:23:00,12:23:00,70156,,,,,,
66818003,12:26:00,12:26:00,70158,,,,,,
66818003,12:28:00,12:28:00,70200,,,,,,
66818003,12:30:00,12:30:00,70201,,,,,,
66818003,12:32:00,12:32:00,70203,,,,,,
66818003,12:34:00,12:34:00,70205,,,,,,
66818003,12:38:00,12:38:00,70207,,,,,,
66818003,12:40:00,12:40:00,70501,,,,,,
66818003,12:43:00,12:43:00,70513,,,,,,
66818003,12:45:00,12:45:00,70505,,,,,,
66818003,12:47:00,12:47:00,70507,,,,,,
66818003,12:48:00,12:48:00,70509,,,,,,
66818003,12:50:00,12:50:00,70511,,,,,,
66818005,20:10:00,20:10:00,70260,,,,,,
66818005,20:11:00,20:11:00,70258,,,,,,
66818005,20:13:00,20:13:00,70256,,,,,,
66818005,20:14:00,20:14:00,70254,,,,,,
66818005,20:16:00,20:16:00,70252,,,,,,
66818005,20:17:00,20:17:00,70250,,,,,,
66818005,20:19:00,20:19:00,70248,,,,,,
66818005,20:22:00,20:22:00,70246,,,,,,
66818005,20:25:00,20:25:00,70244,,,,,,
66818005,20:27:00,20:27:00,70242,,,,,,
66818005,20:28:00,20:28:00,70240,,,,,,
66818005,20:30:00,20:30:00,70154,,,,,,
66818005,20:32:00,20:32:00,70156,,,,,,
66818005,20:35:00,20:35:00,70158,,,,,,
66818005,20:37:00,20:37:00,70200,,,,,,
66818005,20:39:00,20:39:00,70201,,,,,,
66818005,20:41:00,20:41:00,70203,,,,,,
66818005,20:43:00,20:43:00,70205,,,,,,
66818005,20:47:00,20:47:00,70207,,,,,,
66818005,20:49:00,20:49:00,70501,,,,,,
66818005,20:52:00,20:52:00,70513,,,,,,
66818005,20:54:00,20:54:00,70505,,,,,,
66818005,20:56:00,20:56:00,70507,,,,,,
66818005,20:58:00,20:58:00,70509,,,,,,
66818005,21:00:00,21:00:00,70511,,,,,,
66818007,08:25:00,08:25:00,70260,,,,,,
66818007,08:26:00,08:26:00,70258,,,,,,
66818007,08:28:00,08:28:00,70256,,,,,,
66818007,08:29:00,08:29:00,70254,,,,,,
66818007,08:31:00,08:31:00,70252,,,,,,
66818007,08:32:00,08:32:00,70250,,,,,,
66818007,08:34:00,08:34:00,70248,,,,,,
66818007,08:37:00,08:37:00,70246,,,,,,
66818007,08:40:00,08:40:00,70244,,,,,,
66818007,08:42:00,08:42:00,70242,,,,,,
66818007,08:43:00,08:43:00,70240,,,,,,
66818007,08:45:00,08:45:00,70154,,,,,,
66818007,08:47:00,08:47:00,70156,,,,,,
66818007,08:50:00,08:50:00,70158,,,,,,
66818007,08:52:00,08:52:00,70200,,,,,,
66818007,08:54:00,08:54:00,70201,,,,,,
66818007,08:56:00,08:56:00,70203,,,,,,
66818007,08:58:00,08:58:00,70205,,,,,,
66818007,09:02:00,09:02:00,70207,,,,,,
66818007,09:04:00,09:04:00,70501,,,,,,
66818007,09:07:00,09:07:00,70513,,,,,,
66818007,09:09:00,09:09:00,70505,,,,,,
66818007,09:11:00,09:11:00,70507,,,,,,
66818007,09:12:00,09:12:00,70509,,,,,,
66818007,09:14:00,09:14:00,70511,,,,,,
66818008,08:32:00,08:32:00,70260,,,,,,
66818008,08:33:00,08:33:00,70258,,,,,,
66818008,08:35:00,08:35:00,70256,,,,,,
66818008,08:36:00,08:36:00,70254,,,,,,
66818008,08:38:00,08:38:00,70252,,,,,,
66818008,08:39:00,08:39:00,70250,,,,,,
66818008,08:41:00,08:41:00,70248,,,,,,
66818008,08:44:00,08:44:00,70246,,,,,,
66818008,08:47:00,08:47:00,70244,,,,,,
66818008,08:49:00,08:49:00,70242,,,,,,
66818008,08:50:00,08:50:00,70240,,,,,,
66818008,08:52:00,08:52:00,70154,,,,,,
66818008,08:54:00,08:54:00,70156,,,,,,
66818008,08:57:00,08:57:00,70158,,,,,,
66818008,08:59:00,08:59:00,70200,,,,,,
66818008,09:01:00,09:01:00,70201,,,,,,
66818008,09:03:00,09:03:00,70203,,,,,,
66818008,09:05:00,09:05:00,70205,,,,,,
66818008,09:09:00,09:09:00,70207,,,,,,
66818008,09:11:00,09:11:00,70501,,,,,,
66818008,09:14:00,09:14:00,70513,,,,,,
66818008,09:16:00,09:16:00,70505,,,,,,
66818008,09:18:00,09:18:00,70507,,,,,,
66818008,09:19:00,09:19:00,70509,,,,,,
66818008,09:21:00,09:21:00,70511,,,,,,
66818009,08:39:00,08:39:00,70260,,,,,,
66818009,08:40:00,08:40:00,70258,,,,,,
66818009,08:42:00,08:42:00,70256,,,,,,
66818009,08:43:00,08:43:00,70254,,,,,,
66818009,08:45:00,08:45:00,70252,,,,,,
66818009,08:46:00,08:46:00,70250,,,,,,
66818009,08:48:00,08:48:00,70248,,,,,,
66818009,08:51:00,08:51:00,70246,,,,,,
66818009,08:54:00,08:54:00,70244,,,,,,
66818009,08:56:00,08:56:00,70242,,,,,,
66818009,08:57:00,08:57:00,70240,,,,,,
66818009,08:59:00,08:59:00,70154,,,,,,
66818009,09:01:00,09:01:00,70156,,,,,,
66818009,09:04:00,09:04:00,70158,,,,,,
66818009,09:06:00,09:06:00,70200,,,,,,
66818009,09:08:00,09:08:00,70201,,,,,,
66818009,09:10:00,09:10:00,70203,,,,,,
66818009,09:12:00,09:12:00,70205,,,,,,
66818009,09:16:00,09:16:00,70207,,,,,,
66818009,09:18:00,09:18:00,70501,,,,,,
66818009,09:21:00,09:21:00,70513,,,,,,
66818009,09:23:00,09:23:00,70505,,,,,,
66818009,09:25:00,09:25:00,70507,,,,,,
66818009,09:26:00,09:26:00,70509,,,,,,
66818009,09:28:00,09:28:00,70511,,,,,,
66818010,08:46:00,08:46:00,70260,,,,,,
66818010,08:47:00,08:47:00,70258,,,,,,
66818010,08:49:00,08:49:00,70256,,,,,,
66818010,08:50:00,08:50:00,70254,,,,,,
66818010,08:52:00,08:52:00,70252,,,,,,
66818010,08:53:00,08:53:00,70250,,,,,,
66818010,08:55:00,08:55:00,70248,,,,,,
66818010,08:58:00,08:58:00,70246,,,,,,
66818010,09:01:00,09:01:00,70244,,,,,,
66818010,09:03:00,09:03:00,70242,,,,,,
66818010,09:04:00,09:04:00,70240,,,,,,
66818010,09:06:00,09:06:00,70154,,,,,,
66818010,09:08:00,09:08:00,70156,,,,,,
66818010,09:11:00,09:11:00,70158,,,,,,
66818010,09:13:00,09:13:00,70200,,,,,,
66818010,09:15:00,09:15:00,70201,,,,,,
66818010,09:17:00,09:17:00,70203,,,,,,
66818010,09:19:00,09:19:00,70205,,,,,,
66818010,09:23:00,09:23:00,70207,,,,,,
66818010,09:25:00,09:25:00,70501,,,,,,
66818010,09:28:00,09:28:00,70513,,,,,,
66818010,09:30:00,09:30:00,70505,,,,,,
66818010,09:32:00,09:32:00,70507,,,,,,
66818010,09:33:00,09:33:00,70509,,,,,,
66818010,09:35:00,09:35:00,70511,,,,,,
66818012,22:21:00,22:21:00,70260,,,,,,
66818012,22:22:00,22:22:00,70258,,,,,,
66818012,22:23:00,22:23:00,70256,,,,,,
66818012,22:25:00,22:25:00,70254,,,,,,
66818012,22:26:00,22:26:00,70252,,,,,,
66818012,22:27:00,22:27:00,70250,,,,,,
66818012,22:29:00,22:29:00,70248,,,,,,
66818012,22:31:00,22:31:00,70246,,,,,,
66818012,22:34:00,22:34:00,70244,,,,,,
66818012,22:36:00,22:36:00,70242,,,,,,
66818012,22:37:00,22:37:00,70240,,,,,,
66818012,22:39:00,22:39:00,70154,,,,,,
66818012,22:41:00,22:41:00,70156,,,,,,
66818012,22:43:00,22:43:00,70158,,,,,,
66818012,22:45:00,22:45:00,70200,,,,,,
66818012,22:47:00,22:47:00,70201,,,,,,
66818012,22:49:00,22:49:00,70203,,,,,,
66818012,22:51:00,22:51:00,70205,,,,,,
66818012,22:54:00,22:54:00,70207,,,,,,
66818012,22:56:00,22:56:00,70501,,,,,,
66818012,22:59:00,22:59:00,70513,,,,,,
66818012,23:01:00,23:01:00,70505,,,,,,
66818012,23:03:00,23:03:00,70507,,,,,,
66818012,23:05:00,23:05:00,70509,,,,,,
66818012,23:07:00,23:07:00,70511,,,,,,
66818022,08:53:00,08:53:00,70260,,,,,,
66818022,08:54:00,08:54:00,70258,,,,,,
66818022,08:56:00,08:56:00,70256,,,,,,
66818022,08:57:00,08:57:00,70254,,,,,,
66818022,08:59:00,08:59:00,70252,,,,,,
66818022,09:00:00,09:00:00,70250,,,,,,
66818022,09:02:00,09:02:00,70248,,,,,,
66818022,09:05:00,09:05:00,70246,,,,,,
66818022,09:08:00,09:08:00,70244,,,,,,
66818022,09:10:00,09:10:00,70242,,,,,,
66818022,09:11:00,09:11:00,70240,,,,,,
66818022,09:13:00,09:13:00,70154,,,,,,
66818022,09:15:00,09:15:00,70156,,,,,,
66818022,09:18:00,09:18:00,70158,,,,,,
66818022,09:20:00,09:20:00,70200,,,,,,
66818022,09:22:00,09:22:00,70201,,,,,,
66818022,09:24:00,09:24:00,70203,,,,,,
66818022,09:26:00,09:26:00,70205,,,,,,
66818022,09:30:00,09:30:00,70207,,,,,,
66818022,09:32:00,09:32:00,70501,,,,,,
66818022,09:35:00,09:35:00,70513,,,,,,
66818022,09:37:00,09:37:00,70505,,,,,,
66818022,09:39:00,09:39:00,70507,,,,,,
66818022,09:40:00,09:40:00,70509,,,,,,
66818022,09:42:00,09:42:00,70511,,,,,,
66818023,09:21:00,09:21:00,70260,,,,,,
66818023,09:22:00,09:22:00,70258,,,,,,
66818023,09:24:00,09:24:00,70256,,,,,,
66818023,09:25:00,09:25:00,70254,,,,,,
66818023,09:27:00,09:27:00,70252,,,,,,
66818023,09:28:00,09:28:00,70250,,,,,,
66818023,09:30:00,09:30:00,70248,,,,,,
66818023,09:33:00,09:33:00,70246,,,,,,
66818023,09:36:00,09:36:00,70244,,,,,,
66818023,09:38:00,09:38:00,70242,,,,,,
66818023,09:39:00,09:39:00,70240,,,,,,
66818023,09:41:00,09:41:00,70154,,,,,,
66818023,09:43:00,09:43:00,70156,,,,,,
66818023,09:46:00,09:46:00,70158,,,,,,
66818023,09:48:00,09:48:00,70200,,,,,,
66818023,09:50:00,09:50:00,70201,,,,,,
66818023,09:52:00,09:52:00,70203,,,,,,
66818023,09:54:00,09:54:00,70205,,,,,,
66818023,09:58:00,09:58:00,70207,,,,,,
66818023,10:00:00,10:00:00,70501,,,,,,
66818023,10:03:00,10:03:00,70513,,,,,,
66818023,10:05:00,10:05:00,70505,,,,,,
66818023,10:07:00,10:07:00,70507,,,,,,
66818023,10:08:00,10:08:00,70509,,,,,,
66818023,10:10:00,10:10:00,70511,,,,,,
66818024,09:28:00,09:28:00,70260,,,,,,
66818024,09:29:00,09:29:00,70258,,,,,,
66818024,09:31:00,09:31:00,70256,,,,,,
66818024,09:32:00,09:32:00,70254,,,,,,
66818024,09:34:00,09:34:00,70252,,,,,,
66818024,09:35:00,09:35:00,70250,,,,,,
66818024,09:37:00,09:37:00,70248,,,,,,
66818024,09:40:00,09:40:00,70246,,,,,,
66818024,09:43:00,09:43:00,70244,,,,,,
66818024,09:45:00,09:45:00,70242,,,,,,
66818024,09:46:00,09:46:00,70240,,,,,,
66818024,09:48:00,09:48:00,70154,,,,,,
66818024,09:50:00,09:50:00,70156,,,,,,
66818024,09:53:00,09:53:00,70158,,,,,,
66818024,09:55:00,09:55:00,70200,,,,,,
66818024,09:57:00,09:57:00,70201,,,,,,
66818024,09:59:00,09:59:00,70203,,,,,,
66818024,10:01:00,10:01:00,70205,,,,,,
66818024,10:05:00,10:05:00,70207,,,,,,
66818024,10:07:00,10:07:00,70501,,,,,,
66818024,10:10:00,10:10:00,70513,,,,,,
66818024,10:12:00,10:12:00,70505,,,,,,
66818024,10:14:00,10:14:00,70507,,,,,,
66818024,10:15:00,10:15:00,70509,,,,,,
66818024,10:17:00,10:17:00,70511,,,,,,
66818025,20:04:00,20:04:00,70260,,,,,,
66818025,20:05:00,20:05:00,70258,,,,,,
66818025,20:07:00,20:07:00,70256,,,,,,
66818025,20:08:00,20:08:00,70254,,,,,,
66818025,20:10:00,20:10:00,70252,,,,,,
66818025,20:11:00,20:11:00,70250,,,,,,
66818025,20:13:00,20:13:00,70248,,,,,,
66818025,20:16:00,20:16:00,70246,,,,,,
66818025,20:19:00,20:19:00,70244,,,,,,
66818025,20:21:00,20:21:00,70242,,,,,,
66818025,20:22:00,20:22:00,70240,,,,,,
66818025,20:24:00,20:24:00,70154,,,,,,
66818025,20:26:00,20:26:00,70156,,,,,,
66818025,20:29:00,20:29:00,70158,,,,,,
66818025,20:31:00,20:31:00,70200,,,,,,
66818025,20:33:00,20:33:00,70201,,,,,,
66818025,20:35:00,20:35:00,70203,,,,,,
66818025,20:37:00,20:37:00,70205,,,,,,
66818025,20:41:00,20:41:00,70207,,,,,,
66818025,20:43:00,20:43:00,70501,,,,,,
66818025,20:46:00,20:46:00,70513,,,,,,
66818025,20:48:00,20:48:00,70505,,,,,,
66818025,20:50:00,20:50:00,70507,,,,,,
66818025,20:52:00,20:52:00,70509,,,,,,
66818025,20:54:00,20:54:00,70511,,,,,,
66818026,09:07:00,09:07:00,70260,,,,,,
66818026,09:08:00,09:08:00,70258,,,,,,
66818026,09:10:00,09:10:00,70256,,,,,,
66818026,09:11:00,09:11:00,70254,,,,,,
66818026,09:13:00,09:13:00,70252,,,,,,
66818026,09:14:00,09:14:00,70250,,,,,,
66818026,09:16:00,09:16:00,70248,,,,,,
66818026,09:19:00,09:19:00,70246,,,,,,
66818026,09:22:00,09:22:00,70244,,,,,,
66818026,09:24:00,09:24:00,70242,,,,,,
66818026,09:25:00,09:25:00,70240,,,,,,
66818026,09:27:00,09:27:00,70154,,,,,,
66818026,09:29:00,09:29:00,70156,,,,,,
66818026,09:32:00,09:32:00,70158,,,,,,
66818026,09:34:00,09:34:00,70200,,,,,,
66818026,09:36:00,09:36:00,70201,,,,,,
66818026,09:38:00,09:38:00,70203,,,,,,
66818026,09:40:00,09:40:00,70205,,,,,,
66818026,09:44:00,09:44:00,70207,,,,,,
66818026,09:46:00,09:46:00,70501,,,,,,
66818026,09:49:00,09:49:00,70513,,,,,,
66818026,09:51:00,09:51:00,70505,,,,,,
66818026,09:53:00,09:53:00,70507,,,,,,
66818026,09:54:00,09:54:00,70509,,,,,,
66818026,09:56:00,09:56:00,70511,,,,,,
66818028,09:57:00,09:57:00,70260,,,,,,
66818028,09:58:00,09:58:00,70258,,,,,,
66818028,10:00:00,10:00:00,70256,,,,,,
66818028,10:01:00,10:01:00,70254,,,,,,
66818028,10:03:00,10:03:00,70252,,,,,,
66818028,10:04:00,10:04:00,70250,,,,,,
66818028,10:06:00,10:06:00,70248,,,,,,
66818028,10:09:00,10:09:00,70246,,,,,,
66818028,10:12:00,10:12:00,70244,,,,,,
66818028,10:14:00,10:14:00,70242,,,,,,
66818028,10:15:00,10:15:00,70240,,,,,,
66818028,10:17:00,10:17:00,70154,,,,,,
66818028,10:19:00,10:19:00,70156,,,,,,
66818028,10:22:00,10:22:00,70158,,,,,,
66818028,10:24:00,10:24:00,70200,,,,,,
66818028,10:26:00,10:26:00,70201,,,,,,
66818028,10:28:00,10:28:00,70203,,,,,,
66818028,10:30:00,10:30:00,70205,,,,,,
66818028,10:34:00,10:34:00,70207,,,,,,
66818028,10:36:00,10:36:00,70501,,,,,,
66818028,10:39:00,10:39:00,70513,,,,,,
66818028,10:41:00,10:41:00,70505,,,,,,
66818028,10:43:00,10:43:00,70507,,,,,,
66818028,10:44:00,10:44:00,70509,,,,,,
66818028,10:46:00,10:46:00,70511,,,,,,
66818033,22:12:00,22:12:00,70260,,,,,,
66818033,22:13:00,22:13:00,70258,,,,,,
66818033,22:14:00,22:14:00,70256,,,,,,
66818033,22:16:00,22:16:00,70254,,,,,,
66818033,22:17:00,22:17:00,70252,,,,,,
66818033,22:18:00,22:18:00,70250,,,,,,
66818033,22:20:00,22:20:00,70248,,,,,,
66818033,22:22:00,22:22:00,70246,,,,,,
66818033,22:25:00,22:25:00,70244,,,,,,
66818033,22:27:00,22:27:00,70242,,,,,,
66818033,22:28:00,22:28:00,70240,,,,,,
66818033,22:30:00,22:30:00,70154,,,,,,
66818033,22:32:00,22:32:00,70156,,,,,,
66818033,22:34:00,22:34:00,70158,,,,,,
66818033,22:36:00,22:36:00,70200,,,,,,
66818033,22:38:00,22:38:00,70201,,,,,,
66818033,22:40:00,22:40:00,70203,,,,,,
