trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66804436,06:13:00,06:13:00,70162,,,,,,
66804436,06:15:00,06:15:00,70164,,,,,,
66804436,06:17:00,06:17:00,70166,,,,,,
66804436,06:19:00,06:19:00,70168,,,,,,
66804436,06:21:00,06:21:00,70170,,,,,,
66804436,06:24:00,06:24:00,70172,,,,,,
66804436,06:27:00,06:27:00,70174,,,,,,
66804436,06:30:00,06:30:00,70176,,,,,,
66804436,06:33:00,06:33:00,70178,,,,,,
66804436,06:34:00,06:34:00,70180,,,,,,
66804436,06:37:00,06:37:00,70182,,,,,,
66804436,06:38:00,06:38:00,70186,,,,,,
66804436,06:41:00,06:41:00,70150,,,,,,
66804436,06:44:00,06:44:00,70152,,,,,,
66804436,06:46:00,06:46:00,70154,,,,,,
66804436,06:48:00,06:48:00,70156,,,,,,
66804436,06:50:00,06:50:00,70158,,,,,,
66804436,06:51:00,06:51:00,70200,,,,,,
66804436,06:53:00,06:53:00,70201,,,,,,
66804436,06:55:00,06:55:00,70203,,,,,,
66804436,06:57:00,06:57:00,70205,,,,,,
66804436,07:00:00,07:00:00,70207,,,,,,
66804436,07:02:00,07:02:00,70501,,,,,,
66804436,07:07:00,07:07:00,70503,,,,,,
66804437,06:01:00,06:01:00,70160,,,,,,
66804437,06:02:00,06:02:00,70162,,,,,,
66804437,06:04:00,06:04:00,70164,,,,,,
66804437,06:06:00,06:06:00,70166,,,,,,
66804437,06:08:00,06:08:00,70168,,,,,,
66804437,06:10:00,06:10:00,70170,,,,,,
66804437,06:13:00,06:13:00,70172,,,,,,
66804437,06:16:00,06:16:00,70174,,,,,,
66804437,06:19:00,06:19:00,70176,,,,,,
66804437,06:22:00,06:22:00,70178,,,,,,
66804437,06:23:00,06:23:00,70180,,,,,,
66804437,06:26:00,06:26:00,70182,,,,,,
66804437,06:27:00,06:27:00,70186,,,,,,
66804437,06:30:00,06:30:00,70150,,,,,,
66804437,06:33:00,06:33:00,70152,,,,,,
66804437,06:35:00,06:35:00,70154,,,,,,
66804437,06:37:00,06:37:00,70156,,,,,,
66804437,06:39:00,06:39:00,70158,,,,,,
66804437,06:40:00,06:40:00,70200,,,,,,
66804437,06:42:00,06:42:00,70201,,,,,,
66804437,06:44:00,06:44:00,70203,,,,,,
66804437,06:46:00,06:46:00,70205,,,,,,
66804437,06:49:00,06:49:00,70207,,,,,,
66804437,06:51:00,06:51:00,70501,,,,,,
66804437,06:56:00,06:56:00,70503,,,,,,
66804438,05:50:00,05:50:00,70160,,,,,,
66804438,05:51:00,05:51:00,70162,,,,,,
66804438,05:53:00,05:53:00,70164,,,,,,
66804438,05:55:00,05:55:00,70166,,,,,,
66804438,05:57:00,05:57:00,70168,,,,,,
66804438,05:59:00,05:59:00,70170,,,,,,
66804438,06:02:00,06:02:00,70172,,,,,,
66804438,06:05:00,06:05:00,70174,,,,,,
66804438,06:08:00,06:08:00,70176,,,,,,
66804438,06:11:00,06:11:00,70178,,,,,,
66804438,06:12:00,06:12:00,70180,,,,,,
66804438,06:15:00,06:15:00,70182,,,,,,
66804438,06:16:00,06:16:00,70186,,,,,,
66804438,06:19:00,06:19:00,70150,,,,,,
66804438,06:22:00,06:22:00,70152,,,,,,
66804438,06:24:00,06:24:00,70154,,,,,,
66804438,06:26:00,06:26:00,70156,,,,,,
66804438,06:28:00,06:28:00,70158,,,,,,
66804438,06:29:00,06:29:00,70200,,,,,,
66804438,06:31:00,06:31:00,70201,,,,,,
66804438,06:33:00,06:33:00,70203,,,,,,
66804438,06:35:00,06:35:00,70205,,,,,,
66804438,06:38:00,06:38:00,70207,,,,,,
66804438,06:40:00,06:40:00,70501,,,,,,
66804438,06:45:00,06:45:00,70503,,,,,,
66804439,05:28:00,05:28:00,70160,,,,,,
66804439,05:29:00,05:29:00,70162,,,,,,
66804439,05:31:00,05:31:00,70164,,,,,,
66804439,05:33:00,05:33:00,70166,,,,,,
66804439,05:35:00,05:35:00,70168,,,,,,
66804439,05:37:00,05:37:00,70170,,,,,,
66804439,05:40:00,05:40:00,70172,,,,,,
66804439,05:43:00,05:43:00,70174,,,,,,
66804439,05:46:00,05:46:00,70176,,,,,,
66804439,05:49:00,05:49:00,70178,,,,,,
66804439,05:50:00,05:50:00,70180,,,,,,
66804439,05:53:00,05:53:00,70182,,,,,,
66804439,05:54:00,05:54:00,70186,,,,,,
66804439,05:57:00,05:57:00,70150,,,,,,
66804439,06:00:00,06:00:00,70152,,,,,,
66804439,06:02:00,06:02:00,70154,,,,,,
66804439,06:04:00,06:04:00,70156,,,,,,
66804439,06:06:00,06:06:00,70158,,,,,,
66804439,06:07:00,06:07:00,70200,,,,,,
66804439,06:09:00,06:09:00,70201,,,,,,
66804439,06:11:00,06:11:00,70203,,,,,,
66804439,06:13:00,06:13:00,70205,,,,,,
66804439,06:16:00,06:16:00,70207,,,,,,
66804439,06:18:00,06:18:00,70501,,,,,,
66804439,06:23:00,06:23:00,70503,,,,,,
66804441,05:39:00,05:39:00,70160,,,,,,
66804441,05:40:00,05:40:00,70162,,,,,,
66804441,05:42:00,05:42:00,70164,,,,,,
66804441,05:44:00,05:44:00,70166,,,,,,
66804441,05:46:00,05:46:00,70168,,,,,,
66804441,05:48:00,05:48:00,70170,,,,,,
66804441,05:51:00,05:51:00,70172,,,,,,
66804441,05:54:00,05:54:00,70174,,,,,,
66804441,05:57:00,05:57:00,70176,,,,,,
66804441,06:00:00,06:00:00,70178,,,,,,
66804441,06:01:00,06:01:00,70180,,,,,,
66804441,06:04:00,06:04:00,70182,,,,,,
66804441,06:05:00,06:05:00,70186,,,,,,
66804441,06:08:00,06:08:00,70150,,,,,,
66804441,06:11:00,06:11:00,70152,,,,,,
66804441,06:13:00,06:13:00,70154,,,,,,
66804441,06:15:00,06:15:00,70156,,,,,,
66804441,06:17:00,06:17:00,70158,,,,,,
66804441,06:18:00,06:18:00,70200,,,,,,
66804441,06:20:00,06:20:00,70201,,,,,,
66804441,06:22:00,06:22:00,70203,,,,,,
66804441,06:24:00,06:24:00,70205,,,,,,
66804441,06:27:00,06:27:00,70207,,,,,,
66804441,06:29:00,06:29:00,70501,,,,,,
66804441,06:34:00,06:34:00,70503,,,,,,
66804442,05:17:00,05:17:00,70160,,,,,,
66804442,05:18:00,05:18:00,70162,,,,,,
66804442,05:20:00,05:20:00,70164,,,,,,
66804442,05:22:00,05:22:00,70166,,,,,,
66804442,05:24:00,05:24:00,70168,,,,,,
66804442,05:26:00,05:26:00,70170,,,,,,
66804442,05:29:00,05:29:00,70172,,,,,,
66804442,05:32:00,05:32:00,70174,,,,,,
66804442,05:35:00,05:35:00,70176,,,,,,
66804442,05:38:00,05:38:00,70178,,,,,,
66804442,05:39:00,05:39:00,70180,,,,,,
66804442,05:42:00,05:42:00,70182,,,,,,
66804442,05:43:00,05:43:00,70186,,,,,,
66804442,05:46:00,05:46:00,70150,,,,,,
66804442,05:49:00,05:49:00,70152,,,,,,
66804442,05:51:00,05:51:00,70154,,,,,,
66804442,05:53:00,05:53:00,70156,,,,,,
66804442,05:55:00,05:55:00,70158,,,,,,
66804442,05:56:00,05:56:00,70200,,,,,,
66804442,05:58:00,05:58:00,70201,,,,,,
66804442,06:00:00,06:00:00,70203,,,,,,
66804442,06:02:00,06:02:00,70205,,,,,,
66804442,06:05:00,06:05:00,70207,,,,,,
66804442,06:07:00,06:07:00,70501,,,,,,
66804442,06:12:00,06:12:00,70503,,,,,,
66804443,05:07:00,05:07:00,70160,,,,,,
66804443,05:08:00,05:08:00,70162,,,,,,
66804443,05:10:00,05:10:00,70164,,,,,,
66804443,05:12:00,05:12:00,70166,,,,,,
66804443,05:14:00,05:14:00,70168,,,,,,
66804443,05:16:00,05:16:00,70170,,,,,,
66804443,05:19:00,05:19:00,70172,,,,,,
66804443,05:22:00,05:22:00,70174,,,,,,
66804443,05:25:00,05:25:00,70176,,,,,,
66804443,05:28:00,05:28:00,70178,,,,,,
66804443,05:29:00,05:29:00,70180,,,,,,
66804443,05:32:00,05:32:00,70182,,,,,,
66804443,05:33:00,05:33:00,70186,,,,,,
66804443,05:36:00,05:36:00,70150,,,,,,
66804443,05:39:00,05:39:00,70152,,,,,,
66804443,05:41:00,05:41:00,70154,,,,,,
66804443,05:43:00,05:43:00,70156,,,,,,
66804443,05:45:00,05:45:00,70158,,,,,,
66804443,05:46:00,05:46:00,70200,,,,,,
66804443,05:48:00,05:48:00,70201,,,,,,
66804443,05:50:00,05:50:00,70203,,,,,,
66804443,05:52:00,05:52:00,70205,,,,,,
66804443,05:55:00,05:55:00,70207,,,,,,
66804443,05:57:00,05:57:00,70501,,,,,,
66804443,06:02:00,06:02:00,70503,,,,,,
66804446,10:19:00,10:19:00,70160,,,,,,
66804446,10:20:00,10:20:00,70162,,,,,,
66804446,10:22:00,10:22:00,70164,,,,,,
66804446,10:24:00,10:24:00,70166,,,,,,
66804446,10:26:00,10:26:00,70168,,,,,,
66804446,10:28:00,10:28:00,70170,,,,,,
66804446,10:32:00,10:32:00,70172,,,,,,
66804446,10:35:00,10:35:00,70174,,,,,,
66804446,10:38:00,10:38:00,70176,,,,,,
66804446,10:41:00,10:41:00,70178,,,,,,
66804446,10:43:00,10:43:00,70180,,,,,,
66804446,10:45:00,10:45:00,70182,,,,,,
66804446,10:47:00,10:47:00,70186,,,,,,
66804446,10:51:00,10:51:00,70150,,,,,,
66804446,10:54:00,10:54:00,70152,,,,,,
66804446,10:57:00,10:57:00,70154,,,,,,
66804446,10:59:00,10:59:00,70156,,,,,,
66804446,11:02:00,11:02:00,70158,,,,,,
66804446,11:04:00,11:04:00,70200,,,,,,
66804446,11:06:00,11:06:00,70201,,,,,,
66804446,11:08:00,11:08:00,70203,,,,,,
66804446,11:10:00,11:10:00,70205,,,,,,
66804446,11:13:00,11:13:00,70207,,,,,,
66804446,11:15:00,11:15:00,70501,,,,,,
66804446,11:21:00,11:21:00,70503,,,,,,
66804451,06:34:00,06:34:00,70160,,,,,,
66804451,06:35:00,06:35:00,70162,,,,,,
66804451,06:37:00,06:37:00,70164,,,,,,
66804451,06:39:00,06:39:00,70166,,,,,,
66804451,06:41:00,06:41:00,70168,,,,,,
66804451,06:43:00,06:43:00,70170,,,,,,
66804451,06:46:00,06:46:00,70172,,,,,,
66804451,06:49:00,06:49:00,70174,,,,,,
66804451,06:52:00,06:52:00,70176,,,,,,
66804451,06:55:00,06:55:00,70178,,,,,,
66804451,06:56:00,06:56:00,70180,,,,,,
66804451,06:59:00,06:59:00,70182,,,,,,
66804451,07:00:00,07:00:00,70186,,,,,,
66804451,07:03:00,07:03:00,70150,,,,,,
66804451,07:06:00,07:06:00,70152,,,,,,
66804451,07:08:00,07:08:00,70154,,,,,,
66804451,07:10:00,07:10:00,70156,,,,,,
66804451,07:12:00,07:12:00,70158,,,,,,
66804451,07:13:00,07:13:00,70200,,,,,,
66804451,07:15:00,07:15:00,70201,,,,,,
66804451,07:17:00,07:17:00,70203,,,,,,
66804451,07:19:00,07:19:00,70205,,,,,,
66804451,07:22:00,07:22:00,70207,,,,,,
66804451,07:24:00,07:24:00,70501,,,,,,
66804451,07:29:00,07:29:00,70503,,,,,,
66804687,07:26:00,07:26:00,70160,,,,,,
66804687,07:27:00,07:27:00,70162,,,,,,
66804687,07:29:00,07:29:00,70164,,,,,,
66804687,07:31:00,07:31:00,70166,,,,,,
66804687,07:33:00,07:33:00,70168,,,,,,
66804687,07:35:00,07:35:00,70170,,,,,,
66804687,07:38:00,07:38:00,70172,,,,,,
66804687,07:41:00,07:41:00,70174,,,,,,
66804687,07:44:00,07:44:00,70176,,,,,,
66804687,07:47:00,07:47:00,70178,,,,,,
66804687,07:48:00,07:48:00,70180,,,,,,
66804687,07:51:00,07:51:00,70182,,,,,,
66804687,07:52:00,07:52:00,70186,,,,,,
66804687,07:55:00,07:55:00,70150,,,,,,
66804687,07:58:00,07:58:00,70152,,,,,,
66804687,08:00:00,08:00:00,70154,,,,,,
66804687,08:02:00,08:02:00,70156,,,,,,
66804687,08:04:00,08:04:00,70158,,,,,,
66804687,08:06:00,08:06:00,70200,,,,,,
66804687,08:08:00,08:08:00,70201,,,,,,
66804687,08:10:00,08:10:00,70203,,,,,,
66804687,08:12:00,08:12:00,70205,,,,,,
66804687,08:15:00,08:15:00,70207,,,,,,
66804687,08:17:00,08:17:00,70501,,,,,,
66804687,08:22:00,08:22:00,70503,,,,,,
66804710,05:00:00,05:00:00,70160,,,,,,
66804710,05:01:00,05:01:00,70162,,,,,,
66804710,05:03:00,05:03:00,70164,,,,,,
66804710,05:05:00,05:05:00,70166,,,,,,
66804710,05:07:00,05:07:00,70168,,,,,,
66804710,05:09:00,05:09:00,70170,,,,,,
66804710,05:12:00,05:12:00,70172,,,,,,
66804710,05:15:00,05:15:00,70174,,,,,,
66804710,05:18:00,05:18:00,70176,,,,,,
66804710,05:21:00,05:21:00,70178,,,,,,
66804710,05:22:00,05:22:00,70180,,,,,,
66804710,05:25:00,05:25:00,70182,,,,,,
66804710,05:26:00,05:26:00,70186,,,,,,
66804710,05:29:00,05:29:00,70150,,,,,,
66804710,05:32:00,05:32:00,70152,,,,,,
66804710,05:34:00,05:34:00,70154,,,,,,
66804710,05:36:00,05:36:00,70156,,,,,,
66804710,05:38:00,05:38:00,70158,,,,,,
66804710,05:39:00,05:39:00,70200,,,,,,
66804710,05:41:00,05:41:00,70201,,,,,,
66804710,05:43:00,05:43:00,70203,,,,,,
66804710,05:45:00,05:45:00,70205,,,,,,
66804710,05:48:00,05:48:00,70207,,,,,,
66804710,05:50:00,05:50:00,70501,,,,,,
66804710,05:55:00,05:55:00,70503,,,,,,
66806324,22:35:00,22:35:00,70160,,,,,,
66806324,22:36:00,22:36:00,70162,,,,,,
66806324,22:38:00,22:38:00,70164,,,,,,
66806324,22:40:00,22:40:00,70166,,,,,,
66806324,22:42:00,22:42:00,70168,,,,,,
66806324,22:44:00,22:44:00,70170,,,,,,
66806324,22:48:00,22:48:00,70172,,,,,,
66806324,22:51:00,22:51:00,70174,,,,,,
66806324,22:54:00,22:54:00,70176,,,,,,
66806324,22:57:00,22:57:00,70178,,,,,,
66806324,22:58:00,22:58:00,70180,,,,,,
66806324,23:01:00,23:01:00,70182,,,,,,
66806324,23:02:00,23:02:00,70186,,,,,,
66806324,23:06:00,23:06:00,70150,,,,,,
66806324,23:09:00,23:09:00,70152,,,,,,
66806324,23:11:00,23:11:00,70154,,,,,,
66806324,23:13:00,23:13:00,70156,,,,,,
66806324,23:15:00,23:15:00,70158,,,,,,
66806324,23:17:00,23:17:00,70200,,,,,,
66806324,23:19:00,23:19:00,70201,,,,,,
66806324,23:21:00,23:21:00,70203,,,,,,
66806324,23:23:00,23:23:00,70205,,,,,,
66806324,23:26:00,23:26:00,70207,,,,,,
66806324,23:28:00,23:28:00,70501,,,,,,
66806324,23:34:00,23:34:00,70503,,,,,,
66806325,08:21:00,08:21:00,70160,,,,,,
66806325,08:22:00,08:22:00,70162,,,,,,
66806325,08:24:00,08:24:00,70164,,,,,,
66806325,08:26:00,08:26:00,70166,,,,,,
66806325,08:28:00,08:28:00,70168,,,,,,
66806325,08:30:00,08:30:00,70170,,,,,,
66806325,08:34:00,08:34:00,70172,,,,,,
66806325,08:37:00,08:37:00,70174,,,,,,
66806325,08:40:00,08:40:00,70176,,,,,,
66806325,08:43:00,08:43:00,70178,,,,,,
66806325,08:44:00,08:44:00,70180,,,,,,
66806325,08:47:00,08:47:00,70182,,,,,,
66806325,08:48:00,08:48:00,70186,,,,,,
66806325,08:51:00,08:51:00,70150,,,,,,
66806325,08:54:00,08:54:00,70152,,,,,,
66806325,08:56:00,08:56:00,70154,,,,,,
66806325,08:58:00,08:58:00,70156,,,,,,
66806325,09:00:00,09:00:00,70158,,,,,,
66806325,09:02:00,09:02:00,70200,,,,,,
66806325,09:04:00,09:04:00,70201,,,,,,
66806325,09:06:00,09:06:00,70203,,,,,,
66806325,09:08:00,09:08:00,70205,,,,,,
66806325,09:11:00,09:11:00,70207,,,,,,
66806325,09:13:00,09:13:00,70501,,,,,,
66806325,09:18:00,09:18:00,70503,,,,,,
66806326,20:16:00,20:16:00,70160,,,,,,
66806326,20:17:00,20:17:00,70162,,,,,,
66806326,20:19:00,20:19:00,70164,,,,,,
66806326,20:21:00,20:21:00,70166,,,,,,
66806326,20:23:00,20:23:00,70168,,,,,,
66806326,20:25:00,20:25:00,70170,,,,,,
66806326,20:29:00,20:29:00,70172,,,,,,
66806326,20:32:00,20:32:00,70174,,,,,,
66806326,20:35:00,20:35:00,70176,,,,,,
66806326,20:38:00,20:38:00,70178,,,,,,
66806326,20:39:00,20:39:00,70180,,,,,,
66806326,20:42:00,20:42:00,70182,,,,,,
66806326,20:43:00,20:43:00,70186,,,,,,
66806326,20:47:00,20:47:00,70150,,,,,,
66806326,20:50:00,20:50:00,70152,,,,,,
66806326,20:52:00,20:52:00,70154,,,,,,
66806326,20:54:00,20:54:00,70156,,,,,,
66806326,20:57:00,20:57:00,70158,,,,,,
66806326,20:59:00,20:59:00,70200,,,,,,
66806326,21:01:00,21:01:00,70201,,,,,,
66806326,21:03:00,21:03:00,70203,,,,,,
66806326,21:05:00,21:05:00,70205,,,,,,
66806326,21:09:00,21:09:00,70207,,,,,,
66806326,21:11:00,21:11:00,70501,,,,,,
66806326,21:17:00,21:17:00,70503,,,,,,
66806328,22:23:00,22:23:00,70160,,,,,,
66806328,22:24:00,22:24:00,70162,,,,,,
66806328,22:26:00,22:26:00,70164,,,,,,
66806328,22:28:00,22:28:00,70166,,,,,,
66806328,22:30:00,22:30:00,70168,,,,,,
66806328,22:32:00,22:32:00,70170,,,,,,
66806328,22:36:00,22:36:00,70172,,,,,,
66806328,22:39:00,22:39:00,70174,,,,,,
66806328,22:42:00,22:42:00,70176,,,,,,
66806328,22:45:00,22:45:00,70178,,,,,,
66806328,22:46:00,22:46:00,70180,,,,,,
66806328,22:49:00,22:49:00,70182,,,,,,
66806328,22:50:00,22:50:00,70186,,,,,,
66806328,22:54:00,22:54:00,70150,,,,,,
66806328,22:57:00,22:57:00,70152,,,,,,
66806328,22:59:00,22:59:00,70154,,,,,,
66806328,23:01:00,23:01:00,70156,,,,,,
66806328,23:03:00,23:03:00,70158,,,,,,
66806328,23:05:00,23:05:00,70200,,,,,,
66806328,23:07:00,23:07:00,70201,,,,,,
66806328,23:09:00,23:09:00,70203,,,,,,
66806328,23:11:00,23:11:00,70205,,,,,,
66806328,23:14:00,23:14:00,70207,,,,,,
66806328,23:16:00,23:16:00,70501,,,,,,
66806328,23:22:00,23:22:00,70503,,,,,,
66806333,24:15:00,24:15:00,70160,,,,,,
66806333,24:16:00,24:16:00,70162,,,,,,
66806333,24:18:00,24:18:00,70164,,,,,,
66806333,24:20:00,24:20:00,70166,,,,,,
66806333,24:22:00,24:22:00,70168,,,,,,
66806333,24:24:00,24:24:00,70170,,,,,,
66806333,24:27:00,24:27:00,70172,,,,,,
66806333,24:30:00,24:30:00,70174,,,,,,
66806333,24:33:00,24:33:00,70176,,,,,,
66806333,24:36:00,24:36:00,70178,,,,,,
66806333,24:37:00,24:37:00,70180,,,,,,
66806333,24:40:00,24:40:00,70182,,,,,,
66806333,24:41:00,24:41:00,70186,,,,,,
66806333,24:45:00,24:45:00,70150,,,,,,
66806333,24:48:00,24:48:00,70152,,,,,,
66806333,24:50:00,24:50:00,70154,,,,,,
66806333,24:52:00,24:52:00,70156,,,,,,
66806333,24:54:00,24:54:00,70158,,,,,,
66806333,24:56:00,24:56:00,70200,,,,,,
66806333,24:58:00,24:58:00,70201,,,,,,
66806333,25:00:00,25:00:00,70203,,,,,,
66806333,25:02:00,25:02:00,70205,,,,,,
66806333,25:05:00,25:05:00,70207,,,,,,
66806333,25:07:00,25:07:00,70501,,,,,,
66806333,25:13:00,25:13:00,70503,,,,,,
66806334,22:10:00,22:10:00,70160,,,,,,
66806334,22:11:00,22:11:00,70162,,,,,,
66806334,22:13:00,22:13:00,70164,,,,,,
66806334,22:15:00,22:15:00,70166,,,,,,
66806334,22:17:00,22:17:00,70168,,,,,,
66806334,22:19:00,22:19:00,70170,,,,,,
66806334,22:23:00,22:23:00,70172,,,,,,
66806334,22:26:00,22:26:00,70174,,,,,,
66806334,22:29:00,22:29:00,70176,,,,,,
66806334,22:32:00,22:32:00,70178,,,,,,
66806334,22:33:00,22:33:00,70180,,,,,,
66806334,22:36:00,22:36:00,70182,,,,,,
66806334,22:37:00,22:37:00,70186,,,,,,
66806334,22:41:00,22:41:00,70150,,,,,,
66806334,22:44:00,22:44:00,70152,,,,,,
66806334,22:46:00,22:46:00,70154,,,,,,
66806334,22:48:00,22:48:00,70156,,,,,,
66806334,22:51:00,22:51:00,70158,,,,,,
66806334,22:53:00,22:53:00,70200,,,,,,
66806334,22:55:00,22:55:00,70201,,,,,,
66806334,22:57:00,22:57:00,70203,,,,,,
66806334,22:59:00,22:59:00,70205,,,,,,
66806334,23:02:00,23:02:00,70207,,,,,,
66806334,23:04:00,23:04:00,70501,,,,,,
66806334,23:10:00,23:10:00,70503,,,,,,
66806341,17:35:00,17:35:00,70160,,,,,,
66806341,17:36:00,17:36:00,70162,,,,,,
66806341,17:39:00,17:39:00,70164,,,,,,
66806341,17:41:00,17:41:00,70166,,,,,,
66806341,17:43:00,17:43:00,70168,,,,,,
66806341,17:45:00,17:45:00,70170,,,,,,
66806341,17:49:00,17:49:00,70172,,,,,,
66806341,17:52:00,17:52:00,70174,,,,,,
66806341,17:55:00,17:55:00,70176,,,,,,
66806341,17:58:00,17:58:00,70178,,,,,,
66806341,18:00:00,18:00:00,70180,,,,,,
66806341,18:02:00,18:02:00,70182,,,,,,
66806341,18:04:00,18:04:00,70186,,,,,,
66806341,18:08:00,18:08:00,70150,,,,,,
66806341,18:11:00,18:11:00,70152,,,,,,
66806341,18:14:00,18:14:00,70154,,,,,,
66806341,18:16:00,18:16:00,70156,,,,,,
66806341,18:19:00,18:19:00,70158,,,,,,
66806341,18:21:00,18:21:00,70200,,,,,,
66806341,18:23:00,18:23:00,70201,,,,,,
66806341,18:25:00,18:25:00,70203,,,,,,
66806341,18:27:00,18:27:00,70205,,,,,,
66806341,18:31:00,18:31:00,70207,,,,,,
66806341,18:33:00,18:33:00,70501,,,,,,
66806341,18:39:00,18:39:00,70503,,,,,,
66806342,17:45:00,17:45:00,70160,,,,,,
66806342,17:46:00,17:46:00,70162,,,,,,
66806342,17:49:00,17:49:00,70164,,,,,,
66806342,17:51:00,17:51:00,70166,,,,,,
66806342,17:53:00,17:53:00,70168,,,,,,
66806342,17:55:00,17:55:00,70170,,,,,,
66806342,17:59:00,17:59:00,70172,,,,,,
66806342,18:02:00,18:02:00,70174,,,,,,
66806342,18:05:00,18:05:00,70176,,,,,,
66806342,18:08:00,18:08:00,70178,,,,,,
66806342,18:10:00,18:10:00,70180,,,,,,
66806342,18:12:00,18:12:00,70182,,,,,,
66806342,18:14:00,18:14:00,70186,,,,,,
66806342,18:18:00,18:18:00,70150,,,,,,
66806342,18:21:00,18:21:00,70152,,,,,,
66806342,18:24:00,18:24:00,70154,,,,,,
66806342,18:26:00,18:26:00,70156,,,,,,
66806342,18:29:00,18:29:00,70158,,,,,,
66806342,18:31:00,18:31:00,70200,,,,,,
66806342,18:33:00,18:33:00,70201,,,,,,
66806342,18:35:00,18:35:00,70203,,,,,,
66806342,18:37:00,18:37:00,70205,,,,,,
66806342,18:41:00,18:41:00,70207,,,,,,
66806342,18:43:00,18:43:00,70501,,,,,,
66806342,18:49:00,18:49:00,70503,,,,,,
66806345,17:25:00,17:25:00,70160,,,,,,
66806345,17:26:00,17:26:00,70162,,,,,,
66806345,17:29:00,17:29:00,70164,,,,,,
66806345,17:31:00,17:31:00,70166,,,,,,
66806345,17:33:00,17:33:00,70168,,,,,,
66806345,17:35:00,17:35:00,70170,,,,,,
66806345,17:39:00,17:39:00,70172,,,,,,
66806345,17:42:00,17:42:00,70174,,,,,,
66806345,17:45:00,17:45:00,70176,,,,,,
66806345,17:48:00,17:48:00,70178,,,,,,
66806345,17:50:00,17:50:00,70180,,,,,,
66806345,17:52:00,17:52:00,70182,,,,,,
66806345,17:54:00,17:54:00,70186,,,,,,
66806345,17:58:00,17:58:00,70150,,,,,,
66806345,18:01:00,18:01:00,70152,,,,,,
66806345,18:04:00,18:04:00,70154,,,,,,
66806345,18:06:00,18:06:00,70156,,,,,,
66806345,18:09:00,18:09:00,70158,,,,,,
66806345,18:11:00,18:11:00,70200,,,,,,
66806345,18:13:00,18:13:00,70201,,,,,,
66806345,18:15:00,18:15:00,70203,,,,,,
66806345,18:17:00,18:17:00,70205,,,,,,
66806345,18:21:00,18:21:00,70207,,,,,,
66806345,18:23:00,18:23:00,70501,,,,,,
66806345,18:29:00,18:29:00,70503,,,,,,
66806346,17:14:00,17:14:00,70160,,,,,,
66806346,17:15:00,17:15:00,70162,,,,,,
66806346,17:18:00,17:18:00,70164,,,,,,
66806346,17:20:00,17:20:00,70166,,,,,,
66806346,17:22:00,17:22:00,70168,,,,,,
66806346,17:24:00,17:24:00,70170,,,,,,
66806346,17:28:00,17:28:00,70172,,,,,,
66806346,17:31:00,17:31:00,70174,,,,,,
66806346,17:34:00,17:34:00,70176,,,,,,
66806346,17:37:00,17:37:00,70178,,,,,,
66806346,17:39:00,17:39:00,70180,,,,,,
66806346,17:41:00,17:41:00,70182,,,,,,
66806346,17:43:00,17:43:00,70186,,,,,,
66806346,17:47:00,17:47:00,70150,,,,,,
66806346,17:50:00,17:50:00,70152,,,,,,
66806346,17:53:00,17:53:00,70154,,,,,,
66806346,17:55:00,17:55:00,70156,,,,,,
66806346,17:58:00,17:58:00,70158,,,,,,
66806346,18:00:00,18:00:00,70200,,,,,,
66806346,18:02:00,18:02:00,70201,,,,,,
66806346,18:04:00,18:04:00,70203,,,,,,
66806346,18:06:00,18:06:00,70205,,,,,,
66806346,18:10:00,18:10:00,70207,,,,,,
66806346,18:12:00,18:12:00,70501,,,,,,
66806346,18:18:00,18:18:00,70503,,,,,,
66806348,19:46:00,19:46:00,70160,,,,,,
66806348,19:47:00,19:47:00,70162,,,,,,
66806348,19:49:00,19:49:00,70164,,,,,,
66806348,19:51:00,19:51:00,70166,,,,,,
66806348,19:53:00,19:53:00,70168,,,,,,
66806348,19:55:00,19:55:00,70170,,,,,,
66806348,19:59:00,19:59:00,70172,,,,,,
66806348,20:02:00,20:02:00,70174,,,,,,
66806348,20:05:00,20:05:00,70176,,,,,,
66806348,20:08:00,20:08:00,70178,,,,,,
66806348,20:09:00,20:09:00,70180,,,,,,
66806348,20:12:00,20:12:00,70182,,,,,,
66806348,20:13:00,20:13:00,70186,,,,,,
66806348,20:17:00,20:17:00,70150,,,,,,
66806348,20:20:00,20:20:00,70152,,,,,,
66806348,20:22:00,20:22:00,70154,,,,,,
66806348,20:24:00,20:24:00,70156,,,,,,
66806348,20:27:00,20:27:00,70158,,,,,,
66806348,20:29:00,20:29:00,70200,,,,,,
66806348,20:31:00,20:31:00,70201,,,,,,
66806348,20:33:00,20:33:00,70203,,,,,,
66806348,20:35:00,20:35:00,70205,,,,,,
66806348,20:39:00,20:39:00,70207,,,,,,
66806348,20:41:00,20:41:00,70501,,,,,,
66806348,20:47:00,20:47:00,70503,,,,,,
66806349,20:06:00,20:06:00,70160,,,,,,
66806349,20:07:00,20:07:00,70162,,,,,,
66806349,20:09:00,20:09:00,70164,,,,,,
66806349,20:11:00,20:11:00,70166,,,,,,
66806349,20:13:00,20:13:00,70168,,,,,,
66806349,20:15:00,20:15:00,70170,,,,,,
66806349,20:19:00,20:19:00,70172,,,,,,
66806349,20:22:00,20:22:00,70174,,,,,,
