trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69112234,06:36:00,06:36:00,74616,,,,,,
69112234,06:41:00,06:41:00,74617,,,,,,
68992282,25:12:00,25:12:00,74614,,,,,,
68992289,25:23:00,25:23:00,74614,,,,,,
68992291,25:34:00,25:34:00,74614,,,,,,
68992025,06:32:00,06:32:00,74614,,,,,,
68992025,06:34:00,06:34:00,74615,,,,,,
68992025,06:36:00,06:36:00,74616,,,,,,
68992025,06:38:00,06:38:00,74617,,,,,,
68992030,06:12:00,06:12:00,74614,,,,,,
68992030,06:14:00,06:14:00,74615,,,,,,
68992030,06:16:00,06:16:00,74616,,,,,,
68992030,06:18:00,06:18:00,74617,,,,,,
68992031,06:52:00,06:52:00,74614,,,,,,
68992031,06:54:00,06:54:00,74615,,,,,,
68992031,06:56:00,06:56:00,74616,,,,,,
68992031,06:58:00,06:58:00,74617,,,,,,
68992032,07:02:00,07:02:00,74614,,,,,,
68992032,07:04:00,07:04:00,74615,,,,,,
68992032,07:06:00,07:06:00,74616,,,,,,
68992032,07:08:00,07:08:00,74617,,,,,,
68992033,06:22:00,06:22:00,74614,,,,,,
68992033,06:24:00,06:24:00,74615,,,,,,
68992033,06:26:00,06:26:00,74616,,,,,,
68992033,06:28:00,06:28:00,74617,,,,,,
68992036,06:02:00,06:02:00,74614,,,,,,
68992036,06:04:00,06:04:00,74615,,,,,,
68992036,06:06:00,06:06:00,74616,,,,,,
68992036,06:08:00,06:08:00,74617,,,,,,
68992037,07:12:00,07:12:00,74614,,,,,,
68992037,07:14:00,07:14:00,74615,,,,,,
68992037,07:16:00,07:16:00,74616,,,,,,
68992037,07:18:00,07:18:00,74617,,,,,,
68992039,06:42:00,06:42:00,74614,,,,,,
68992039,06:44:00,06:44:00,74615,,,,,,
68992039,06:46:00,06:46:00,74616,,,,,,
68992039,06:48:00,06:48:00,74617,,,,,,
68992042,07:22:00,07:22:00,74614,,,,,,
68992042,07:24:00,07:24:00,74615,,,,,,
68992042,07:26:00,07:26:00,74616,,,,,,
68992042,07:28:00,07:28:00,74617,,,,,,
68992044,07:32:00,07:32:00,74614,,,,,,
68992044,07:34:00,07:34:00,74615,,,,,,
68992044,07:36:00,07:36:00,74616,,,,,,
68992044,07:38:00,07:38:00,74617,,,,,,
68992046,07:42:00,07:42:00,74614,,,,,,
68992046,07:44:00,07:44:00,74615,,,,,,
68992046,07:46:00,07:46:00,74616,,,,,,
68992046,07:48:00,07:48:00,74617,,,,,,
68992047,08:02:00,08:02:00,74614,,,,,,
68992047,08:04:00,08:04:00,74615,,,,,,
68992047,08:06:00,08:06:00,74616,,,,,,
68992047,08:08:00,08:08:00,74617,,,,,,
68992048,07:52:00,07:52:00,74614,,,,,,
68992048,07:54:00,07:54:00,74615,,,,,,
68992048,07:56:00,07:56:00,74616,,,,,,
68992048,07:58:00,07:58:00,74617,,,,,,
68992052,08:12:00,08:12:00,74614,,,,,,
68992052,08:14:00,08:14:00,74615,,,,,,
68992052,08:16:00,08:16:00,74616,,,,,,
68992052,08:18:00,08:18:00,74617,,,,,,
68992055,08:32:00,08:32:00,74614,,,,,,
68992055,08:34:00,08:34:00,74615,,,,,,
68992055,08:36:00,08:36:00,74616,,,,,,
68992055,08:38:00,08:38:00,74617,,,,,,
68992056,08:22:00,08:22:00,74614,,,,,,
68992056,08:24:00,08:24:00,74615,,,,,,
68992056,08:26:00,08:26:00,74616,,,,,,
68992056,08:28:00,08:28:00,74617,,,,,,
68992060,09:02:00,09:02:00,74614,,,,,,
68992060,09:04:00,09:04:00,74615,,,,,,
68992060,09:06:00,09:06:00,74616,,,,,,
68992060,09:08:00,09:08:00,74617,,,,,,
68992061,08:42:00,08:42:00,74614,,,,,,
68992061,08:44:00,08:44:00,74615,,,,,,
68992061,08:46:00,08:46:00,74616,,,,,,
68992061,08:48:00,08:48:00,74617,,,,,,
68992062,08:52:00,08:52:00,74614,,,,,,
68992062,08:54:00,08:54:00,74615,,,,,,
68992062,08:56:00,08:56:00,74616,,,,,,
68992062,08:58:00,08:58:00,74617,,,,,,
68992063,09:12:00,09:12:00,74614,,,,,,
68992063,09:14:00,09:14:00,74615,,,,,,
68992063,09:16:00,09:16:00,74616,,,,,,
68992063,09:18:00,09:18:00,74617,,,,,,
68992064,09:22:00,09:22:00,74614,,,,,,
68992064,09:24:00,09:24:00,74615,,,,,,
68992064,09:26:00,09:26:00,74616,,,,,,
68992064,09:28:00,09:28:00,74617,,,,,,
68992067,09:32:00,09:32:00,74614,,,,,,
68992067,09:34:00,09:34:00,74615,,,,,,
68992067,09:36:00,09:36:00,74616,,,,,,
68992067,09:38:00,09:38:00,74617,,,,,,
68992068,09:42:00,09:42:00,74614,,,,,,
68992068,09:44:00,09:44:00,74615,,,,,,
68992068,09:46:00,09:46:00,74616,,,,,,
68992068,09:48:00,09:48:00,74617,,,,,,
68992072,10:02:00,10:02:00,74614,,,,,,
68992072,10:04:00,10:04:00,74615,,,,,,
68992072,10:06:00,10:06:00,74616,,,,,,
68992072,10:08:00,10:08:00,74617,,,,,,
68992073,09:52:00,09:52:00,74614,,,,,,
68992073,09:54:00,09:54:00,74615,,,,,,
68992073,09:56:00,09:56:00,74616,,,,,,
68992073,09:58:00,09:58:00,74617,,,,,,
68992077,10:12:00,10:12:00,74614,,,,,,
68992077,10:14:00,10:14:00,74615,,,,,,
68992077,10:16:00,10:16:00,74616,,,,,,
68992077,10:18:00,10:18:00,74617,,,,,,
68992078,10:22:00,10:22:00,74614,,,,,,
68992078,10:24:00,10:24:00,74615,,,,,,
68992078,10:26:00,10:26:00,74616,,,,,,
68992078,10:28:00,10:28:00,74617,,,,,,
68992079,10:34:00,10:34:00,74614,,,,,,
68992079,10:36:00,10:36:00,74615,,,,,,
68992079,10:37:00,10:37:00,74616,,,,,,
68992079,10:41:00,10:41:00,74617,,,,,,
68992081,10:55:00,10:55:00,74614,,,,,,
68992081,10:57:00,10:57:00,74615,,,,,,
68992081,10:58:00,10:58:00,74616,,,,,,
68992081,11:02:00,11:02:00,74617,,,,,,
68992082,11:07:00,11:07:00,74614,,,,,,
68992082,11:09:00,11:09:00,74615,,,,,,
68992082,11:10:00,11:10:00,74616,,,,,,
68992082,11:14:00,11:14:00,74617,,,,,,
68992085,10:45:00,10:45:00,74614,,,,,,
68992085,10:47:00,10:47:00,74615,,,,,,
68992085,10:48:00,10:48:00,74616,,,,,,
68992085,10:52:00,10:52:00,74617,,,,,,
68992089,11:19:00,11:19:00,74614,,,,,,
68992089,11:21:00,11:21:00,74615,,,,,,
68992089,11:22:00,11:22:00,74616,,,,,,
68992089,11:26:00,11:26:00,74617,,,,,,
68992090,11:31:00,11:31:00,74614,,,,,,
68992090,11:33:00,11:33:00,74615,,,,,,
68992090,11:34:00,11:34:00,74616,,,,,,
68992090,11:38:00,11:38:00,74617,,,,,,
68992092,11:43:00,11:43:00,74614,,,,,,
68992092,11:45:00,11:45:00,74615,,,,,,
68992092,11:46:00,11:46:00,74616,,,,,,
68992092,11:50:00,11:50:00,74617,,,,,,
68992094,12:07:00,12:07:00,74614,,,,,,
68992094,12:09:00,12:09:00,74615,,,,,,
68992094,12:10:00,12:10:00,74616,,,,,,
68992094,12:14:00,12:14:00,74617,,,,,,
68992096,11:55:00,11:55:00,74614,,,,,,
68992096,11:57:00,11:57:00,74615,,,,,,
68992096,11:58:00,11:58:00,74616,,,,,,
68992096,12:02:00,12:02:00,74617,,,,,,
68992099,12:19:00,12:19:00,74614,,,,,,
68992099,12:21:00,12:21:00,74615,,,,,,
68992099,12:22:00,12:22:00,74616,,,,,,
68992099,12:26:00,12:26:00,74617,,,,,,
68992100,12:31:00,12:31:00,74614,,,,,,
68992100,12:33:00,12:33:00,74615,,,,,,
68992100,12:34:00,12:34:00,74616,,,,,,
68992100,12:38:00,12:38:00,74617,,,,,,
68992101,12:43:00,12:43:00,74614,,,,,,
68992101,12:45:00,12:45:00,74615,,,,,,
68992101,12:46:00,12:46:00,74616,,,,,,
68992101,12:50:00,12:50:00,74617,,,,,,
68992102,12:55:00,12:55:00,74614,,,,,,
68992102,12:57:00,12:57:00,74615,,,,,,
68992102,12:58:00,12:58:00,74616,,,,,,
68992102,13:02:00,13:02:00,74617,,,,,,
68992107,13:07:00,13:07:00,74614,,,,,,
68992107,13:09:00,13:09:00,74615,,,,,,
68992107,13:10:00,13:10:00,74616,,,,,,
68992107,13:14:00,13:14:00,74617,,,,,,
68992109,13:49:00,13:49:00,74614,,,,,,
68992109,13:51:00,13:51:00,74615,,,,,,
68992109,13:53:00,13:53:00,74616,,,,,,
68992109,13:56:00,13:56:00,74617,,,,,,
68992111,13:32:00,13:32:00,74614,,,,,,
68992111,13:34:00,13:34:00,74615,,,,,,
68992111,13:36:00,13:36:00,74616,,,,,,
68992111,13:39:00,13:39:00,74617,,,,,,
68992113,13:19:00,13:19:00,74614,,,,,,
68992113,13:21:00,13:21:00,74615,,,,,,
68992113,13:22:00,13:22:00,74616,,,,,,
68992113,13:26:00,13:26:00,74617,,,,,,
68992114,14:02:00,14:02:00,74614,,,,,,
68992114,14:04:00,14:04:00,74615,,,,,,
68992114,14:06:00,14:06:00,74616,,,,,,
68992114,14:09:00,14:09:00,74617,,,,,,
68992116,14:26:00,14:26:00,74614,,,,,,
68992116,14:28:00,14:28:00,74615,,,,,,
68992116,14:30:00,14:30:00,74616,,,,,,
68992116,14:33:00,14:33:00,74617,,,,,,
68992118,14:14:00,14:14:00,74614,,,,,,
68992118,14:16:00,14:16:00,74615,,,,,,
68992118,14:18:00,14:18:00,74616,,,,,,
68992118,14:21:00,14:21:00,74617,,,,,,
68992121,14:38:00,14:38:00,74614,,,,,,
68992121,14:40:00,14:40:00,74615,,,,,,
68992121,14:42:00,14:42:00,74616,,,,,,
68992121,14:45:00,14:45:00,74617,,,,,,
68992122,14:52:00,14:52:00,74614,,,,,,
68992122,14:54:00,14:54:00,74615,,,,,,
68992122,14:56:00,14:56:00,74616,,,,,,
68992122,14:59:00,14:59:00,74617,,,,,,
68992123,15:04:00,15:04:00,74614,,,,,,
68992123,15:06:00,15:06:00,74615,,,,,,
68992123,15:08:00,15:08:00,74616,,,,,,
68992123,15:11:00,15:11:00,74617,,,,,,
68992126,15:16:00,15:16:00,74614,,,,,,
68992126,15:18:00,15:18:00,74615,,,,,,
68992126,15:20:00,15:20:00,74616,,,,,,
68992126,15:23:00,15:23:00,74617,,,,,,
68992130,15:28:00,15:28:00,74614,,,,,,
68992130,15:30:00,15:30:00,74615,,,,,,
68992130,15:32:00,15:32:00,74616,,,,,,
68992130,15:35:00,15:35:00,74617,,,,,,
68992131,15:40:00,15:40:00,74614,,,,,,
68992131,15:42:00,15:42:00,74615,,,,,,
68992131,15:44:00,15:44:00,74616,,,,,,
68992131,15:47:00,15:47:00,74617,,,,,,
68992133,15:52:00,15:52:00,74614,,,,,,
68992133,15:54:00,15:54:00,74615,,,,,,
68992133,15:56:00,15:56:00,74616,,,,,,
68992133,15:59:00,15:59:00,74617,,,,,,
68992134,16:03:00,16:03:00,74614,,,,,,
68992134,16:05:00,16:05:00,74615,,,,,,
68992134,16:07:00,16:07:00,74616,,,,,,
68992134,16:10:00,16:10:00,74617,,,,,,
68992169,16:27:00,16:27:00,74614,,,,,,
68992169,16:29:00,16:29:00,74615,,,,,,
68992169,16:31:00,16:31:00,74616,,,,,,
68992169,16:34:00,16:34:00,74617,,,,,,
68992170,16:15:00,16:15:00,74614,,,,,,
68992170,16:17:00,16:17:00,74615,,,,,,
68992170,16:19:00,16:19:00,74616,,,,,,
68992170,16:22:00,16:22:00,74617,,,,,,
68992172,17:03:00,17:03:00,74614,,,,,,
68992172,17:05:00,17:05:00,74615,,,,,,
68992172,17:07:00,17:07:00,74616,,,,,,
68992172,17:10:00,17:10:00,74617,,,,,,
68992174,16:39:00,16:39:00,74614,,,,,,
68992174,16:41:00,16:41:00,74615,,,,,,
68992174,16:43:00,16:43:00,74616,,,,,,
68992174,16:46:00,16:46:00,74617,,,,,,
68992175,16:51:00,16:51:00,74614,,,,,,
68992175,16:53:00,16:53:00,74615,,,,,,
68992175,16:55:00,16:55:00,74616,,,,,,
68992175,16:58:00,16:58:00,74617,,,,,,
68992179,17:27:00,17:27:00,74614,,,,,,
68992179,17:29:00,17:29:00,74615,,,,,,
68992179,17:31:00,17:31:00,74616,,,,,,
68992179,17:34:00,17:34:00,74617,,,,,,
68992184,17:15:00,17:15:00,74614,,,,,,
68992184,17:17:00,17:17:00,74615,,,,,,
68992184,17:19:00,17:19:00,74616,,,,,,
68992184,17:22:00,17:22:00,74617,,,,,,
68992189,17:39:00,17:39:00,74614,,,,,,
68992189,17:41:00,17:41:00,74615,,,,,,
68992189,17:43:00,17:43:00,74616,,,,,,
68992189,17:46:00,17:46:00,74617,,,,,,
68992193,18:02:00,18:02:00,74614,,,,,,
68992193,18:04:00,18:04:00,74615,,,,,,
68992193,18:06:00,18:06:00,74616,,,,,,
68992193,18:10:00,18:10:00,74617,,,,,,
68992194,17:51:00,17:51:00,74614,,,,,,
68992194,17:53:00,17:53:00,74615,,,,,,
68992194,17:55:00,17:55:00,74616,,,,,,
68992194,17:58:00,17:58:00,74617,,,,,,
68992196,18:08:00,18:08:00,74614,,,,,,
68992196,18:10:00,18:10:00,74615,,,,,,
68992196,18:12:00,18:12:00,74616,,,,,,
68992196,18:16:00,18:16:00,74617,,,,,,
68992203,18:18:00,18:18:00,74614,,,,,,
68992203,18:20:00,18:20:00,74615,,,,,,
68992203,18:22:00,18:22:00,74616,,,,,,
68992203,18:26:00,18:26:00,74617,,,,,,
68992208,18:30:00,18:30:00,74614,,,,,,
68992208,18:32:00,18:32:00,74615,,,,,,
68992208,18:34:00,18:34:00,74616,,,,,,
68992208,18:38:00,18:38:00,74617,,,,,,
68992210,18:41:00,18:41:00,74614,,,,,,
68992210,18:43:00,18:43:00,74615,,,,,,
68992210,18:45:00,18:45:00,74616,,,,,,
68992210,18:49:00,18:49:00,74617,,,,,,
68992212,19:03:00,19:03:00,74614,,,,,,
68992212,19:05:00,19:05:00,74615,,,,,,
68992212,19:07:00,19:07:00,74616,,,,,,
68992212,19:11:00,19:11:00,74617,,,,,,
68992215,18:52:00,18:52:00,74614,,,,,,
68992215,18:54:00,18:54:00,74615,,,,,,
68992215,18:56:00,18:56:00,74616,,,,,,
68992215,19:00:00,19:00:00,74617,,,,,,
68992219,19:36:00,19:36:00,74614,,,,,,
68992219,19:38:00,19:38:00,74615,,,,,,
68992219,19:40:00,19:40:00,74616,,,,,,
68992219,19:44:00,19:44:00,74617,,,,,,
68992220,19:25:00,19:25:00,74614,,,,,,
68992220,19:27:00,19:27:00,74615,,,,,,
68992220,19:29:00,19:29:00,74616,,,,,,
68992220,19:33:00,19:33:00,74617,,,,,,
68992222,19:14:00,19:14:00,74614,,,,,,
68992222,19:16:00,19:16:00,74615,,,,,,
68992222,19:18:00,19:18:00,74616,,,,,,
68992222,19:22:00,19:22:00,74617,,,,,,
68992225,19:47:00,19:47:00,74614,,,,,,
68992225,19:49:00,19:49:00,74615,,,,,,
68992225,19:51:00,19:51:00,74616,,,,,,
68992225,19:55:00,19:55:00,74617,,,,,,
68992228,19:58:00,19:58:00,74614,,,,,,
68992228,20:00:00,20:00:00,74615,,,,,,
68992228,20:02:00,20:02:00,74616,,,,,,
68992228,20:06:00,20:06:00,74617,,,,,,
68992229,20:09:00,20:09:00,74614,,,,,,
68992229,20:11:00,20:11:00,74615,,,,,,
68992229,20:13:00,20:13:00,74616,,,,,,
68992229,20:17:00,20:17:00,74617,,,,,,
68992232,20:20:00,20:20:00,74614,,,,,,
68992232,20:22:00,20:22:00,74615,,,,,,
68992232,20:24:00,20:24:00,74616,,,,,,
68992232,20:28:00,20:28:00,74617,,,,,,
68992234,20:31:00,20:31:00,74614,,,,,,
68992234,20:32:00,20:32:00,74615,,,,,,
68992234,20:34:00,20:34:00,74616,,,,,,
68992234,20:37:00,20:37:00,74617,,,,,,
68992235,20:53:00,20:53:00,74614,,,,,,
68992235,20:54:00,20:54:00,74615,,,,,,
68992235,20:56:00,20:56:00,74616,,,,,,
68992235,20:59:00,20:59:00,74617,,,,,,
68992236,20:42:00,20:42:00,74614,,,,,,
68992236,20:43:00,20:43:00,74615,,,,,,
68992236,20:45:00,20:45:00,74616,,,,,,
68992236,20:48:00,20:48:00,74617,,,,,,
68992237,21:15:00,21:15:00,74614,,,,,,
68992237,21:16:00,21:16:00,74615,,,,,,
68992237,21:18:00,21:18:00,74616,,,,,,
68992237,21:21:00,21:21:00,74617,,,,,,
68992239,21:04:00,21:04:00,74614,,,,,,
68992239,21:05:00,21:05:00,74615,,,,,,
68992239,21:07:00,21:07:00,74616,,,,,,
68992239,21:10:00,21:10:00,74617,,,,,,
68992244,21:26:00,21:26:00,74614,,,,,,
68992244,21:27:00,21:27:00,74615,,,,,,
68992244,21:29:00,21:29:00,74616,,,,,,
68992244,21:32:00,21:32:00,74617,,,,,,
68992245,21:37:00,21:37:00,74614,,,,,,
68992245,21:38:00,21:38:00,74615,,,,,,
68992245,21:40:00,21:40:00,74616,,,,,,
68992245,21:43:00,21:43:00,74617,,,,,,
68992248,22:10:00,22:10:00,74614,,,,,,
68992248,22:11:00,22:11:00,74615,,,,,,
68992248,22:13:00,22:13:00,74616,,,,,,
68992248,22:16:00,22:16:00,74617,,,,,,
68992251,21:48:00,21:48:00,74614,,,,,,
68992251,21:49:00,21:49:00,74615,,,,,,
68992251,21:51:00,21:51:00,74616,,,,,,
68992251,21:54:00,21:54:00,74617,,,,,,
68992253,21:59:00,21:59:00,74614,,,,,,
68992253,22:00:00,22:00:00,74615,,,,,,
68992253,22:02:00,22:02:00,74616,,,,,,
68992253,22:05:00,22:05:00,74617,,,,,,
68992256,22:21:00,22:21:00,74614,,,,,,
68992256,22:22:00,22:22:00,74615,,,,,,
68992256,22:24:00,22:24:00,74616,,,,,,
68992256,22:27:00,22:27:00,74617,,,,,,
68992257,22:32:00,22:32:00,74614,,,,,,
68992257,22:33:00,22:33:00,74615,,,,,,
68992257,22:35:00,22:35:00,74616,,,,,,
68992257,22:38:00,22:38:00,74617,,,,,,
68992258,22:43:00,22:43:00,74614,,,,,,
68992258,22:44:00,22:44:00,74615,,,,,,
68992258,22:46:00,22:46:00,74616,,,,,,
68992258,22:49:00,22:49:00,74617,,,,,,
68992260,22:54:00,22:54:00,74614,,,,,,
68992260,22:55:00,22:55:00,74615,,,,,,
68992260,22:57:00,22:57:00,74616,,,,,,
68992260,23:00:00,23:00:00,74617,,,,,,
68992261,23:05:00,23:05:00,74614,,,,,,
68992261,23:06:00,23:06:00,74615,,,,,,
68992261,23:08:00,23:08:00,74616,,,,,,
68992261,23:11:00,23:11:00,74617,,,,,,
68992265,23:38:00,23:38:00,74614,,,,,,
68992265,23:39:00,23:39:00,74615,,,,,,
68992265,23:41:00,23:41:00,74616,,,,,,
68992265,23:44:00,23:44:00,74617,,,,,,
68992266,23:16:00,23:16:00,74614,,,,,,
68992266,23:17:00,23:17:00,74615,,,,,,
68992266,23:19:00,23:19:00,74616,,,,,,
68992266,23:22:00,23:22:00,74617,,,,,,
68992268,23:27:00,23:27:00,74614,,,,,,
68992268,23:28:00,23:28:00,74615,,,,,,
68992268,23:30:00,23:30:00,74616,,,,,,
68992268,23:33:00,23:33:00,74617,,,,,,
68992270,23:49:00,23:49:00,74614,,,,,,
68992270,23:50:00,23:50:00,74615,,,,,,
68992270,23:52:00,23:52:00,74616,,,,,,
68992270,23:55:00,23:55:00,74617,,,,,,
68992273,24:11:00,24:11:00,74614,,,,,,
68992273,24:12:00,24:12:00,74615,,,,,,
68992273,24:14:00,24:14:00,74616,,,,,,
68992273,24:17:00,24:17:00,74617,,,,,,
68992274,24:22:00,24:22:00,74614,,,,,,
68992274,24:23:00,24:23:00,74615,,,,,,
68992274,24:25:00,24:25:00,74616,,,,,,
68992274,24:28:00,24:28:00,74617,,,,,,
68992275,24:00:00,24:00:00,74614,,,,,,
68992275,24:01:00,24:01:00,74615,,,,,,
68992275,24:03:00,24:03:00,74616,,,,,,
68992275,24:06:00,24:06:00,74617,,,,,,
68992278,24:32:00,24:32:00,74614,,,,,,
68992278,24:35:00,24:35:00,74615,,,,,,
68992278,24:36:00,24:36:00,74616,,,,,,
68992278,24:37:00,24:37:00,74617,,,,,,
68992281,24:52:00,24:52:00,74614,,,,,,
68992281,24:55:00,24:55:00,74615,,,,,,
68992281,24:56:00,24:56:00,74616,,,,,,
68992281,24:57:00,24:57:00,74617,,,,,,
68992283,24:41:00,24:41:00,74614,,,,,,
68992283,24:44:00,24:44:00,74615,,,,,,
68992283,24:45:00,24:45:00,74616,,,,,,
68992283,24:46:00,24:46:00,74617,,,,,,
68996007,25:19:00,25:19:00,74614,,,,,,
68996042,25:10:00,25:10:00,74614,,,,,,
68996167,25:28:00,25:28:00,74614,,,,,,
68995978,23:21:00,23:21:00,74614,,,,,,
68995978,23:23:00,23:23:00,74615,,,,,,
68995978,23:24:00,23:24:00,74616,,,,,,
68995978,23:30:00,23:30:00,74617,,,,,,
68995979,24:08:00,24:08:00,74614,,,,,,
68995979,24:10:00,24:10:00,74615,,,,,,
68995979,24:11:00,24:11:00,74616,,,,,,
68995979,24:17:00,24:17:00,74617,,,,,,
68995982,24:52:00,24:52:00,74614,,,,,,
68995982,24:54:00,24:54:00,74615,,,,,,
68995982,24:55:00,24:55:00,74616,,,,,,
68995982,25:01:00,25:01:00,74617,,,,,,
68995985,22:36:00,22:36:00,74614,,,,,,
68995985,22:38:00,22:38:00,74615,,,,,,
68995985,22:40:00,22:40:00,74616,,,,,,
68995985,22:46:00,22:46:00,74617,,,,,,
68995987,21:51:00,21:51:00,74614,,,,,,
68995987,21:53:00,21:53:00,74615,,,,,,
68995987,21:55:00,21:55:00,74616,,,,,,
68995987,22:01:00,22:01:00,74617,,,,,,
68995989,21:04:00,21:04:00,74614,,,,,,
68995989,21:06:00,21:06:00,74615,,,,,,
68995989,21:08:00,21:08:00,74616,,,,,,
68995989,21:14:00,21:14:00,74617,,,,,,
68995991,23:41:00,23:41:00,74614,,,,,,
68995991,23:43:00,23:43:00,74615,,,,,,
68995991,23:44:00,23:44:00,74616,,,,,,
68995991,23:50:00,23:50:00,74617,,,,,,
68995994,22:56:00,22:56:00,74614,,,,,,
68995994,22:58:00,22:58:00,74615,,,,,,
68995994,23:00:00,23:00:00,74616,,,,,,
68995994,23:06:00,23:06:00,74617,,,,,,
68995996,21:22:00,21:22:00,74614,,,,,,
68995996,21:24:00,21:24:00,74615,,,,,,
68995996,21:26:00,21:26:00,74616,,,,,,
68995996,21:32:00,21:32:00,74617,,,,,,
68995997,20:13:00,20:13:00,74614,,,,,,
68995997,20:15:00,20:15:00,74615,,,,,,
68995997,20:17:00,20:17:00,74616,,,,,,
68995997,20:23:00,20:23:00,74617,,,,,,
68996000,20:32:00,20:32:00,74614,,,,,,
68996000,20:34:00,20:34:00,74615,,,,,,
68996000,20:36:00,20:36:00,74616,,,,,,
68996000,20:42:00,20:42:00,74617,,,,,,
68996001,22:09:00,22:09:00,74614,,,,,,
68996001,22:11:00,22:11:00,74615,,,,,,
68996001,22:13:00,22:13:00,74616,,,,,,
68996001,22:19:00,22:19:00,74617,,,,,,
68996004,19:48:00,19:48:00,74614,,,,,,
68996004,19:56:00,19:56:00,74615,,,,,,
68996004,19:58:00,19:58:00,74616,,,,,,
68996004,20:04:00,20:04:00,74617,,,,,,
68996005,24:26:00,24:26:00,74614,,,,,,
68996005,24:28:00,24:28:00,74615,,,,,,
68996005,24:29:00,24:29:00,74616,,,,,,
68996005,24:35:00,24:35:00,74617,,,,,,
68996009,19:18:00,19:18:00,74614,,,,,,
68996009,19:26:00,19:26:00,74615,,,,,,
68996009,19:28:00,19:28:00,74616,,,,,,
68996009,19:34:00,19:34:00,74617,,,,,,
68996010,19:39:00,19:39:00,74614,,,,,,
68996010,19:47:00,19:47:00,74615,,,,,,
68996010,19:49:00,19:49:00,74616,,,,,,
68996010,19:55:00,19:55:00,74617,,,,,,
68996011,18:52:00,18:52:00,74614,,,,,,
68996011,19:00:00,19:00:00,74615,,,,,,
68996011,19:02:00,19:02:00,74616,,,,,,
68996011,19:08:00,19:08:00,74617,,,,,,
68996012,18:43:00,18:43:00,74614,,,,,,
68996012,18:51:00,18:51:00,74615,,,,,,
68996012,18:53:00,18:53:00,74616,,,,,,
68996012,18:59:00,18:59:00,74617,,,,,,
68996017,18:24:00,18:24:00,74614,,,,,,
68996017,18:32:00,18:32:00,74615,,,,,,
68996017,18:34:00,18:34:00,74616,,,,,,
68996017,18:40:00,18:40:00,74617,,,,,,
68996019,17:48:00,17:48:00,74614,,,,,,
68996019,17:56:00,17:56:00,74615,,,,,,
68996019,17:58:00,17:58:00,74616,,,,,,
68996019,18:04:00,18:04:00,74617,,,,,,
68996020,18:33:00,18:33:00,74614,,,,,,
68996020,18:41:00,18:41:00,74615,,,,,,
68996020,18:43:00,18:43:00,74616,,,,,,
68996020,18:49:00,18:49:00,74617,,,,,,
68996022,17:56:00,17:56:00,74614,,,,,,
68996022,18:04:00,18:04:00,74615,,,,,,
68996022,18:06:00,18:06:00,74616,,,,,,
68996022,18:12:00,18:12:00,74617,,,,,,
68996024,17:13:00,17:13:00,74614,,,,,,
68996024,17:21:00,17:21:00,74615,,,,,,
68996024,17:23:00,17:23:00,74616,,,,,,
68996024,17:29:00,17:29:00,74617,,,,,,
68996026,17:38:00,17:38:00,74614,,,,,,
68996026,17:46:00,17:46:00,74615,,,,,,
68996026,17:48:00,17:48:00,74616,,,,,,
68996026,17:54:00,17:54:00,74617,,,,,,
68996029,22:01:00,22:01:00,74614,,,,,,
68996029,22:03:00,22:03:00,74615,,,,,,
68996029,22:05:00,22:05:00,74616,,,,,,
68996029,22:11:00,22:11:00,74617,,,,,,
68996030,21:12:00,21:12:00,74614,,,,,,
68996030,21:14:00,21:14:00,74615,,,,,,
68996030,21:16:00,21:16:00,74616,,,,,,
68996030,21:22:00,21:22:00,74617,,,,,,
68996033,20:22:00,20:22:00,74614,,,,,,
68996033,20:24:00,20:24:00,74615,,,,,,
68996033,20:26:00,20:26:00,74616,,,,,,
68996033,20:32:00,20:32:00,74617,,,,,,
68996034,19:28:00,19:28:00,74614,,,,,,
68996034,19:36:00,19:36:00,74615,,,,,,
68996034,19:38:00,19:38:00,74616,,,,,,
68996034,19:44:00,19:44:00,74617,,,,,,
68996035,24:17:00,24:17:00,74614,,,,,,
68996035,24:19:00,24:19:00,74615,,,,,,
68996035,24:20:00,24:20:00,74616,,,,,,
68996035,24:26:00,24:26:00,74617,,,,,,
68996039,23:31:00,23:31:00,74614,,,,,,
68996039,23:33:00,23:33:00,74615,,,,,,
68996039,23:34:00,23:34:00,74616,,,,,,
68996039,23:40:00,23:40:00,74617,,,,,,
68996041,22:47:00,22:47:00,74614,,,,,,
68996041,22:49:00,22:49:00,74615,,,,,,
68996041,22:51:00,22:51:00,74616,,,,,,
68996041,22:57:00,22:57:00,74617,,,,,,
68996046,17:12:00,17:12:00,74614,,,,,,
68996046,17:20:00,17:20:00,74615,,,,,,
68996046,17:22:00,17:22:00,74616,,,,,,
68996046,17:28:00,17:28:00,74617,,,,,,
68996047,16:15:00,16:15:00,74614,,,,,,
68996047,16:23:00,16:23:00,74615,,,,,,
68996047,16:25:00,16:25:00,74616,,,,,,
68996047,16:31:00,16:31:00,74617,,,,,,
68996048,16:38:00,16:38:00,74614,,,,,,
68996048,16:46:00,16:46:00,74615,,,,,,
68996048,16:48:00,16:48:00,74616,,,,,,
68996048,16:54:00,16:54:00,74617,,,,,,
68996049,15:16:00,15:16:00,74614,,,,,,
