trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
71194172,06:51:00,06:51:00,70157,,,,,,
71194172,06:53:00,06:53:00,70155,,,,,,
71194172,06:56:00,06:56:00,70153,,,,,,
71194172,06:59:00,06:59:00,70151,,,,,,
71194172,07:02:00,07:02:00,70211,,,,,,
71194172,07:04:00,07:04:00,70213,,,,,,
71194172,07:05:00,07:05:00,70215,,,,,,
71194172,07:06:00,07:06:00,70217,,,,,,
71194172,07:08:00,07:08:00,70219,,,,,,
71194172,07:10:00,07:10:00,70223,,,,,,
71194172,07:11:00,07:11:00,70225,,,,,,
71194172,07:12:00,07:12:00,70227,,,,,,
71194172,07:13:00,07:13:00,70229,,,,,,
71194172,07:14:00,07:14:00,70231,,,,,,
71194172,07:16:00,07:16:00,70233,,,,,,
71194172,07:17:00,07:17:00,70235,,,,,,
71194172,07:19:00,07:19:00,70237,,,,,,
71194174,06:54:00,06:54:00,70202,,,,,,
71194174,06:56:00,06:56:00,70197,,,,,,
71194174,06:58:00,06:58:00,70159,,,,,,
71194174,07:00:00,07:00:00,70157,,,,,,
71194174,07:02:00,07:02:00,70155,,,,,,
71194174,07:05:00,07:05:00,70153,,,,,,
71194174,07:08:00,07:08:00,70151,,,,,,
71194174,07:11:00,07:11:00,70211,,,,,,
71194174,07:13:00,07:13:00,70213,,,,,,
71194174,07:14:00,07:14:00,70215,,,,,,
71194174,07:15:00,07:15:00,70217,,,,,,
71194174,07:17:00,07:17:00,70219,,,,,,
71194174,07:19:00,07:19:00,70223,,,,,,
71194174,07:20:00,07:20:00,70225,,,,,,
71194174,07:21:00,07:21:00,70227,,,,,,
71194174,07:22:00,07:22:00,70229,,,,,,
71194174,07:23:00,07:23:00,70231,,,,,,
71194174,07:25:00,07:25:00,70233,,,,,,
71194174,07:26:00,07:26:00,70235,,,,,,
71194174,07:28:00,07:28:00,70237,,,,,,
71194175,06:21:00,06:21:00,70202,,,,,,
71194175,06:22:00,06:22:00,70197,,,,,,
71194175,06:24:00,06:24:00,70159,,,,,,
71194175,06:26:00,06:26:00,70157,,,,,,
71194175,06:28:00,06:28:00,70155,,,,,,
71194175,06:31:00,06:31:00,70153,,,,,,
71194175,06:34:00,06:34:00,70151,,,,,,
71194175,06:37:00,06:37:00,70211,,,,,,
71194175,06:39:00,06:39:00,70213,,,,,,
71194175,06:40:00,06:40:00,70215,,,,,,
71194175,06:41:00,06:41:00,70217,,,,,,
71194175,06:43:00,06:43:00,70219,,,,,,
71194175,06:45:00,06:45:00,70223,,,,,,
71194175,06:46:00,06:46:00,70225,,,,,,
71194175,06:47:00,06:47:00,70227,,,,,,
71194175,06:48:00,06:48:00,70229,,,,,,
71194175,06:49:00,06:49:00,70231,,,,,,
71194175,06:51:00,06:51:00,70233,,,,,,
71194175,06:52:00,06:52:00,70235,,,,,,
71194175,06:54:00,06:54:00,70237,,,,,,
71194176,06:31:00,06:31:00,70202,,,,,,
71194176,06:33:00,06:33:00,70197,,,,,,
71194176,06:35:00,06:35:00,70159,,,,,,
71194176,06:37:00,06:37:00,70157,,,,,,
71194176,06:39:00,06:39:00,70155,,,,,,
71194176,06:42:00,06:42:00,70153,,,,,,
71194176,06:45:00,06:45:00,70151,,,,,,
71194176,06:48:00,06:48:00,70211,,,,,,
71194176,06:50:00,06:50:00,70213,,,,,,
71194176,06:51:00,06:51:00,70215,,,,,,
71194176,06:52:00,06:52:00,70217,,,,,,
71194176,06:54:00,06:54:00,70219,,,,,,
71194176,06:56:00,06:56:00,70223,,,,,,
71194176,06:57:00,06:57:00,70225,,,,,,
71194176,06:58:00,06:58:00,70227,,,,,,
71194176,06:59:00,06:59:00,70229,,,,,,
71194176,07:00:00,07:00:00,70231,,,,,,
71194176,07:02:00,07:02:00,70233,,,,,,
71194176,07:03:00,07:03:00,70235,,,,,,
71194176,07:05:00,07:05:00,70237,,,,,,
71194177,06:12:00,06:12:00,70202,,,,,,
71194177,06:13:00,06:13:00,70197,,,,,,
71194177,06:15:00,06:15:00,70159,,,,,,
71194177,06:17:00,06:17:00,70157,,,,,,
71194177,06:19:00,06:19:00,70155,,,,,,
71194177,06:22:00,06:22:00,70153,,,,,,
71194177,06:24:00,06:24:00,70151,,,,,,
71194177,06:27:00,06:27:00,70211,,,,,,
71194177,06:29:00,06:29:00,70213,,,,,,
71194177,06:30:00,06:30:00,70215,,,,,,
71194177,06:31:00,06:31:00,70217,,,,,,
71194177,06:33:00,06:33:00,70219,,,,,,
71194177,06:35:00,06:35:00,70223,,,,,,
71194177,06:36:00,06:36:00,70225,,,,,,
71194177,06:37:00,06:37:00,70227,,,,,,
71194177,06:38:00,06:38:00,70229,,,,,,
71194177,06:39:00,06:39:00,70231,,,,,,
71194177,06:41:00,06:41:00,70233,,,,,,
71194177,06:42:00,06:42:00,70235,,,,,,
71194177,06:44:00,06:44:00,70237,,,,,,
71194186,05:54:00,05:54:00,70202,,,,,,
71194186,05:55:00,05:55:00,70197,,,,,,
71194186,05:57:00,05:57:00,70159,,,,,,
71194186,05:59:00,05:59:00,70157,,,,,,
71194186,06:01:00,06:01:00,70155,,,,,,
71194186,06:04:00,06:04:00,70153,,,,,,
71194186,06:06:00,06:06:00,70151,,,,,,
71194186,06:09:00,06:09:00,70211,,,,,,
71194186,06:10:00,06:10:00,70213,,,,,,
71194186,06:11:00,06:11:00,70215,,,,,,
71194186,06:12:00,06:12:00,70217,,,,,,
71194186,06:14:00,06:14:00,70219,,,,,,
71194186,06:16:00,06:16:00,70223,,,,,,
71194186,06:17:00,06:17:00,70225,,,,,,
71194186,06:18:00,06:18:00,70227,,,,,,
71194186,06:19:00,06:19:00,70229,,,,,,
71194186,06:20:00,06:20:00,70231,,,,,,
71194186,06:22:00,06:22:00,70233,,,,,,
71194186,06:23:00,06:23:00,70235,,,,,,
71194186,06:25:00,06:25:00,70237,,,,,,
71194191,05:43:00,05:43:00,70202,,,,,,
71194191,05:44:00,05:44:00,70197,,,,,,
71194191,05:46:00,05:46:00,70159,,,,,,
71194191,05:48:00,05:48:00,70157,,,,,,
71194191,05:50:00,05:50:00,70155,,,,,,
71194191,05:53:00,05:53:00,70153,,,,,,
71194191,05:55:00,05:55:00,70151,,,,,,
71194191,05:58:00,05:58:00,70211,,,,,,
71194191,05:59:00,05:59:00,70213,,,,,,
71194191,06:00:00,06:00:00,70215,,,,,,
71194191,06:01:00,06:01:00,70217,,,,,,
71194191,06:03:00,06:03:00,70219,,,,,,
71194191,06:05:00,06:05:00,70223,,,,,,
71194191,06:06:00,06:06:00,70225,,,,,,
71194191,06:07:00,06:07:00,70227,,,,,,
71194191,06:08:00,06:08:00,70229,,,,,,
71194191,06:09:00,06:09:00,70231,,,,,,
71194191,06:11:00,06:11:00,70233,,,,,,
71194191,06:12:00,06:12:00,70235,,,,,,
71194191,06:14:00,06:14:00,70237,,,,,,
71194192,06:03:00,06:03:00,70202,,,,,,
71194192,06:04:00,06:04:00,70197,,,,,,
71194192,06:06:00,06:06:00,70159,,,,,,
71194192,06:08:00,06:08:00,70157,,,,,,
71194192,06:10:00,06:10:00,70155,,,,,,
71194192,06:13:00,06:13:00,70153,,,,,,
71194192,06:15:00,06:15:00,70151,,,,,,
71194192,06:18:00,06:18:00,70211,,,,,,
71194192,06:19:00,06:19:00,70213,,,,,,
71194192,06:20:00,06:20:00,70215,,,,,,
71194192,06:21:00,06:21:00,70217,,,,,,
71194192,06:23:00,06:23:00,70219,,,,,,
71194192,06:25:00,06:25:00,70223,,,,,,
71194192,06:26:00,06:26:00,70225,,,,,,
71194192,06:27:00,06:27:00,70227,,,,,,
71194192,06:28:00,06:28:00,70229,,,,,,
71194192,06:29:00,06:29:00,70231,,,,,,
71194192,06:31:00,06:31:00,70233,,,,,,
71194192,06:32:00,06:32:00,70235,,,,,,
71194192,06:34:00,06:34:00,70237,,,,,,
71194206,05:35:00,05:35:00,70202,,,,,,
71194206,05:36:00,05:36:00,70197,,,,,,
71194206,05:38:00,05:38:00,70159,,,,,,
71194206,05:40:00,05:40:00,70157,,,,,,
71194206,05:42:00,05:42:00,70155,,,,,,
71194206,05:45:00,05:45:00,70153,,,,,,
71194206,05:47:00,05:47:00,70151,,,,,,
71194206,05:50:00,05:50:00,70211,,,,,,
71194206,05:51:00,05:51:00,70213,,,,,,
71194206,05:52:00,05:52:00,70215,,,,,,
71194206,05:53:00,05:53:00,70217,,,,,,
71194206,05:55:00,05:55:00,70219,,,,,,
71194206,05:57:00,05:57:00,70223,,,,,,
71194206,05:58:00,05:58:00,70225,,,,,,
71194206,05:59:00,05:59:00,70227,,,,,,
71194206,06:00:00,06:00:00,70229,,,,,,
71194206,06:01:00,06:01:00,70231,,,,,,
71194206,06:03:00,06:03:00,70233,,,,,,
71194206,06:04:00,06:04:00,70235,,,,,,
71194206,06:06:00,06:06:00,70237,,,,,,
71194185,06:18:00,06:18:00,70512,,,,,,
71194185,06:19:00,06:19:00,70510,,,,,,
71194185,06:21:00,06:21:00,70508,,,,,,
71194185,06:23:00,06:23:00,70506,,,,,,
71194185,06:25:00,06:25:00,70514,,,,,,
71194185,06:29:00,06:29:00,70502,,,,,,
71194185,06:31:00,06:31:00,70208,,,,,,
71194185,06:34:00,06:34:00,70206,,,,,,
71194185,06:36:00,06:36:00,70204,,,,,,
71194185,06:38:00,06:38:00,70202,,,,,,
71194185,06:40:00,06:40:00,70197,,,,,,
71194185,06:42:00,06:42:00,70159,,,,,,
71194185,06:44:00,06:44:00,70157,,,,,,
71194185,06:46:00,06:46:00,70155,,,,,,
71194185,06:49:00,06:49:00,70153,,,,,,
71194185,06:52:00,06:52:00,70151,,,,,,
71194185,06:55:00,06:55:00,70211,,,,,,
71194185,06:57:00,06:57:00,70213,,,,,,
71194185,06:58:00,06:58:00,70215,,,,,,
71194185,06:59:00,06:59:00,70217,,,,,,
71194185,07:01:00,07:01:00,70219,,,,,,
71194185,07:03:00,07:03:00,70223,,,,,,
71194185,07:04:00,07:04:00,70225,,,,,,
71194185,07:05:00,07:05:00,70227,,,,,,
71194185,07:06:00,07:06:00,70229,,,,,,
71194185,07:07:00,07:07:00,70231,,,,,,
71194185,07:09:00,07:09:00,70233,,,,,,
71194185,07:10:00,07:10:00,70235,,,,,,
71194185,07:12:00,07:12:00,70237,,,,,,
71391910,25:52:00,25:52:00,70202,,,,,,
71391910,25:54:00,25:54:00,70197,,,,,,
71391910,25:56:00,25:56:00,70159,,,,,,
71391910,25:58:00,25:58:00,70157,,,,,,
71391910,26:00:00,26:00:00,70155,,,,,,
71391910,26:03:00,26:03:00,70153,,,,,,
71391910,26:06:00,26:06:00,70151,,,,,,
71391910,26:09:00,26:09:00,70211,,,,,,
71391910,26:10:00,26:10:00,70213,,,,,,
71391910,26:11:00,26:11:00,70215,,,,,,
71391910,26:12:00,26:12:00,70217,,,,,,
71391910,26:14:00,26:14:00,70219,,,,,,
71391910,26:16:00,26:16:00,70223,,,,,,
71391910,26:17:00,26:17:00,70225,,,,,,
71391910,26:18:00,26:18:00,70227,,,,,,
71391910,26:19:00,26:19:00,70229,,,,,,
71391910,26:20:00,26:20:00,70231,,,,,,
71391910,26:21:00,26:21:00,70233,,,,,,
71391910,26:23:00,26:23:00,70235,,,,,,
71391910,26:24:00,26:24:00,70237,,,,,,
71391912,24:32:00,24:32:00,70202,,,,,,
71391912,24:34:00,24:34:00,70197,,,,,,
71391912,24:36:00,24:36:00,70159,,,,,,
71391912,24:38:00,24:38:00,70157,,,,,,
71391912,24:40:00,24:40:00,70155,,,,,,
71391912,24:43:00,24:43:00,70153,,,,,,
71391912,24:46:00,24:46:00,70151,,,,,,
71391912,24:49:00,24:49:00,70211,,,,,,
71391912,24:50:00,24:50:00,70213,,,,,,
71391912,24:51:00,24:51:00,70215,,,,,,
71391912,24:52:00,24:52:00,70217,,,,,,
71391912,24:54:00,24:54:00,70219,,,,,,
71391912,24:56:00,24:56:00,70223,,,,,,
71391912,24:57:00,24:57:00,70225,,,,,,
71391912,24:58:00,24:58:00,70227,,,,,,
71391912,24:59:00,24:59:00,70229,,,,,,
71391912,25:00:00,25:00:00,70231,,,,,,
71391912,25:01:00,25:01:00,70233,,,,,,
71391912,25:03:00,25:03:00,70235,,,,,,
71391912,25:04:00,25:04:00,70237,,,,,,
71391913,23:13:00,23:13:00,70202,,,,,,
71391913,23:15:00,23:15:00,70197,,,,,,
71391913,23:17:00,23:17:00,70159,,,,,,
71391913,23:19:00,23:19:00,70157,,,,,,
71391913,23:21:00,23:21:00,70155,,,,,,
71391913,23:24:00,23:24:00,70153,,,,,,
71391913,23:27:00,23:27:00,70151,,,,,,
71391913,23:30:00,23:30:00,70211,,,,,,
71391913,23:31:00,23:31:00,70213,,,,,,
71391913,23:32:00,23:32:00,70215,,,,,,
71391913,23:33:00,23:33:00,70217,,,,,,
71391913,23:35:00,23:35:00,70219,,,,,,
71391913,23:37:00,23:37:00,70223,,,,,,
71391913,23:38:00,23:38:00,70225,,,,,,
71391913,23:39:00,23:39:00,70227,,,,,,
71391913,23:40:00,23:40:00,70229,,,,,,
71391913,23:41:00,23:41:00,70231,,,,,,
71391913,23:42:00,23:42:00,70233,,,,,,
71391913,23:44:00,23:44:00,70235,,,,,,
71391913,23:45:00,23:45:00,70237,,,,,,
71391914,23:03:00,23:03:00,70202,,,,,,
71391914,23:05:00,23:05:00,70197,,,,,,
71391914,23:07:00,23:07:00,70159,,,,,,
71391914,23:09:00,23:09:00,70157,,,,,,
71391914,23:11:00,23:11:00,70155,,,,,,
71391914,23:14:00,23:14:00,70153,,,,,,
71391914,23:17:00,23:17:00,70151,,,,,,
71391914,23:20:00,23:20:00,70211,,,,,,
71391914,23:21:00,23:21:00,70213,,,,,,
71391914,23:22:00,23:22:00,70215,,,,,,
71391914,23:23:00,23:23:00,70217,,,,,,
71391914,23:25:00,23:25:00,70219,,,,,,
71391914,23:27:00,23:27:00,70223,,,,,,
71391914,23:28:00,23:28:00,70225,,,,,,
71391914,23:29:00,23:29:00,70227,,,,,,
71391914,23:30:00,23:30:00,70229,,,,,,
71391914,23:31:00,23:31:00,70231,,,,,,
71391914,23:32:00,23:32:00,70233,,,,,,
71391914,23:34:00,23:34:00,70235,,,,,,
71391914,23:35:00,23:35:00,70237,,,,,,
71391917,24:22:00,24:22:00,70202,,,,,,
71391917,24:24:00,24:24:00,70197,,,,,,
71391917,24:26:00,24:26:00,70159,,,,,,
71391917,24:28:00,24:28:00,70157,,,,,,
71391917,24:30:00,24:30:00,70155,,,,,,
71391917,24:33:00,24:33:00,70153,,,,,,
71391917,24:36:00,24:36:00,70151,,,,,,
71391917,24:39:00,24:39:00,70211,,,,,,
71391917,24:40:00,24:40:00,70213,,,,,,
71391917,24:41:00,24:41:00,70215,,,,,,
71391917,24:42:00,24:42:00,70217,,,,,,
71391917,24:44:00,24:44:00,70219,,,,,,
71391917,24:46:00,24:46:00,70223,,,,,,
71391917,24:47:00,24:47:00,70225,,,,,,
71391917,24:48:00,24:48:00,70227,,,,,,
71391917,24:49:00,24:49:00,70229,,,,,,
71391917,24:50:00,24:50:00,70231,,,,,,
71391917,24:51:00,24:51:00,70233,,,,,,
71391917,24:53:00,24:53:00,70235,,,,,,
71391917,24:54:00,24:54:00,70237,,,,,,
71391919,21:44:00,21:44:00,70202,,,,,,
71391919,21:46:00,21:46:00,70197,,,,,,
71391919,21:48:00,21:48:00,70159,,,,,,
71391919,21:50:00,21:50:00,70157,,,,,,
71391919,21:52:00,21:52:00,70155,,,,,,
71391919,21:55:00,21:55:00,70153,,,,,,
71391919,21:58:00,21:58:00,70151,,,,,,
71391919,22:01:00,22:01:00,70211,,,,,,
71391919,22:03:00,22:03:00,70213,,,,,,
71391919,22:04:00,22:04:00,70215,,,,,,
71391919,22:06:00,22:06:00,70217,,,,,,
71391919,22:08:00,22:08:00,70219,,,,,,
71391919,22:10:00,22:10:00,70223,,,,,,
71391919,22:11:00,22:11:00,70225,,,,,,
71391919,22:12:00,22:12:00,70227,,,,,,
71391919,22:14:00,22:14:00,70229,,,,,,
71391919,22:15:00,22:15:00,70231,,,,,,
71391919,22:17:00,22:17:00,70233,,,,,,
71391919,22:18:00,22:18:00,70235,,,,,,
71391919,22:20:00,22:20:00,70237,,,,,,
71391920,21:34:00,21:34:00,70202,,,,,,
71391920,21:36:00,21:36:00,70197,,,,,,
71391920,21:38:00,21:38:00,70159,,,,,,
71391920,21:40:00,21:40:00,70157,,,,,,
71391920,21:42:00,21:42:00,70155,,,,,,
71391920,21:45:00,21:45:00,70153,,,,,,
71391920,21:48:00,21:48:00,70151,,,,,,
71391920,21:51:00,21:51:00,70211,,,,,,
71391920,21:53:00,21:53:00,70213,,,,,,
71391920,21:54:00,21:54:00,70215,,,,,,
71391920,21:56:00,21:56:00,70217,,,,,,
71391920,21:58:00,21:58:00,70219,,,,,,
71391920,22:00:00,22:00:00,70223,,,,,,
71391920,22:01:00,22:01:00,70225,,,,,,
71391920,22:02:00,22:02:00,70227,,,,,,
71391920,22:04:00,22:04:00,70229,,,,,,
71391920,22:05:00,22:05:00,70231,,,,,,
71391920,22:07:00,22:07:00,70233,,,,,,
71391920,22:08:00,22:08:00,70235,,,,,,
71391920,22:10:00,22:10:00,70237,,,,,,
71391922,22:53:00,22:53:00,70202,,,,,,
71391922,22:55:00,22:55:00,70197,,,,,,
71391922,22:57:00,22:57:00,70159,,,,,,
71391922,22:59:00,22:59:00,70157,,,,,,
71391922,23:01:00,23:01:00,70155,,,,,,
71391922,23:04:00,23:04:00,70153,,,,,,
71391922,23:07:00,23:07:00,70151,,,,,,
71391922,23:10:00,23:10:00,70211,,,,,,
71391922,23:11:00,23:11:00,70213,,,,,,
71391922,23:12:00,23:12:00,70215,,,,,,
71391922,23:13:00,23:13:00,70217,,,,,,
71391922,23:15:00,23:15:00,70219,,,,,,
71391922,23:17:00,23:17:00,70223,,,,,,
71391922,23:18:00,23:18:00,70225,,,,,,
71391922,23:19:00,23:19:00,70227,,,,,,
71391922,23:20:00,23:20:00,70229,,,,,,
71391922,23:21:00,23:21:00,70231,,,,,,
71391922,23:22:00,23:22:00,70233,,,,,,
71391922,23:24:00,23:24:00,70235,,,,,,
71391922,23:25:00,23:25:00,70237,,,,,,
71391925,21:24:00,21:24:00,70202,,,,,,
71391925,21:26:00,21:26:00,70197,,,,,,
71391925,21:28:00,21:28:00,70159,,,,,,
71391925,21:30:00,21:30:00,70157,,,,,,
71391925,21:32:00,21:32:00,70155,,,,,,
71391925,21:35:00,21:35:00,70153,,,,,,
71391925,21:38:00,21:38:00,70151,,,,,,
71391925,21:41:00,21:41:00,70211,,,,,,
71391925,21:43:00,21:43:00,70213,,,,,,
71391925,21:44:00,21:44:00,70215,,,,,,
71391925,21:46:00,21:46:00,70217,,,,,,
71391925,21:48:00,21:48:00,70219,,,,,,
71391925,21:50:00,21:50:00,70223,,,,,,
71391925,21:51:00,21:51:00,70225,,,,,,
71391925,21:52:00,21:52:00,70227,,,,,,
71391925,21:54:00,21:54:00,70229,,,,,,
71391925,21:55:00,21:55:00,70231,,,,,,
71391925,21:57:00,21:57:00,70233,,,,,,
71391925,21:58:00,21:58:00,70235,,,,,,
71391925,22:00:00,22:00:00,70237,,,,,,
71391930,21:15:00,21:15:00,70202,,,,,,
71391930,21:17:00,21:17:00,70197,,,,,,
71391930,21:19:00,21:19:00,70159,,,,,,
71391930,21:21:00,21:21:00,70157,,,,,,
71391930,21:23:00,21:23:00,70155,,,,,,
71391930,21:26:00,21:26:00,70153,,,,,,
71391930,21:29:00,21:29:00,70151,,,,,,
71391930,21:32:00,21:32:00,70211,,,,,,
71391930,21:34:00,21:34:00,70213,,,,,,
71391930,21:35:00,21:35:00,70215,,,,,,
71391930,21:37:00,21:37:00,70217,,,,,,
71391930,21:39:00,21:39:00,70219,,,,,,
71391930,21:41:00,21:41:00,70223,,,,,,
71391930,21:42:00,21:42:00,70225,,,,,,
71391930,21:43:00,21:43:00,70227,,,,,,
71391930,21:45:00,21:45:00,70229,,,,,,
71391930,21:46:00,21:46:00,70231,,,,,,
71391930,21:48:00,21:48:00,70233,,,,,,
71391930,21:49:00,21:49:00,70235,,,,,,
71391930,21:51:00,21:51:00,70237,,,,,,
71391932,22:44:00,22:44:00,70202,,,,,,
71391932,22:46:00,22:46:00,70197,,,,,,
71391932,22:48:00,22:48:00,70159,,,,,,
71391932,22:50:00,22:50:00,70157,,,,,,
71391932,22:52:00,22:52:00,70155,,,,,,
71391932,22:55:00,22:55:00,70153,,,,,,
71391932,22:58:00,22:58:00,70151,,,,,,
71391932,23:01:00,23:01:00,70211,,,,,,
71391932,23:02:00,23:02:00,70213,,,,,,
71391932,23:03:00,23:03:00,70215,,,,,,
71391932,23:04:00,23:04:00,70217,,,,,,
71391932,23:06:00,23:06:00,70219,,,,,,
71391932,23:08:00,23:08:00,70223,,,,,,
71391932,23:09:00,23:09:00,70225,,,,,,
71391932,23:10:00,23:10:00,70227,,,,,,
71391932,23:11:00,23:11:00,70229,,,,,,
71391932,23:12:00,23:12:00,70231,,,,,,
71391932,23:13:00,23:13:00,70233,,,,,,
71391932,23:15:00,23:15:00,70235,,,,,,
71391932,23:16:00,23:16:00,70237,,,,,,
71391934,24:13:00,24:13:00,70202,,,,,,
71391934,24:15:00,24:15:00,70197,,,,,,
71391934,24:17:00,24:17:00,70159,,,,,,
71391934,24:19:00,24:19:00,70157,,,,,,
71391934,24:21:00,24:21:00,70155,,,,,,
71391934,24:24:00,24:24:00,70153,,,,,,
71391934,24:27:00,24:27:00,70151,,,,,,
71391934,24:30:00,24:30:00,70211,,,,,,
71391934,24:31:00,24:31:00,70213,,,,,,
71391934,24:32:00,24:32:00,70215,,,,,,
71391934,24:33:00,24:33:00,70217,,,,,,
71391934,24:35:00,24:35:00,70219,,,,,,
71391934,24:37:00,24:37:00,70223,,,,,,
71391934,24:38:00,24:38:00,70225,,,,,,
71391934,24:39:00,24:39:00,70227,,,,,,
71391934,24:40:00,24:40:00,70229,,,,,,
71391934,24:41:00,24:41:00,70231,,,,,,
71391934,24:42:00,24:42:00,70233,,,,,,
71391934,24:44:00,24:44:00,70235,,,,,,
71391934,24:45:00,24:45:00,70237,,,,,,
71391935,19:51:00,19:51:00,70202,,,,,,
71391935,19:53:00,19:53:00,70197,,,,,,
71391935,19:55:00,19:55:00,70159,,,,,,
71391935,19:57:00,19:57:00,70157,,,,,,
71391935,19:59:00,19:59:00,70155,,,,,,
71391935,20:02:00,20:02:00,70153,,,,,,
71391935,20:05:00,20:05:00,70151,,,,,,
71391935,20:08:00,20:08:00,70211,,,,,,
71391935,20:10:00,20:10:00,70213,,,,,,
71391935,20:11:00,20:11:00,70215,,,,,,
71391935,20:13:00,20:13:00,70217,,,,,,
71391935,20:15:00,20:15:00,70219,,,,,,
71391935,20:17:00,20:17:00,70223,,,,,,
71391935,20:18:00,20:18:00,70225,,,,,,
71391935,20:19:00,20:19:00,70227,,,,,,
71391935,20:21:00,20:21:00,70229,,,,,,
71391935,20:22:00,20:22:00,70231,,,,,,
71391935,20:24:00,20:24:00,70233,,,,,,
71391935,20:25:00,20:25:00,70235,,,,,,
71391935,20:27:00,20:27:00,70237,,,,,,
71391936,20:00:00,20:00:00,70202,,,,,,
71391936,20:02:00,20:02:00,70197,,,,,,
71391936,20:04:00,20:04:00,70159,,,,,,
71391936,20:06:00,20:06:00,70157,,,,,,
71391936,20:08:00,20:08:00,70155,,,,,,
71391936,20:11:00,20:11:00,70153,,,,,,
71391936,20:14:00,20:14:00,70151,,,,,,
71391936,20:17:00,20:17:00,70211,,,,,,
71391936,20:19:00,20:19:00,70213,,,,,,
71391936,20:20:00,20:20:00,70215,,,,,,
71391936,20:22:00,20:22:00,70217,,,,,,
71391936,20:24:00,20:24:00,70219,,,,,,
71391936,20:26:00,20:26:00,70223,,,,,,
71391936,20:27:00,20:27:00,70225,,,,,,
71391936,20:28:00,20:28:00,70227,,,,,,
71391936,20:30:00,20:30:00,70229,,,,,,
71391936,20:31:00,20:31:00,70231,,,,,,
71391936,20:33:00,20:33:00,70233,,,,,,
71391936,20:34:00,20:34:00,70235,,,,,,
71391936,20:36:00,20:36:00,70237,,,,,,
71391937,20:08:00,20:08:00,70202,,,,,,
71391937,20:10:00,20:10:00,70197,,,,,,
71391937,20:12:00,20:12:00,70159,,,,,,
71391937,20:14:00,20:14:00,70157,,,,,,
71391937,20:16:00,20:16:00,70155,,,,,,
71391937,20:19:00,20:19:00,70153,,,,,,
71391937,20:22:00,20:22:00,70151,,,,,,
71391937,20:25:00,20:25:00,70211,,,,,,
71391937,20:27:00,20:27:00,70213,,,,,,
71391937,20:28:00,20:28:00,70215,,,,,,
71391937,20:30:00,20:30:00,70217,,,,,,
71391937,20:32:00,20:32:00,70219,,,,,,
71391937,20:34:00,20:34:00,70223,,,,,,
71391937,20:35:00,20:35:00,70225,,,,,,
71391937,20:36:00,20:36:00,70227,,,,,,
71391937,20:38:00,20:38:00,70229,,,,,,
71391937,20:39:00,20:39:00,70231,,,,,,
71391937,20:41:00,20:41:00,70233,,,,,,
71391937,20:42:00,20:42:00,70235,,,,,,
71391937,20:44:00,20:44:00,70237,,,,,,
71391938,20:16:00,20:16:00,70202,,,,,,
71391938,20:18:00,20:18:00,70197,,,,,,
71391938,20:20:00,20:20:00,70159,,,,,,
71391938,20:22:00,20:22:00,70157,,,,,,
71391938,20:24:00,20:24:00,70155,,,,,,
71391938,20:27:00,20:27:00,70153,,,,,,
71391938,20:30:00,20:30:00,70151,,,,,,
71391938,20:33:00,20:33:00,70211,,,,,,
71391938,20:35:00,20:35:00,70213,,,,,,
71391938,20:36:00,20:36:00,70215,,,,,,
71391938,20:38:00,20:38:00,70217,,,,,,
71391938,20:40:00,20:40:00,70219,,,,,,
71391938,20:42:00,20:42:00,70223,,,,,,
71391938,20:43:00,20:43:00,70225,,,,,,
71391938,20:44:00,20:44:00,70227,,,,,,
71391938,20:46:00,20:46:00,70229,,,,,,
71391938,20:47:00,20:47:00,70231,,,,,,
71391938,20:49:00,20:49:00,70233,,,,,,
71391938,20:50:00,20:50:00,70235,,,,,,
71391938,20:52:00,20:52:00,70237,,,,,,
71391943,19:42:00,19:42:00,70202,,,,,,
71391943,19:44:00,19:44:00,70197,,,,,,
71391943,19:46:00,19:46:00,70159,,,,,,
71391943,19:48:00,19:48:00,70157,,,,,,
71391943,19:50:00,19:50:00,70155,,,,,,
71391943,19:53:00,19:53:00,70153,,,,,,
71391943,19:56:00,19:56:00,70151,,,,,,
71391943,19:59:00,19:59:00,70211,,,,,,
71391943,20:01:00,20:01:00,70213,,,,,,
71391943,20:02:00,20:02:00,70215,,,,,,
71391943,20:04:00,20:04:00,70217,,,,,,
71391943,20:06:00,20:06:00,70219,,,,,,
71391943,20:08:00,20:08:00,70223,,,,,,
71391943,20:09:00,20:09:00,70225,,,,,,
71391943,20:10:00,20:10:00,70227,,,,,,
71391943,20:12:00,20:12:00,70229,,,,,,
71391943,20:13:00,20:13:00,70231,,,,,,
71391943,20:15:00,20:15:00,70233,,,,,,
71391943,20:16:00,20:16:00,70235,,,,,,
71391943,20:18:00,20:18:00,70237,,,,,,
71391945,18:12:00,18:12:00,70202,,,,,,
71391945,18:14:00,18:14:00,70197,,,,,,
71391945,18:17:00,18:17:00,70159,,,,,,
71391945,18:19:00,18:19:00,70157,,,,,,
71391945,18:21:00,18:21:00,70155,,,,,,
71391945,18:24:00,18:24:00,70153,,,,,,
71391945,18:27:00,18:27:00,70151,,,,,,
71391945,18:30:00,18:30:00,70211,,,,,,
71391945,18:32:00,18:32:00,70213,,,,,,
71391945,18:33:00,18:33:00,70215,,,,,,
71391945,18:35:00,18:35:00,70217,,,,,,
