trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75334170,18:04:00,18:04:00,70134,,,,,,
75334170,18:07:00,18:07:00,170136,,,,,,
75334170,18:09:00,18:09:00,170140,,,,,,
75334170,18:14:00,18:14:00,70144,,,,,,
75334170,18:15:00,18:15:00,70146,,,,,,
75334170,18:17:00,18:17:00,70148,,,,,,
75334170,18:19:00,18:19:00,71150,,,,,,
75334170,18:22:00,18:22:00,70152,,,,,,
75334170,18:25:00,18:25:00,70154,,,,,,
75334170,18:27:00,18:27:00,70156,,,,,,
75334170,18:30:00,18:30:00,70158,,,,,,
75334170,18:32:00,18:32:00,70200,,,,,,
75334170,18:35:00,18:35:00,70201,,,,,,
75334172,08:16:00,08:16:00,70106,,,,,,
75334172,08:19:00,08:19:00,70110,,,,,,
75334172,08:20:00,08:20:00,70112,,,,,,
75334172,08:22:00,08:22:00,70114,,,,,,
75334172,08:23:00,08:23:00,70116,,,,,,
75334172,08:25:00,08:25:00,70120,,,,,,
75334172,08:28:00,08:28:00,70124,,,,,,
75334172,08:29:00,08:29:00,70126,,,,,,
75334172,08:30:00,08:30:00,70128,,,,,,
75334172,08:31:00,08:31:00,70130,,,,,,
75334172,08:34:00,08:34:00,70134,,,,,,
75334172,08:36:00,08:36:00,170136,,,,,,
75334172,08:39:00,08:39:00,170140,,,,,,
75334172,08:43:00,08:43:00,70144,,,,,,
75334172,08:44:00,08:44:00,70146,,,,,,
75334172,08:46:00,08:46:00,70148,,,,,,
75334172,08:48:00,08:48:00,71150,,,,,,
75334172,08:51:00,08:51:00,70152,,,,,,
75334172,08:54:00,08:54:00,70154,,,,,,
75334172,08:56:00,08:56:00,70156,,,,,,
75334172,08:59:00,08:59:00,70158,,,,,,
75334172,09:01:00,09:01:00,70200,,,,,,
75334172,09:03:00,09:03:00,70201,,,,,,
75334175,10:08:00,10:08:00,70106,,,,,,
75334175,10:11:00,10:11:00,70110,,,,,,
75334175,10:12:00,10:12:00,70112,,,,,,
75334175,10:14:00,10:14:00,70114,,,,,,
75334175,10:15:00,10:15:00,70116,,,,,,
75334175,10:17:00,10:17:00,70120,,,,,,
75334175,10:20:00,10:20:00,70124,,,,,,
75334175,10:21:00,10:21:00,70126,,,,,,
75334175,10:22:00,10:22:00,70128,,,,,,
75334175,10:23:00,10:23:00,70130,,,,,,
75334175,10:26:00,10:26:00,70134,,,,,,
75334175,10:28:00,10:28:00,170136,,,,,,
75334175,10:31:00,10:31:00,170140,,,,,,
75334175,10:35:00,10:35:00,70144,,,,,,
75334175,10:36:00,10:36:00,70146,,,,,,
75334175,10:38:00,10:38:00,70148,,,,,,
75334175,10:40:00,10:40:00,71150,,,,,,
75334175,10:43:00,10:43:00,70152,,,,,,
75334175,10:46:00,10:46:00,70154,,,,,,
75334175,10:48:00,10:48:00,70156,,,,,,
75334175,10:51:00,10:51:00,70158,,,,,,
75334175,10:53:00,10:53:00,70200,,,,,,
75334175,10:55:00,10:55:00,70201,,,,,,
75334177,12:03:00,12:03:00,70106,,,,,,
75334177,12:06:00,12:06:00,70110,,,,,,
75334177,12:07:00,12:07:00,70112,,,,,,
75334177,12:09:00,12:09:00,70114,,,,,,
75334177,12:10:00,12:10:00,70116,,,,,,
75334177,12:12:00,12:12:00,70120,,,,,,
75334177,12:15:00,12:15:00,70124,,,,,,
75334177,12:16:00,12:16:00,70126,,,,,,
75334177,12:17:00,12:17:00,70128,,,,,,
75334177,12:18:00,12:18:00,70130,,,,,,
75334177,12:21:00,12:21:00,70134,,,,,,
75334177,12:23:00,12:23:00,170136,,,,,,
75334177,12:26:00,12:26:00,170140,,,,,,
75334177,12:30:00,12:30:00,70144,,,,,,
75334177,12:31:00,12:31:00,70146,,,,,,
75334177,12:33:00,12:33:00,70148,,,,,,
75334177,12:35:00,12:35:00,71150,,,,,,
75334177,12:38:00,12:38:00,70152,,,,,,
75334177,12:41:00,12:41:00,70154,,,,,,
75334177,12:43:00,12:43:00,70156,,,,,,
75334177,12:46:00,12:46:00,70158,,,,,,
75334177,12:48:00,12:48:00,70200,,,,,,
75334177,12:50:00,12:50:00,70201,,,,,,
75334178,13:58:00,13:58:00,70106,,,,,,
75334178,14:01:00,14:01:00,70110,,,,,,
75334178,14:02:00,14:02:00,70112,,,,,,
75334178,14:04:00,14:04:00,70114,,,,,,
75334178,14:05:00,14:05:00,70116,,,,,,
75334178,14:07:00,14:07:00,70120,,,,,,
75334178,14:10:00,14:10:00,70124,,,,,,
75334178,14:11:00,14:11:00,70126,,,,,,
75334178,14:12:00,14:12:00,70128,,,,,,
75334178,14:13:00,14:13:00,70130,,,,,,
75334178,14:16:00,14:16:00,70134,,,,,,
75334178,14:18:00,14:18:00,170136,,,,,,
75334178,14:21:00,14:21:00,170140,,,,,,
75334178,14:25:00,14:25:00,70144,,,,,,
75334178,14:26:00,14:26:00,70146,,,,,,
75334178,14:28:00,14:28:00,70148,,,,,,
75334178,14:30:00,14:30:00,71150,,,,,,
75334178,14:33:00,14:33:00,70152,,,,,,
75334178,14:36:00,14:36:00,70154,,,,,,
75334178,14:38:00,14:38:00,70156,,,,,,
75334178,14:41:00,14:41:00,70158,,,,,,
75334178,14:43:00,14:43:00,70200,,,,,,
75334178,14:45:00,14:45:00,70201,,,,,,
75334180,15:53:00,15:53:00,70106,,,,,,
75334180,15:56:00,15:56:00,70110,,,,,,
75334180,15:57:00,15:57:00,70112,,,,,,
75334180,15:59:00,15:59:00,70114,,,,,,
75334180,16:01:00,16:01:00,70116,,,,,,
75334180,16:02:00,16:02:00,70120,,,,,,
75334180,16:05:00,16:05:00,70124,,,,,,
75334180,16:06:00,16:06:00,70126,,,,,,
75334180,16:08:00,16:08:00,70128,,,,,,
75334180,16:09:00,16:09:00,70130,,,,,,
75334180,16:12:00,16:12:00,70134,,,,,,
75334180,16:14:00,16:14:00,170136,,,,,,
75334180,16:17:00,16:17:00,170140,,,,,,
75334180,16:21:00,16:21:00,70144,,,,,,
75334180,16:22:00,16:22:00,70146,,,,,,
75334180,16:24:00,16:24:00,70148,,,,,,
75334180,16:26:00,16:26:00,71150,,,,,,
75334180,16:29:00,16:29:00,70152,,,,,,
75334180,16:32:00,16:32:00,70154,,,,,,
75334180,16:34:00,16:34:00,70156,,,,,,
75334180,16:37:00,16:37:00,70158,,,,,,
75334180,16:39:00,16:39:00,70200,,,,,,
75334180,16:42:00,16:42:00,70201,,,,,,
75334182,17:53:00,17:53:00,70106,,,,,,
75334182,17:56:00,17:56:00,70110,,,,,,
75334182,17:57:00,17:57:00,70112,,,,,,
75334182,17:59:00,17:59:00,70114,,,,,,
75334182,18:01:00,18:01:00,70116,,,,,,
75334182,18:02:00,18:02:00,70120,,,,,,
75334182,18:05:00,18:05:00,70124,,,,,,
75334182,18:06:00,18:06:00,70126,,,,,,
75334182,18:08:00,18:08:00,70128,,,,,,
75334182,18:09:00,18:09:00,70130,,,,,,
75334182,18:12:00,18:12:00,70134,,,,,,
75334182,18:15:00,18:15:00,170136,,,,,,
75334182,18:17:00,18:17:00,170140,,,,,,
75334182,18:22:00,18:22:00,70144,,,,,,
75334182,18:23:00,18:23:00,70146,,,,,,
75334182,18:25:00,18:25:00,70148,,,,,,
75334182,18:27:00,18:27:00,71150,,,,,,
75334182,18:30:00,18:30:00,70152,,,,,,
75334182,18:33:00,18:33:00,70154,,,,,,
75334182,18:35:00,18:35:00,70156,,,,,,
75334182,18:38:00,18:38:00,70158,,,,,,
75334182,18:40:00,18:40:00,70200,,,,,,
75334182,18:43:00,18:43:00,70201,,,,,,
75334184,08:24:00,08:24:00,70106,,,,,,
75334184,08:27:00,08:27:00,70110,,,,,,
75334184,08:28:00,08:28:00,70112,,,,,,
75334184,08:30:00,08:30:00,70114,,,,,,
75334184,08:31:00,08:31:00,70116,,,,,,
75334184,08:33:00,08:33:00,70120,,,,,,
75334184,08:36:00,08:36:00,70124,,,,,,
75334184,08:37:00,08:37:00,70126,,,,,,
75334184,08:38:00,08:38:00,70128,,,,,,
75334184,08:39:00,08:39:00,70130,,,,,,
75334184,08:42:00,08:42:00,70134,,,,,,
75334184,08:44:00,08:44:00,170136,,,,,,
75334184,08:47:00,08:47:00,170140,,,,,,
75334184,08:51:00,08:51:00,70144,,,,,,
75334184,08:52:00,08:52:00,70146,,,,,,
75334184,08:54:00,08:54:00,70148,,,,,,
75334184,08:56:00,08:56:00,71150,,,,,,
75334184,08:59:00,08:59:00,70152,,,,,,
75334184,09:02:00,09:02:00,70154,,,,,,
75334184,09:04:00,09:04:00,70156,,,,,,
75334184,09:07:00,09:07:00,70158,,,,,,
75334184,09:09:00,09:09:00,70200,,,,,,
75334184,09:11:00,09:11:00,70201,,,,,,
75334186,10:16:00,10:16:00,70106,,,,,,
75334186,10:19:00,10:19:00,70110,,,,,,
75334186,10:20:00,10:20:00,70112,,,,,,
75334186,10:22:00,10:22:00,70114,,,,,,
75334186,10:23:00,10:23:00,70116,,,,,,
75334186,10:25:00,10:25:00,70120,,,,,,
75334186,10:28:00,10:28:00,70124,,,,,,
75334186,10:29:00,10:29:00,70126,,,,,,
75334186,10:30:00,10:30:00,70128,,,,,,
75334186,10:31:00,10:31:00,70130,,,,,,
75334186,10:34:00,10:34:00,70134,,,,,,
75334186,10:36:00,10:36:00,170136,,,,,,
75334186,10:39:00,10:39:00,170140,,,,,,
75334186,10:43:00,10:43:00,70144,,,,,,
75334186,10:44:00,10:44:00,70146,,,,,,
75334186,10:46:00,10:46:00,70148,,,,,,
75334186,10:48:00,10:48:00,71150,,,,,,
75334186,10:51:00,10:51:00,70152,,,,,,
75334186,10:54:00,10:54:00,70154,,,,,,
75334186,10:56:00,10:56:00,70156,,,,,,
75334186,10:59:00,10:59:00,70158,,,,,,
75334186,11:01:00,11:01:00,70200,,,,,,
75334186,11:03:00,11:03:00,70201,,,,,,
75334188,12:11:00,12:11:00,70106,,,,,,
75334188,12:14:00,12:14:00,70110,,,,,,
75334188,12:15:00,12:15:00,70112,,,,,,
75334188,12:17:00,12:17:00,70114,,,,,,
75334188,12:18:00,12:18:00,70116,,,,,,
75334188,12:20:00,12:20:00,70120,,,,,,
75334188,12:23:00,12:23:00,70124,,,,,,
75334188,12:24:00,12:24:00,70126,,,,,,
75334188,12:25:00,12:25:00,70128,,,,,,
75334188,12:26:00,12:26:00,70130,,,,,,
75334188,12:29:00,12:29:00,70134,,,,,,
75334188,12:31:00,12:31:00,170136,,,,,,
75334188,12:34:00,12:34:00,170140,,,,,,
75334188,12:38:00,12:38:00,70144,,,,,,
75334188,12:39:00,12:39:00,70146,,,,,,
75334188,12:41:00,12:41:00,70148,,,,,,
75334188,12:43:00,12:43:00,71150,,,,,,
75334188,12:46:00,12:46:00,70152,,,,,,
75334188,12:49:00,12:49:00,70154,,,,,,
75334188,12:51:00,12:51:00,70156,,,,,,
75334188,12:54:00,12:54:00,70158,,,,,,
75334188,12:56:00,12:56:00,70200,,,,,,
75334188,12:58:00,12:58:00,70201,,,,,,
75334190,14:06:00,14:06:00,70106,,,,,,
75334190,14:09:00,14:09:00,70110,,,,,,
75334190,14:10:00,14:10:00,70112,,,,,,
75334190,14:12:00,14:12:00,70114,,,,,,
75334190,14:13:00,14:13:00,70116,,,,,,
75334190,14:15:00,14:15:00,70120,,,,,,
75334190,14:18:00,14:18:00,70124,,,,,,
75334190,14:19:00,14:19:00,70126,,,,,,
75334190,14:20:00,14:20:00,70128,,,,,,
75334190,14:21:00,14:21:00,70130,,,,,,
75334190,14:24:00,14:24:00,70134,,,,,,
75334190,14:26:00,14:26:00,170136,,,,,,
75334190,14:29:00,14:29:00,170140,,,,,,
75334190,14:33:00,14:33:00,70144,,,,,,
75334190,14:34:00,14:34:00,70146,,,,,,
75334190,14:36:00,14:36:00,70148,,,,,,
75334190,14:38:00,14:38:00,71150,,,,,,
75334190,14:41:00,14:41:00,70152,,,,,,
75334190,14:44:00,14:44:00,70154,,,,,,
75334190,14:46:00,14:46:00,70156,,,,,,
75334190,14:49:00,14:49:00,70158,,,,,,
75334190,14:51:00,14:51:00,70200,,,,,,
75334190,14:53:00,14:53:00,70201,,,,,,
75334192,16:01:00,16:01:00,70106,,,,,,
75334192,16:04:00,16:04:00,70110,,,,,,
75334192,16:05:00,16:05:00,70112,,,,,,
75334192,16:07:00,16:07:00,70114,,,,,,
75334192,16:09:00,16:09:00,70116,,,,,,
75334192,16:10:00,16:10:00,70120,,,,,,
75334192,16:13:00,16:13:00,70124,,,,,,
75334192,16:14:00,16:14:00,70126,,,,,,
75334192,16:16:00,16:16:00,70128,,,,,,
75334192,16:17:00,16:17:00,70130,,,,,,
75334192,16:20:00,16:20:00,70134,,,,,,
75334192,16:22:00,16:22:00,170136,,,,,,
75334192,16:25:00,16:25:00,170140,,,,,,
75334192,16:29:00,16:29:00,70144,,,,,,
75334192,16:30:00,16:30:00,70146,,,,,,
75334192,16:32:00,16:32:00,70148,,,,,,
75334192,16:34:00,16:34:00,71150,,,,,,
75334192,16:37:00,16:37:00,70152,,,,,,
75334192,16:40:00,16:40:00,70154,,,,,,
75334192,16:42:00,16:42:00,70156,,,,,,
75334192,16:45:00,16:45:00,70158,,,,,,
75334192,16:47:00,16:47:00,70200,,,,,,
75334192,16:50:00,16:50:00,70201,,,,,,
75334194,18:01:00,18:01:00,70106,,,,,,
75334194,18:04:00,18:04:00,70110,,,,,,
75334194,18:05:00,18:05:00,70112,,,,,,
75334194,18:07:00,18:07:00,70114,,,,,,
75334194,18:09:00,18:09:00,70116,,,,,,
75334194,18:10:00,18:10:00,70120,,,,,,
75334194,18:13:00,18:13:00,70124,,,,,,
75334194,18:14:00,18:14:00,70126,,,,,,
75334194,18:16:00,18:16:00,70128,,,,,,
75334194,18:17:00,18:17:00,70130,,,,,,
75334194,18:20:00,18:20:00,70134,,,,,,
75334194,18:22:00,18:22:00,170136,,,,,,
75334194,18:25:00,18:25:00,170140,,,,,,
75334194,18:29:00,18:29:00,70144,,,,,,
75334194,18:30:00,18:30:00,70146,,,,,,
75334194,18:32:00,18:32:00,70148,,,,,,
75334194,18:34:00,18:34:00,71150,,,,,,
75334194,18:37:00,18:37:00,70152,,,,,,
75334194,18:40:00,18:40:00,70154,,,,,,
75334194,18:42:00,18:42:00,70156,,,,,,
75334194,18:45:00,18:45:00,70158,,,,,,
75334194,18:47:00,18:47:00,70200,,,,,,
75334194,18:50:00,18:50:00,70201,,,,,,
75334196,08:32:00,08:32:00,70106,,,,,,
75334196,08:35:00,08:35:00,70110,,,,,,
75334196,08:36:00,08:36:00,70112,,,,,,
75334196,08:38:00,08:38:00,70114,,,,,,
75334196,08:39:00,08:39:00,70116,,,,,,
75334196,08:41:00,08:41:00,70120,,,,,,
75334196,08:44:00,08:44:00,70124,,,,,,
75334196,08:45:00,08:45:00,70126,,,,,,
75334196,08:46:00,08:46:00,70128,,,,,,
75334196,08:47:00,08:47:00,70130,,,,,,
75334196,08:50:00,08:50:00,70134,,,,,,
75334196,08:52:00,08:52:00,170136,,,,,,
75334196,08:55:00,08:55:00,170140,,,,,,
75334196,08:59:00,08:59:00,70144,,,,,,
75334196,09:00:00,09:00:00,70146,,,,,,
75334196,09:02:00,09:02:00,70148,,,,,,
75334196,09:04:00,09:04:00,71150,,,,,,
75334196,09:07:00,09:07:00,70152,,,,,,
75334196,09:10:00,09:10:00,70154,,,,,,
75334196,09:12:00,09:12:00,70156,,,,,,
75334196,09:15:00,09:15:00,70158,,,,,,
75334196,09:17:00,09:17:00,70200,,,,,,
75334196,09:19:00,09:19:00,70201,,,,,,
75334198,10:24:00,10:24:00,70106,,,,,,
75334198,10:27:00,10:27:00,70110,,,,,,
75334198,10:28:00,10:28:00,70112,,,,,,
75334198,10:30:00,10:30:00,70114,,,,,,
75334198,10:31:00,10:31:00,70116,,,,,,
75334198,10:33:00,10:33:00,70120,,,,,,
75334198,10:36:00,10:36:00,70124,,,,,,
75334198,10:37:00,10:37:00,70126,,,,,,
75334198,10:38:00,10:38:00,70128,,,,,,
75334198,10:39:00,10:39:00,70130,,,,,,
75334198,10:42:00,10:42:00,70134,,,,,,
75334198,10:44:00,10:44:00,170136,,,,,,
75334198,10:47:00,10:47:00,170140,,,,,,
75334198,10:51:00,10:51:00,70144,,,,,,
75334198,10:52:00,10:52:00,70146,,,,,,
75334198,10:54:00,10:54:00,70148,,,,,,
75334198,10:56:00,10:56:00,71150,,,,,,
75334198,10:59:00,10:59:00,70152,,,,,,
75334198,11:02:00,11:02:00,70154,,,,,,
75334198,11:04:00,11:04:00,70156,,,,,,
75334198,11:07:00,11:07:00,70158,,,,,,
75334198,11:09:00,11:09:00,70200,,,,,,
75334198,11:11:00,11:11:00,70201,,,,,,
75334200,12:19:00,12:19:00,70106,,,,,,
75334200,12:22:00,12:22:00,70110,,,,,,
75334200,12:23:00,12:23:00,70112,,,,,,
75334200,12:25:00,12:25:00,70114,,,,,,
75334200,12:26:00,12:26:00,70116,,,,,,
75334200,12:28:00,12:28:00,70120,,,,,,
75334200,12:31:00,12:31:00,70124,,,,,,
75334200,12:32:00,12:32:00,70126,,,,,,
75334200,12:33:00,12:33:00,70128,,,,,,
75334200,12:34:00,12:34:00,70130,,,,,,
75334200,12:37:00,12:37:00,70134,,,,,,
75334200,12:39:00,12:39:00,170136,,,,,,
75334200,12:42:00,12:42:00,170140,,,,,,
75334200,12:46:00,12:46:00,70144,,,,,,
75334200,12:47:00,12:47:00,70146,,,,,,
75334200,12:49:00,12:49:00,70148,,,,,,
75334200,12:51:00,12:51:00,71150,,,,,,
75334200,12:54:00,12:54:00,70152,,,,,,
75334200,12:57:00,12:57:00,70154,,,,,,
75334200,12:59:00,12:59:00,70156,,,,,,
75334200,13:02:00,13:02:00,70158,,,,,,
75334200,13:04:00,13:04:00,70200,,,,,,
75334200,13:06:00,13:06:00,70201,,,,,,
75334202,14:14:00,14:14:00,70106,,,,,,
75334202,14:17:00,14:17:00,70110,,,,,,
75334202,14:18:00,14:18:00,70112,,,,,,
75334202,14:20:00,14:20:00,70114,,,,,,
75334202,14:21:00,14:21:00,70116,,,,,,
75334202,14:23:00,14:23:00,70120,,,,,,
75334202,14:26:00,14:26:00,70124,,,,,,
75334202,14:27:00,14:27:00,70126,,,,,,
75334202,14:28:00,14:28:00,70128,,,,,,
75334202,14:29:00,14:29:00,70130,,,,,,
75334202,14:32:00,14:32:00,70134,,,,,,
75334202,14:34:00,14:34:00,170136,,,,,,
75334202,14:37:00,14:37:00,170140,,,,,,
75334202,14:41:00,14:41:00,70144,,,,,,
75334202,14:42:00,14:42:00,70146,,,,,,
75334202,14:44:00,14:44:00,70148,,,,,,
75334202,14:46:00,14:46:00,71150,,,,,,
75334202,14:49:00,14:49:00,70152,,,,,,
75334202,14:52:00,14:52:00,70154,,,,,,
75334202,14:54:00,14:54:00,70156,,,,,,
75334202,14:57:00,14:57:00,70158,,,,,,
75334202,14:59:00,14:59:00,70200,,,,,,
75334202,15:02:00,15:02:00,70201,,,,,,
75334204,16:10:00,16:10:00,70106,,,,,,
75334204,16:13:00,16:13:00,70110,,,,,,
75334204,16:14:00,16:14:00,70112,,,,,,
75334204,16:16:00,16:16:00,70114,,,,,,
75334204,16:18:00,16:18:00,70116,,,,,,
75334204,16:19:00,16:19:00,70120,,,,,,
75334204,16:22:00,16:22:00,70124,,,,,,
75334204,16:23:00,16:23:00,70126,,,,,,
75334204,16:25:00,16:25:00,70128,,,,,,
75334204,16:26:00,16:26:00,70130,,,,,,
75334204,16:29:00,16:29:00,70134,,,,,,
75334204,16:31:00,16:31:00,170136,,,,,,
75334204,16:34:00,16:34:00,170140,,,,,,
75334204,16:38:00,16:38:00,70144,,,,,,
75334204,16:39:00,16:39:00,70146,,,,,,
75334204,16:41:00,16:41:00,70148,,,,,,
75334204,16:43:00,16:43:00,71150,,,,,,
75334204,16:46:00,16:46:00,70152,,,,,,
75334204,16:49:00,16:49:00,70154,,,,,,
75334204,16:51:00,16:51:00,70156,,,,,,
75334204,16:54:00,16:54:00,70158,,,,,,
75334204,16:56:00,16:56:00,70200,,,,,,
75334204,16:59:00,16:59:00,70201,,,,,,
75334206,18:10:00,18:10:00,70106,,,,,,
75334206,18:13:00,18:13:00,70110,,,,,,
75334206,18:14:00,18:14:00,70112,,,,,,
75334206,18:16:00,18:16:00,70114,,,,,,
75334206,18:18:00,18:18:00,70116,,,,,,
75334206,18:19:00,18:19:00,70120,,,,,,
75334206,18:22:00,18:22:00,70124,,,,,,
75334206,18:23:00,18:23:00,70126,,,,,,
75334206,18:25:00,18:25:00,70128,,,,,,
75334206,18:26:00,18:26:00,70130,,,,,,
75334206,18:29:00,18:29:00,70134,,,,,,
75334206,18:31:00,18:31:00,170136,,,,,,
75334206,18:34:00,18:34:00,170140,,,,,,
75334206,18:37:00,18:37:00,70144,,,,,,
75334206,18:38:00,18:38:00,70146,,,,,,
75334206,18:40:00,18:40:00,70148,,,,,,
75334206,18:42:00,18:42:00,71150,,,,,,
75334206,18:45:00,18:45:00,70152,,,,,,
75334206,18:48:00,18:48:00,70154,,,,,,
75334206,18:50:00,18:50:00,70156,,,,,,
75334206,18:53:00,18:53:00,70158,,,,,,
75334206,18:55:00,18:55:00,70200,,,,,,
75334206,18:58:00,18:58:00,70201,,,,,,
75334208,08:40:00,08:40:00,70106,,,,,,
75334208,08:43:00,08:43:00,70110,,,,,,
75334208,08:44:00,08:44:00,70112,,,,,,
75334208,08:46:00,08:46:00,70114,,,,,,
75334208,08:47:00,08:47:00,70116,,,,,,
75334208,08:49:00,08:49:00,70120,,,,,,
75334208,08:52:00,08:52:00,70124,,,,,,
75334208,08:53:00,08:53:00,70126,,,,,,
75334208,08:54:00,08:54:00,70128,,,,,,
75334208,08:55:00,08:55:00,70130,,,,,,
75334208,08:58:00,08:58:00,70134,,,,,,
75334208,09:00:00,09:00:00,170136,,,,,,
75334208,09:03:00,09:03:00,170140,,,,,,
75334208,09:07:00,09:07:00,70144,,,,,,
75334208,09:08:00,09:08:00,70146,,,,,,
75334208,09:10:00,09:10:00,70148,,,,,,
75334208,09:12:00,09:12:00,71150,,,,,,
75334208,09:15:00,09:15:00,70152,,,,,,
75334208,09:18:00,09:18:00,70154,,,,,,
75334208,09:20:00,09:20:00,70156,,,,,,
75334208,09:23:00,09:23:00,70158,,,,,,
75334208,09:25:00,09:25:00,70200,,,,,,
75334208,09:27:00,09:27:00,70201,,,,,,
75334210,10:32:00,10:32:00,70106,,,,,,
75334210,10:35:00,10:35:00,70110,,,,,,
75334210,10:36:00,10:36:00,70112,,,,,,
75334210,10:38:00,10:38:00,70114,,,,,,
75334210,10:39:00,10:39:00,70116,,,,,,
75334210,10:41:00,10:41:00,70120,,,,,,
75334210,10:44:00,10:44:00,70124,,,,,,
75334210,10:45:00,10:45:00,70126,,,,,,
75334210,10:46:00,10:46:00,70128,,,,,,
75334210,10:47:00,10:47:00,70130,,,,,,
75334210,10:50:00,10:50:00,70134,,,,,,
75334210,10:52:00,10:52:00,170136,,,,,,
75334210,10:55:00,10:55:00,170140,,,,,,
75334210,10:59:00,10:59:00,70144,,,,,,
75334210,11:00:00,11:00:00,70146,,,,,,
75334210,11:02:00,11:02:00,70148,,,,,,
75334210,11:04:00,11:04:00,71150,,,,,,
75334210,11:07:00,11:07:00,70152,,,,,,
75334210,11:10:00,11:10:00,70154,,,,,,
75334210,11:12:00,11:12:00,70156,,,,,,
75334210,11:15:00,11:15:00,70158,,,,,,
75334210,11:17:00,11:17:00,70200,,,,,,
75334210,11:19:00,11:19:00,70201,,,,,,
75334211,14:22:00,14:22:00,70106,,,,,,
75334211,14:25:00,14:25:00,70110,,,,,,
75334211,14:26:00,14:26:00,70112,,,,,,
75334211,14:28:00,14:28:00,70114,,,,,,
75334211,14:29:00,14:29:00,70116,,,,,,
75334211,14:31:00,14:31:00,70120,,,,,,
75334211,14:34:00,14:34:00,70124,,,,,,
75334211,14:35:00,14:35:00,70126,,,,,,
75334211,14:36:00,14:36:00,70128,,,,,,
75334211,14:37:00,14:37:00,70130,,,,,,
75334211,14:40:00,14:40:00,70134,,,,,,
75334211,14:42:00,14:42:00,170136,,,,,,
75334211,14:45:00,14:45:00,170140,,,,,,
75334211,14:49:00,14:49:00,70144,,,,,,
75334211,14:50:00,14:50:00,70146,,,,,,
75334211,14:52:00,14:52:00,70148,,,,,,
75334211,14:54:00,14:54:00,71150,,,,,,
75334211,14:57:00,14:57:00,70152,,,,,,
75334211,15:00:00,15:00:00,70154,,,,,,
75334211,15:02:00,15:02:00,70156,,,,,,
75334211,15:05:00,15:05:00,70158,,,,,,
75334211,15:07:00,15:07:00,70200,,,,,,
75334211,15:10:00,15:10:00,70201,,,,,,
75334213,12:27:00,12:27:00,70106,,,,,,
75334213,12:30:00,12:30:00,70110,,,,,,
75334213,12:31:00,12:31:00,70112,,,,,,
75334213,12:33:00,12:33:00,70114,,,,,,
75334213,12:34:00,12:34:00,70116,,,,,,
75334213,12:36:00,12:36:00,70120,,,,,,
75334213,12:39:00,12:39:00,70124,,,,,,
75334213,12:40:00,12:40:00,70126,,,,,,
75334213,12:41:00,12:41:00,70128,,,,,,
75334213,12:42:00,12:42:00,70130,,,,,,
75334213,12:45:00,12:45:00,70134,,,,,,
75334213,12:47:00,12:47:00,170136,,,,,,
75334213,12:50:00,12:50:00,170140,,,,,,
75334213,12:54:00,12:54:00,70144,,,,,,
75334213,12:55:00,12:55:00,70146,,,,,,
75334213,12:57:00,12:57:00,70148,,,,,,
75334213,12:59:00,12:59:00,71150,,,,,,
75334213,13:02:00,13:02:00,70152,,,,,,
75334213,13:05:00,13:05:00,70154,,,,,,
75334213,13:07:00,13:07:00,70156,,,,,,
75334213,13:10:00,13:10:00,70158,,,,,,
75334213,13:12:00,13:12:00,70200,,,,,,
75334213,13:14:00,13:14:00,70201,,,,,,
75334216,16:18:00,16:18:00,70106,,,,,,
75334216,16:21:00,16:21:00,70110,,,,,,
75334216,16:22:00,16:22:00,70112,,,,,,
75334216,16:24:00,16:24:00,70114,,,,,,
75334216,16:26:00,16:26:00,70116,,,,,,
75334216,16:27:00,16:27:00,70120,,,,,,
75334216,16:30:00,16:30:00,70124,,,,,,
75334216,16:31:00,16:31:00,70126,,,,,,
75334216,16:33:00,16:33:00,70128,,,,,,
75334216,16:34:00,16:34:00,70130,,,,,,
75334216,16:37:00,16:37:00,70134,,,,,,
75334216,16:39:00,16:39:00,170136,,,,,,
75334216,16:42:00,16:42:00,170140,,,,,,
75334216,16:46:00,16:46:00,70144,,,,,,
75334216,16:47:00,16:47:00,70146,,,,,,
75334216,16:49:00,16:49:00,70148,,,,,,
75334216,16:51:00,16:51:00,71150,,,,,,
75334216,16:54:00,16:54:00,70152,,,,,,
75334216,16:57:00,16:57:00,70154,,,,,,
75334216,16:59:00,16:59:00,70156,,,,,,
75334216,17:02:00,17:02:00,70158,,,,,,
75334216,17:04:00,17:04:00,70200,,,,,,
75334216,17:07:00,17:07:00,70201,,,,,,
75334218,18:18:00,18:18:00,70106,,,,,,
75334218,18:21:00,18:21:00,70110,,,,,,
75334218,18:22:00,18:22:00,70112,,,,,,
75334218,18:24:00,18:24:00,70114,,,,,,
75334218,18:26:00,18:26:00,70116,,,,,,
75334218,18:27:00,18:27:00,70120,,,,,,
75334218,18:30:00,18:30:00,70124,,,,,,
75334218,18:31:00,18:31:00,70126,,,,,,
75334218,18:33:00,18:33:00,70128,,,,,,
75334218,18:34:00,18:34:00,70130,,,,,,
75334218,18:37:00,18:37:00,70134,,,,,,
75334218,18:39:00,18:39:00,170136,,,,,,
75334218,18:42:00,18:42:00,170140,,,,,,
75334218,18:45:00,18:45:00,70144,,,,,,
75334218,18:46:00,18:46:00,70146,,,,,,
