trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68240345,11:10:00,11:10:00,74616,,,,,,
68240345,11:12:00,11:12:00,74617,,,,,,
68240349,12:41:00,12:41:00,74630,,,,,,
68240349,12:42:00,12:42:00,74632,,,,,,
68240349,12:44:00,12:44:00,74634,,,,,,
68240349,12:46:00,12:46:00,74636,,,,,,
68240349,12:50:00,12:50:00,7097,,,,,,
68240349,13:00:00,13:00:00,74614,,,,,,
68240349,13:01:00,13:01:00,74615,,,,,,
68240349,13:03:00,13:03:00,74616,,,,,,
68240349,13:05:00,13:05:00,74617,,,,,,
68240350,11:35:00,11:35:00,74630,,,,,,
68240350,11:36:00,11:36:00,74632,,,,,,
68240350,11:38:00,11:38:00,74634,,,,,,
68240350,11:40:00,11:40:00,74636,,,,,,
68240350,11:44:00,11:44:00,7097,,,,,,
68240350,11:54:00,11:54:00,74614,,,,,,
68240350,11:55:00,11:55:00,74615,,,,,,
68240350,11:57:00,11:57:00,74616,,,,,,
68240350,11:59:00,11:59:00,74617,,,,,,
68240352,11:05:00,11:05:00,74630,,,,,,
68240352,11:06:00,11:06:00,74632,,,,,,
68240352,11:08:00,11:08:00,74634,,,,,,
68240352,11:10:00,11:10:00,74636,,,,,,
68240352,11:14:00,11:14:00,7097,,,,,,
68240352,11:24:00,11:24:00,74614,,,,,,
68240352,11:25:00,11:25:00,74615,,,,,,
68240352,11:27:00,11:27:00,74616,,,,,,
68240352,11:29:00,11:29:00,74617,,,,,,
68240354,13:47:00,13:47:00,74630,,,,,,
68240354,13:48:00,13:48:00,74632,,,,,,
68240354,13:50:00,13:50:00,74634,,,,,,
68240354,13:52:00,13:52:00,74636,,,,,,
68240354,13:56:00,13:56:00,7097,,,,,,
68240354,14:08:00,14:08:00,74614,,,,,,
68240354,14:10:00,14:10:00,74615,,,,,,
68240354,14:11:00,14:11:00,74616,,,,,,
68240354,14:13:00,14:13:00,74617,,,,,,
68240357,14:45:00,14:45:00,74630,,,,,,
68240357,14:46:00,14:46:00,74632,,,,,,
68240357,14:48:00,14:48:00,74634,,,,,,
68240357,14:50:00,14:50:00,74636,,,,,,
68240357,14:55:00,14:55:00,7097,,,,,,
68240357,15:10:00,15:10:00,74614,,,,,,
68240357,15:12:00,15:12:00,74615,,,,,,
68240357,15:14:00,15:14:00,74616,,,,,,
68240357,15:17:00,15:17:00,74617,,,,,,
68240360,22:39:00,22:39:00,74630,,,,,,
68240360,22:40:00,22:40:00,74632,,,,,,
68240360,22:41:00,22:41:00,74634,,,,,,
68240360,22:43:00,22:43:00,74636,,,,,,
68240360,22:47:00,22:47:00,7097,,,,,,
68240360,22:57:00,22:57:00,74614,,,,,,
68240360,22:59:00,22:59:00,74615,,,,,,
68240360,23:00:00,23:00:00,74616,,,,,,
68240360,23:03:00,23:03:00,74617,,,,,,
68240362,10:20:00,10:20:00,74630,,,,,,
68240362,10:21:00,10:21:00,74632,,,,,,
68240362,10:23:00,10:23:00,74634,,,,,,
68240362,10:25:00,10:25:00,74636,,,,,,
68240362,10:29:00,10:29:00,7097,,,,,,
68240362,10:39:00,10:39:00,74614,,,,,,
68240362,10:40:00,10:40:00,74615,,,,,,
68240362,10:42:00,10:42:00,74616,,,,,,
68240362,10:44:00,10:44:00,74617,,,,,,
68240365,09:10:00,09:10:00,74630,,,,,,
68240365,09:11:00,09:11:00,74632,,,,,,
68240365,09:13:00,09:13:00,74634,,,,,,
68240365,09:15:00,09:15:00,74636,,,,,,
68240365,09:19:00,09:19:00,7097,,,,,,
68240365,09:33:00,09:33:00,74614,,,,,,
68240365,09:35:00,09:35:00,74615,,,,,,
68240365,09:37:00,09:37:00,74616,,,,,,
68240365,09:38:00,09:38:00,74617,,,,,,
68240369,18:27:00,18:27:00,74630,,,,,,
68240369,18:28:00,18:28:00,74632,,,,,,
68240369,18:29:00,18:29:00,74634,,,,,,
68240369,18:31:00,18:31:00,74636,,,,,,
68240369,18:35:00,18:35:00,7097,,,,,,
68240369,18:45:00,18:45:00,74614,,,,,,
68240369,18:47:00,18:47:00,74615,,,,,,
68240369,18:48:00,18:48:00,74616,,,,,,
68240369,18:51:00,18:51:00,74617,,,,,,
68240373,16:01:00,16:01:00,74630,,,,,,
68240373,16:02:00,16:02:00,74632,,,,,,
68240373,16:04:00,16:04:00,74634,,,,,,
68240373,16:06:00,16:06:00,74636,,,,,,
68240373,16:10:00,16:10:00,7097,,,,,,
68240373,16:26:00,16:26:00,74614,,,,,,
68240373,16:28:00,16:28:00,74615,,,,,,
68240373,16:30:00,16:30:00,74616,,,,,,
68240373,16:33:00,16:33:00,74617,,,,,,
68240374,08:00:00,08:00:00,74630,,,,,,
68240374,08:01:00,08:01:00,74632,,,,,,
68240374,08:03:00,08:03:00,74634,,,,,,
68240374,08:05:00,08:05:00,74636,,,,,,
68240374,08:09:00,08:09:00,7097,,,,,,
68240374,08:23:00,08:23:00,74614,,,,,,
68240374,08:25:00,08:25:00,74615,,,,,,
68240374,08:27:00,08:27:00,74616,,,,,,
68240374,08:28:00,08:28:00,74617,,,,,,
68240377,19:30:00,19:30:00,74630,,,,,,
68240377,19:31:00,19:31:00,74632,,,,,,
68240377,19:32:00,19:32:00,74634,,,,,,
68240377,19:34:00,19:34:00,74636,,,,,,
68240377,19:38:00,19:38:00,7097,,,,,,
68240377,19:48:00,19:48:00,74614,,,,,,
68240377,19:50:00,19:50:00,74615,,,,,,
68240377,19:51:00,19:51:00,74616,,,,,,
68240377,19:54:00,19:54:00,74617,,,,,,
68240380,19:12:00,19:12:00,74630,,,,,,
68240380,19:13:00,19:13:00,74632,,,,,,
68240380,19:14:00,19:14:00,74634,,,,,,
68240380,19:16:00,19:16:00,74636,,,,,,
68240380,19:20:00,19:20:00,7097,,,,,,
68240380,19:30:00,19:30:00,74614,,,,,,
68240380,19:32:00,19:32:00,74615,,,,,,
68240380,19:33:00,19:33:00,74616,,,,,,
68240380,19:36:00,19:36:00,74617,,,,,,
68240381,09:00:00,09:00:00,74630,,,,,,
68240381,09:01:00,09:01:00,74632,,,,,,
68240381,09:03:00,09:03:00,74634,,,,,,
68240381,09:05:00,09:05:00,74636,,,,,,
68240381,09:09:00,09:09:00,7097,,,,,,
68240381,09:23:00,09:23:00,74614,,,,,,
68240381,09:25:00,09:25:00,74615,,,,,,
68240381,09:27:00,09:27:00,74616,,,,,,
68240381,09:28:00,09:28:00,74617,,,,,,
68240382,13:37:00,13:37:00,74630,,,,,,
68240382,13:38:00,13:38:00,74632,,,,,,
68240382,13:40:00,13:40:00,74634,,,,,,
68240382,13:42:00,13:42:00,74636,,,,,,
68240382,13:46:00,13:46:00,7097,,,,,,
68240382,13:56:00,13:56:00,74614,,,,,,
68240382,13:57:00,13:57:00,74615,,,,,,
68240382,13:59:00,13:59:00,74616,,,,,,
68240382,14:01:00,14:01:00,74617,,,,,,
68240383,08:20:00,08:20:00,74630,,,,,,
68240383,08:21:00,08:21:00,74632,,,,,,
68240383,08:23:00,08:23:00,74634,,,,,,
68240383,08:25:00,08:25:00,74636,,,,,,
68240383,08:29:00,08:29:00,7097,,,,,,
68240383,08:43:00,08:43:00,74614,,,,,,
68240383,08:45:00,08:45:00,74615,,,,,,
68240383,08:47:00,08:47:00,74616,,,,,,
68240383,08:48:00,08:48:00,74617,,,,,,
68240384,12:31:00,12:31:00,74630,,,,,,
68240384,12:32:00,12:32:00,74632,,,,,,
68240384,12:34:00,12:34:00,74634,,,,,,
68240384,12:36:00,12:36:00,74636,,,,,,
68240384,12:40:00,12:40:00,7097,,,,,,
68240384,12:50:00,12:50:00,74614,,,,,,
68240384,12:51:00,12:51:00,74615,,,,,,
68240384,12:53:00,12:53:00,74616,,,,,,
68240384,12:55:00,12:55:00,74617,,,,,,
68240385,17:15:00,17:15:00,74630,,,,,,
68240385,17:16:00,17:16:00,74632,,,,,,
68240385,17:18:00,17:18:00,74634,,,,,,
68240385,17:20:00,17:20:00,74636,,,,,,
68240385,17:24:00,17:24:00,7097,,,,,,
68240385,17:40:00,17:40:00,74614,,,,,,
68240385,17:42:00,17:42:00,74615,,,,,,
68240385,17:44:00,17:44:00,74616,,,,,,
68240385,17:47:00,17:47:00,74617,,,,,,
68240386,09:20:00,09:20:00,74630,,,,,,
68240386,09:21:00,09:21:00,74632,,,,,,
68240386,09:23:00,09:23:00,74634,,,,,,
68240386,09:25:00,09:25:00,74636,,,,,,
68240386,09:29:00,09:29:00,7097,,,,,,
68240386,09:43:00,09:43:00,74614,,,,,,
68240386,09:45:00,09:45:00,74615,,,,,,
68240386,09:47:00,09:47:00,74616,,,,,,
68240386,09:48:00,09:48:00,74617,,,,,,
68240387,08:10:00,08:10:00,74630,,,,,,
68240387,08:11:00,08:11:00,74632,,,,,,
68240387,08:13:00,08:13:00,74634,,,,,,
68240387,08:15:00,08:15:00,74636,,,,,,
68240387,08:19:00,08:19:00,7097,,,,,,
68240387,08:33:00,08:33:00,74614,,,,,,
68240387,08:35:00,08:35:00,74615,,,,,,
68240387,08:37:00,08:37:00,74616,,,,,,
68240387,08:38:00,08:38:00,74617,,,,,,
68240388,16:57:00,16:57:00,74630,,,,,,
68240388,16:58:00,16:58:00,74632,,,,,,
68240388,17:00:00,17:00:00,74634,,,,,,
68240388,17:02:00,17:02:00,74636,,,,,,
68240388,17:06:00,17:06:00,7097,,,,,,
68240388,17:22:00,17:22:00,74614,,,,,,
68240388,17:24:00,17:24:00,74615,,,,,,
68240388,17:26:00,17:26:00,74616,,,,,,
68240388,17:29:00,17:29:00,74617,,,,,,
68240394,08:30:00,08:30:00,74630,,,,,,
68240394,08:31:00,08:31:00,74632,,,,,,
68240394,08:33:00,08:33:00,74634,,,,,,
68240394,08:35:00,08:35:00,74636,,,,,,
68240394,08:39:00,08:39:00,7097,,,,,,
68240394,08:53:00,08:53:00,74614,,,,,,
68240394,08:55:00,08:55:00,74615,,,,,,
68240394,08:57:00,08:57:00,74616,,,,,,
68240394,08:58:00,08:58:00,74617,,,,,,
68240395,11:25:00,11:25:00,74630,,,,,,
68240395,11:26:00,11:26:00,74632,,,,,,
68240395,11:28:00,11:28:00,74634,,,,,,
68240395,11:30:00,11:30:00,74636,,,,,,
68240395,11:34:00,11:34:00,7097,,,,,,
68240395,11:44:00,11:44:00,74614,,,,,,
68240395,11:45:00,11:45:00,74615,,,,,,
68240395,11:47:00,11:47:00,74616,,,,,,
68240395,11:49:00,11:49:00,74617,,,,,,
68240396,16:10:00,16:10:00,74630,,,,,,
68240396,16:11:00,16:11:00,74632,,,,,,
68240396,16:13:00,16:13:00,74634,,,,,,
68240396,16:15:00,16:15:00,74636,,,,,,
68240396,16:19:00,16:19:00,7097,,,,,,
68240396,16:35:00,16:35:00,74614,,,,,,
68240396,16:37:00,16:37:00,74615,,,,,,
68240396,16:39:00,16:39:00,74616,,,,,,
68240396,16:42:00,16:42:00,74617,,,,,,
68240397,08:40:00,08:40:00,74630,,,,,,
68240397,08:41:00,08:41:00,74632,,,,,,
68240397,08:43:00,08:43:00,74634,,,,,,
68240397,08:45:00,08:45:00,74636,,,,,,
68240397,08:49:00,08:49:00,7097,,,,,,
68240397,09:03:00,09:03:00,74614,,,,,,
68240397,09:05:00,09:05:00,74615,,,,,,
68240397,09:07:00,09:07:00,74616,,,,,,
68240397,09:08:00,09:08:00,74617,,,,,,
68240399,08:50:00,08:50:00,74630,,,,,,
68240399,08:51:00,08:51:00,74632,,,,,,
68240399,08:53:00,08:53:00,74634,,,,,,
68240399,08:55:00,08:55:00,74636,,,,,,
68240399,08:59:00,08:59:00,7097,,,,,,
68240399,09:13:00,09:13:00,74614,,,,,,
68240399,09:15:00,09:15:00,74615,,,,,,
68240399,09:17:00,09:17:00,74616,,,,,,
68240399,09:18:00,09:18:00,74617,,,,,,
68240400,23:43:00,23:43:00,74630,,,,,,
68240400,23:44:00,23:44:00,74632,,,,,,
68240400,23:45:00,23:45:00,74634,,,,,,
68240400,23:47:00,23:47:00,74636,,,,,,
68240400,23:51:00,23:51:00,7097,,,,,,
68240400,24:01:00,24:01:00,74614,,,,,,
68240400,24:03:00,24:03:00,74615,,,,,,
68240400,24:04:00,24:04:00,74616,,,,,,
68240400,24:07:00,24:07:00,74617,,,,,,
68240401,19:39:00,19:39:00,74630,,,,,,
68240401,19:40:00,19:40:00,74632,,,,,,
68240401,19:41:00,19:41:00,74634,,,,,,
68240401,19:43:00,19:43:00,74636,,,,,,
68240401,19:47:00,19:47:00,7097,,,,,,
68240401,19:57:00,19:57:00,74614,,,,,,
68240401,19:59:00,19:59:00,74615,,,,,,
68240401,20:00:00,20:00:00,74616,,,,,,
68240401,20:03:00,20:03:00,74617,,,,,,
68240402,09:50:00,09:50:00,74630,,,,,,
68240402,09:51:00,09:51:00,74632,,,,,,
68240402,09:53:00,09:53:00,74634,,,,,,
68240402,09:55:00,09:55:00,74636,,,,,,
68240402,09:59:00,09:59:00,7097,,,,,,
68240402,10:09:00,10:09:00,74614,,,,,,
68240402,10:10:00,10:10:00,74615,,,,,,
68240402,10:12:00,10:12:00,74616,,,,,,
68240402,10:14:00,10:14:00,74617,,,,,,
68240403,21:37:00,21:37:00,74630,,,,,,
68240403,21:38:00,21:38:00,74632,,,,,,
68240403,21:39:00,21:39:00,74634,,,,,,
68240403,21:41:00,21:41:00,74636,,,,,,
68240403,21:45:00,21:45:00,7097,,,,,,
68240403,21:55:00,21:55:00,74614,,,,,,
68240403,21:57:00,21:57:00,74615,,,,,,
68240403,21:58:00,21:58:00,74616,,,,,,
68240403,22:01:00,22:01:00,74617,,,,,,
68240404,20:40:00,20:40:00,74630,,,,,,
68240404,20:41:00,20:41:00,74632,,,,,,
68240404,20:42:00,20:42:00,74634,,,,,,
68240404,20:44:00,20:44:00,74636,,,,,,
68240404,20:48:00,20:48:00,7097,,,,,,
68240404,20:58:00,20:58:00,74614,,,,,,
68240404,21:00:00,21:00:00,74615,,,,,,
68240404,21:01:00,21:01:00,74616,,,,,,
68240404,21:04:00,21:04:00,74617,,,,,,
68240406,21:23:00,21:23:00,74630,,,,,,
68240406,21:24:00,21:24:00,74632,,,,,,
68240406,21:25:00,21:25:00,74634,,,,,,
68240406,21:27:00,21:27:00,74636,,,,,,
68240406,21:31:00,21:31:00,7097,,,,,,
68240406,21:41:00,21:41:00,74614,,,,,,
68240406,21:43:00,21:43:00,74615,,,,,,
68240406,21:44:00,21:44:00,74616,,,,,,
68240406,21:47:00,21:47:00,74617,,,,,,
68240408,09:40:00,09:40:00,74630,,,,,,
68240408,09:41:00,09:41:00,74632,,,,,,
68240408,09:43:00,09:43:00,74634,,,,,,
68240408,09:45:00,09:45:00,74636,,,,,,
68240408,09:49:00,09:49:00,7097,,,,,,
68240408,10:02:00,10:02:00,74614,,,,,,
68240408,10:03:00,10:03:00,74615,,,,,,
68240408,10:05:00,10:05:00,74616,,,,,,
68240408,10:07:00,10:07:00,74617,,,,,,
68240409,10:55:00,10:55:00,74630,,,,,,
68240409,10:56:00,10:56:00,74632,,,,,,
68240409,10:58:00,10:58:00,74634,,,,,,
68240409,11:00:00,11:00:00,74636,,,,,,
68240409,11:04:00,11:04:00,7097,,,,,,
68240409,11:14:00,11:14:00,74614,,,,,,
68240409,11:15:00,11:15:00,74615,,,,,,
68240409,11:17:00,11:17:00,74616,,,,,,
68240409,11:19:00,11:19:00,74617,,,,,,
68240410,17:42:00,17:42:00,74630,,,,,,
68240410,17:43:00,17:43:00,74632,,,,,,
68240410,17:45:00,17:45:00,74634,,,,,,
68240410,17:47:00,17:47:00,74636,,,,,,
68240410,17:51:00,17:51:00,7097,,,,,,
68240410,18:04:00,18:04:00,74614,,,,,,
68240410,18:06:00,18:06:00,74615,,,,,,
68240410,18:07:00,18:07:00,74616,,,,,,
68240410,18:10:00,18:10:00,74617,,,,,,
68240411,19:48:00,19:48:00,74630,,,,,,
68240411,19:49:00,19:49:00,74632,,,,,,
68240411,19:50:00,19:50:00,74634,,,,,,
68240411,19:52:00,19:52:00,74636,,,,,,
68240411,19:56:00,19:56:00,7097,,,,,,
68240411,20:06:00,20:06:00,74614,,,,,,
68240411,20:08:00,20:08:00,74615,,,,,,
68240411,20:09:00,20:09:00,74616,,,,,,
68240411,20:12:00,20:12:00,74617,,,,,,
68240416,23:59:00,23:59:00,74630,,,,,,
68240416,24:00:00,24:00:00,74632,,,,,,
68240416,24:01:00,24:01:00,74634,,,,,,
68240416,24:03:00,24:03:00,74636,,,,,,
68240416,24:07:00,24:07:00,7097,,,,,,
68240416,24:17:00,24:17:00,74614,,,,,,
68240416,24:19:00,24:19:00,74615,,,,,,
68240416,24:20:00,24:20:00,74616,,,,,,
68240416,24:23:00,24:23:00,74617,,,,,,
68240438,16:19:00,16:19:00,74630,,,,,,
68240438,16:20:00,16:20:00,74632,,,,,,
68240438,16:22:00,16:22:00,74634,,,,,,
68240438,16:24:00,16:24:00,74636,,,,,,
68240438,16:28:00,16:28:00,7097,,,,,,
68240438,16:44:00,16:44:00,74614,,,,,,
68240438,16:46:00,16:46:00,74615,,,,,,
68240438,16:48:00,16:48:00,74616,,,,,,
68240438,16:51:00,16:51:00,74617,,,,,,
68240439,16:28:00,16:28:00,74630,,,,,,
68240439,16:29:00,16:29:00,74632,,,,,,
68240439,16:31:00,16:31:00,74634,,,,,,
68240439,16:33:00,16:33:00,74636,,,,,,
68240439,16:37:00,16:37:00,7097,,,,,,
68240439,16:53:00,16:53:00,74614,,,,,,
68240439,16:55:00,16:55:00,74615,,,,,,
68240439,16:57:00,16:57:00,74616,,,,,,
68240439,17:00:00,17:00:00,74617,,,,,,
68240489,14:11:00,14:11:00,74630,,,,,,
68240489,14:12:00,14:12:00,74632,,,,,,
68240489,14:14:00,14:14:00,74634,,,,,,
68240489,14:16:00,14:16:00,74636,,,,,,
68240489,14:21:00,14:21:00,7097,,,,,,
68240489,14:33:00,14:33:00,74614,,,,,,
68240489,14:35:00,14:35:00,74615,,,,,,
68240489,14:36:00,14:36:00,74616,,,,,,
68240489,14:38:00,14:38:00,74617,,,,,,
68240493,22:55:00,22:55:00,74630,,,,,,
68240493,22:56:00,22:56:00,74632,,,,,,
68240493,22:57:00,22:57:00,74634,,,,,,
68240493,22:59:00,22:59:00,74636,,,,,,
68240493,23:03:00,23:03:00,7097,,,,,,
68240493,23:13:00,23:13:00,74614,,,,,,
68240493,23:15:00,23:15:00,74615,,,,,,
68240493,23:16:00,23:16:00,74616,,,,,,
68240493,23:19:00,23:19:00,74617,,,,,,
68240494,13:05:00,13:05:00,74630,,,,,,
68240494,13:06:00,13:06:00,74632,,,,,,
68240494,13:08:00,13:08:00,74634,,,,,,
68240494,13:10:00,13:10:00,74636,,,,,,
68240494,13:14:00,13:14:00,7097,,,,,,
68240494,13:24:00,13:24:00,74614,,,,,,
68240494,13:25:00,13:25:00,74615,,,,,,
68240494,13:27:00,13:27:00,74616,,,,,,
68240494,13:29:00,13:29:00,74617,,,,,,
68240495,13:27:00,13:27:00,74630,,,,,,
68240495,13:28:00,13:28:00,74632,,,,,,
68240495,13:30:00,13:30:00,74634,,,,,,
68240495,13:32:00,13:32:00,74636,,,,,,
68240495,13:36:00,13:36:00,7097,,,,,,
68240495,13:46:00,13:46:00,74614,,,,,,
68240495,13:47:00,13:47:00,74615,,,,,,
68240495,13:49:00,13:49:00,74616,,,,,,
68240495,13:51:00,13:51:00,74617,,,,,,
68240496,12:53:00,12:53:00,74630,,,,,,
68240496,12:54:00,12:54:00,74632,,,,,,
68240496,12:56:00,12:56:00,74634,,,,,,
68240496,12:58:00,12:58:00,74636,,,,,,
68240496,13:02:00,13:02:00,7097,,,,,,
68240496,13:12:00,13:12:00,74614,,,,,,
68240496,13:13:00,13:13:00,74615,,,,,,
68240496,13:15:00,13:15:00,74616,,,,,,
68240496,13:17:00,13:17:00,74617,,,,,,
68240501,15:46:00,15:46:00,74630,,,,,,
68240501,15:47:00,15:47:00,74632,,,,,,
68240501,15:49:00,15:49:00,74634,,,,,,
68240501,15:51:00,15:51:00,74636,,,,,,
68240501,15:55:00,15:55:00,7097,,,,,,
68240501,16:11:00,16:11:00,74614,,,,,,
68240501,16:13:00,16:13:00,74615,,,,,,
68240501,16:15:00,16:15:00,74616,,,,,,
68240501,16:18:00,16:18:00,74617,,,,,,
68240502,14:35:00,14:35:00,74630,,,,,,
68240502,14:36:00,14:36:00,74632,,,,,,
68240502,14:38:00,14:38:00,74634,,,,,,
68240502,14:40:00,14:40:00,74636,,,,,,
68240502,14:45:00,14:45:00,7097,,,,,,
68240502,14:57:00,14:57:00,74614,,,,,,
68240502,14:59:00,14:59:00,74615,,,,,,
68240502,15:01:00,15:01:00,74616,,,,,,
68240502,15:04:00,15:04:00,74617,,,,,,
68240503,13:17:00,13:17:00,74630,,,,,,
68240503,13:18:00,13:18:00,74632,,,,,,
68240503,13:20:00,13:20:00,74634,,,,,,
68240503,13:22:00,13:22:00,74636,,,,,,
68240503,13:26:00,13:26:00,7097,,,,,,
68240503,13:36:00,13:36:00,74614,,,,,,
68240503,13:37:00,13:37:00,74615,,,,,,
68240503,13:39:00,13:39:00,74616,,,,,,
68240503,13:41:00,13:41:00,74617,,,,,,
68240505,14:23:00,14:23:00,74630,,,,,,
68240505,14:24:00,14:24:00,74632,,,,,,
68240505,14:26:00,14:26:00,74634,,,,,,
68240505,14:28:00,14:28:00,74636,,,,,,
68240505,14:33:00,14:33:00,7097,,,,,,
68240505,14:45:00,14:45:00,74614,,,,,,
68240505,14:47:00,14:47:00,74615,,,,,,
68240505,14:48:00,14:48:00,74616,,,,,,
68240505,14:50:00,14:50:00,74617,,,,,,
68240506,15:15:00,15:15:00,74630,,,,,,
68240506,15:16:00,15:16:00,74632,,,,,,
68240506,15:18:00,15:18:00,74634,,,,,,
68240506,15:20:00,15:20:00,74636,,,,,,
68240506,15:24:00,15:24:00,7097,,,,,,
68240506,15:40:00,15:40:00,74614,,,,,,
68240506,15:42:00,15:42:00,74615,,,,,,
68240506,15:44:00,15:44:00,74616,,,,,,
68240506,15:47:00,15:47:00,74617,,,,,,
68240508,15:28:00,15:28:00,74630,,,,,,
68240508,15:29:00,15:29:00,74632,,,,,,
68240508,15:31:00,15:31:00,74634,,,,,,
68240508,15:33:00,15:33:00,74636,,,,,,
68240508,15:37:00,15:37:00,7097,,,,,,
68240508,15:53:00,15:53:00,74614,,,,,,
68240508,15:55:00,15:55:00,74615,,,,,,
68240508,15:57:00,15:57:00,74616,,,,,,
68240508,16:00:00,16:00:00,74617,,,,,,
68240510,13:59:00,13:59:00,74630,,,,,,
68240510,14:00:00,14:00:00,74632,,,,,,
68240510,14:02:00,14:02:00,74634,,,,,,
68240510,14:04:00,14:04:00,74636,,,,,,
68240510,14:09:00,14:09:00,7097,,,,,,
68240510,14:21:00,14:21:00,74614,,,,,,
68240510,14:23:00,14:23:00,74615,,,,,,
68240510,14:24:00,14:24:00,74616,,,,,,
68240510,14:26:00,14:26:00,74617,,,,,,
68240512,15:05:00,15:05:00,74630,,,,,,
68240512,15:06:00,15:06:00,74632,,,,,,
68240512,15:08:00,15:08:00,74634,,,,,,
68240512,15:10:00,15:10:00,74636,,,,,,
68240512,15:14:00,15:14:00,7097,,,,,,
68240512,15:30:00,15:30:00,74614,,,,,,
68240512,15:32:00,15:32:00,74615,,,,,,
68240512,15:34:00,15:34:00,74616,,,,,,
68240512,15:37:00,15:37:00,74617,,,,,,
68240522,20:27:00,20:27:00,74630,,,,,,
68240522,20:28:00,20:28:00,74632,,,,,,
68240522,20:29:00,20:29:00,74634,,,,,,
68240522,20:31:00,20:31:00,74636,,,,,,
68240522,20:35:00,20:35:00,7097,,,,,,
68240522,20:45:00,20:45:00,74614,,,,,,
68240522,20:47:00,20:47:00,74615,,,,,,
68240522,20:48:00,20:48:00,74616,,,,,,
68240522,20:51:00,20:51:00,74617,,,,,,
68240526,16:39:00,16:39:00,74630,,,,,,
68240526,16:40:00,16:40:00,74632,,,,,,
68240526,16:42:00,16:42:00,74634,,,,,,
68240526,16:44:00,16:44:00,74636,,,,,,
68240526,16:48:00,16:48:00,7097,,,,,,
68240526,17:04:00,17:04:00,74614,,,,,,
68240526,17:06:00,17:06:00,74615,,,,,,
68240526,17:08:00,17:08:00,74616,,,,,,
68240526,17:11:00,17:11:00,74617,,,,,,
68240529,17:33:00,17:33:00,74630,,,,,,
68240529,17:34:00,17:34:00,74632,,,,,,
68240529,17:36:00,17:36:00,74634,,,,,,
68240529,17:38:00,17:38:00,74636,,,,,,
68240529,17:42:00,17:42:00,7097,,,,,,
68240529,17:58:00,17:58:00,74614,,,,,,
68240529,18:00:00,18:00:00,74615,,,,,,
68240529,18:01:00,18:01:00,74616,,,,,,
68240529,18:04:00,18:04:00,74617,,,,,,
68240531,19:21:00,19:21:00,74630,,,,,,
68240531,19:22:00,19:22:00,74632,,,,,,
68240531,19:23:00,19:23:00,74634,,,,,,
68240531,19:25:00,19:25:00,74636,,,,,,
68240531,19:29:00,19:29:00,7097,,,,,,
68240531,19:39:00,19:39:00,74614,,,,,,
68240531,19:41:00,19:41:00,74615,,,,,,
68240531,19:42:00,19:42:00,74616,,,,,,
68240531,19:45:00,19:45:00,74617,,,,,,
68240545,17:06:00,17:06:00,74630,,,,,,
68240545,17:07:00,17:07:00,74632,,,,,,
68240545,17:09:00,17:09:00,74634,,,,,,
68240545,17:11:00,17:11:00,74636,,,,,,
68240545,17:15:00,17:15:00,7097,,,,,,
68240545,17:31:00,17:31:00,74614,,,,,,
68240545,17:33:00,17:33:00,74615,,,,,,
68240545,17:35:00,17:35:00,74616,,,,,,
68240545,17:38:00,17:38:00,74617,,,,,,
68240554,18:18:00,18:18:00,74630,,,,,,
68240554,18:19:00,18:19:00,74632,,,,,,
68240554,18:20:00,18:20:00,74634,,,,,,
68240554,18:22:00,18:22:00,74636,,,,,,
68240554,18:26:00,18:26:00,7097,,,,,,
68240554,18:36:00,18:36:00,74614,,,,,,
68240554,18:38:00,18:38:00,74615,,,,,,
68240554,18:39:00,18:39:00,74616,,,,,,
68240554,18:42:00,18:42:00,74617,,,,,,
68240558,11:15:00,11:15:00,74630,,,,,,
68240558,11:16:00,11:16:00,74632,,,,,,
68240558,11:18:00,11:18:00,74634,,,,,,
68240558,11:20:00,11:20:00,74636,,,,,,
68240558,11:24:00,11:24:00,7097,,,,,,
68240558,11:34:00,11:34:00,74614,,,,,,
68240558,11:35:00,11:35:00,74615,,,,,,
68240558,11:37:00,11:37:00,74616,,,,,,
68240558,11:39:00,11:39:00,74617,,,,,,
68240564,12:11:00,12:11:00,74630,,,,,,
68240564,12:12:00,12:12:00,74632,,,,,,
68240564,12:14:00,12:14:00,74634,,,,,,
68240564,12:16:00,12:16:00,74636,,,,,,
68240564,12:20:00,12:20:00,7097,,,,,,
68240564,12:30:00,12:30:00,74614,,,,,,
68240564,12:31:00,12:31:00,74615,,,,,,
68240564,12:33:00,12:33:00,74616,,,,,,
68240564,12:35:00,12:35:00,74617,,,,,,
68240566,17:51:00,17:51:00,74630,,,,,,
68240566,17:52:00,17:52:00,74632,,,,,,
68240566,17:54:00,17:54:00,74634,,,,,,
68240566,17:56:00,17:56:00,74636,,,,,,
68240566,18:00:00,18:00:00,7097,,,,,,
68240566,18:10:00,18:10:00,74614,,,,,,
68240566,18:12:00,18:12:00,74615,,,,,,
68240566,18:13:00,18:13:00,74616,,,,,,
68240566,18:16:00,18:16:00,74617,,,,,,
68240610,12:21:00,12:21:00,74630,,,,,,
68240610,12:22:00,12:22:00,74632,,,,,,
68240610,12:24:00,12:24:00,74634,,,,,,
68240610,12:26:00,12:26:00,74636,,,,,,
68240610,12:30:00,12:30:00,7097,,,,,,
68240610,12:40:00,12:40:00,74614,,,,,,
