trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75649473,09:23:00,09:23:00,74636,,,,,,
75649473,09:27:00,09:27:00,7097,,,,,,
75649473,09:41:00,09:41:00,74614,,,,,,
75649473,09:43:00,09:43:00,74615,,,,,,
75649473,09:45:00,09:45:00,74616,,,,,,
75649473,09:49:00,09:49:00,74617,,,,,,
75649475,06:58:00,06:58:00,74630,,,,,,
75649475,06:59:00,06:59:00,74632,,,,,,
75649475,07:01:00,07:01:00,74634,,,,,,
75649475,07:03:00,07:03:00,74636,,,,,,
75649475,07:07:00,07:07:00,7097,,,,,,
75649475,07:21:00,07:21:00,74614,,,,,,
75649475,07:23:00,07:23:00,74615,,,,,,
75649475,07:25:00,07:25:00,74616,,,,,,
75649475,07:29:00,07:29:00,74617,,,,,,
75649478,06:00:00,06:00:00,74630,,,,,,
75649478,06:01:00,06:01:00,74632,,,,,,
75649478,06:03:00,06:03:00,74634,,,,,,
75649478,06:05:00,06:05:00,74636,,,,,,
75649478,06:09:00,06:09:00,7097,,,,,,
75649478,06:19:00,06:19:00,74614,,,,,,
75649478,06:20:00,06:20:00,74615,,,,,,
75649478,06:21:00,06:21:00,74616,,,,,,
75649478,06:26:00,06:26:00,74617,,,,,,
75649479,05:00:00,05:00:00,74630,,,,,,
75649479,05:01:00,05:01:00,74632,,,,,,
75649479,05:03:00,05:03:00,74634,,,,,,
75649479,05:05:00,05:05:00,74636,,,,,,
75649479,05:09:00,05:09:00,7097,,,,,,
75649479,05:19:00,05:19:00,74614,,,,,,
75649479,05:20:00,05:20:00,74615,,,,,,
75649479,05:21:00,05:21:00,74616,,,,,,
75649479,05:26:00,05:26:00,74617,,,,,,
75649482,10:28:00,10:28:00,74630,,,,,,
75649482,10:29:00,10:29:00,74632,,,,,,
75649482,10:31:00,10:31:00,74634,,,,,,
75649482,10:33:00,10:33:00,74636,,,,,,
75649482,10:37:00,10:37:00,7097,,,,,,
75649482,10:47:00,10:47:00,74614,,,,,,
75649482,10:48:00,10:48:00,74615,,,,,,
75649482,10:50:00,10:50:00,74616,,,,,,
75649482,10:54:00,10:54:00,74617,,,,,,
75649485,11:25:00,11:25:00,74630,,,,,,
75649485,11:26:00,11:26:00,74632,,,,,,
75649485,11:28:00,11:28:00,74634,,,,,,
75649485,11:30:00,11:30:00,74636,,,,,,
75649485,11:34:00,11:34:00,7097,,,,,,
75649485,11:44:00,11:44:00,74614,,,,,,
75649485,11:45:00,11:45:00,74615,,,,,,
75649485,11:47:00,11:47:00,74616,,,,,,
75649485,11:51:00,11:51:00,74617,,,,,,
75649486,15:51:00,15:51:00,74630,,,,,,
75649486,15:52:00,15:52:00,74632,,,,,,
75649486,15:54:00,15:54:00,74634,,,,,,
75649486,15:56:00,15:56:00,74636,,,,,,
75649486,16:00:00,16:00:00,7097,,,,,,
75649486,16:14:00,16:14:00,74614,,,,,,
75649486,16:16:00,16:16:00,74615,,,,,,
75649486,16:18:00,16:18:00,74616,,,,,,
75649486,16:24:00,16:24:00,74617,,,,,,
75649487,11:35:00,11:35:00,74630,,,,,,
75649487,11:36:00,11:36:00,74632,,,,,,
75649487,11:38:00,11:38:00,74634,,,,,,
75649487,11:40:00,11:40:00,74636,,,,,,
75649487,11:44:00,11:44:00,7097,,,,,,
75649487,11:54:00,11:54:00,74614,,,,,,
75649487,11:55:00,11:55:00,74615,,,,,,
75649487,11:57:00,11:57:00,74616,,,,,,
75649487,12:01:00,12:01:00,74617,,,,,,
75649491,17:05:00,17:05:00,74630,,,,,,
75649491,17:06:00,17:06:00,74632,,,,,,
75649491,17:08:00,17:08:00,74634,,,,,,
75649491,17:10:00,17:10:00,74636,,,,,,
75649491,17:14:00,17:14:00,7097,,,,,,
75649491,17:28:00,17:28:00,74614,,,,,,
75649491,17:30:00,17:30:00,74615,,,,,,
75649491,17:32:00,17:32:00,74616,,,,,,
75649491,17:38:00,17:38:00,74617,,,,,,
75649495,14:53:00,14:53:00,74630,,,,,,
75649495,14:54:00,14:54:00,74632,,,,,,
75649495,14:56:00,14:56:00,74634,,,,,,
75649495,14:58:00,14:58:00,74636,,,,,,
75649495,15:02:00,15:02:00,7097,,,,,,
75649495,15:16:00,15:16:00,74614,,,,,,
75649495,15:18:00,15:18:00,74615,,,,,,
75649495,15:20:00,15:20:00,74616,,,,,,
75649495,15:26:00,15:26:00,74617,,,,,,
75649498,16:07:00,16:07:00,74630,,,,,,
75649498,16:08:00,16:08:00,74632,,,,,,
75649498,16:10:00,16:10:00,74634,,,,,,
75649498,16:12:00,16:12:00,74636,,,,,,
75649498,16:16:00,16:16:00,7097,,,,,,
75649498,16:30:00,16:30:00,74614,,,,,,
75649498,16:32:00,16:32:00,74615,,,,,,
75649498,16:34:00,16:34:00,74616,,,,,,
75649498,16:40:00,16:40:00,74617,,,,,,
75649500,13:46:00,13:46:00,74630,,,,,,
75649500,13:47:00,13:47:00,74632,,,,,,
75649500,13:49:00,13:49:00,74634,,,,,,
75649500,13:51:00,13:51:00,74636,,,,,,
75649500,13:55:00,13:55:00,7097,,,,,,
75649500,14:08:00,14:08:00,74614,,,,,,
75649500,14:10:00,14:10:00,74615,,,,,,
75649500,14:12:00,14:12:00,74616,,,,,,
75649500,14:18:00,14:18:00,74617,,,,,,
75649501,12:40:00,12:40:00,74630,,,,,,
75649501,12:41:00,12:41:00,74632,,,,,,
75649501,12:43:00,12:43:00,74634,,,,,,
75649501,12:45:00,12:45:00,74636,,,,,,
75649501,12:49:00,12:49:00,7097,,,,,,
75649501,12:59:00,12:59:00,74614,,,,,,
75649501,13:00:00,13:00:00,74615,,,,,,
75649501,13:02:00,13:02:00,74616,,,,,,
75649501,13:06:00,13:06:00,74617,,,,,,
75649502,14:41:00,14:41:00,74630,,,,,,
75649502,14:42:00,14:42:00,74632,,,,,,
75649502,14:44:00,14:44:00,74634,,,,,,
75649502,14:46:00,14:46:00,74636,,,,,,
75649502,14:50:00,14:50:00,7097,,,,,,
75649502,15:04:00,15:04:00,74614,,,,,,
75649502,15:06:00,15:06:00,74615,,,,,,
75649502,15:08:00,15:08:00,74616,,,,,,
75649502,15:14:00,15:14:00,74617,,,,,,
75649503,15:59:00,15:59:00,74630,,,,,,
75649503,16:00:00,16:00:00,74632,,,,,,
75649503,16:02:00,16:02:00,74634,,,,,,
75649503,16:04:00,16:04:00,74636,,,,,,
75649503,16:08:00,16:08:00,7097,,,,,,
75649503,16:22:00,16:22:00,74614,,,,,,
75649503,16:24:00,16:24:00,74615,,,,,,
75649503,16:26:00,16:26:00,74616,,,,,,
75649503,16:32:00,16:32:00,74617,,,,,,
75649507,12:30:00,12:30:00,74630,,,,,,
75649507,12:31:00,12:31:00,74632,,,,,,
75649507,12:33:00,12:33:00,74634,,,,,,
75649507,12:35:00,12:35:00,74636,,,,,,
75649507,12:39:00,12:39:00,7097,,,,,,
75649507,12:49:00,12:49:00,74614,,,,,,
75649507,12:50:00,12:50:00,74615,,,,,,
75649507,12:52:00,12:52:00,74616,,,,,,
75649507,12:56:00,12:56:00,74617,,,,,,
75649509,13:38:00,13:38:00,74630,,,,,,
75649509,13:39:00,13:39:00,74632,,,,,,
75649509,13:41:00,13:41:00,74634,,,,,,
75649509,13:43:00,13:43:00,74636,,,,,,
75649509,13:47:00,13:47:00,7097,,,,,,
75649509,13:57:00,13:57:00,74614,,,,,,
75649509,13:58:00,13:58:00,74615,,,,,,
75649509,14:00:00,14:00:00,74616,,,,,,
75649509,14:06:00,14:06:00,74617,,,,,,
75649511,18:17:00,18:17:00,74630,,,,,,
75649511,18:18:00,18:18:00,74632,,,,,,
75649511,18:19:00,18:19:00,74634,,,,,,
75649511,18:21:00,18:21:00,74636,,,,,,
75649511,18:24:00,18:24:00,7097,,,,,,
75649511,18:34:00,18:34:00,74614,,,,,,
75649511,18:36:00,18:36:00,74615,,,,,,
75649511,18:37:00,18:37:00,74616,,,,,,
75649511,18:43:00,18:43:00,74617,,,,,,
75649513,17:23:00,17:23:00,74630,,,,,,
75649513,17:24:00,17:24:00,74632,,,,,,
75649513,17:26:00,17:26:00,74634,,,,,,
75649513,17:28:00,17:28:00,74636,,,,,,
75649513,17:32:00,17:32:00,7097,,,,,,
75649513,17:46:00,17:46:00,74614,,,,,,
75649513,17:48:00,17:48:00,74615,,,,,,
75649513,17:50:00,17:50:00,74616,,,,,,
75649513,17:56:00,17:56:00,74617,,,,,,
75649514,17:13:00,17:13:00,74630,,,,,,
75649514,17:14:00,17:14:00,74632,,,,,,
75649514,17:16:00,17:16:00,74634,,,,,,
75649514,17:18:00,17:18:00,74636,,,,,,
75649514,17:22:00,17:22:00,7097,,,,,,
75649514,17:36:00,17:36:00,74614,,,,,,
75649514,17:38:00,17:38:00,74615,,,,,,
75649514,17:40:00,17:40:00,74616,,,,,,
75649514,17:46:00,17:46:00,74617,,,,,,
75649515,18:25:00,18:25:00,74630,,,,,,
75649515,18:26:00,18:26:00,74632,,,,,,
75649515,18:27:00,18:27:00,74634,,,,,,
75649515,18:29:00,18:29:00,74636,,,,,,
75649515,18:32:00,18:32:00,7097,,,,,,
75649515,18:42:00,18:42:00,74614,,,,,,
75649515,18:44:00,18:44:00,74615,,,,,,
75649515,18:45:00,18:45:00,74616,,,,,,
75649515,18:51:00,18:51:00,74617,,,,,,
75649518,19:14:00,19:14:00,74630,,,,,,
75649518,19:15:00,19:15:00,74632,,,,,,
75649518,19:16:00,19:16:00,74634,,,,,,
75649518,19:18:00,19:18:00,74636,,,,,,
75649518,19:21:00,19:21:00,7097,,,,,,
75649518,19:31:00,19:31:00,74614,,,,,,
75649518,19:33:00,19:33:00,74615,,,,,,
75649518,19:34:00,19:34:00,74616,,,,,,
75649518,19:40:00,19:40:00,74617,,,,,,
75649521,18:33:00,18:33:00,74630,,,,,,
75649521,18:34:00,18:34:00,74632,,,,,,
75649521,18:35:00,18:35:00,74634,,,,,,
75649521,18:37:00,18:37:00,74636,,,,,,
75649521,18:40:00,18:40:00,7097,,,,,,
75649521,18:50:00,18:50:00,74614,,,,,,
75649521,18:52:00,18:52:00,74615,,,,,,
75649521,18:53:00,18:53:00,74616,,,,,,
75649521,18:59:00,18:59:00,74617,,,,,,
75649522,11:40:00,11:40:00,74630,,,,,,
75649522,11:41:00,11:41:00,74632,,,,,,
75649522,11:43:00,11:43:00,74634,,,,,,
75649522,11:45:00,11:45:00,74636,,,,,,
75649522,11:49:00,11:49:00,7097,,,,,,
75649522,11:59:00,11:59:00,74614,,,,,,
75649522,12:00:00,12:00:00,74615,,,,,,
75649522,12:02:00,12:02:00,74616,,,,,,
75649522,12:06:00,12:06:00,74617,,,,,,
75649524,19:32:00,19:32:00,74630,,,,,,
75649524,19:33:00,19:33:00,74632,,,,,,
75649524,19:34:00,19:34:00,74634,,,,,,
75649524,19:36:00,19:36:00,74636,,,,,,
75649524,19:39:00,19:39:00,7097,,,,,,
75649524,19:49:00,19:49:00,74614,,,,,,
75649524,19:51:00,19:51:00,74615,,,,,,
75649524,19:52:00,19:52:00,74616,,,,,,
75649524,19:58:00,19:58:00,74617,,,,,,
75649525,19:23:00,19:23:00,74630,,,,,,
75649525,19:24:00,19:24:00,74632,,,,,,
75649525,19:25:00,19:25:00,74634,,,,,,
75649525,19:27:00,19:27:00,74636,,,,,,
75649525,19:30:00,19:30:00,7097,,,,,,
75649525,19:40:00,19:40:00,74614,,,,,,
75649525,19:42:00,19:42:00,74615,,,,,,
75649525,19:43:00,19:43:00,74616,,,,,,
75649525,19:49:00,19:49:00,74617,,,,,,
75649526,20:17:00,20:17:00,74630,,,,,,
75649526,20:18:00,20:18:00,74632,,,,,,
75649526,20:19:00,20:19:00,74634,,,,,,
75649526,20:21:00,20:21:00,74636,,,,,,
75649526,20:24:00,20:24:00,7097,,,,,,
75649526,20:34:00,20:34:00,74614,,,,,,
75649526,20:36:00,20:36:00,74615,,,,,,
75649526,20:37:00,20:37:00,74616,,,,,,
75649526,20:43:00,20:43:00,74617,,,,,,
75649530,09:28:00,09:28:00,74630,,,,,,
75649530,09:29:00,09:29:00,74632,,,,,,
75649530,09:31:00,09:31:00,74634,,,,,,
75649530,09:33:00,09:33:00,74636,,,,,,
75649530,09:37:00,09:37:00,7097,,,,,,
75649530,09:51:00,09:51:00,74614,,,,,,
75649530,09:53:00,09:53:00,74615,,,,,,
75649530,09:55:00,09:55:00,74616,,,,,,
75649530,09:59:00,09:59:00,74617,,,,,,
75649532,10:38:00,10:38:00,74630,,,,,,
75649532,10:39:00,10:39:00,74632,,,,,,
75649532,10:41:00,10:41:00,74634,,,,,,
75649532,10:43:00,10:43:00,74636,,,,,,
75649532,10:47:00,10:47:00,7097,,,,,,
75649532,10:57:00,10:57:00,74614,,,,,,
75649532,10:58:00,10:58:00,74615,,,,,,
75649532,11:00:00,11:00:00,74616,,,,,,
75649532,11:04:00,11:04:00,74617,,,,,,
75649535,08:18:00,08:18:00,74630,,,,,,
75649535,08:19:00,08:19:00,74632,,,,,,
75649535,08:21:00,08:21:00,74634,,,,,,
75649535,08:23:00,08:23:00,74636,,,,,,
75649535,08:27:00,08:27:00,7097,,,,,,
75649535,08:41:00,08:41:00,74614,,,,,,
75649535,08:43:00,08:43:00,74615,,,,,,
75649535,08:45:00,08:45:00,74616,,,,,,
75649535,08:49:00,08:49:00,74617,,,,,,
75649539,07:08:00,07:08:00,74630,,,,,,
75649539,07:09:00,07:09:00,74632,,,,,,
75649539,07:11:00,07:11:00,74634,,,,,,
75649539,07:13:00,07:13:00,74636,,,,,,
75649539,07:17:00,07:17:00,7097,,,,,,
75649539,07:31:00,07:31:00,74614,,,,,,
75649539,07:33:00,07:33:00,74615,,,,,,
75649539,07:35:00,07:35:00,74616,,,,,,
75649539,07:39:00,07:39:00,74617,,,,,,
75649540,05:10:00,05:10:00,74630,,,,,,
75649540,05:11:00,05:11:00,74632,,,,,,
75649540,05:13:00,05:13:00,74634,,,,,,
75649540,05:15:00,05:15:00,74636,,,,,,
75649540,05:19:00,05:19:00,7097,,,,,,
75649540,05:29:00,05:29:00,74614,,,,,,
75649540,05:30:00,05:30:00,74615,,,,,,
75649540,05:31:00,05:31:00,74616,,,,,,
75649540,05:36:00,05:36:00,74617,,,,,,
75649541,06:10:00,06:10:00,74630,,,,,,
75649541,06:11:00,06:11:00,74632,,,,,,
75649541,06:13:00,06:13:00,74634,,,,,,
75649541,06:15:00,06:15:00,74636,,,,,,
75649541,06:19:00,06:19:00,7097,,,,,,
75649541,06:29:00,06:29:00,74614,,,,,,
75649541,06:30:00,06:30:00,74615,,,,,,
75649541,06:31:00,06:31:00,74616,,,,,,
75649541,06:36:00,06:36:00,74617,,,,,,
75649545,21:28:00,21:28:00,74630,,,,,,
75649545,21:29:00,21:29:00,74632,,,,,,
75649545,21:30:00,21:30:00,74634,,,,,,
75649545,21:32:00,21:32:00,74636,,,,,,
75649545,21:35:00,21:35:00,7097,,,,,,
75649545,21:45:00,21:45:00,74614,,,,,,
75649545,21:47:00,21:47:00,74615,,,,,,
75649545,21:48:00,21:48:00,74616,,,,,,
75649545,21:54:00,21:54:00,74617,,,,,,
75649547,22:28:00,22:28:00,74630,,,,,,
75649547,22:29:00,22:29:00,74632,,,,,,
75649547,22:30:00,22:30:00,74634,,,,,,
75649547,22:32:00,22:32:00,74636,,,,,,
75649547,22:35:00,22:35:00,7097,,,,,,
75649547,22:45:00,22:45:00,74614,,,,,,
75649547,22:47:00,22:47:00,74615,,,,,,
75649547,22:48:00,22:48:00,74616,,,,,,
75649547,22:54:00,22:54:00,74617,,,,,,
75649549,23:28:00,23:28:00,74630,,,,,,
75649549,23:29:00,23:29:00,74632,,,,,,
75649549,23:30:00,23:30:00,74634,,,,,,
75649549,23:32:00,23:32:00,74636,,,,,,
75649549,23:35:00,23:35:00,7097,,,,,,
75649549,23:45:00,23:45:00,74614,,,,,,
75649549,23:47:00,23:47:00,74615,,,,,,
75649549,23:48:00,23:48:00,74616,,,,,,
75649549,23:54:00,23:54:00,74617,,,,,,
75649552,24:28:00,24:28:00,74630,,,,,,
75649552,24:29:00,24:29:00,74632,,,,,,
75649552,24:30:00,24:30:00,74634,,,,,,
75649552,24:32:00,24:32:00,74636,,,,,,
75649552,24:35:00,24:35:00,7097,,,,,,
75649552,24:45:00,24:45:00,74614,,,,,,
75649552,24:47:00,24:47:00,74615,,,,,,
75649552,24:48:00,24:48:00,74616,,,,,,
75649552,24:54:00,24:54:00,74617,,,,,,
75649555,24:13:00,24:13:00,74630,,,,,,
75649555,24:14:00,24:14:00,74632,,,,,,
75649555,24:15:00,24:15:00,74634,,,,,,
75649555,24:17:00,24:17:00,74636,,,,,,
75649555,24:20:00,24:20:00,7097,,,,,,
75649555,24:30:00,24:30:00,74614,,,,,,
75649555,24:32:00,24:32:00,74615,,,,,,
75649555,24:33:00,24:33:00,74616,,,,,,
75649555,24:39:00,24:39:00,74617,,,,,,
75649556,23:13:00,23:13:00,74630,,,,,,
75649556,23:14:00,23:14:00,74632,,,,,,
75649556,23:15:00,23:15:00,74634,,,,,,
75649556,23:17:00,23:17:00,74636,,,,,,
75649556,23:20:00,23:20:00,7097,,,,,,
75649556,23:30:00,23:30:00,74614,,,,,,
75649556,23:32:00,23:32:00,74615,,,,,,
75649556,23:33:00,23:33:00,74616,,,,,,
75649556,23:39:00,23:39:00,74617,,,,,,
75649562,20:06:00,20:06:00,74630,,,,,,
75649562,20:07:00,20:07:00,74632,,,,,,
75649562,20:08:00,20:08:00,74634,,,,,,
75649562,20:10:00,20:10:00,74636,,,,,,
75649562,20:13:00,20:13:00,7097,,,,,,
75649562,20:23:00,20:23:00,74614,,,,,,
75649562,20:25:00,20:25:00,74615,,,,,,
75649562,20:26:00,20:26:00,74616,,,,,,
75649562,20:32:00,20:32:00,74617,,,,,,
75649563,16:52:00,16:52:00,74630,,,,,,
75649563,16:53:00,16:53:00,74632,,,,,,
75649563,16:55:00,16:55:00,74634,,,,,,
75649563,16:57:00,16:57:00,74636,,,,,,
75649563,17:01:00,17:01:00,7097,,,,,,
75649563,17:15:00,17:15:00,74614,,,,,,
75649563,17:17:00,17:17:00,74615,,,,,,
75649563,17:19:00,17:19:00,74616,,,,,,
75649563,17:25:00,17:25:00,74617,,,,,,
75649564,21:13:00,21:13:00,74630,,,,,,
75649564,21:14:00,21:14:00,74632,,,,,,
75649564,21:15:00,21:15:00,74634,,,,,,
75649564,21:17:00,21:17:00,74636,,,,,,
75649564,21:20:00,21:20:00,7097,,,,,,
75649564,21:30:00,21:30:00,74614,,,,,,
75649564,21:32:00,21:32:00,74615,,,,,,
75649564,21:33:00,21:33:00,74616,,,,,,
75649564,21:39:00,21:39:00,74617,,,,,,
75649565,18:02:00,18:02:00,74630,,,,,,
75649565,18:03:00,18:03:00,74632,,,,,,
75649565,18:04:00,18:04:00,74634,,,,,,
75649565,18:06:00,18:06:00,74636,,,,,,
75649565,18:09:00,18:09:00,7097,,,,,,
75649565,18:19:00,18:19:00,74614,,,,,,
75649565,18:21:00,18:21:00,74615,,,,,,
75649565,18:22:00,18:22:00,74616,,,,,,
75649565,18:28:00,18:28:00,74617,,,,,,
75649567,15:42:00,15:42:00,74630,,,,,,
75649567,15:43:00,15:43:00,74632,,,,,,
75649567,15:45:00,15:45:00,74634,,,,,,
75649567,15:47:00,15:47:00,74636,,,,,,
75649567,15:51:00,15:51:00,7097,,,,,,
75649567,16:05:00,16:05:00,74614,,,,,,
75649567,16:07:00,16:07:00,74615,,,,,,
75649567,16:09:00,16:09:00,74616,,,,,,
75649567,16:15:00,16:15:00,74617,,,,,,
75649570,14:29:00,14:29:00,74630,,,,,,
75649570,14:30:00,14:30:00,74632,,,,,,
75649570,14:32:00,14:32:00,74634,,,,,,
75649570,14:34:00,14:34:00,74636,,,,,,
75649570,14:38:00,14:38:00,7097,,,,,,
75649570,14:52:00,14:52:00,74614,,,,,,
75649570,14:54:00,14:54:00,74615,,,,,,
75649570,14:56:00,14:56:00,74616,,,,,,
75649570,15:02:00,15:02:00,74617,,,,,,
75649571,22:13:00,22:13:00,74630,,,,,,
75649571,22:14:00,22:14:00,74632,,,,,,
75649571,22:15:00,22:15:00,74634,,,,,,
75649571,22:17:00,22:17:00,74636,,,,,,
75649571,22:20:00,22:20:00,7097,,,,,,
75649571,22:30:00,22:30:00,74614,,,,,,
75649571,22:32:00,22:32:00,74615,,,,,,
75649571,22:33:00,22:33:00,74616,,,,,,
75649571,22:39:00,22:39:00,74617,,,,,,
75649573,19:05:00,19:05:00,74630,,,,,,
75649573,19:06:00,19:06:00,74632,,,,,,
75649573,19:07:00,19:07:00,74634,,,,,,
75649573,19:09:00,19:09:00,74636,,,,,,
75649573,19:12:00,19:12:00,7097,,,,,,
75649573,19:22:00,19:22:00,74614,,,,,,
75649573,19:24:00,19:24:00,74615,,,,,,
75649573,19:25:00,19:25:00,74616,,,,,,
75649573,19:31:00,19:31:00,74617,,,,,,
75649574,13:26:00,13:26:00,74630,,,,,,
75649574,13:27:00,13:27:00,74632,,,,,,
75649574,13:29:00,13:29:00,74634,,,,,,
75649574,13:31:00,13:31:00,74636,,,,,,
75649574,13:35:00,13:35:00,7097,,,,,,
75649574,13:45:00,13:45:00,74614,,,,,,
75649574,13:46:00,13:46:00,74615,,,,,,
75649574,13:48:00,13:48:00,74616,,,,,,
75649574,13:52:00,13:52:00,74617,,,,,,
75649577,12:20:00,12:20:00,74630,,,,,,
75649577,12:21:00,12:21:00,74632,,,,,,
75649577,12:23:00,12:23:00,74634,,,,,,
75649577,12:25:00,12:25:00,74636,,,,,,
75649577,12:29:00,12:29:00,7097,,,,,,
75649577,12:39:00,12:39:00,74614,,,,,,
75649577,12:40:00,12:40:00,74615,,,,,,
75649577,12:42:00,12:42:00,74616,,,,,,
75649577,12:46:00,12:46:00,74617,,,,,,
75649578,11:15:00,11:15:00,74630,,,,,,
75649578,11:16:00,11:16:00,74632,,,,,,
75649578,11:18:00,11:18:00,74634,,,,,,
75649578,11:20:00,11:20:00,74636,,,,,,
75649578,11:24:00,11:24:00,7097,,,,,,
75649578,11:34:00,11:34:00,74614,,,,,,
75649578,11:35:00,11:35:00,74615,,,,,,
75649578,11:37:00,11:37:00,74616,,,,,,
75649578,11:41:00,11:41:00,74617,,,,,,
75649579,10:08:00,10:08:00,74630,,,,,,
75649579,10:09:00,10:09:00,74632,,,,,,
75649579,10:11:00,10:11:00,74634,,,,,,
75649579,10:13:00,10:13:00,74636,,,,,,
75649579,10:17:00,10:17:00,7097,,,,,,
75649579,10:27:00,10:27:00,74614,,,,,,
75649579,10:28:00,10:28:00,74615,,,,,,
75649579,10:30:00,10:30:00,74616,,,,,,
75649579,10:34:00,10:34:00,74617,,,,,,
75649583,08:58:00,08:58:00,74630,,,,,,
75649583,08:59:00,08:59:00,74632,,,,,,
75649583,09:01:00,09:01:00,74634,,,,,,
75649583,09:03:00,09:03:00,74636,,,,,,
75649583,09:07:00,09:07:00,7097,,,,,,
75649583,09:21:00,09:21:00,74614,,,,,,
75649583,09:23:00,09:23:00,74615,,,,,,
75649583,09:25:00,09:25:00,74616,,,,,,
75649583,09:29:00,09:29:00,74617,,,,,,
75649584,23:43:00,23:43:00,74630,,,,,,
75649584,23:44:00,23:44:00,74632,,,,,,
75649584,23:45:00,23:45:00,74634,,,,,,
75649584,23:47:00,23:47:00,74636,,,,,,
75649584,23:50:00,23:50:00,7097,,,,,,
75649584,24:00:00,24:00:00,74614,,,,,,
75649584,24:02:00,24:02:00,74615,,,,,,
75649584,24:03:00,24:03:00,74616,,,,,,
75649584,24:09:00,24:09:00,74617,,,,,,
75649585,07:48:00,07:48:00,74630,,,,,,
75649585,07:49:00,07:49:00,74632,,,,,,
75649585,07:51:00,07:51:00,74634,,,,,,
75649585,07:53:00,07:53:00,74636,,,,,,
75649585,07:57:00,07:57:00,7097,,,,,,
75649585,08:11:00,08:11:00,74614,,,,,,
75649585,08:13:00,08:13:00,74615,,,,,,
75649585,08:15:00,08:15:00,74616,,,,,,
75649585,08:19:00,08:19:00,74617,,,,,,
75649589,22:43:00,22:43:00,74630,,,,,,
75649589,22:44:00,22:44:00,74632,,,,,,
75649589,22:45:00,22:45:00,74634,,,,,,
75649589,22:47:00,22:47:00,74636,,,,,,
75649589,22:50:00,22:50:00,7097,,,,,,
75649589,23:00:00,23:00:00,74614,,,,,,
75649589,23:02:00,23:02:00,74615,,,,,,
75649589,23:03:00,23:03:00,74616,,,,,,
75649589,23:09:00,23:09:00,74617,,,,,,
75649593,19:41:00,19:41:00,74630,,,,,,
75649593,19:42:00,19:42:00,74632,,,,,,
75649593,19:43:00,19:43:00,74634,,,,,,
75649593,19:45:00,19:45:00,74636,,,,,,
75649593,19:48:00,19:48:00,7097,,,,,,
75649593,19:58:00,19:58:00,74614,,,,,,
75649593,20:00:00,20:00:00,74615,,,,,,
75649593,20:01:00,20:01:00,74616,,,,,,
75649593,20:07:00,20:07:00,74617,,,,,,
75649595,21:43:00,21:43:00,74630,,,,,,
75649595,21:44:00,21:44:00,74632,,,,,,
75649595,21:45:00,21:45:00,74634,,,,,,
75649595,21:47:00,21:47:00,74636,,,,,,
75649595,21:50:00,21:50:00,7097,,,,,,
75649595,22:00:00,22:00:00,74614,,,,,,
75649595,22:02:00,22:02:00,74615,,,,,,
75649595,22:03:00,22:03:00,74616,,,,,,
75649595,22:09:00,22:09:00,74617,,,,,,
75649597,20:43:00,20:43:00,74630,,,,,,
75649597,20:44:00,20:44:00,74632,,,,,,
75649597,20:45:00,20:45:00,74634,,,,,,
75649597,20:47:00,20:47:00,74636,,,,,,
75649597,20:50:00,20:50:00,7097,,,,,,
75649597,21:00:00,21:00:00,74614,,,,,,
75649597,21:02:00,21:02:00,74615,,,,,,
75649597,21:03:00,21:03:00,74616,,,,,,
75649597,21:09:00,21:09:00,74617,,,,,,
75649599,18:41:00,18:41:00,74630,,,,,,
75649599,18:42:00,18:42:00,74632,,,,,,
75649599,18:43:00,18:43:00,74634,,,,,,
75649599,18:45:00,18:45:00,74636,,,,,,
75649599,18:48:00,18:48:00,7097,,,,,,
75649599,18:58:00,18:58:00,74614,,,,,,
75649599,19:00:00,19:00:00,74615,,,,,,
75649599,19:01:00,19:01:00,74616,,,,,,
75649599,19:07:00,19:07:00,74617,,,,,,
75649602,16:17:00,16:17:00,74630,,,,,,
75649602,16:18:00,16:18:00,74632,,,,,,
75649602,16:20:00,16:20:00,74634,,,,,,
75649602,16:22:00,16:22:00,74636,,,,,,
75649602,16:26:00,16:26:00,7097,,,,,,
75649602,16:40:00,16:40:00,74614,,,,,,
75649602,16:42:00,16:42:00,74615,,,,,,
75649602,16:44:00,16:44:00,74616,,,,,,
75649602,16:50:00,16:50:00,74617,,,,,,
75649604,13:56:00,13:56:00,74630,,,,,,
75649604,13:57:00,13:57:00,74632,,,,,,
75649604,13:59:00,13:59:00,74634,,,,,,
75649604,14:01:00,14:01:00,74636,,,,,,
75649604,14:05:00,14:05:00,7097,,,,,,
75649604,14:19:00,14:19:00,74614,,,,,,
75649604,14:21:00,14:21:00,74615,,,,,,
75649604,14:23:00,14:23:00,74616,,,,,,
75649604,14:29:00,14:29:00,74617,,,,,,
75649606,15:05:00,15:05:00,74630,,,,,,
75649606,15:06:00,15:06:00,74632,,,,,,
75649606,15:08:00,15:08:00,74634,,,,,,
75649606,15:10:00,15:10:00,74636,,,,,,
75649606,15:14:00,15:14:00,7097,,,,,,
75649606,15:28:00,15:28:00,74614,,,,,,
75649606,15:30:00,15:30:00,74615,,,,,,
75649606,15:32:00,15:32:00,74616,,,,,,
75649606,15:38:00,15:38:00,74617,,,,,,
75649607,17:31:00,17:31:00,74630,,,,,,
75649607,17:32:00,17:32:00,74632,,,,,,
