trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69330104,10:58:00,10:58:00,70158,,,,,,
69330104,11:00:00,11:00:00,70200,,,,,,
69330104,11:02:00,11:02:00,70201,,,,,,
69330106,12:10:00,12:10:00,70106,,,,,,
69330106,12:13:00,12:13:00,70110,,,,,,
69330106,12:14:00,12:14:00,70112,,,,,,
69330106,12:16:00,12:16:00,70114,,,,,,
69330106,12:18:00,12:18:00,70116,,,,,,
69330106,12:19:00,12:19:00,70120,,,,,,
69330106,12:22:00,12:22:00,70124,,,,,,
69330106,12:23:00,12:23:00,70126,,,,,,
69330106,12:25:00,12:25:00,70128,,,,,,
69330106,12:26:00,12:26:00,70130,,,,,,
69330106,12:29:00,12:29:00,70134,,,,,,
69330106,12:31:00,12:31:00,170136,,,,,,
69330106,12:34:00,12:34:00,170140,,,,,,
69330106,12:38:00,12:38:00,70144,,,,,,
69330106,12:39:00,12:39:00,70146,,,,,,
69330106,12:41:00,12:41:00,70148,,,,,,
69330106,12:43:00,12:43:00,71150,,,,,,
69330106,12:46:00,12:46:00,70152,,,,,,
69330106,12:48:00,12:48:00,70154,,,,,,
69330106,12:50:00,12:50:00,70156,,,,,,
69330106,12:53:00,12:53:00,70158,,,,,,
69330106,12:55:00,12:55:00,70200,,,,,,
69330106,12:57:00,12:57:00,70201,,,,,,
69330108,14:05:00,14:05:00,70106,,,,,,
69330108,14:08:00,14:08:00,70110,,,,,,
69330108,14:09:00,14:09:00,70112,,,,,,
69330108,14:11:00,14:11:00,70114,,,,,,
69330108,14:13:00,14:13:00,70116,,,,,,
69330108,14:14:00,14:14:00,70120,,,,,,
69330108,14:17:00,14:17:00,70124,,,,,,
69330108,14:18:00,14:18:00,70126,,,,,,
69330108,14:20:00,14:20:00,70128,,,,,,
69330108,14:21:00,14:21:00,70130,,,,,,
69330108,14:24:00,14:24:00,70134,,,,,,
69330108,14:26:00,14:26:00,170136,,,,,,
69330108,14:29:00,14:29:00,170140,,,,,,
69330108,14:33:00,14:33:00,70144,,,,,,
69330108,14:34:00,14:34:00,70146,,,,,,
69330108,14:36:00,14:36:00,70148,,,,,,
69330108,14:38:00,14:38:00,71150,,,,,,
69330108,14:41:00,14:41:00,70152,,,,,,
69330108,14:43:00,14:43:00,70154,,,,,,
69330108,14:45:00,14:45:00,70156,,,,,,
69330108,14:48:00,14:48:00,70158,,,,,,
69330108,14:50:00,14:50:00,70200,,,,,,
69330108,14:52:00,14:52:00,70201,,,,,,
69330110,16:00:00,16:00:00,70106,,,,,,
69330110,16:03:00,16:03:00,70110,,,,,,
69330110,16:04:00,16:04:00,70112,,,,,,
69330110,16:06:00,16:06:00,70114,,,,,,
69330110,16:08:00,16:08:00,70116,,,,,,
69330110,16:09:00,16:09:00,70120,,,,,,
69330110,16:12:00,16:12:00,70124,,,,,,
69330110,16:13:00,16:13:00,70126,,,,,,
69330110,16:15:00,16:15:00,70128,,,,,,
69330110,16:16:00,16:16:00,70130,,,,,,
69330110,16:19:00,16:19:00,70134,,,,,,
69330110,16:22:00,16:22:00,170136,,,,,,
69330110,16:24:00,16:24:00,170140,,,,,,
69330110,16:29:00,16:29:00,70144,,,,,,
69330110,16:30:00,16:30:00,70146,,,,,,
69330110,16:32:00,16:32:00,70148,,,,,,
69330110,16:34:00,16:34:00,71150,,,,,,
69330110,16:37:00,16:37:00,70152,,,,,,
69330110,16:40:00,16:40:00,70154,,,,,,
69330110,16:42:00,16:42:00,70156,,,,,,
69330110,16:45:00,16:45:00,70158,,,,,,
69330110,16:47:00,16:47:00,70200,,,,,,
69330110,16:49:00,16:49:00,70201,,,,,,
69330112,18:00:00,18:00:00,70106,,,,,,
69330112,18:03:00,18:03:00,70110,,,,,,
69330112,18:04:00,18:04:00,70112,,,,,,
69330112,18:06:00,18:06:00,70114,,,,,,
69330112,18:08:00,18:08:00,70116,,,,,,
69330112,18:09:00,18:09:00,70120,,,,,,
69330112,18:12:00,18:12:00,70124,,,,,,
69330112,18:13:00,18:13:00,70126,,,,,,
69330112,18:15:00,18:15:00,70128,,,,,,
69330112,18:16:00,18:16:00,70130,,,,,,
69330112,18:19:00,18:19:00,70134,,,,,,
69330112,18:22:00,18:22:00,170136,,,,,,
69330112,18:24:00,18:24:00,170140,,,,,,
69330112,18:29:00,18:29:00,70144,,,,,,
69330112,18:30:00,18:30:00,70146,,,,,,
69330112,18:32:00,18:32:00,70148,,,,,,
69330112,18:34:00,18:34:00,71150,,,,,,
69330112,18:37:00,18:37:00,70152,,,,,,
69330112,18:40:00,18:40:00,70154,,,,,,
69330112,18:42:00,18:42:00,70156,,,,,,
69330112,18:45:00,18:45:00,70158,,,,,,
69330112,18:47:00,18:47:00,70200,,,,,,
69330112,18:49:00,18:49:00,70201,,,,,,
69330114,08:31:00,08:31:00,70106,,,,,,
69330114,08:34:00,08:34:00,70110,,,,,,
69330114,08:35:00,08:35:00,70112,,,,,,
69330114,08:37:00,08:37:00,70114,,,,,,
69330114,08:39:00,08:39:00,70116,,,,,,
69330114,08:40:00,08:40:00,70120,,,,,,
69330114,08:43:00,08:43:00,70124,,,,,,
69330114,08:44:00,08:44:00,70126,,,,,,
69330114,08:46:00,08:46:00,70128,,,,,,
69330114,08:47:00,08:47:00,70130,,,,,,
69330114,08:50:00,08:50:00,70134,,,,,,
69330114,08:52:00,08:52:00,170136,,,,,,
69330114,08:55:00,08:55:00,170140,,,,,,
69330114,08:59:00,08:59:00,70144,,,,,,
69330114,09:00:00,09:00:00,70146,,,,,,
69330114,09:02:00,09:02:00,70148,,,,,,
69330114,09:04:00,09:04:00,71150,,,,,,
69330114,09:07:00,09:07:00,70152,,,,,,
69330114,09:09:00,09:09:00,70154,,,,,,
69330114,09:11:00,09:11:00,70156,,,,,,
69330114,09:14:00,09:14:00,70158,,,,,,
69330114,09:16:00,09:16:00,70200,,,,,,
69330114,09:18:00,09:18:00,70201,,,,,,
69330116,10:23:00,10:23:00,70106,,,,,,
69330116,10:26:00,10:26:00,70110,,,,,,
69330116,10:27:00,10:27:00,70112,,,,,,
69330116,10:29:00,10:29:00,70114,,,,,,
69330116,10:31:00,10:31:00,70116,,,,,,
69330116,10:32:00,10:32:00,70120,,,,,,
69330116,10:35:00,10:35:00,70124,,,,,,
69330116,10:36:00,10:36:00,70126,,,,,,
69330116,10:38:00,10:38:00,70128,,,,,,
69330116,10:39:00,10:39:00,70130,,,,,,
69330116,10:42:00,10:42:00,70134,,,,,,
69330116,10:44:00,10:44:00,170136,,,,,,
69330116,10:47:00,10:47:00,170140,,,,,,
69330116,10:51:00,10:51:00,70144,,,,,,
69330116,10:52:00,10:52:00,70146,,,,,,
69330116,10:54:00,10:54:00,70148,,,,,,
69330116,10:56:00,10:56:00,71150,,,,,,
69330116,10:59:00,10:59:00,70152,,,,,,
69330116,11:01:00,11:01:00,70154,,,,,,
69330116,11:03:00,11:03:00,70156,,,,,,
69330116,11:06:00,11:06:00,70158,,,,,,
69330116,11:08:00,11:08:00,70200,,,,,,
69330116,11:10:00,11:10:00,70201,,,,,,
69330118,12:18:00,12:18:00,70106,,,,,,
69330118,12:21:00,12:21:00,70110,,,,,,
69330118,12:22:00,12:22:00,70112,,,,,,
69330118,12:24:00,12:24:00,70114,,,,,,
69330118,12:26:00,12:26:00,70116,,,,,,
69330118,12:27:00,12:27:00,70120,,,,,,
69330118,12:30:00,12:30:00,70124,,,,,,
69330118,12:31:00,12:31:00,70126,,,,,,
69330118,12:33:00,12:33:00,70128,,,,,,
69330118,12:34:00,12:34:00,70130,,,,,,
69330118,12:37:00,12:37:00,70134,,,,,,
69330118,12:39:00,12:39:00,170136,,,,,,
69330118,12:42:00,12:42:00,170140,,,,,,
69330118,12:46:00,12:46:00,70144,,,,,,
69330118,12:47:00,12:47:00,70146,,,,,,
69330118,12:49:00,12:49:00,70148,,,,,,
69330118,12:51:00,12:51:00,71150,,,,,,
69330118,12:54:00,12:54:00,70152,,,,,,
69330118,12:56:00,12:56:00,70154,,,,,,
69330118,12:58:00,12:58:00,70156,,,,,,
69330118,13:01:00,13:01:00,70158,,,,,,
69330118,13:03:00,13:03:00,70200,,,,,,
69330118,13:05:00,13:05:00,70201,,,,,,
69330120,14:13:00,14:13:00,70106,,,,,,
69330120,14:16:00,14:16:00,70110,,,,,,
69330120,14:17:00,14:17:00,70112,,,,,,
69330120,14:19:00,14:19:00,70114,,,,,,
69330120,14:21:00,14:21:00,70116,,,,,,
69330120,14:22:00,14:22:00,70120,,,,,,
69330120,14:25:00,14:25:00,70124,,,,,,
69330120,14:26:00,14:26:00,70126,,,,,,
69330120,14:28:00,14:28:00,70128,,,,,,
69330120,14:29:00,14:29:00,70130,,,,,,
69330120,14:32:00,14:32:00,70134,,,,,,
69330120,14:34:00,14:34:00,170136,,,,,,
69330120,14:37:00,14:37:00,170140,,,,,,
69330120,14:41:00,14:41:00,70144,,,,,,
69330120,14:42:00,14:42:00,70146,,,,,,
69330120,14:44:00,14:44:00,70148,,,,,,
69330120,14:46:00,14:46:00,71150,,,,,,
69330120,14:49:00,14:49:00,70152,,,,,,
69330120,14:51:00,14:51:00,70154,,,,,,
69330120,14:53:00,14:53:00,70156,,,,,,
69330120,14:56:00,14:56:00,70158,,,,,,
69330120,14:58:00,14:58:00,70200,,,,,,
69330120,15:00:00,15:00:00,70201,,,,,,
69330122,16:08:00,16:08:00,70106,,,,,,
69330122,16:11:00,16:11:00,70110,,,,,,
69330122,16:12:00,16:12:00,70112,,,,,,
69330122,16:14:00,16:14:00,70114,,,,,,
69330122,16:16:00,16:16:00,70116,,,,,,
69330122,16:17:00,16:17:00,70120,,,,,,
69330122,16:20:00,16:20:00,70124,,,,,,
69330122,16:21:00,16:21:00,70126,,,,,,
69330122,16:23:00,16:23:00,70128,,,,,,
69330122,16:24:00,16:24:00,70130,,,,,,
69330122,16:27:00,16:27:00,70134,,,,,,
69330122,16:30:00,16:30:00,170136,,,,,,
69330122,16:32:00,16:32:00,170140,,,,,,
69330122,16:37:00,16:37:00,70144,,,,,,
69330122,16:38:00,16:38:00,70146,,,,,,
69330122,16:40:00,16:40:00,70148,,,,,,
69330122,16:42:00,16:42:00,71150,,,,,,
69330122,16:45:00,16:45:00,70152,,,,,,
69330122,16:48:00,16:48:00,70154,,,,,,
69330122,16:50:00,16:50:00,70156,,,,,,
69330122,16:53:00,16:53:00,70158,,,,,,
69330122,16:55:00,16:55:00,70200,,,,,,
69330122,16:57:00,16:57:00,70201,,,,,,
69330124,18:09:00,18:09:00,70106,,,,,,
69330124,18:12:00,18:12:00,70110,,,,,,
69330124,18:13:00,18:13:00,70112,,,,,,
69330124,18:15:00,18:15:00,70114,,,,,,
69330124,18:17:00,18:17:00,70116,,,,,,
69330124,18:18:00,18:18:00,70120,,,,,,
69330124,18:21:00,18:21:00,70124,,,,,,
69330124,18:22:00,18:22:00,70126,,,,,,
69330124,18:24:00,18:24:00,70128,,,,,,
69330124,18:25:00,18:25:00,70130,,,,,,
69330124,18:28:00,18:28:00,70134,,,,,,
69330124,18:30:00,18:30:00,170136,,,,,,
69330124,18:33:00,18:33:00,170140,,,,,,
69330124,18:37:00,18:37:00,70144,,,,,,
69330124,18:38:00,18:38:00,70146,,,,,,
69330124,18:40:00,18:40:00,70148,,,,,,
69330124,18:42:00,18:42:00,71150,,,,,,
69330124,18:45:00,18:45:00,70152,,,,,,
69330124,18:48:00,18:48:00,70154,,,,,,
69330124,18:50:00,18:50:00,70156,,,,,,
69330124,18:53:00,18:53:00,70158,,,,,,
69330124,18:55:00,18:55:00,70200,,,,,,
69330124,18:57:00,18:57:00,70201,,,,,,
69330126,08:39:00,08:39:00,70106,,,,,,
69330126,08:42:00,08:42:00,70110,,,,,,
69330126,08:43:00,08:43:00,70112,,,,,,
69330126,08:45:00,08:45:00,70114,,,,,,
69330126,08:47:00,08:47:00,70116,,,,,,
69330126,08:48:00,08:48:00,70120,,,,,,
69330126,08:51:00,08:51:00,70124,,,,,,
69330126,08:52:00,08:52:00,70126,,,,,,
69330126,08:54:00,08:54:00,70128,,,,,,
69330126,08:55:00,08:55:00,70130,,,,,,
69330126,08:58:00,08:58:00,70134,,,,,,
69330126,09:00:00,09:00:00,170136,,,,,,
69330126,09:03:00,09:03:00,170140,,,,,,
69330126,09:07:00,09:07:00,70144,,,,,,
69330126,09:08:00,09:08:00,70146,,,,,,
69330126,09:10:00,09:10:00,70148,,,,,,
69330126,09:12:00,09:12:00,71150,,,,,,
69330126,09:15:00,09:15:00,70152,,,,,,
69330126,09:17:00,09:17:00,70154,,,,,,
69330126,09:19:00,09:19:00,70156,,,,,,
69330126,09:22:00,09:22:00,70158,,,,,,
69330126,09:24:00,09:24:00,70200,,,,,,
69330126,09:26:00,09:26:00,70201,,,,,,
69330128,10:31:00,10:31:00,70106,,,,,,
69330128,10:34:00,10:34:00,70110,,,,,,
69330128,10:35:00,10:35:00,70112,,,,,,
69330128,10:37:00,10:37:00,70114,,,,,,
69330128,10:39:00,10:39:00,70116,,,,,,
69330128,10:40:00,10:40:00,70120,,,,,,
69330128,10:43:00,10:43:00,70124,,,,,,
69330128,10:44:00,10:44:00,70126,,,,,,
69330128,10:46:00,10:46:00,70128,,,,,,
69330128,10:47:00,10:47:00,70130,,,,,,
69330128,10:50:00,10:50:00,70134,,,,,,
69330128,10:52:00,10:52:00,170136,,,,,,
69330128,10:55:00,10:55:00,170140,,,,,,
69330128,10:59:00,10:59:00,70144,,,,,,
69330128,11:00:00,11:00:00,70146,,,,,,
69330128,11:02:00,11:02:00,70148,,,,,,
69330128,11:04:00,11:04:00,71150,,,,,,
69330128,11:07:00,11:07:00,70152,,,,,,
69330128,11:09:00,11:09:00,70154,,,,,,
69330128,11:11:00,11:11:00,70156,,,,,,
69330128,11:14:00,11:14:00,70158,,,,,,
69330128,11:16:00,11:16:00,70200,,,,,,
69330128,11:18:00,11:18:00,70201,,,,,,
69330130,12:26:00,12:26:00,70106,,,,,,
69330130,12:29:00,12:29:00,70110,,,,,,
69330130,12:30:00,12:30:00,70112,,,,,,
69330130,12:32:00,12:32:00,70114,,,,,,
69330130,12:34:00,12:34:00,70116,,,,,,
69330130,12:35:00,12:35:00,70120,,,,,,
69330130,12:38:00,12:38:00,70124,,,,,,
69330130,12:39:00,12:39:00,70126,,,,,,
69330130,12:41:00,12:41:00,70128,,,,,,
69330130,12:42:00,12:42:00,70130,,,,,,
69330130,12:45:00,12:45:00,70134,,,,,,
69330130,12:47:00,12:47:00,170136,,,,,,
69330130,12:50:00,12:50:00,170140,,,,,,
69330130,12:54:00,12:54:00,70144,,,,,,
69330130,12:55:00,12:55:00,70146,,,,,,
69330130,12:57:00,12:57:00,70148,,,,,,
69330130,12:59:00,12:59:00,71150,,,,,,
69330130,13:02:00,13:02:00,70152,,,,,,
69330130,13:04:00,13:04:00,70154,,,,,,
69330130,13:06:00,13:06:00,70156,,,,,,
69330130,13:09:00,13:09:00,70158,,,,,,
69330130,13:11:00,13:11:00,70200,,,,,,
69330130,13:13:00,13:13:00,70201,,,,,,
69330132,14:21:00,14:21:00,70106,,,,,,
69330132,14:24:00,14:24:00,70110,,,,,,
69330132,14:25:00,14:25:00,70112,,,,,,
69330132,14:27:00,14:27:00,70114,,,,,,
69330132,14:29:00,14:29:00,70116,,,,,,
69330132,14:30:00,14:30:00,70120,,,,,,
69330132,14:33:00,14:33:00,70124,,,,,,
69330132,14:34:00,14:34:00,70126,,,,,,
69330132,14:36:00,14:36:00,70128,,,,,,
69330132,14:37:00,14:37:00,70130,,,,,,
69330132,14:40:00,14:40:00,70134,,,,,,
69330132,14:42:00,14:42:00,170136,,,,,,
69330132,14:45:00,14:45:00,170140,,,,,,
69330132,14:49:00,14:49:00,70144,,,,,,
69330132,14:50:00,14:50:00,70146,,,,,,
69330132,14:52:00,14:52:00,70148,,,,,,
69330132,14:54:00,14:54:00,71150,,,,,,
69330132,14:57:00,14:57:00,70152,,,,,,
69330132,14:59:00,14:59:00,70154,,,,,,
69330132,15:01:00,15:01:00,70156,,,,,,
69330132,15:04:00,15:04:00,70158,,,,,,
69330132,15:06:00,15:06:00,70200,,,,,,
69330132,15:08:00,15:08:00,70201,,,,,,
69330134,16:16:00,16:16:00,70106,,,,,,
69330134,16:19:00,16:19:00,70110,,,,,,
69330134,16:20:00,16:20:00,70112,,,,,,
69330134,16:22:00,16:22:00,70114,,,,,,
69330134,16:24:00,16:24:00,70116,,,,,,
69330134,16:25:00,16:25:00,70120,,,,,,
69330134,16:28:00,16:28:00,70124,,,,,,
69330134,16:29:00,16:29:00,70126,,,,,,
69330134,16:31:00,16:31:00,70128,,,,,,
69330134,16:32:00,16:32:00,70130,,,,,,
69330134,16:35:00,16:35:00,70134,,,,,,
69330134,16:38:00,16:38:00,170136,,,,,,
69330134,16:40:00,16:40:00,170140,,,,,,
69330134,16:45:00,16:45:00,70144,,,,,,
69330134,16:46:00,16:46:00,70146,,,,,,
69330134,16:48:00,16:48:00,70148,,,,,,
69330134,16:50:00,16:50:00,71150,,,,,,
69330134,16:53:00,16:53:00,70152,,,,,,
69330134,16:56:00,16:56:00,70154,,,,,,
69330134,16:58:00,16:58:00,70156,,,,,,
69330134,17:01:00,17:01:00,70158,,,,,,
69330134,17:03:00,17:03:00,70200,,,,,,
69330134,17:06:00,17:06:00,70201,,,,,,
69330136,18:17:00,18:17:00,70106,,,,,,
69330136,18:20:00,18:20:00,70110,,,,,,
69330136,18:21:00,18:21:00,70112,,,,,,
69330136,18:23:00,18:23:00,70114,,,,,,
69330136,18:25:00,18:25:00,70116,,,,,,
69330136,18:26:00,18:26:00,70120,,,,,,
69330136,18:29:00,18:29:00,70124,,,,,,
69330136,18:30:00,18:30:00,70126,,,,,,
69330136,18:32:00,18:32:00,70128,,,,,,
69330136,18:33:00,18:33:00,70130,,,,,,
69330136,18:36:00,18:36:00,70134,,,,,,
69330136,18:38:00,18:38:00,170136,,,,,,
69330136,18:41:00,18:41:00,170140,,,,,,
69330136,18:45:00,18:45:00,70144,,,,,,
69330136,18:46:00,18:46:00,70146,,,,,,
69330136,18:48:00,18:48:00,70148,,,,,,
69330136,18:50:00,18:50:00,71150,,,,,,
69330136,18:53:00,18:53:00,70152,,,,,,
69330136,18:56:00,18:56:00,70154,,,,,,
69330136,18:58:00,18:58:00,70156,,,,,,
69330136,19:01:00,19:01:00,70158,,,,,,
69330136,19:03:00,19:03:00,70200,,,,,,
69330136,19:05:00,19:05:00,70201,,,,,,
69330138,19:38:00,19:38:00,70106,,,,,,
69330138,19:41:00,19:41:00,70110,,,,,,
69330138,19:42:00,19:42:00,70112,,,,,,
69330138,19:44:00,19:44:00,70114,,,,,,
69330138,19:46:00,19:46:00,70116,,,,,,
69330138,19:47:00,19:47:00,70120,,,,,,
69330138,19:50:00,19:50:00,70124,,,,,,
69330138,19:51:00,19:51:00,70126,,,,,,
69330138,19:53:00,19:53:00,70128,,,,,,
69330138,19:54:00,19:54:00,70130,,,,,,
69330138,19:57:00,19:57:00,70134,,,,,,
69330138,19:59:00,19:59:00,170136,,,,,,
69330138,20:02:00,20:02:00,170140,,,,,,
69330138,20:06:00,20:06:00,70144,,,,,,
69330138,20:07:00,20:07:00,70146,,,,,,
69330138,20:09:00,20:09:00,70148,,,,,,
69330138,20:11:00,20:11:00,71150,,,,,,
69330138,20:14:00,20:14:00,70152,,,,,,
69330138,20:17:00,20:17:00,70154,,,,,,
69330138,20:19:00,20:19:00,70156,,,,,,
69330138,20:22:00,20:22:00,70158,,,,,,
69330138,20:24:00,20:24:00,70200,,,,,,
69330138,20:26:00,20:26:00,70201,,,,,,
69330140,19:47:00,19:47:00,70106,,,,,,
69330140,19:50:00,19:50:00,70110,,,,,,
69330140,19:51:00,19:51:00,70112,,,,,,
69330140,19:53:00,19:53:00,70114,,,,,,
69330140,19:55:00,19:55:00,70116,,,,,,
69330140,19:56:00,19:56:00,70120,,,,,,
69330140,19:59:00,19:59:00,70124,,,,,,
69330140,20:00:00,20:00:00,70126,,,,,,
69330140,20:02:00,20:02:00,70128,,,,,,
69330140,20:03:00,20:03:00,70130,,,,,,
69330140,20:06:00,20:06:00,70134,,,,,,
69330140,20:08:00,20:08:00,170136,,,,,,
69330140,20:11:00,20:11:00,170140,,,,,,
69330140,20:15:00,20:15:00,70144,,,,,,
69330140,20:16:00,20:16:00,70146,,,,,,
69330140,20:18:00,20:18:00,70148,,,,,,
69330140,20:20:00,20:20:00,71150,,,,,,
69330140,20:23:00,20:23:00,70152,,,,,,
69330140,20:26:00,20:26:00,70154,,,,,,
69330140,20:28:00,20:28:00,70156,,,,,,
69330140,20:31:00,20:31:00,70158,,,,,,
69330140,20:33:00,20:33:00,70200,,,,,,
69330140,20:35:00,20:35:00,70201,,,,,,
69330142,19:56:00,19:56:00,70106,,,,,,
69330142,19:59:00,19:59:00,70110,,,,,,
69330142,20:00:00,20:00:00,70112,,,,,,
69330142,20:02:00,20:02:00,70114,,,,,,
69330142,20:04:00,20:04:00,70116,,,,,,
69330142,20:05:00,20:05:00,70120,,,,,,
69330142,20:08:00,20:08:00,70124,,,,,,
69330142,20:09:00,20:09:00,70126,,,,,,
69330142,20:11:00,20:11:00,70128,,,,,,
69330142,20:12:00,20:12:00,70130,,,,,,
69330142,20:15:00,20:15:00,70134,,,,,,
69330142,20:17:00,20:17:00,170136,,,,,,
69330142,20:20:00,20:20:00,170140,,,,,,
69330142,20:24:00,20:24:00,70144,,,,,,
69330142,20:25:00,20:25:00,70146,,,,,,
69330142,20:27:00,20:27:00,70148,,,,,,
69330142,20:29:00,20:29:00,71150,,,,,,
69330142,20:32:00,20:32:00,70152,,,,,,
69330142,20:34:00,20:34:00,70154,,,,,,
69330142,20:36:00,20:36:00,70156,,,,,,
69330142,20:39:00,20:39:00,70158,,,,,,
69330142,20:41:00,20:41:00,70200,,,,,,
69330142,20:43:00,20:43:00,70201,,,,,,
69330144,20:04:00,20:04:00,70106,,,,,,
69330144,20:07:00,20:07:00,70110,,,,,,
69330144,20:08:00,20:08:00,70112,,,,,,
69330144,20:10:00,20:10:00,70114,,,,,,
69330144,20:12:00,20:12:00,70116,,,,,,
69330144,20:13:00,20:13:00,70120,,,,,,
69330144,20:16:00,20:16:00,70124,,,,,,
69330144,20:17:00,20:17:00,70126,,,,,,
69330144,20:19:00,20:19:00,70128,,,,,,
69330144,20:20:00,20:20:00,70130,,,,,,
69330144,20:23:00,20:23:00,70134,,,,,,
69330144,20:25:00,20:25:00,170136,,,,,,
69330144,20:28:00,20:28:00,170140,,,,,,
69330144,20:32:00,20:32:00,70144,,,,,,
69330144,20:33:00,20:33:00,70146,,,,,,
69330144,20:35:00,20:35:00,70148,,,,,,
69330144,20:37:00,20:37:00,71150,,,,,,
69330144,20:40:00,20:40:00,70152,,,,,,
69330144,20:42:00,20:42:00,70154,,,,,,
69330144,20:44:00,20:44:00,70156,,,,,,
69330144,20:47:00,20:47:00,70158,,,,,,
69330144,20:49:00,20:49:00,70200,,,,,,
69330144,20:51:00,20:51:00,70201,,,,,,
69330146,20:13:00,20:13:00,70106,,,,,,
69330146,20:16:00,20:16:00,70110,,,,,,
69330146,20:17:00,20:17:00,70112,,,,,,
69330146,20:19:00,20:19:00,70114,,,,,,
69330146,20:21:00,20:21:00,70116,,,,,,
69330146,20:22:00,20:22:00,70120,,,,,,
69330146,20:25:00,20:25:00,70124,,,,,,
69330146,20:26:00,20:26:00,70126,,,,,,
69330146,20:28:00,20:28:00,70128,,,,,,
69330146,20:29:00,20:29:00,70130,,,,,,
69330146,20:32:00,20:32:00,70134,,,,,,
69330146,20:34:00,20:34:00,170136,,,,,,
69330146,20:37:00,20:37:00,170140,,,,,,
69330146,20:41:00,20:41:00,70144,,,,,,
69330146,20:42:00,20:42:00,70146,,,,,,
69330146,20:44:00,20:44:00,70148,,,,,,
69330146,20:46:00,20:46:00,71150,,,,,,
69330146,20:49:00,20:49:00,70152,,,,,,
69330146,20:51:00,20:51:00,70154,,,,,,
69330146,20:53:00,20:53:00,70156,,,,,,
69330146,20:56:00,20:56:00,70158,,,,,,
69330146,20:58:00,20:58:00,70200,,,,,,
69330146,21:00:00,21:00:00,70201,,,,,,
69330148,20:22:00,20:22:00,70106,,,,,,
69330148,20:25:00,20:25:00,70110,,,,,,
69330148,20:26:00,20:26:00,70112,,,,,,
69330148,20:28:00,20:28:00,70114,,,,,,
69330148,20:29:00,20:29:00,70116,,,,,,
69330148,20:31:00,20:31:00,70120,,,,,,
69330148,20:34:00,20:34:00,70124,,,,,,
69330148,20:35:00,20:35:00,70126,,,,,,
69330148,20:36:00,20:36:00,70128,,,,,,
69330148,20:37:00,20:37:00,70130,,,,,,
69330148,20:40:00,20:40:00,70134,,,,,,
69330148,20:42:00,20:42:00,170136,,,,,,
69330148,20:45:00,20:45:00,170140,,,,,,
69330148,20:49:00,20:49:00,70144,,,,,,
69330148,20:50:00,20:50:00,70146,,,,,,
69330148,20:52:00,20:52:00,70148,,,,,,
69330148,20:54:00,20:54:00,71150,,,,,,
69330148,20:57:00,20:57:00,70152,,,,,,
69330148,20:59:00,20:59:00,70154,,,,,,
69330148,21:01:00,21:01:00,70156,,,,,,
69330148,21:04:00,21:04:00,70158,,,,,,
69330148,21:06:00,21:06:00,70200,,,,,,
69330148,21:08:00,21:08:00,70201,,,,,,
69330150,20:31:00,20:31:00,70106,,,,,,
69330150,20:34:00,20:34:00,70110,,,,,,
69330150,20:35:00,20:35:00,70112,,,,,,
69330150,20:37:00,20:37:00,70114,,,,,,
69330150,20:38:00,20:38:00,70116,,,,,,
69330150,20:40:00,20:40:00,70120,,,,,,
69330150,20:43:00,20:43:00,70124,,,,,,
69330150,20:44:00,20:44:00,70126,,,,,,
69330150,20:45:00,20:45:00,70128,,,,,,
69330150,20:46:00,20:46:00,70130,,,,,,
69330150,20:49:00,20:49:00,70134,,,,,,
69330150,20:51:00,20:51:00,170136,,,,,,
69330150,20:54:00,20:54:00,170140,,,,,,
69330150,20:58:00,20:58:00,70144,,,,,,
69330150,20:59:00,20:59:00,70146,,,,,,
69330150,21:01:00,21:01:00,70148,,,,,,
69330150,21:03:00,21:03:00,71150,,,,,,
69330150,21:06:00,21:06:00,70152,,,,,,
69330150,21:08:00,21:08:00,70154,,,,,,
69330150,21:10:00,21:10:00,70156,,,,,,
69330150,21:13:00,21:13:00,70158,,,,,,
69330150,21:15:00,21:15:00,70200,,,,,,
69330150,21:17:00,21:17:00,70201,,,,,,
69330152,20:41:00,20:41:00,70106,,,,,,
69330152,20:44:00,20:44:00,70110,,,,,,
69330152,20:45:00,20:45:00,70112,,,,,,
69330152,20:47:00,20:47:00,70114,,,,,,
69330152,20:48:00,20:48:00,70116,,,,,,
69330152,20:50:00,20:50:00,70120,,,,,,
69330152,20:53:00,20:53:00,70124,,,,,,
69330152,20:54:00,20:54:00,70126,,,,,,
69330152,20:55:00,20:55:00,70128,,,,,,
69330152,20:56:00,20:56:00,70130,,,,,,
69330152,20:59:00,20:59:00,70134,,,,,,
69330152,21:01:00,21:01:00,170136,,,,,,
69330152,21:04:00,21:04:00,170140,,,,,,
69330152,21:08:00,21:08:00,70144,,,,,,
69330152,21:09:00,21:09:00,70146,,,,,,
69330152,21:11:00,21:11:00,70148,,,,,,
69330152,21:13:00,21:13:00,71150,,,,,,
69330152,21:16:00,21:16:00,70152,,,,,,
69330152,21:18:00,21:18:00,70154,,,,,,
69330152,21:20:00,21:20:00,70156,,,,,,
69330152,21:23:00,21:23:00,70158,,,,,,
69330152,21:25:00,21:25:00,70200,,,,,,
69330152,21:27:00,21:27:00,70201,,,,,,
69330154,20:50:00,20:50:00,70106,,,,,,
69330154,20:53:00,20:53:00,70110,,,,,,
