trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69335198,22:28:00,22:28:00,170136,,,,,,
69335198,22:30:00,22:30:00,170140,,,,,,
69335198,22:33:00,22:33:00,70144,,,,,,
69335198,22:35:00,22:35:00,70146,,,,,,
69335198,22:36:00,22:36:00,70148,,,,,,
69335198,22:38:00,22:38:00,71150,,,,,,
69335198,22:41:00,22:41:00,70152,,,,,,
69335198,22:43:00,22:43:00,70154,,,,,,
69335198,22:45:00,22:45:00,70156,,,,,,
69335198,22:48:00,22:48:00,70158,,,,,,
69335198,22:50:00,22:50:00,70200,,,,,,
69335198,22:52:00,22:52:00,70201,,,,,,
69335203,20:21:00,20:21:00,70106,,,,,,
69335203,20:24:00,20:24:00,70110,,,,,,
69335203,20:25:00,20:25:00,70112,,,,,,
69335203,20:27:00,20:27:00,70114,,,,,,
69335203,20:28:00,20:28:00,70116,,,,,,
69335203,20:30:00,20:30:00,70120,,,,,,
69335203,20:33:00,20:33:00,70124,,,,,,
69335203,20:34:00,20:34:00,70126,,,,,,
69335203,20:35:00,20:35:00,70128,,,,,,
69335203,20:36:00,20:36:00,70130,,,,,,
69335203,20:39:00,20:39:00,70134,,,,,,
69335203,20:41:00,20:41:00,170136,,,,,,
69335203,20:43:00,20:43:00,170140,,,,,,
69335203,20:46:00,20:46:00,70144,,,,,,
69335203,20:48:00,20:48:00,70146,,,,,,
69335203,20:49:00,20:49:00,70148,,,,,,
69335203,20:51:00,20:51:00,71150,,,,,,
69335203,20:54:00,20:54:00,70152,,,,,,
69335203,20:56:00,20:56:00,70154,,,,,,
69335203,20:58:00,20:58:00,70156,,,,,,
69335203,21:01:00,21:01:00,70158,,,,,,
69335203,21:03:00,21:03:00,70200,,,,,,
69335203,21:05:00,21:05:00,70201,,,,,,
69335204,22:18:00,22:18:00,70106,,,,,,
69335204,22:21:00,22:21:00,70110,,,,,,
69335204,22:22:00,22:22:00,70112,,,,,,
69335204,22:24:00,22:24:00,70114,,,,,,
69335204,22:25:00,22:25:00,70116,,,,,,
69335204,22:27:00,22:27:00,70120,,,,,,
69335204,22:30:00,22:30:00,70124,,,,,,
69335204,22:31:00,22:31:00,70126,,,,,,
69335204,22:32:00,22:32:00,70128,,,,,,
69335204,22:33:00,22:33:00,70130,,,,,,
69335204,22:36:00,22:36:00,70134,,,,,,
69335204,22:38:00,22:38:00,170136,,,,,,
69335204,22:40:00,22:40:00,170140,,,,,,
69335204,22:43:00,22:43:00,70144,,,,,,
69335204,22:45:00,22:45:00,70146,,,,,,
69335204,22:46:00,22:46:00,70148,,,,,,
69335204,22:48:00,22:48:00,71150,,,,,,
69335204,22:51:00,22:51:00,70152,,,,,,
69335204,22:53:00,22:53:00,70154,,,,,,
69335204,22:55:00,22:55:00,70156,,,,,,
69335204,22:58:00,22:58:00,70158,,,,,,
69335204,23:00:00,23:00:00,70200,,,,,,
69335204,23:02:00,23:02:00,70201,,,,,,
69335205,19:42:00,19:42:00,70106,,,,,,
69335205,19:45:00,19:45:00,70110,,,,,,
69335205,19:46:00,19:46:00,70112,,,,,,
69335205,19:48:00,19:48:00,70114,,,,,,
69335205,19:50:00,19:50:00,70116,,,,,,
69335205,19:51:00,19:51:00,70120,,,,,,
69335205,19:54:00,19:54:00,70124,,,,,,
69335205,19:55:00,19:55:00,70126,,,,,,
69335205,19:57:00,19:57:00,70128,,,,,,
69335205,19:58:00,19:58:00,70130,,,,,,
69335205,20:01:00,20:01:00,70134,,,,,,
69335205,20:03:00,20:03:00,170136,,,,,,
69335205,20:05:00,20:05:00,170140,,,,,,
69335205,20:08:00,20:08:00,70144,,,,,,
69335205,20:10:00,20:10:00,70146,,,,,,
69335205,20:11:00,20:11:00,70148,,,,,,
69335205,20:13:00,20:13:00,71150,,,,,,
69335205,20:16:00,20:16:00,70152,,,,,,
69335205,20:18:00,20:18:00,70154,,,,,,
69335205,20:20:00,20:20:00,70156,,,,,,
69335205,20:23:00,20:23:00,70158,,,,,,
69335205,20:25:00,20:25:00,70200,,,,,,
69335205,20:27:00,20:27:00,70201,,,,,,
69335207,06:53:00,06:53:00,70106,,,,,,
69335207,06:55:00,06:55:00,70110,,,,,,
69335207,06:56:00,06:56:00,70112,,,,,,
69335207,06:58:00,06:58:00,70114,,,,,,
69335207,06:59:00,06:59:00,70116,,,,,,
69335207,07:01:00,07:01:00,70120,,,,,,
69335207,07:03:00,07:03:00,70124,,,,,,
69335207,07:04:00,07:04:00,70126,,,,,,
69335207,07:05:00,07:05:00,70128,,,,,,
69335207,07:07:00,07:07:00,70130,,,,,,
69335207,07:09:00,07:09:00,70134,,,,,,
69335207,07:11:00,07:11:00,170136,,,,,,
69335207,07:13:00,07:13:00,170140,,,,,,
69335207,07:16:00,07:16:00,70144,,,,,,
69335207,07:18:00,07:18:00,70146,,,,,,
69335207,07:19:00,07:19:00,70148,,,,,,
69335207,07:21:00,07:21:00,71150,,,,,,
69335207,07:24:00,07:24:00,70152,,,,,,
69335207,07:26:00,07:26:00,70154,,,,,,
69335207,07:28:00,07:28:00,70156,,,,,,
69335207,07:30:00,07:30:00,70158,,,,,,
69335207,07:32:00,07:32:00,70200,,,,,,
69335207,07:34:00,07:34:00,70201,,,,,,
69335209,15:07:00,15:07:00,70106,,,,,,
69335209,15:10:00,15:10:00,70110,,,,,,
69335209,15:11:00,15:11:00,70112,,,,,,
69335209,15:13:00,15:13:00,70114,,,,,,
69335209,15:15:00,15:15:00,70116,,,,,,
69335209,15:16:00,15:16:00,70120,,,,,,
69335209,15:19:00,15:19:00,70124,,,,,,
69335209,15:20:00,15:20:00,70126,,,,,,
69335209,15:22:00,15:22:00,70128,,,,,,
69335209,15:23:00,15:23:00,70130,,,,,,
69335209,15:26:00,15:26:00,70134,,,,,,
69335209,15:28:00,15:28:00,170136,,,,,,
69335209,15:31:00,15:31:00,170140,,,,,,
69335209,15:34:00,15:34:00,70144,,,,,,
69335209,15:35:00,15:35:00,70146,,,,,,
69335209,15:37:00,15:37:00,70148,,,,,,
69335209,15:39:00,15:39:00,71150,,,,,,
69335209,15:42:00,15:42:00,70152,,,,,,
69335209,15:45:00,15:45:00,70154,,,,,,
69335209,15:47:00,15:47:00,70156,,,,,,
69335209,15:50:00,15:50:00,70158,,,,,,
69335209,15:52:00,15:52:00,70200,,,,,,
69335209,15:54:00,15:54:00,70201,,,,,,
69335211,19:22:00,19:22:00,70106,,,,,,
69335211,19:25:00,19:25:00,70110,,,,,,
69335211,19:26:00,19:26:00,70112,,,,,,
69335211,19:28:00,19:28:00,70114,,,,,,
69335211,19:30:00,19:30:00,70116,,,,,,
69335211,19:31:00,19:31:00,70120,,,,,,
69335211,19:34:00,19:34:00,70124,,,,,,
69335211,19:35:00,19:35:00,70126,,,,,,
69335211,19:37:00,19:37:00,70128,,,,,,
69335211,19:38:00,19:38:00,70130,,,,,,
69335211,19:41:00,19:41:00,70134,,,,,,
69335211,19:43:00,19:43:00,170136,,,,,,
69335211,19:46:00,19:46:00,170140,,,,,,
69335211,19:49:00,19:49:00,70144,,,,,,
69335211,19:50:00,19:50:00,70146,,,,,,
69335211,19:52:00,19:52:00,70148,,,,,,
69335211,19:54:00,19:54:00,71150,,,,,,
69335211,19:57:00,19:57:00,70152,,,,,,
69335211,20:00:00,20:00:00,70154,,,,,,
69335211,20:02:00,20:02:00,70156,,,,,,
69335211,20:05:00,20:05:00,70158,,,,,,
69335211,20:07:00,20:07:00,70200,,,,,,
69335211,20:09:00,20:09:00,70201,,,,,,
69335216,19:32:00,19:32:00,70106,,,,,,
69335216,19:35:00,19:35:00,70110,,,,,,
69335216,19:36:00,19:36:00,70112,,,,,,
69335216,19:38:00,19:38:00,70114,,,,,,
69335216,19:40:00,19:40:00,70116,,,,,,
69335216,19:41:00,19:41:00,70120,,,,,,
69335216,19:44:00,19:44:00,70124,,,,,,
69335216,19:45:00,19:45:00,70126,,,,,,
69335216,19:47:00,19:47:00,70128,,,,,,
69335216,19:48:00,19:48:00,70130,,,,,,
69335216,19:51:00,19:51:00,70134,,,,,,
69335216,19:53:00,19:53:00,170136,,,,,,
69335216,19:56:00,19:56:00,170140,,,,,,
69335216,19:59:00,19:59:00,70144,,,,,,
69335216,20:00:00,20:00:00,70146,,,,,,
69335216,20:02:00,20:02:00,70148,,,,,,
69335216,20:04:00,20:04:00,71150,,,,,,
69335216,20:07:00,20:07:00,70152,,,,,,
69335216,20:09:00,20:09:00,70154,,,,,,
69335216,20:11:00,20:11:00,70156,,,,,,
69335216,20:14:00,20:14:00,70158,,,,,,
69335216,20:16:00,20:16:00,70200,,,,,,
69335216,20:18:00,20:18:00,70201,,,,,,
69335217,05:22:00,05:22:00,70106,,,,,,
69335217,05:24:00,05:24:00,70110,,,,,,
69335217,05:25:00,05:25:00,70112,,,,,,
69335217,05:26:00,05:26:00,70114,,,,,,
69335217,05:28:00,05:28:00,70116,,,,,,
69335217,05:29:00,05:29:00,70120,,,,,,
69335217,05:31:00,05:31:00,70124,,,,,,
69335217,05:32:00,05:32:00,70126,,,,,,
69335217,05:33:00,05:33:00,70128,,,,,,
69335217,05:35:00,05:35:00,70130,,,,,,
69335217,05:37:00,05:37:00,70134,,,,,,
69335217,05:39:00,05:39:00,170136,,,,,,
69335217,05:40:00,05:40:00,170140,,,,,,
69335217,05:43:00,05:43:00,70144,,,,,,
69335217,05:44:00,05:44:00,70146,,,,,,
69335217,05:45:00,05:45:00,70148,,,,,,
69335217,05:47:00,05:47:00,71150,,,,,,
69335217,05:50:00,05:50:00,70152,,,,,,
69335217,05:52:00,05:52:00,70154,,,,,,
69335217,05:54:00,05:54:00,70156,,,,,,
69335217,05:56:00,05:56:00,70158,,,,,,
69335217,05:58:00,05:58:00,70200,,,,,,
69335217,06:00:00,06:00:00,70201,,,,,,
69335218,15:17:00,15:17:00,70106,,,,,,
69335218,15:20:00,15:20:00,70110,,,,,,
69335218,15:21:00,15:21:00,70112,,,,,,
69335218,15:23:00,15:23:00,70114,,,,,,
69335218,15:25:00,15:25:00,70116,,,,,,
69335218,15:26:00,15:26:00,70120,,,,,,
69335218,15:29:00,15:29:00,70124,,,,,,
69335218,15:30:00,15:30:00,70126,,,,,,
69335218,15:32:00,15:32:00,70128,,,,,,
69335218,15:33:00,15:33:00,70130,,,,,,
69335218,15:36:00,15:36:00,70134,,,,,,
69335218,15:38:00,15:38:00,170136,,,,,,
69335218,15:41:00,15:41:00,170140,,,,,,
69335218,15:44:00,15:44:00,70144,,,,,,
69335218,15:45:00,15:45:00,70146,,,,,,
69335218,15:47:00,15:47:00,70148,,,,,,
69335218,15:49:00,15:49:00,71150,,,,,,
69335218,15:52:00,15:52:00,70152,,,,,,
69335218,15:55:00,15:55:00,70154,,,,,,
69335218,15:57:00,15:57:00,70156,,,,,,
69335218,16:00:00,16:00:00,70158,,,,,,
69335218,16:02:00,16:02:00,70200,,,,,,
69335218,16:04:00,16:04:00,70201,,,,,,
69335219,19:13:00,19:13:00,70106,,,,,,
69335219,19:16:00,19:16:00,70110,,,,,,
69335219,19:17:00,19:17:00,70112,,,,,,
69335219,19:19:00,19:19:00,70114,,,,,,
69335219,19:21:00,19:21:00,70116,,,,,,
69335219,19:22:00,19:22:00,70120,,,,,,
69335219,19:25:00,19:25:00,70124,,,,,,
69335219,19:26:00,19:26:00,70126,,,,,,
69335219,19:28:00,19:28:00,70128,,,,,,
69335219,19:29:00,19:29:00,70130,,,,,,
69335219,19:32:00,19:32:00,70134,,,,,,
69335219,19:34:00,19:34:00,170136,,,,,,
69335219,19:37:00,19:37:00,170140,,,,,,
69335219,19:40:00,19:40:00,70144,,,,,,
69335219,19:41:00,19:41:00,70146,,,,,,
69335219,19:43:00,19:43:00,70148,,,,,,
69335219,19:45:00,19:45:00,71150,,,,,,
69335219,19:48:00,19:48:00,70152,,,,,,
69335219,19:51:00,19:51:00,70154,,,,,,
69335219,19:53:00,19:53:00,70156,,,,,,
69335219,19:56:00,19:56:00,70158,,,,,,
69335219,19:58:00,19:58:00,70200,,,,,,
69335219,20:00:00,20:00:00,70201,,,,,,
69335220,08:58:00,08:58:00,70106,,,,,,
69335220,09:00:00,09:00:00,70110,,,,,,
69335220,09:01:00,09:01:00,70112,,,,,,
69335220,09:03:00,09:03:00,70114,,,,,,
69335220,09:05:00,09:05:00,70116,,,,,,
69335220,09:06:00,09:06:00,70120,,,,,,
69335220,09:09:00,09:09:00,70124,,,,,,
69335220,09:10:00,09:10:00,70126,,,,,,
69335220,09:12:00,09:12:00,70128,,,,,,
69335220,09:13:00,09:13:00,70130,,,,,,
69335220,09:16:00,09:16:00,70134,,,,,,
69335220,09:18:00,09:18:00,170136,,,,,,
69335220,09:20:00,09:20:00,170140,,,,,,
69335220,09:23:00,09:23:00,70144,,,,,,
69335220,09:25:00,09:25:00,70146,,,,,,
69335220,09:26:00,09:26:00,70148,,,,,,
69335220,09:28:00,09:28:00,71150,,,,,,
69335220,09:31:00,09:31:00,70152,,,,,,
69335220,09:34:00,09:34:00,70154,,,,,,
69335220,09:36:00,09:36:00,70156,,,,,,
69335220,09:38:00,09:38:00,70158,,,,,,
69335220,09:40:00,09:40:00,70200,,,,,,
69335220,09:42:00,09:42:00,70201,,,,,,
69335221,18:27:00,18:27:00,70106,,,,,,
69335221,18:30:00,18:30:00,70110,,,,,,
69335221,18:31:00,18:31:00,70112,,,,,,
69335221,18:33:00,18:33:00,70114,,,,,,
69335221,18:35:00,18:35:00,70116,,,,,,
69335221,18:36:00,18:36:00,70120,,,,,,
69335221,18:39:00,18:39:00,70124,,,,,,
69335221,18:40:00,18:40:00,70126,,,,,,
69335221,18:42:00,18:42:00,70128,,,,,,
69335221,18:43:00,18:43:00,70130,,,,,,
69335221,18:46:00,18:46:00,70134,,,,,,
69335221,18:48:00,18:48:00,170136,,,,,,
69335221,18:51:00,18:51:00,170140,,,,,,
69335221,18:54:00,18:54:00,70144,,,,,,
69335221,18:55:00,18:55:00,70146,,,,,,
69335221,18:57:00,18:57:00,70148,,,,,,
69335221,18:59:00,18:59:00,71150,,,,,,
69335221,19:02:00,19:02:00,70152,,,,,,
69335221,19:05:00,19:05:00,70154,,,,,,
69335221,19:07:00,19:07:00,70156,,,,,,
69335221,19:10:00,19:10:00,70158,,,,,,
69335221,19:12:00,19:12:00,70200,,,,,,
69335221,19:14:00,19:14:00,70201,,,,,,
69335222,18:17:00,18:17:00,70106,,,,,,
69335222,18:20:00,18:20:00,70110,,,,,,
69335222,18:21:00,18:21:00,70112,,,,,,
69335222,18:23:00,18:23:00,70114,,,,,,
69335222,18:25:00,18:25:00,70116,,,,,,
69335222,18:26:00,18:26:00,70120,,,,,,
69335222,18:29:00,18:29:00,70124,,,,,,
69335222,18:30:00,18:30:00,70126,,,,,,
69335222,18:32:00,18:32:00,70128,,,,,,
69335222,18:33:00,18:33:00,70130,,,,,,
69335222,18:36:00,18:36:00,70134,,,,,,
69335222,18:38:00,18:38:00,170136,,,,,,
69335222,18:41:00,18:41:00,170140,,,,,,
69335222,18:44:00,18:44:00,70144,,,,,,
69335222,18:45:00,18:45:00,70146,,,,,,
69335222,18:47:00,18:47:00,70148,,,,,,
69335222,18:49:00,18:49:00,71150,,,,,,
69335222,18:52:00,18:52:00,70152,,,,,,
69335222,18:55:00,18:55:00,70154,,,,,,
69335222,18:57:00,18:57:00,70156,,,,,,
69335222,19:00:00,19:00:00,70158,,,,,,
69335222,19:02:00,19:02:00,70200,,,,,,
69335222,19:04:00,19:04:00,70201,,,,,,
69335223,07:43:00,07:43:00,70106,,,,,,
69335223,07:45:00,07:45:00,70110,,,,,,
69335223,07:46:00,07:46:00,70112,,,,,,
69335223,07:48:00,07:48:00,70114,,,,,,
69335223,07:49:00,07:49:00,70116,,,,,,
69335223,07:51:00,07:51:00,70120,,,,,,
69335223,07:53:00,07:53:00,70124,,,,,,
69335223,07:54:00,07:54:00,70126,,,,,,
69335223,07:55:00,07:55:00,70128,,,,,,
69335223,07:57:00,07:57:00,70130,,,,,,
69335223,07:59:00,07:59:00,70134,,,,,,
69335223,08:01:00,08:01:00,170136,,,,,,
69335223,08:03:00,08:03:00,170140,,,,,,
69335223,08:06:00,08:06:00,70144,,,,,,
69335223,08:08:00,08:08:00,70146,,,,,,
69335223,08:09:00,08:09:00,70148,,,,,,
69335223,08:11:00,08:11:00,71150,,,,,,
69335223,08:14:00,08:14:00,70152,,,,,,
69335223,08:16:00,08:16:00,70154,,,,,,
69335223,08:18:00,08:18:00,70156,,,,,,
69335223,08:20:00,08:20:00,70158,,,,,,
69335223,08:22:00,08:22:00,70200,,,,,,
69335223,08:24:00,08:24:00,70201,,,,,,
69335224,09:28:00,09:28:00,70106,,,,,,
69335224,09:30:00,09:30:00,70110,,,,,,
69335224,09:31:00,09:31:00,70112,,,,,,
69335224,09:33:00,09:33:00,70114,,,,,,
69335224,09:35:00,09:35:00,70116,,,,,,
69335224,09:36:00,09:36:00,70120,,,,,,
69335224,09:39:00,09:39:00,70124,,,,,,
69335224,09:40:00,09:40:00,70126,,,,,,
69335224,09:42:00,09:42:00,70128,,,,,,
69335224,09:43:00,09:43:00,70130,,,,,,
69335224,09:46:00,09:46:00,70134,,,,,,
69335224,09:48:00,09:48:00,170136,,,,,,
69335224,09:50:00,09:50:00,170140,,,,,,
69335224,09:53:00,09:53:00,70144,,,,,,
69335224,09:55:00,09:55:00,70146,,,,,,
69335224,09:56:00,09:56:00,70148,,,,,,
69335224,09:58:00,09:58:00,71150,,,,,,
69335224,10:01:00,10:01:00,70152,,,,,,
69335224,10:04:00,10:04:00,70154,,,,,,
69335224,10:06:00,10:06:00,70156,,,,,,
69335224,10:08:00,10:08:00,70158,,,,,,
69335224,10:10:00,10:10:00,70200,,,,,,
69335224,10:12:00,10:12:00,70201,,,,,,
69335226,19:04:00,19:04:00,70106,,,,,,
69335226,19:07:00,19:07:00,70110,,,,,,
69335226,19:08:00,19:08:00,70112,,,,,,
69335226,19:10:00,19:10:00,70114,,,,,,
69335226,19:12:00,19:12:00,70116,,,,,,
69335226,19:13:00,19:13:00,70120,,,,,,
69335226,19:16:00,19:16:00,70124,,,,,,
69335226,19:17:00,19:17:00,70126,,,,,,
69335226,19:19:00,19:19:00,70128,,,,,,
69335226,19:20:00,19:20:00,70130,,,,,,
69335226,19:23:00,19:23:00,70134,,,,,,
69335226,19:25:00,19:25:00,170136,,,,,,
69335226,19:28:00,19:28:00,170140,,,,,,
69335226,19:31:00,19:31:00,70144,,,,,,
69335226,19:32:00,19:32:00,70146,,,,,,
69335226,19:34:00,19:34:00,70148,,,,,,
69335226,19:36:00,19:36:00,71150,,,,,,
69335226,19:39:00,19:39:00,70152,,,,,,
69335226,19:42:00,19:42:00,70154,,,,,,
69335226,19:44:00,19:44:00,70156,,,,,,
69335226,19:47:00,19:47:00,70158,,,,,,
69335226,19:49:00,19:49:00,70200,,,,,,
69335226,19:51:00,19:51:00,70201,,,,,,
69335228,12:47:00,12:47:00,70106,,,,,,
69335228,12:50:00,12:50:00,70110,,,,,,
69335228,12:51:00,12:51:00,70112,,,,,,
69335228,12:53:00,12:53:00,70114,,,,,,
69335228,12:55:00,12:55:00,70116,,,,,,
69335228,12:56:00,12:56:00,70120,,,,,,
69335228,12:59:00,12:59:00,70124,,,,,,
69335228,13:00:00,13:00:00,70126,,,,,,
69335228,13:02:00,13:02:00,70128,,,,,,
69335228,13:03:00,13:03:00,70130,,,,,,
69335228,13:06:00,13:06:00,70134,,,,,,
69335228,13:08:00,13:08:00,170136,,,,,,
69335228,13:11:00,13:11:00,170140,,,,,,
69335228,13:14:00,13:14:00,70144,,,,,,
69335228,13:15:00,13:15:00,70146,,,,,,
69335228,13:17:00,13:17:00,70148,,,,,,
69335228,13:19:00,13:19:00,71150,,,,,,
69335228,13:22:00,13:22:00,70152,,,,,,
69335228,13:25:00,13:25:00,70154,,,,,,
69335228,13:27:00,13:27:00,70156,,,,,,
69335228,13:30:00,13:30:00,70158,,,,,,
69335228,13:32:00,13:32:00,70200,,,,,,
69335228,13:34:00,13:34:00,70201,,,,,,
69335229,14:39:00,14:39:00,70106,,,,,,
69335229,14:42:00,14:42:00,70110,,,,,,
69335229,14:43:00,14:43:00,70112,,,,,,
69335229,14:45:00,14:45:00,70114,,,,,,
69335229,14:47:00,14:47:00,70116,,,,,,
69335229,14:48:00,14:48:00,70120,,,,,,
69335229,14:51:00,14:51:00,70124,,,,,,
69335229,14:52:00,14:52:00,70126,,,,,,
69335229,14:54:00,14:54:00,70128,,,,,,
69335229,14:55:00,14:55:00,70130,,,,,,
69335229,14:58:00,14:58:00,70134,,,,,,
69335229,15:00:00,15:00:00,170136,,,,,,
69335229,15:03:00,15:03:00,170140,,,,,,
69335229,15:06:00,15:06:00,70144,,,,,,
69335229,15:07:00,15:07:00,70146,,,,,,
69335229,15:09:00,15:09:00,70148,,,,,,
69335229,15:11:00,15:11:00,71150,,,,,,
69335229,15:14:00,15:14:00,70152,,,,,,
69335229,15:17:00,15:17:00,70154,,,,,,
69335229,15:19:00,15:19:00,70156,,,,,,
69335229,15:22:00,15:22:00,70158,,,,,,
69335229,15:24:00,15:24:00,70200,,,,,,
69335229,15:26:00,15:26:00,70201,,,,,,
69335234,14:49:00,14:49:00,70106,,,,,,
69335234,14:52:00,14:52:00,70110,,,,,,
69335234,14:53:00,14:53:00,70112,,,,,,
69335234,14:55:00,14:55:00,70114,,,,,,
69335234,14:57:00,14:57:00,70116,,,,,,
69335234,14:58:00,14:58:00,70120,,,,,,
69335234,15:01:00,15:01:00,70124,,,,,,
69335234,15:02:00,15:02:00,70126,,,,,,
69335234,15:04:00,15:04:00,70128,,,,,,
69335234,15:05:00,15:05:00,70130,,,,,,
69335234,15:08:00,15:08:00,70134,,,,,,
69335234,15:10:00,15:10:00,170136,,,,,,
69335234,15:13:00,15:13:00,170140,,,,,,
69335234,15:16:00,15:16:00,70144,,,,,,
69335234,15:17:00,15:17:00,70146,,,,,,
69335234,15:19:00,15:19:00,70148,,,,,,
69335234,15:21:00,15:21:00,71150,,,,,,
69335234,15:24:00,15:24:00,70152,,,,,,
69335234,15:27:00,15:27:00,70154,,,,,,
69335234,15:29:00,15:29:00,70156,,,,,,
69335234,15:32:00,15:32:00,70158,,,,,,
69335234,15:34:00,15:34:00,70200,,,,,,
69335234,15:36:00,15:36:00,70201,,,,,,
69335235,14:58:00,14:58:00,70106,,,,,,
69335235,15:01:00,15:01:00,70110,,,,,,
69335235,15:02:00,15:02:00,70112,,,,,,
69335235,15:04:00,15:04:00,70114,,,,,,
69335235,15:06:00,15:06:00,70116,,,,,,
69335235,15:07:00,15:07:00,70120,,,,,,
69335235,15:10:00,15:10:00,70124,,,,,,
69335235,15:11:00,15:11:00,70126,,,,,,
69335235,15:13:00,15:13:00,70128,,,,,,
69335235,15:14:00,15:14:00,70130,,,,,,
69335235,15:17:00,15:17:00,70134,,,,,,
69335235,15:19:00,15:19:00,170136,,,,,,
69335235,15:22:00,15:22:00,170140,,,,,,
69335235,15:25:00,15:25:00,70144,,,,,,
69335235,15:26:00,15:26:00,70146,,,,,,
69335235,15:28:00,15:28:00,70148,,,,,,
69335235,15:30:00,15:30:00,71150,,,,,,
69335235,15:33:00,15:33:00,70152,,,,,,
69335235,15:36:00,15:36:00,70154,,,,,,
69335235,15:38:00,15:38:00,70156,,,,,,
69335235,15:41:00,15:41:00,70158,,,,,,
69335235,15:43:00,15:43:00,70200,,,,,,
69335235,15:45:00,15:45:00,70201,,,,,,
69335236,12:57:00,12:57:00,70106,,,,,,
69335236,13:00:00,13:00:00,70110,,,,,,
69335236,13:01:00,13:01:00,70112,,,,,,
69335236,13:03:00,13:03:00,70114,,,,,,
69335236,13:05:00,13:05:00,70116,,,,,,
69335236,13:06:00,13:06:00,70120,,,,,,
69335236,13:09:00,13:09:00,70124,,,,,,
69335236,13:10:00,13:10:00,70126,,,,,,
69335236,13:12:00,13:12:00,70128,,,,,,
69335236,13:13:00,13:13:00,70130,,,,,,
69335236,13:16:00,13:16:00,70134,,,,,,
69335236,13:18:00,13:18:00,170136,,,,,,
69335236,13:21:00,13:21:00,170140,,,,,,
69335236,13:24:00,13:24:00,70144,,,,,,
69335236,13:25:00,13:25:00,70146,,,,,,
69335236,13:27:00,13:27:00,70148,,,,,,
69335236,13:29:00,13:29:00,71150,,,,,,
69335236,13:32:00,13:32:00,70152,,,,,,
69335236,13:35:00,13:35:00,70154,,,,,,
69335236,13:37:00,13:37:00,70156,,,,,,
69335236,13:40:00,13:40:00,70158,,,,,,
69335236,13:42:00,13:42:00,70200,,,,,,
69335236,13:44:00,13:44:00,70201,,,,,,
69335238,12:39:00,12:39:00,70106,,,,,,
69335238,12:42:00,12:42:00,70110,,,,,,
69335238,12:43:00,12:43:00,70112,,,,,,
69335238,12:45:00,12:45:00,70114,,,,,,
69335238,12:47:00,12:47:00,70116,,,,,,
69335238,12:48:00,12:48:00,70120,,,,,,
69335238,12:51:00,12:51:00,70124,,,,,,
69335238,12:52:00,12:52:00,70126,,,,,,
69335238,12:54:00,12:54:00,70128,,,,,,
69335238,12:55:00,12:55:00,70130,,,,,,
69335238,12:58:00,12:58:00,70134,,,,,,
69335238,13:00:00,13:00:00,170136,,,,,,
69335238,13:03:00,13:03:00,170140,,,,,,
69335238,13:06:00,13:06:00,70144,,,,,,
69335238,13:07:00,13:07:00,70146,,,,,,
69335238,13:09:00,13:09:00,70148,,,,,,
69335238,13:11:00,13:11:00,71150,,,,,,
69335238,13:14:00,13:14:00,70152,,,,,,
69335238,13:17:00,13:17:00,70154,,,,,,
69335238,13:19:00,13:19:00,70156,,,,,,
69335238,13:22:00,13:22:00,70158,,,,,,
69335238,13:24:00,13:24:00,70200,,,,,,
69335238,13:26:00,13:26:00,70201,,,,,,
69335242,06:32:00,06:32:00,70106,,,,,,
69335242,06:34:00,06:34:00,70110,,,,,,
69335242,06:35:00,06:35:00,70112,,,,,,
69335242,06:36:00,06:36:00,70114,,,,,,
69335242,06:38:00,06:38:00,70116,,,,,,
69335242,06:39:00,06:39:00,70120,,,,,,
69335242,06:41:00,06:41:00,70124,,,,,,
69335242,06:42:00,06:42:00,70126,,,,,,
69335242,06:43:00,06:43:00,70128,,,,,,
69335242,06:45:00,06:45:00,70130,,,,,,
69335242,06:47:00,06:47:00,70134,,,,,,
69335242,06:49:00,06:49:00,170136,,,,,,
69335242,06:50:00,06:50:00,170140,,,,,,
69335242,06:53:00,06:53:00,70144,,,,,,
69335242,06:54:00,06:54:00,70146,,,,,,
69335242,06:55:00,06:55:00,70148,,,,,,
69335242,06:57:00,06:57:00,71150,,,,,,
69335242,07:00:00,07:00:00,70152,,,,,,
69335242,07:02:00,07:02:00,70154,,,,,,
69335242,07:04:00,07:04:00,70156,,,,,,
69335242,07:06:00,07:06:00,70158,,,,,,
69335242,07:08:00,07:08:00,70200,,,,,,
69335242,07:10:00,07:10:00,70201,,,,,,
69335243,06:18:00,06:18:00,70106,,,,,,
69335243,06:20:00,06:20:00,70110,,,,,,
69335243,06:21:00,06:21:00,70112,,,,,,
69335243,06:22:00,06:22:00,70114,,,,,,
69335243,06:24:00,06:24:00,70116,,,,,,
69335243,06:25:00,06:25:00,70120,,,,,,
69335243,06:27:00,06:27:00,70124,,,,,,
69335243,06:28:00,06:28:00,70126,,,,,,
69335243,06:29:00,06:29:00,70128,,,,,,
69335243,06:31:00,06:31:00,70130,,,,,,
69335243,06:33:00,06:33:00,70134,,,,,,
69335243,06:35:00,06:35:00,170136,,,,,,
69335243,06:36:00,06:36:00,170140,,,,,,
69335243,06:39:00,06:39:00,70144,,,,,,
69335243,06:40:00,06:40:00,70146,,,,,,
69335243,06:41:00,06:41:00,70148,,,,,,
