trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68101626,15:33:00,15:33:00,70178,,,,,,
68101626,15:36:00,15:36:00,70180,,,,,,
68101626,15:38:00,15:38:00,70182,,,,,,
68101626,15:40:00,15:40:00,70186,,,,,,
68101626,15:44:00,15:44:00,70150,,,,,,
68101626,15:47:00,15:47:00,70152,,,,,,
68101626,15:50:00,15:50:00,70154,,,,,,
68101626,15:52:00,15:52:00,70156,,,,,,
68101626,15:55:00,15:55:00,70158,,,,,,
68101626,15:57:00,15:57:00,70200,,,,,,
68101626,15:59:00,15:59:00,70201,,,,,,
68101626,16:01:00,16:01:00,70203,,,,,,
68101626,16:03:00,16:03:00,70205,,,,,,
68101626,16:07:00,16:07:00,70207,,,,,,
68101626,16:09:00,16:09:00,70501,,,,,,
68101626,16:15:00,16:15:00,70503,,,,,,
68101627,15:25:00,15:25:00,70160,,,,,,
68101627,15:26:00,15:26:00,70162,,,,,,
68101627,15:29:00,15:29:00,70164,,,,,,
68101627,15:31:00,15:31:00,70166,,,,,,
68101627,15:33:00,15:33:00,70168,,,,,,
68101627,15:35:00,15:35:00,70170,,,,,,
68101627,15:39:00,15:39:00,70172,,,,,,
68101627,15:42:00,15:42:00,70174,,,,,,
68101627,15:45:00,15:45:00,70176,,,,,,
68101627,15:48:00,15:48:00,70178,,,,,,
68101627,15:51:00,15:51:00,70180,,,,,,
68101627,15:53:00,15:53:00,70182,,,,,,
68101627,15:55:00,15:55:00,70186,,,,,,
68101627,15:59:00,15:59:00,70150,,,,,,
68101627,16:02:00,16:02:00,70152,,,,,,
68101627,16:05:00,16:05:00,70154,,,,,,
68101627,16:07:00,16:07:00,70156,,,,,,
68101627,16:10:00,16:10:00,70158,,,,,,
68101627,16:12:00,16:12:00,70200,,,,,,
68101627,16:15:00,16:15:00,70201,,,,,,
68101627,16:17:00,16:17:00,70203,,,,,,
68101627,16:19:00,16:19:00,70205,,,,,,
68101627,16:23:00,16:23:00,70207,,,,,,
68101627,16:25:00,16:25:00,70501,,,,,,
68101627,16:31:00,16:31:00,70503,,,,,,
68101629,15:18:00,15:18:00,70160,,,,,,
68101629,15:19:00,15:19:00,70162,,,,,,
68101629,15:22:00,15:22:00,70164,,,,,,
68101629,15:24:00,15:24:00,70166,,,,,,
68101629,15:26:00,15:26:00,70168,,,,,,
68101629,15:28:00,15:28:00,70170,,,,,,
68101629,15:32:00,15:32:00,70172,,,,,,
68101629,15:35:00,15:35:00,70174,,,,,,
68101629,15:38:00,15:38:00,70176,,,,,,
68101629,15:41:00,15:41:00,70178,,,,,,
68101629,15:44:00,15:44:00,70180,,,,,,
68101629,15:46:00,15:46:00,70182,,,,,,
68101629,15:48:00,15:48:00,70186,,,,,,
68101629,15:52:00,15:52:00,70150,,,,,,
68101629,15:55:00,15:55:00,70152,,,,,,
68101629,15:58:00,15:58:00,70154,,,,,,
68101629,16:00:00,16:00:00,70156,,,,,,
68101629,16:03:00,16:03:00,70158,,,,,,
68101629,16:05:00,16:05:00,70200,,,,,,
68101629,16:08:00,16:08:00,70201,,,,,,
68101629,16:10:00,16:10:00,70203,,,,,,
68101629,16:12:00,16:12:00,70205,,,,,,
68101629,16:16:00,16:16:00,70207,,,,,,
68101629,16:18:00,16:18:00,70501,,,,,,
68101629,16:24:00,16:24:00,70503,,,,,,
68101631,15:41:00,15:41:00,70160,,,,,,
68101631,15:42:00,15:42:00,70162,,,,,,
68101631,15:45:00,15:45:00,70164,,,,,,
68101631,15:47:00,15:47:00,70166,,,,,,
68101631,15:49:00,15:49:00,70168,,,,,,
68101631,15:51:00,15:51:00,70170,,,,,,
68101631,15:55:00,15:55:00,70172,,,,,,
68101631,15:58:00,15:58:00,70174,,,,,,
68101631,16:01:00,16:01:00,70176,,,,,,
68101631,16:04:00,16:04:00,70178,,,,,,
68101631,16:07:00,16:07:00,70180,,,,,,
68101631,16:09:00,16:09:00,70182,,,,,,
68101631,16:11:00,16:11:00,70186,,,,,,
68101631,16:15:00,16:15:00,70150,,,,,,
68101631,16:18:00,16:18:00,70152,,,,,,
68101631,16:21:00,16:21:00,70154,,,,,,
68101631,16:23:00,16:23:00,70156,,,,,,
68101631,16:26:00,16:26:00,70158,,,,,,
68101631,16:28:00,16:28:00,70200,,,,,,
68101631,16:31:00,16:31:00,70201,,,,,,
68101631,16:33:00,16:33:00,70203,,,,,,
68101631,16:35:00,16:35:00,70205,,,,,,
68101631,16:39:00,16:39:00,70207,,,,,,
68101631,16:41:00,16:41:00,70501,,,,,,
68101631,16:47:00,16:47:00,70503,,,,,,
68101633,15:33:00,15:33:00,70160,,,,,,
68101633,15:34:00,15:34:00,70162,,,,,,
68101633,15:37:00,15:37:00,70164,,,,,,
68101633,15:39:00,15:39:00,70166,,,,,,
68101633,15:41:00,15:41:00,70168,,,,,,
68101633,15:43:00,15:43:00,70170,,,,,,
68101633,15:47:00,15:47:00,70172,,,,,,
68101633,15:50:00,15:50:00,70174,,,,,,
68101633,15:53:00,15:53:00,70176,,,,,,
68101633,15:56:00,15:56:00,70178,,,,,,
68101633,15:59:00,15:59:00,70180,,,,,,
68101633,16:01:00,16:01:00,70182,,,,,,
68101633,16:03:00,16:03:00,70186,,,,,,
68101633,16:07:00,16:07:00,70150,,,,,,
68101633,16:10:00,16:10:00,70152,,,,,,
68101633,16:13:00,16:13:00,70154,,,,,,
68101633,16:15:00,16:15:00,70156,,,,,,
68101633,16:18:00,16:18:00,70158,,,,,,
68101633,16:20:00,16:20:00,70200,,,,,,
68101633,16:23:00,16:23:00,70201,,,,,,
68101633,16:25:00,16:25:00,70203,,,,,,
68101633,16:27:00,16:27:00,70205,,,,,,
68101633,16:31:00,16:31:00,70207,,,,,,
68101633,16:33:00,16:33:00,70501,,,,,,
68101633,16:39:00,16:39:00,70503,,,,,,
68101636,15:48:00,15:48:00,70160,,,,,,
68101636,15:49:00,15:49:00,70162,,,,,,
68101636,15:52:00,15:52:00,70164,,,,,,
68101636,15:54:00,15:54:00,70166,,,,,,
68101636,15:56:00,15:56:00,70168,,,,,,
68101636,15:59:00,15:59:00,70170,,,,,,
68101636,16:03:00,16:03:00,70172,,,,,,
68101636,16:06:00,16:06:00,70174,,,,,,
68101636,16:09:00,16:09:00,70176,,,,,,
68101636,16:12:00,16:12:00,70178,,,,,,
68101636,16:15:00,16:15:00,70180,,,,,,
68101636,16:17:00,16:17:00,70182,,,,,,
68101636,16:19:00,16:19:00,70186,,,,,,
68101636,16:23:00,16:23:00,70150,,,,,,
68101636,16:26:00,16:26:00,70152,,,,,,
68101636,16:29:00,16:29:00,70154,,,,,,
68101636,16:31:00,16:31:00,70156,,,,,,
68101636,16:34:00,16:34:00,70158,,,,,,
68101636,16:36:00,16:36:00,70200,,,,,,
68101636,16:39:00,16:39:00,70201,,,,,,
68101636,16:41:00,16:41:00,70203,,,,,,
68101636,16:43:00,16:43:00,70205,,,,,,
68101636,16:47:00,16:47:00,70207,,,,,,
68101636,16:49:00,16:49:00,70501,,,,,,
68101636,16:55:00,16:55:00,70503,,,,,,
68101638,15:56:00,15:56:00,70160,,,,,,
68101638,15:57:00,15:57:00,70162,,,,,,
68101638,16:00:00,16:00:00,70164,,,,,,
68101638,16:02:00,16:02:00,70166,,,,,,
68101638,16:04:00,16:04:00,70168,,,,,,
68101638,16:07:00,16:07:00,70170,,,,,,
68101638,16:11:00,16:11:00,70172,,,,,,
68101638,16:14:00,16:14:00,70174,,,,,,
68101638,16:17:00,16:17:00,70176,,,,,,
68101638,16:20:00,16:20:00,70178,,,,,,
68101638,16:23:00,16:23:00,70180,,,,,,
68101638,16:25:00,16:25:00,70182,,,,,,
68101638,16:27:00,16:27:00,70186,,,,,,
68101638,16:31:00,16:31:00,70150,,,,,,
68101638,16:34:00,16:34:00,70152,,,,,,
68101638,16:37:00,16:37:00,70154,,,,,,
68101638,16:39:00,16:39:00,70156,,,,,,
68101638,16:42:00,16:42:00,70158,,,,,,
68101638,16:44:00,16:44:00,70200,,,,,,
68101638,16:47:00,16:47:00,70201,,,,,,
68101638,16:49:00,16:49:00,70203,,,,,,
68101638,16:51:00,16:51:00,70205,,,,,,
68101638,16:55:00,16:55:00,70207,,,,,,
68101638,16:57:00,16:57:00,70501,,,,,,
68101638,17:03:00,17:03:00,70503,,,,,,
68101640,16:03:00,16:03:00,70160,,,,,,
68101640,16:04:00,16:04:00,70162,,,,,,
68101640,16:07:00,16:07:00,70164,,,,,,
68101640,16:09:00,16:09:00,70166,,,,,,
68101640,16:11:00,16:11:00,70168,,,,,,
68101640,16:14:00,16:14:00,70170,,,,,,
68101640,16:18:00,16:18:00,70172,,,,,,
68101640,16:21:00,16:21:00,70174,,,,,,
68101640,16:24:00,16:24:00,70176,,,,,,
68101640,16:27:00,16:27:00,70178,,,,,,
68101640,16:30:00,16:30:00,70180,,,,,,
68101640,16:32:00,16:32:00,70182,,,,,,
68101640,16:34:00,16:34:00,70186,,,,,,
68101640,16:38:00,16:38:00,70150,,,,,,
68101640,16:41:00,16:41:00,70152,,,,,,
68101640,16:44:00,16:44:00,70154,,,,,,
68101640,16:46:00,16:46:00,70156,,,,,,
68101640,16:49:00,16:49:00,70158,,,,,,
68101640,16:51:00,16:51:00,70200,,,,,,
68101640,16:54:00,16:54:00,70201,,,,,,
68101640,16:56:00,16:56:00,70203,,,,,,
68101640,16:58:00,16:58:00,70205,,,,,,
68101640,17:02:00,17:02:00,70207,,,,,,
68101640,17:04:00,17:04:00,70501,,,,,,
68101640,17:10:00,17:10:00,70503,,,,,,
68101642,16:11:00,16:11:00,70160,,,,,,
68101642,16:12:00,16:12:00,70162,,,,,,
68101642,16:15:00,16:15:00,70164,,,,,,
68101642,16:17:00,16:17:00,70166,,,,,,
68101642,16:19:00,16:19:00,70168,,,,,,
68101642,16:22:00,16:22:00,70170,,,,,,
68101642,16:26:00,16:26:00,70172,,,,,,
68101642,16:29:00,16:29:00,70174,,,,,,
68101642,16:32:00,16:32:00,70176,,,,,,
68101642,16:35:00,16:35:00,70178,,,,,,
68101642,16:38:00,16:38:00,70180,,,,,,
68101642,16:40:00,16:40:00,70182,,,,,,
68101642,16:42:00,16:42:00,70186,,,,,,
68101642,16:46:00,16:46:00,70150,,,,,,
68101642,16:49:00,16:49:00,70152,,,,,,
68101642,16:52:00,16:52:00,70154,,,,,,
68101642,16:54:00,16:54:00,70156,,,,,,
68101642,16:57:00,16:57:00,70158,,,,,,
68101642,16:59:00,16:59:00,70200,,,,,,
68101642,17:02:00,17:02:00,70201,,,,,,
68101642,17:04:00,17:04:00,70203,,,,,,
68101642,17:06:00,17:06:00,70205,,,,,,
68101642,17:10:00,17:10:00,70207,,,,,,
68101642,17:12:00,17:12:00,70501,,,,,,
68101642,17:18:00,17:18:00,70503,,,,,,
68101644,16:19:00,16:19:00,70160,,,,,,
68101644,16:20:00,16:20:00,70162,,,,,,
68101644,16:23:00,16:23:00,70164,,,,,,
68101644,16:25:00,16:25:00,70166,,,,,,
68101644,16:27:00,16:27:00,70168,,,,,,
68101644,16:30:00,16:30:00,70170,,,,,,
68101644,16:34:00,16:34:00,70172,,,,,,
68101644,16:37:00,16:37:00,70174,,,,,,
68101644,16:40:00,16:40:00,70176,,,,,,
68101644,16:43:00,16:43:00,70178,,,,,,
68101644,16:46:00,16:46:00,70180,,,,,,
68101644,16:48:00,16:48:00,70182,,,,,,
68101644,16:50:00,16:50:00,70186,,,,,,
68101644,16:54:00,16:54:00,70150,,,,,,
68101644,16:57:00,16:57:00,70152,,,,,,
68101644,17:00:00,17:00:00,70154,,,,,,
68101644,17:02:00,17:02:00,70156,,,,,,
68101644,17:05:00,17:05:00,70158,,,,,,
68101644,17:07:00,17:07:00,70200,,,,,,
68101644,17:10:00,17:10:00,70201,,,,,,
68101644,17:12:00,17:12:00,70203,,,,,,
68101644,17:14:00,17:14:00,70205,,,,,,
68101644,17:18:00,17:18:00,70207,,,,,,
68101644,17:20:00,17:20:00,70501,,,,,,
68101644,17:26:00,17:26:00,70503,,,,,,
68101646,16:27:00,16:27:00,70160,,,,,,
68101646,16:28:00,16:28:00,70162,,,,,,
68101646,16:31:00,16:31:00,70164,,,,,,
68101646,16:33:00,16:33:00,70166,,,,,,
68101646,16:35:00,16:35:00,70168,,,,,,
68101646,16:38:00,16:38:00,70170,,,,,,
68101646,16:42:00,16:42:00,70172,,,,,,
68101646,16:45:00,16:45:00,70174,,,,,,
68101646,16:48:00,16:48:00,70176,,,,,,
68101646,16:51:00,16:51:00,70178,,,,,,
68101646,16:54:00,16:54:00,70180,,,,,,
68101646,16:56:00,16:56:00,70182,,,,,,
68101646,16:58:00,16:58:00,70186,,,,,,
68101646,17:02:00,17:02:00,70150,,,,,,
68101646,17:05:00,17:05:00,70152,,,,,,
68101646,17:08:00,17:08:00,70154,,,,,,
68101646,17:10:00,17:10:00,70156,,,,,,
68101646,17:13:00,17:13:00,70158,,,,,,
68101646,17:15:00,17:15:00,70200,,,,,,
68101646,17:18:00,17:18:00,70201,,,,,,
68101646,17:20:00,17:20:00,70203,,,,,,
68101646,17:22:00,17:22:00,70205,,,,,,
68101646,17:26:00,17:26:00,70207,,,,,,
68101646,17:28:00,17:28:00,70501,,,,,,
68101646,17:34:00,17:34:00,70503,,,,,,
68101648,16:35:00,16:35:00,70160,,,,,,
68101648,16:36:00,16:36:00,70162,,,,,,
68101648,16:39:00,16:39:00,70164,,,,,,
68101648,16:41:00,16:41:00,70166,,,,,,
68101648,16:43:00,16:43:00,70168,,,,,,
68101648,16:46:00,16:46:00,70170,,,,,,
68101648,16:50:00,16:50:00,70172,,,,,,
68101648,16:53:00,16:53:00,70174,,,,,,
68101648,16:56:00,16:56:00,70176,,,,,,
68101648,16:59:00,16:59:00,70178,,,,,,
68101648,17:02:00,17:02:00,70180,,,,,,
68101648,17:04:00,17:04:00,70182,,,,,,
68101648,17:06:00,17:06:00,70186,,,,,,
68101648,17:10:00,17:10:00,70150,,,,,,
68101648,17:13:00,17:13:00,70152,,,,,,
68101648,17:16:00,17:16:00,70154,,,,,,
68101648,17:18:00,17:18:00,70156,,,,,,
68101648,17:21:00,17:21:00,70158,,,,,,
68101648,17:23:00,17:23:00,70200,,,,,,
68101648,17:26:00,17:26:00,70201,,,,,,
68101648,17:28:00,17:28:00,70203,,,,,,
68101648,17:30:00,17:30:00,70205,,,,,,
68101648,17:34:00,17:34:00,70207,,,,,,
68101648,17:36:00,17:36:00,70501,,,,,,
68101648,17:42:00,17:42:00,70503,,,,,,
68101649,16:51:00,16:51:00,70160,,,,,,
68101649,16:52:00,16:52:00,70162,,,,,,
68101649,16:55:00,16:55:00,70164,,,,,,
68101649,16:57:00,16:57:00,70166,,,,,,
68101649,16:59:00,16:59:00,70168,,,,,,
68101649,17:02:00,17:02:00,70170,,,,,,
68101649,17:06:00,17:06:00,70172,,,,,,
68101649,17:09:00,17:09:00,70174,,,,,,
68101649,17:12:00,17:12:00,70176,,,,,,
68101649,17:15:00,17:15:00,70178,,,,,,
68101649,17:18:00,17:18:00,70180,,,,,,
68101649,17:20:00,17:20:00,70182,,,,,,
68101649,17:22:00,17:22:00,70186,,,,,,
68101649,17:26:00,17:26:00,70150,,,,,,
68101649,17:29:00,17:29:00,70152,,,,,,
68101649,17:32:00,17:32:00,70154,,,,,,
68101649,17:34:00,17:34:00,70156,,,,,,
68101649,17:37:00,17:37:00,70158,,,,,,
68101649,17:39:00,17:39:00,70200,,,,,,
68101649,17:42:00,17:42:00,70201,,,,,,
68101649,17:44:00,17:44:00,70203,,,,,,
68101649,17:46:00,17:46:00,70205,,,,,,
68101649,17:50:00,17:50:00,70207,,,,,,
68101649,17:52:00,17:52:00,70501,,,,,,
68101649,17:58:00,17:58:00,70503,,,,,,
68101651,16:59:00,16:59:00,70160,,,,,,
68101651,17:00:00,17:00:00,70162,,,,,,
68101651,17:03:00,17:03:00,70164,,,,,,
68101651,17:05:00,17:05:00,70166,,,,,,
68101651,17:07:00,17:07:00,70168,,,,,,
68101651,17:10:00,17:10:00,70170,,,,,,
68101651,17:14:00,17:14:00,70172,,,,,,
68101651,17:17:00,17:17:00,70174,,,,,,
68101651,17:20:00,17:20:00,70176,,,,,,
68101651,17:23:00,17:23:00,70178,,,,,,
68101651,17:26:00,17:26:00,70180,,,,,,
68101651,17:28:00,17:28:00,70182,,,,,,
68101651,17:30:00,17:30:00,70186,,,,,,
68101651,17:34:00,17:34:00,70150,,,,,,
68101651,17:37:00,17:37:00,70152,,,,,,
68101651,17:40:00,17:40:00,70154,,,,,,
68101651,17:42:00,17:42:00,70156,,,,,,
68101651,17:45:00,17:45:00,70158,,,,,,
68101651,17:47:00,17:47:00,70200,,,,,,
68101651,17:50:00,17:50:00,70201,,,,,,
68101651,17:52:00,17:52:00,70203,,,,,,
68101651,17:54:00,17:54:00,70205,,,,,,
68101651,17:58:00,17:58:00,70207,,,,,,
68101651,18:00:00,18:00:00,70501,,,,,,
68101651,18:06:00,18:06:00,70503,,,,,,
68101652,16:43:00,16:43:00,70160,,,,,,
68101652,16:44:00,16:44:00,70162,,,,,,
68101652,16:47:00,16:47:00,70164,,,,,,
68101652,16:49:00,16:49:00,70166,,,,,,
68101652,16:51:00,16:51:00,70168,,,,,,
68101652,16:54:00,16:54:00,70170,,,,,,
68101652,16:58:00,16:58:00,70172,,,,,,
68101652,17:01:00,17:01:00,70174,,,,,,
68101652,17:04:00,17:04:00,70176,,,,,,
68101652,17:07:00,17:07:00,70178,,,,,,
68101652,17:10:00,17:10:00,70180,,,,,,
68101652,17:12:00,17:12:00,70182,,,,,,
68101652,17:14:00,17:14:00,70186,,,,,,
68101652,17:18:00,17:18:00,70150,,,,,,
68101652,17:21:00,17:21:00,70152,,,,,,
68101652,17:24:00,17:24:00,70154,,,,,,
68101652,17:26:00,17:26:00,70156,,,,,,
68101652,17:29:00,17:29:00,70158,,,,,,
68101652,17:31:00,17:31:00,70200,,,,,,
68101652,17:34:00,17:34:00,70201,,,,,,
68101652,17:36:00,17:36:00,70203,,,,,,
68101652,17:38:00,17:38:00,70205,,,,,,
68101652,17:42:00,17:42:00,70207,,,,,,
68101652,17:44:00,17:44:00,70501,,,,,,
68101652,17:50:00,17:50:00,70503,,,,,,
68101656,17:06:00,17:06:00,70160,,,,,,
68101656,17:07:00,17:07:00,70162,,,,,,
68101656,17:10:00,17:10:00,70164,,,,,,
68101656,17:12:00,17:12:00,70166,,,,,,
68101656,17:14:00,17:14:00,70168,,,,,,
68101656,17:17:00,17:17:00,70170,,,,,,
68101656,17:21:00,17:21:00,70172,,,,,,
68101656,17:24:00,17:24:00,70174,,,,,,
68101656,17:27:00,17:27:00,70176,,,,,,
68101656,17:30:00,17:30:00,70178,,,,,,
68101656,17:33:00,17:33:00,70180,,,,,,
68101656,17:35:00,17:35:00,70182,,,,,,
68101656,17:37:00,17:37:00,70186,,,,,,
68101656,17:41:00,17:41:00,70150,,,,,,
68101656,17:44:00,17:44:00,70152,,,,,,
68101656,17:47:00,17:47:00,70154,,,,,,
68101656,17:49:00,17:49:00,70156,,,,,,
68101656,17:52:00,17:52:00,70158,,,,,,
68101656,17:54:00,17:54:00,70200,,,,,,
68101656,17:57:00,17:57:00,70201,,,,,,
68101656,17:59:00,17:59:00,70203,,,,,,
68101656,18:01:00,18:01:00,70205,,,,,,
68101656,18:05:00,18:05:00,70207,,,,,,
68101656,18:07:00,18:07:00,70501,,,,,,
68101656,18:13:00,18:13:00,70503,,,,,,
68101658,17:14:00,17:14:00,70160,,,,,,
68101658,17:15:00,17:15:00,70162,,,,,,
68101658,17:18:00,17:18:00,70164,,,,,,
68101658,17:20:00,17:20:00,70166,,,,,,
68101658,17:22:00,17:22:00,70168,,,,,,
68101658,17:25:00,17:25:00,70170,,,,,,
68101658,17:29:00,17:29:00,70172,,,,,,
68101658,17:32:00,17:32:00,70174,,,,,,
68101658,17:35:00,17:35:00,70176,,,,,,
68101658,17:38:00,17:38:00,70178,,,,,,
68101658,17:41:00,17:41:00,70180,,,,,,
68101658,17:43:00,17:43:00,70182,,,,,,
68101658,17:45:00,17:45:00,70186,,,,,,
68101658,17:49:00,17:49:00,70150,,,,,,
68101658,17:52:00,17:52:00,70152,,,,,,
68101658,17:55:00,17:55:00,70154,,,,,,
68101658,17:57:00,17:57:00,70156,,,,,,
68101658,18:00:00,18:00:00,70158,,,,,,
68101658,18:02:00,18:02:00,70200,,,,,,
68101658,18:05:00,18:05:00,70201,,,,,,
68101658,18:07:00,18:07:00,70203,,,,,,
68101658,18:09:00,18:09:00,70205,,,,,,
68101658,18:13:00,18:13:00,70207,,,,,,
68101658,18:15:00,18:15:00,70501,,,,,,
68101658,18:21:00,18:21:00,70503,,,,,,
68101660,17:22:00,17:22:00,70160,,,,,,
68101660,17:23:00,17:23:00,70162,,,,,,
68101660,17:26:00,17:26:00,70164,,,,,,
68101660,17:28:00,17:28:00,70166,,,,,,
68101660,17:30:00,17:30:00,70168,,,,,,
68101660,17:33:00,17:33:00,70170,,,,,,
68101660,17:37:00,17:37:00,70172,,,,,,
68101660,17:40:00,17:40:00,70174,,,,,,
68101660,17:43:00,17:43:00,70176,,,,,,
68101660,17:46:00,17:46:00,70178,,,,,,
68101660,17:49:00,17:49:00,70180,,,,,,
68101660,17:51:00,17:51:00,70182,,,,,,
68101660,17:53:00,17:53:00,70186,,,,,,
68101660,17:57:00,17:57:00,70150,,,,,,
68101660,18:00:00,18:00:00,70152,,,,,,
68101660,18:03:00,18:03:00,70154,,,,,,
68101660,18:05:00,18:05:00,70156,,,,,,
68101660,18:08:00,18:08:00,70158,,,,,,
68101660,18:10:00,18:10:00,70200,,,,,,
68101660,18:13:00,18:13:00,70201,,,,,,
68101660,18:15:00,18:15:00,70203,,,,,,
68101660,18:17:00,18:17:00,70205,,,,,,
68101660,18:21:00,18:21:00,70207,,,,,,
68101660,18:23:00,18:23:00,70501,,,,,,
68101660,18:29:00,18:29:00,70503,,,,,,
68101662,17:30:00,17:30:00,70160,,,,,,
68101662,17:31:00,17:31:00,70162,,,,,,
68101662,17:34:00,17:34:00,70164,,,,,,
68101662,17:36:00,17:36:00,70166,,,,,,
68101662,17:38:00,17:38:00,70168,,,,,,
68101662,17:41:00,17:41:00,70170,,,,,,
68101662,17:45:00,17:45:00,70172,,,,,,
68101662,17:48:00,17:48:00,70174,,,,,,
68101662,17:51:00,17:51:00,70176,,,,,,
68101662,17:54:00,17:54:00,70178,,,,,,
68101662,17:57:00,17:57:00,70180,,,,,,
68101662,17:59:00,17:59:00,70182,,,,,,
68101662,18:01:00,18:01:00,70186,,,,,,
68101662,18:05:00,18:05:00,70150,,,,,,
68101662,18:08:00,18:08:00,70152,,,,,,
68101662,18:11:00,18:11:00,70154,,,,,,
68101662,18:13:00,18:13:00,70156,,,,,,
68101662,18:16:00,18:16:00,70158,,,,,,
68101662,18:18:00,18:18:00,70200,,,,,,
68101662,18:21:00,18:21:00,70201,,,,,,
68101662,18:23:00,18:23:00,70203,,,,,,
68101662,18:25:00,18:25:00,70205,,,,,,
68101662,18:29:00,18:29:00,70207,,,,,,
68101662,18:31:00,18:31:00,70501,,,,,,
68101662,18:37:00,18:37:00,70503,,,,,,
68101664,17:38:00,17:38:00,70160,,,,,,
68101664,17:39:00,17:39:00,70162,,,,,,
68101664,17:42:00,17:42:00,70164,,,,,,
68101664,17:44:00,17:44:00,70166,,,,,,
68101664,17:46:00,17:46:00,70168,,,,,,
68101664,17:49:00,17:49:00,70170,,,,,,
68101664,17:53:00,17:53:00,70172,,,,,,
68101664,17:56:00,17:56:00,70174,,,,,,
68101664,17:59:00,17:59:00,70176,,,,,,
68101664,18:02:00,18:02:00,70178,,,,,,
68101664,18:04:00,18:04:00,70180,,,,,,
68101664,18:06:00,18:06:00,70182,,,,,,
68101664,18:08:00,18:08:00,70186,,,,,,
68101664,18:12:00,18:12:00,70150,,,,,,
68101664,18:15:00,18:15:00,70152,,,,,,
68101664,18:18:00,18:18:00,70154,,,,,,
68101664,18:20:00,18:20:00,70156,,,,,,
68101664,18:23:00,18:23:00,70158,,,,,,
68101664,18:25:00,18:25:00,70200,,,,,,
68101664,18:28:00,18:28:00,70201,,,,,,
68101664,18:30:00,18:30:00,70203,,,,,,
68101664,18:32:00,18:32:00,70205,,,,,,
68101664,18:36:00,18:36:00,70207,,,,,,
68101664,18:38:00,18:38:00,70501,,,,,,
68101664,18:44:00,18:44:00,70503,,,,,,
68101667,17:45:00,17:45:00,70160,,,,,,
68101667,17:46:00,17:46:00,70162,,,,,,
68101667,17:49:00,17:49:00,70164,,,,,,
68101667,17:51:00,17:51:00,70166,,,,,,
68101667,17:53:00,17:53:00,70168,,,,,,
68101667,17:56:00,17:56:00,70170,,,,,,
68101667,18:00:00,18:00:00,70172,,,,,,
68101667,18:03:00,18:03:00,70174,,,,,,
68101667,18:06:00,18:06:00,70176,,,,,,
68101667,18:09:00,18:09:00,70178,,,,,,
68101667,18:11:00,18:11:00,70180,,,,,,
68101667,18:13:00,18:13:00,70182,,,,,,
68101667,18:15:00,18:15:00,70186,,,,,,
68101667,18:19:00,18:19:00,70150,,,,,,
68101667,18:22:00,18:22:00,70152,,,,,,
68101667,18:25:00,18:25:00,70154,,,,,,
68101667,18:27:00,18:27:00,70156,,,,,,
68101667,18:30:00,18:30:00,70158,,,,,,
68101667,18:32:00,18:32:00,70200,,,,,,
68101667,18:35:00,18:35:00,70201,,,,,,
68101667,18:37:00,18:37:00,70203,,,,,,
68101667,18:39:00,18:39:00,70205,,,,,,
68101667,18:43:00,18:43:00,70207,,,,,,
68101667,18:45:00,18:45:00,70501,,,,,,
68101667,18:51:00,18:51:00,70503,,,,,,
68101669,17:53:00,17:53:00,70160,,,,,,
68101669,17:54:00,17:54:00,70162,,,,,,
68101669,17:57:00,17:57:00,70164,,,,,,
68101669,17:59:00,17:59:00,70166,,,,,,
68101669,18:01:00,18:01:00,70168,,,,,,
68101669,18:03:00,18:03:00,70170,,,,,,
68101669,18:07:00,18:07:00,70172,,,,,,
68101669,18:10:00,18:10:00,70174,,,,,,
68101669,18:13:00,18:13:00,70176,,,,,,
68101669,18:16:00,18:16:00,70178,,,,,,
68101669,18:18:00,18:18:00,70180,,,,,,
68101669,18:20:00,18:20:00,70182,,,,,,
68101669,18:22:00,18:22:00,70186,,,,,,
68101669,18:26:00,18:26:00,70150,,,,,,
68101669,18:29:00,18:29:00,70152,,,,,,
68101669,18:32:00,18:32:00,70154,,,,,,
68101669,18:34:00,18:34:00,70156,,,,,,
68101669,18:37:00,18:37:00,70158,,,,,,
68101669,18:39:00,18:39:00,70200,,,,,,
68101669,18:42:00,18:42:00,70201,,,,,,
68101669,18:44:00,18:44:00,70203,,,,,,
68101669,18:46:00,18:46:00,70205,,,,,,
68101669,18:50:00,18:50:00,70207,,,,,,
68101669,18:52:00,18:52:00,70501,,,,,,
68101669,18:58:00,18:58:00,70503,,,,,,
68101670,18:00:00,18:00:00,70160,,,,,,
68101670,18:01:00,18:01:00,70162,,,,,,
68101670,18:04:00,18:04:00,70164,,,,,,
68101670,18:06:00,18:06:00,70166,,,,,,
68101670,18:08:00,18:08:00,70168,,,,,,
68101670,18:10:00,18:10:00,70170,,,,,,
68101670,18:14:00,18:14:00,70172,,,,,,
68101670,18:17:00,18:17:00,70174,,,,,,
68101670,18:20:00,18:20:00,70176,,,,,,
68101670,18:23:00,18:23:00,70178,,,,,,
68101670,18:25:00,18:25:00,70180,,,,,,
68101670,18:27:00,18:27:00,70182,,,,,,
68101670,18:29:00,18:29:00,70186,,,,,,
68101670,18:33:00,18:33:00,70150,,,,,,
68101670,18:36:00,18:36:00,70152,,,,,,
68101670,18:39:00,18:39:00,70154,,,,,,
