shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1190100,42.406017,-71.007451,230002,
1190100,42.405797,-71.006814,230003,
1190100,42.405515,-71.005974,230004,
1190100,42.405491,-71.005926,230005,
1190100,42.405491,-71.005926,240001,
1190100,42.405297,-71.005543,240002,
1190100,42.405225,-71.005372,240003,
1190100,42.405128,-71.005143,240004,
1190100,42.404926,-71.004652,240005,
1190100,42.404836,-71.004421,240006,
1190100,42.404796,-71.004307,240007,
1190100,42.404649,-71.003886,240008,
1190100,42.404427,-71.003285,240009,
1190100,42.404281,-71.002887,240010,
1190100,42.404106,-71.002453,240011,
1190100,42.404073,-71.002382,240012,
1190100,42.403919,-71.002106,240013,
1190100,42.403919,-71.002106,250001,
1190100,42.403873,-71.002024,250002,
1190100,42.403789,-71.001882,250003,
1190100,42.403507,-71.001486,250004,
1190100,42.403384,-71.001352,250005,
1190100,42.403164,-71.001128,250006,
1190100,42.402812,-71.000732,250007,
1190100,42.402722,-71.000622,250008,
1190100,42.402722,-71.000622,260001,
1190100,42.402511,-71.000363,260002,
1190100,42.402239,-70.999981,260003,
1190100,42.402076,-70.999728,260004,
1190100,42.401859,-70.999329,260005,
1190100,42.401623,-70.998875,260006,
1190100,42.401324,-70.998265,260007,
1190100,42.401132,-70.997899,260008,
1190100,42.400894,-70.997523,260009,
1190100,42.400451,-70.996812,260010,
1190100,42.399908,-70.997441,260011,
1190100,42.399639,-70.997741,260012,
1190100,42.399315,-70.998101,260013,
1190100,42.399315,-70.998101,270001,
1190100,42.399118,-70.99832,270002,
1190100,42.398659,-70.99882,270003,
1190100,42.398495,-70.998999,270004,
1190100,42.398441,-70.998903,270005,
1190100,42.398404,-70.99884,270006,
1190100,42.398394,-70.998776,270007,
1190100,42.398399,-70.99872,270008,
1190100,42.398425,-70.998681,270009,
1190100,42.398455,-70.998648,270010,
1190100,42.39851,-70.998652,270011,
1190100,42.398559,-70.998683,270012,
1190100,42.398659,-70.99882,270013,
1190100,42.399118,-70.99832,270014,
1190100,42.399639,-70.997741,270015,
1190100,42.399908,-70.997441,270016,
1190100,42.400451,-70.996812,270017,
1190100,42.400351,-70.996652,270018,
1190100,42.400351,-70.996652,280001,
1190100,42.399994,-70.99608,280002,
1190100,42.399875,-70.995874,280003,
1190100,42.39965,-70.995485,280004,
1190100,42.399508,-70.995299,280005,
1190100,42.399307,-70.995008,280006,
1190100,42.399022,-70.994511,280007,
1190100,42.39874,-70.994041,280008,
1190100,42.397917,-70.992737,280009,
1190100,42.397794,-70.99249,280010,
1190100,42.397794,-70.99249,290001,
1190100,42.397548,-70.991998,290002,
1190100,42.39741,-70.991858,290003,
1190100,42.397272,-70.991655,290004,
1190100,42.396725,-70.990743,290005,
1190100,42.396364,-70.990174,290006,
1190100,42.396293,-70.99004,290007,
1190100,42.396196,-70.989796,290008,
1190100,42.395984,-70.989298,290009,
1190100,42.395803,-70.989177,290010,
1190100,42.395803,-70.989177,300001,
1190100,42.395291,-70.988835,300002,
1190100,42.395064,-70.988728,300003,
1190100,42.394882,-70.988516,300004,
1190100,42.394798,-70.988355,300005,
1190100,42.394798,-70.988355,310001,
1190100,42.394772,-70.988306,310002,
1190100,42.394108,-70.98666,310003,
1190100,42.394108,-70.98666,320001,
1190100,42.394065,-70.986554,320002,
1190100,42.393591,-70.984965,320003,
1190100,42.393591,-70.984965,330001,
1190100,42.393557,-70.984851,330002,
1190100,42.39333,-70.983965,330003,
1190100,42.393286,-70.983701,330004,
1190100,42.393291,-70.983104,330005,
1190100,42.393402,-70.98217,330006,
1190100,42.393402,-70.98217,340001,
1190100,42.393441,-70.981844,340002,
1190100,42.393619,-70.981987,340003,
1190100,42.393901,-70.982134,340004,
1190100,42.394384,-70.982366,340005,
1190100,42.394464,-70.982411,340006,
1190100,42.394606,-70.982491,340007,
1190100,42.394606,-70.982491,350001,
1190100,42.39496,-70.982691,350002,
1190100,42.395423,-70.982918,350003,
1190100,42.39557,-70.982997,350004,
1190100,42.395853,-70.983346,350005,
1190100,42.396287,-70.984128,350006,
1190100,42.396287,-70.984128,360001,
1190100,42.39664,-70.984762,360002,
1190100,42.396847,-70.985155,360003,
1190100,42.396847,-70.985155,370001,
1190100,42.396917,-70.985287,370002,
1190100,42.397181,-70.985787,370003,
1190100,42.397574,-70.98647,370004,
1190100,42.397915,-70.987091,370005,
1190100,42.398205,-70.987597,370006,
1190100,42.39821,-70.987606,370007,
1190100,42.39821,-70.987606,380001,
1190100,42.398386,-70.987954,380002,
1190100,42.398542,-70.98847,380003,
1190100,42.398686,-70.989019,380004,
1190100,42.398819,-70.989505,380005,
1190100,42.398915,-70.989949,380006,
1190100,42.398974,-70.990429,380007,
1190100,42.398975,-70.990628,380008,
1190100,42.398975,-70.990628,390001,
1190100,42.398975,-70.990748,390002,
1190100,42.399007,-70.991352,390003,
1190100,42.398862,-70.991411,390004,
1190100,42.398733,-70.991472,390005,
1190100,42.398192,-70.991762,390006,
1190100,42.397983,-70.991886,390007,
1190100,42.397548,-70.991998,390008,
1190100,42.397917,-70.992737,390009,
1190100,42.39798,-70.992837,390010,
1190101,42.39798,-70.992837,10001,
1190101,42.39874,-70.994041,10002,
1190101,42.399022,-70.994511,10003,
1190101,42.399457,-70.994991,10004,
1190101,42.399572,-70.995101,10005,
1190101,42.399842,-70.995451,10006,
1190101,42.400003,-70.995724,10007,
1190101,42.400453,-70.996479,10008,
1190101,42.400574,-70.996671,10009,
1190101,42.400451,-70.996812,10010,
1190101,42.399908,-70.997441,10011,
1190101,42.399639,-70.997741,10012,
1190101,42.399315,-70.998101,10013,
1190101,42.399315,-70.998101,20001,
1190101,42.399118,-70.99832,20002,
1190101,42.398659,-70.99882,20003,
1190101,42.398495,-70.998999,20004,
1190101,42.398441,-70.998903,20005,
1190101,42.398404,-70.99884,20006,
1190101,42.398394,-70.998776,20007,
1190101,42.398399,-70.99872,20008,
1190101,42.398425,-70.998681,20009,
1190101,42.398455,-70.998648,20010,
1190101,42.39851,-70.998652,20011,
1190101,42.398559,-70.998683,20012,
1190101,42.398659,-70.99882,20013,
1190101,42.399118,-70.99832,20014,
1190101,42.399639,-70.997741,20015,
1190101,42.399908,-70.997441,20016,
1190101,42.400451,-70.996812,20017,
1190101,42.400574,-70.996671,20018,
1190101,42.400806,-70.997032,20019,
1190101,42.401009,-70.997353,20020,
1190101,42.401229,-70.997812,20021,
1190101,42.401271,-70.997879,20022,
1190101,42.401477,-70.998296,20023,
1190101,42.401527,-70.998383,20024,
1190101,42.401527,-70.998383,30001,
1190101,42.401672,-70.998638,30002,
1190101,42.401826,-70.998873,30003,
1190101,42.402011,-70.999131,30004,
1190101,42.402163,-70.999371,30005,
1190101,42.402456,-70.999752,30006,
1190101,42.402456,-70.999752,40001,
1190101,42.402546,-70.99987,40002,
1190101,42.40319,-71.000775,40003,
1190101,42.403787,-71.001601,40004,
1190101,42.403894,-71.001738,40005,
1190101,42.404097,-71.002062,40006,
1190101,42.404136,-71.002133,40007,
1190101,42.404136,-71.002133,50001,
1190101,42.404197,-71.002245,50002,
1190101,42.404302,-71.002465,50003,
1190101,42.404421,-71.002773,50004,
1190101,42.404667,-71.003508,50005,
1190101,42.404698,-71.003614,50006,
1190101,42.404855,-71.004119,50007,
1190101,42.404895,-71.004232,50008,
1190101,42.405009,-71.004556,50009,
1190101,42.405175,-71.004982,50010,
1190101,42.405231,-71.005134,50011,
1190101,42.405269,-71.005221,50012,
1190101,42.405355,-71.005453,50013,
1190101,42.405515,-71.005974,50014,
1190101,42.405515,-71.005974,60001,
1190101,42.405797,-71.006814,60002,
1190101,42.405987,-71.007364,60003,
1190101,42.405987,-71.007364,70001,
1190101,42.406017,-71.007451,70002,
1190101,42.406145,-71.007824,70003,
1190101,42.406408,-71.008548,70004,
1190101,42.406722,-71.009309,70005,
1190101,42.40696,-71.009883,70006,
1190101,42.407165,-71.010282,70007,
1190101,42.407165,-71.010282,80001,
1190101,42.407216,-71.010382,80002,
1190101,42.407526,-71.010816,80003,
1190101,42.407799,-71.011128,80004,
1190101,42.408094,-71.011378,80005,
1190101,42.408408,-71.011625,80006,
1190101,42.408973,-71.012055,80007,
1190101,42.409113,-71.012115,80008,
1190101,42.409199,-71.012256,80009,
1190101,42.409385,-71.012608,80010,
1190101,42.409385,-71.012608,90001,
1190101,42.409442,-71.012715,90002,
1190101,42.40977,-71.012518,90003,
1190101,42.409941,-71.012415,90004,
1190101,42.410287,-71.012182,90005,
1190101,42.410287,-71.012182,100001,
1190101,42.410392,-71.012111,100002,
1190101,42.411147,-71.011637,100003,
1190101,42.411767,-71.011235,100004,
1190101,42.412502,-71.010775,100005,
1190101,42.41265,-71.011303,100006,
1190101,42.41265,-71.011303,110001,
1190101,42.413069,-71.012799,110002,
1190101,42.413271,-71.013534,110003,
1190101,42.413453,-71.014232,110004,
1190101,42.413564,-71.014606,110005,
1190101,42.413615,-71.014793,110006,
1190101,42.413615,-71.014793,120001,
1190101,42.414091,-71.016519,120002,
1190101,42.414224,-71.017019,120003,
1190101,42.414336,-71.017431,120004,
1190101,42.414336,-71.017431,130001,
1190101,42.414403,-71.017681,130002,
1190101,42.41447,-71.01789,130003,
1190101,42.414811,-71.017717,130004,
1190101,42.414971,-71.017627,130005,
1190101,42.415356,-71.017457,130006,
1190101,42.415748,-71.017233,130007,
1190101,42.41578,-71.017217,130008,
1190101,42.41578,-71.017217,140001,
1190101,42.415866,-71.017173,140002,
1190101,42.415814,-71.016944,140003,
1190101,42.415724,-71.016758,140004,
1190101,42.415678,-71.016691,140005,
1190101,42.415552,-71.016567,140006,
1190101,42.415498,-71.016503,140007,
1190101,42.415262,-71.016311,140008,
1190101,42.415039,-71.016162,140009,
1190101,42.414927,-71.016012,140010,
1190101,42.414879,-71.015939,140011,
1190101,42.414844,-71.015858,140012,
1190101,42.414844,-71.015858,150001,
1190101,42.414781,-71.015712,150002,
1190101,42.414755,-71.015461,150003,
1190101,42.414765,-71.015203,150004,
1190101,42.414935,-71.014799,150005,
1190101,42.415103,-71.01485,150006,
1190101,42.415279,-71.014919,150007,
1190101,42.415437,-71.01485,150008,
1190101,42.415582,-71.01474,150009,
1190101,42.41564,-71.014676,150010,
1190101,42.415805,-71.014558,150011,
1190101,42.415831,-71.014671,150012,
1190101,42.415862,-71.014866,150013,
1190101,42.415896,-71.015069,150014,
1190101,42.415925,-71.015162,150015,
1190101,42.415936,-71.015208,150016,
1190101,42.415936,-71.015208,160001,
1190101,42.416006,-71.015528,160002,
1190101,42.416113,-71.015845,160003,
1190101,42.416197,-71.01612,160004,
1190101,42.416239,-71.0162,160005,
1190101,42.416365,-71.016516,160006,
1190101,42.416467,-71.016724,160007,
1190101,42.416532,-71.016832,160008,
1190101,42.416584,-71.016811,160009,
1190101,42.416695,-71.016748,160010,
1190101,42.416757,-71.016721,160011,
1190101,42.416859,-71.016628,160012,
1190101,42.416934,-71.016559,160013,
1190101,42.416934,-71.016559,170001,
1190101,42.417218,-71.016299,170002,
1190101,42.417358,-71.016497,170003,
1190101,42.417358,-71.016497,180001,
1190101,42.417487,-71.01668,180002,
1190101,42.417881,-71.017385,180003,
1190101,42.418023,-71.017754,180004,
1190101,42.418328,-71.018482,180005,
1190101,42.41857,-71.018934,180006,
1190101,42.41857,-71.018934,190001,
1190101,42.418592,-71.018977,190002,
1190101,42.418871,-71.018829,190003,
1190101,42.419079,-71.018659,190004,
1190101,42.419464,-71.018366,190005,
1190101,42.419978,-71.018035,190006,
1190101,42.420359,-71.017787,190007,
1190101,42.420701,-71.017562,190008,
1190101,42.421093,-71.017283,190009,
1190101,42.421314,-71.017233,190010,
1190101,42.421518,-71.017234,190011,
1190101,42.421518,-71.017234,200001,
1190101,42.421623,-71.017234,200002,
1190101,42.421707,-71.017234,200003,
1190101,42.421794,-71.017247,200004,
1190101,42.422277,-71.017289,200005,
1190101,42.422581,-71.017306,200006,
1190101,42.422653,-71.017314,200007,
1190101,42.42292,-71.017324,200008,
1190101,42.423118,-71.017352,200009,
1190101,42.423263,-71.017394,200010,
1190101,42.423345,-71.017432,200011,
1190101,42.42336,-71.017439,200012,
1190101,42.423453,-71.017524,200013,
1190101,42.42347,-71.017543,200014,
1190101,42.42347,-71.017543,210001,
1190101,42.423779,-71.017905,210002,
1190101,42.424122,-71.018334,210003,
1190101,42.42424,-71.018479,210004,
1190101,42.424586,-71.018889,210005,
1190101,42.424586,-71.018889,220001,
1190101,42.424662,-71.018979,220002,
1190101,42.425135,-71.01954,220003,
1190101,42.425334,-71.019774,220004,
1190101,42.425381,-71.019836,220005,
1190101,42.425588,-71.020109,220006,
1190101,42.425698,-71.020245,220007,
1190101,42.425698,-71.020245,230001,
1190101,42.425784,-71.020353,230002,
1190101,42.425992,-71.020627,230003,
1190101,42.426284,-71.021109,230004,
1190101,42.426402,-71.021296,230005,
1190101,42.426833,-71.02198,230006,
1190101,42.42708,-71.022345,230007,
1190101,42.42708,-71.022345,240001,
1190101,42.427274,-71.022632,240002,
1190101,42.427491,-71.022373,240003,
1190101,42.42766,-71.022185,240004,
1190101,42.427819,-71.022043,240005,
1190101,42.427902,-71.021982,240006,
1190101,42.427982,-71.021944,240007,
1190101,42.42807,-71.021917,240008,
1190101,42.428296,-71.021926,240009,
1190101,42.428434,-71.021972,240010,
1190101,42.42858,-71.022043,240011,
1190101,42.429259,-71.022316,240012,
1190101,42.429503,-71.022419,240013,
1190101,42.429858,-71.022561,240014,
1190101,42.430101,-71.022683,240015,
1190101,42.430196,-71.022742,240016,
1190101,42.430197,-71.022743,240017,
1190101,42.430197,-71.022743,250001,
1190101,42.430322,-71.022841,250002,
1190101,42.430459,-71.022977,250003,
1190101,42.430759,-71.0233,250004,
1190101,42.430926,-71.02348,250005,
1190101,42.431161,-71.023719,250006,
1190101,42.431281,-71.02384,250007,
1190101,42.431376,-71.023929,250008,
1190101,42.431476,-71.024025,250009,
1190101,42.431542,-71.024055,250010,
1190101,42.431581,-71.024084,250011,
1190101,42.431657,-71.02413,250012,
1190101,42.431697,-71.024153,250013,
1190101,42.431748,-71.024169,250014,
1190101,42.432091,-71.024197,250015,
1190101,42.432249,-71.024203,250016,
1190101,42.432375,-71.024198,250017,
1190101,42.432745,-71.024159,250018,
1190101,42.432957,-71.024145,250019,
1190101,42.432762,-71.024403,250020,
1190101,42.432556,-71.024661,250021,
1190101,42.432434,-71.024804,250022,
1190101,42.432361,-71.024922,250023,
1190101,42.432361,-71.024922,260001,
1190101,42.432228,-71.025135,260002,
1190101,42.432087,-71.025338,260003,
1190101,42.431762,-71.024574,260004,
1190101,42.431762,-71.024574,270001,
1190101,42.431718,-71.024471,270002,
1190101,42.431621,-71.02429,270003,
1190101,42.431558,-71.024097,270004,
1190101,42.431542,-71.024055,270005,
1190101,42.43145,-71.023765,270006,
1190101,42.43137,-71.023496,270007,
1190101,42.431085,-71.022538,270008,
1190101,42.430896,-71.021975,270009,
1190101,42.430803,-71.021664,270010,
1190101,42.430641,-71.021069,270011,
1190101,42.4306,-71.02093,270012,
1190101,42.430587,-71.020867,270013,
1190101,42.430587,-71.020867,280001,
1190101,42.43057,-71.020789,280002,
1190101,42.430526,-71.020463,280003,
1190101,42.430503,-71.020255,280004,
1190101,42.430464,-71.020075,280005,
1190101,42.430409,-71.019921,280006,
1190101,42.430319,-71.019763,280007,
1190101,42.430162,-71.019608,280008,
1190101,42.429981,-71.01951,280009,
1190101,42.429787,-71.019435,280010,
1190101,42.429583,-71.019414,280011,
1190101,42.429436,-71.019359,280012,
1190101,42.429313,-71.019283,280013,
1190101,42.429161,-71.019165,280014,
1190101,42.428964,-71.018935,280015,
1190101,42.428867,-71.018766,280016,
1190101,42.428765,-71.018512,280017,
1190101,42.42872,-71.018334,280018,
1190101,42.428687,-71.018085,280019,
1190101,42.428689,-71.017755,280020,
1190101,42.428724,-71.017403,280021,
1190101,42.428777,-71.017197,280022,
1190101,42.428826,-71.016909,280023,
1190101,42.428838,-71.016728,280024,
1190101,42.428837,-71.016564,280025,
1190101,42.428824,-71.016403,280026,
1190101,42.428787,-71.016246,280027,
1190101,42.42872,-71.01605,280028,
1190101,42.428625,-71.01584,280029,
1190101,42.428511,-71.015673,280030,
1190101,42.428085,-71.015179,280031,
1190101,42.428113,-71.015192,280032,
1190101,42.427855,-71.014879,280033,
1190101,42.427275,-71.014163,280034,
1190101,42.426819,-71.013611,280035,
1190101,42.426388,-71.013098,280036,
1190101,42.425924,-71.012533,280037,
1190101,42.425446,-71.011949,280038,
1190101,42.425065,-71.011509,280039,
1190101,42.424951,-71.01137,280040,
1190101,42.425033,-71.011255,280041,
1190101,42.425268,-71.010938,280042,
1190101,42.425508,-71.010612,280043,
1190101,42.425604,-71.01049,280044,
1190101,42.425604,-71.01049,290001,
1190101,42.425673,-71.010402,290002,
1190101,42.426098,-71.009862,290003,
1190101,42.426247,-71.009659,290004,
1190101,42.427038,-71.01104,290005,
1190101,42.427121,-71.011061,290006,
1190101,42.427272,-71.011251,290007,
1190101,42.427326,-71.011308,290008,
1190101,42.42773,-71.011809,290009,
1190102,42.39798,-70.992837,10001,
1190102,42.39874,-70.994041,10002,
1190102,42.399022,-70.994511,10003,
1190102,42.399457,-70.994991,10004,
1190102,42.399572,-70.995101,10005,
1190102,42.399842,-70.995451,10006,
1190102,42.400003,-70.995724,10007,
1190102,42.400453,-70.996479,10008,
1190102,42.400574,-70.996671,10009,
1190102,42.400806,-70.997032,10010,
1190102,42.401009,-70.997353,10011,
1190102,42.401229,-70.997812,10012,
1190102,42.401271,-70.997879,10013,
1190102,42.401477,-70.998296,10014,
1190102,42.401527,-70.998383,10015,
1190102,42.401527,-70.998383,20001,
1190102,42.401672,-70.998638,20002,
1190102,42.401826,-70.998873,20003,
1190102,42.402011,-70.999131,20004,
1190102,42.402163,-70.999371,20005,
1190102,42.402456,-70.999752,20006,
1190102,42.402456,-70.999752,30001,
1190102,42.402546,-70.99987,30002,
1190102,42.40319,-71.000775,30003,
1190102,42.403787,-71.001601,30004,
1190102,42.403894,-71.001738,30005,
1190102,42.404097,-71.002062,30006,
1190102,42.404136,-71.002133,30007,
1190102,42.404136,-71.002133,40001,
1190102,42.404197,-71.002245,40002,
1190102,42.404302,-71.002465,40003,
1190102,42.404421,-71.002773,40004,
1190102,42.404667,-71.003508,40005,
1190102,42.404698,-71.003614,40006,
1190102,42.404855,-71.004119,40007,
1190102,42.404895,-71.004232,40008,
1190102,42.405009,-71.004556,40009,
1190102,42.405175,-71.004982,40010,
1190102,42.405231,-71.005134,40011,
1190102,42.405269,-71.005221,40012,
1190102,42.405355,-71.005453,40013,
1190102,42.405515,-71.005974,40014,
1190102,42.405515,-71.005974,50001,
1190102,42.405797,-71.006814,50002,
1190102,42.405987,-71.007364,50003,
1190102,42.405987,-71.007364,60001,
1190102,42.406017,-71.007451,60002,
1190102,42.406145,-71.007824,60003,
1190102,42.406408,-71.008548,60004,
1190102,42.406722,-71.009309,60005,
1190102,42.40696,-71.009883,60006,
1190102,42.407165,-71.010282,60007,
1190102,42.407165,-71.010282,70001,
1190102,42.407216,-71.010382,70002,
1190102,42.407526,-71.010816,70003,
1190102,42.407799,-71.011128,70004,
1190102,42.408094,-71.011378,70005,
1190102,42.408408,-71.011625,70006,
1190102,42.408973,-71.012055,70007,
1190102,42.409113,-71.012115,70008,
1190102,42.409199,-71.012256,70009,
1190102,42.409385,-71.012608,70010,
1190102,42.409385,-71.012608,80001,
1190102,42.409442,-71.012715,80002,
1190102,42.40977,-71.012518,80003,
1190102,42.409941,-71.012415,80004,
1190102,42.410287,-71.012182,80005,
1190102,42.410287,-71.012182,90001,
1190102,42.410392,-71.012111,90002,
1190102,42.411147,-71.011637,90003,
1190102,42.411767,-71.011235,90004,
1190102,42.412502,-71.010775,90005,
1190102,42.41265,-71.011303,90006,
1190102,42.41265,-71.011303,100001,
1190102,42.413069,-71.012799,100002,
1190102,42.413271,-71.013534,100003,
1190102,42.413453,-71.014232,100004,
1190102,42.413564,-71.014606,100005,
1190102,42.413615,-71.014793,100006,
1190102,42.413615,-71.014793,110001,
1190102,42.414091,-71.016519,110002,
1190102,42.414224,-71.017019,110003,
1190102,42.414336,-71.017431,110004,
1190102,42.414336,-71.017431,120001,
1190102,42.414403,-71.017681,120002,
1190102,42.41447,-71.01789,120003,
1190102,42.414811,-71.017717,120004,
1190102,42.414971,-71.017627,120005,
1190102,42.415356,-71.017457,120006,
1190102,42.415748,-71.017233,120007,
1190102,42.41578,-71.017217,120008,
1190102,42.41578,-71.017217,130001,
1190102,42.415866,-71.017173,130002,
1190102,42.415814,-71.016944,130003,
1190102,42.415724,-71.016758,130004,
1190102,42.415678,-71.016691,130005,
1190102,42.415552,-71.016567,130006,
1190102,42.415498,-71.016503,130007,
1190102,42.415262,-71.016311,130008,
1190102,42.415039,-71.016162,130009,
1190102,42.414927,-71.016012,130010,
1190102,42.414879,-71.015939,130011,
1190102,42.414844,-71.015858,130012,
1190102,42.414844,-71.015858,140001,
1190102,42.414781,-71.015712,140002,
1190102,42.414755,-71.015461,140003,
1190102,42.414765,-71.015203,140004,
1190102,42.414935,-71.014799,140005,
1190102,42.415103,-71.01485,140006,
1190102,42.415279,-71.014919,140007,
1190102,42.415437,-71.01485,140008,
1190102,42.415582,-71.01474,140009,
1190102,42.41564,-71.014676,140010,
1190102,42.415805,-71.014558,140011,
1190102,42.415831,-71.014671,140012,
1190102,42.415862,-71.014866,140013,
1190102,42.415896,-71.015069,140014,
1190102,42.415925,-71.015162,140015,
1190102,42.415936,-71.015208,140016,
1190102,42.415936,-71.015208,150001,
1190102,42.416006,-71.015528,150002,
1190102,42.416113,-71.015845,150003,
1190102,42.416197,-71.01612,150004,
1190102,42.416239,-71.0162,150005,
1190102,42.416365,-71.016516,150006,
1190102,42.416467,-71.016724,150007,
1190102,42.416532,-71.016832,150008,
1190102,42.416584,-71.016811,150009,
1190102,42.416695,-71.016748,150010,
1190102,42.416757,-71.016721,150011,
1190102,42.416859,-71.016628,150012,
1190102,42.416934,-71.016559,150013,
1190102,42.416934,-71.016559,160001,
1190102,42.417218,-71.016299,160002,
1190102,42.417358,-71.016497,160003,
1190102,42.417358,-71.016497,170001,
1190102,42.417487,-71.01668,170002,
1190102,42.417881,-71.017385,170003,
1190102,42.418023,-71.017754,170004,
1190102,42.418328,-71.018482,170005,
1190102,42.41857,-71.018934,170006,
1190102,42.41857,-71.018934,180001,
1190102,42.418592,-71.018977,180002,
1190102,42.418871,-71.018829,180003,
1190102,42.419079,-71.018659,180004,
1190102,42.419464,-71.018366,180005,
1190102,42.419978,-71.018035,180006,
1190102,42.420359,-71.017787,180007,
1190102,42.420701,-71.017562,180008,
1190102,42.421093,-71.017283,180009,
1190102,42.421314,-71.017233,180010,
1190102,42.421518,-71.017234,180011,
1190102,42.421518,-71.017234,190001,
1190102,42.421623,-71.017234,190002,
1190102,42.421707,-71.017234,190003,
1190102,42.421794,-71.017247,190004,
1190102,42.422277,-71.017289,190005,
1190102,42.422581,-71.017306,190006,
1190102,42.422653,-71.017314,190007,
1190102,42.42292,-71.017324,190008,
1190102,42.423118,-71.017352,190009,
1190102,42.423263,-71.017394,190010,
1190102,42.423345,-71.017432,190011,
1190102,42.42336,-71.017439,190012,
1190102,42.423453,-71.017524,190013,
1190102,42.42347,-71.017543,190014,
1190102,42.42347,-71.017543,200001,
1190102,42.423779,-71.017905,200002,
1190102,42.424122,-71.018334,200003,
1190102,42.42424,-71.018479,200004,
1190102,42.424586,-71.018889,200005,
1190102,42.424586,-71.018889,210001,
1190102,42.424662,-71.018979,210002,
1190102,42.425135,-71.01954,210003,
1190102,42.425334,-71.019774,210004,
1190102,42.425381,-71.019836,210005,
1190102,42.425588,-71.020109,210006,
1190102,42.425698,-71.020245,210007,
1190102,42.425698,-71.020245,220001,
1190102,42.425784,-71.020353,220002,
1190102,42.425992,-71.020627,220003,
1190102,42.426284,-71.021109,220004,
1190102,42.426402,-71.021296,220005,
1190102,42.426833,-71.02198,220006,
1190102,42.42708,-71.022345,220007,
1190102,42.42708,-71.022345,230001,
1190102,42.427274,-71.022632,230002,
1190102,42.427491,-71.022373,230003,
1190102,42.42766,-71.022185,230004,
1190102,42.427819,-71.022043,230005,
1190102,42.427902,-71.021982,230006,
1190102,42.427982,-71.021944,230007,
1190102,42.42807,-71.021917,230008,
1190102,42.428296,-71.021926,230009,
1190102,42.428434,-71.021972,230010,
1190102,42.42858,-71.022043,230011,
1190102,42.429259,-71.022316,230012,
1190102,42.429503,-71.022419,230013,
1190102,42.429858,-71.022561,230014,
1190102,42.430101,-71.022683,230015,
1190102,42.430196,-71.022742,230016,
1190102,42.430197,-71.022743,230017,
1190102,42.430197,-71.022743,240001,
1190102,42.430322,-71.022841,240002,
1190102,42.430459,-71.022977,240003,
1190102,42.430759,-71.0233,240004,
1190102,42.430926,-71.02348,240005,
1190102,42.431161,-71.023719,240006,
1190102,42.431281,-71.02384,240007,
1190102,42.431376,-71.023929,240008,
1190102,42.431476,-71.024025,240009,
1190102,42.431542,-71.024055,240010,
1190102,42.431581,-71.024084,240011,
1190102,42.431657,-71.02413,240012,
1190102,42.431697,-71.024153,240013,
1190102,42.431748,-71.024169,240014,
1190102,42.432091,-71.024197,240015,
1190102,42.432249,-71.024203,240016,
1190102,42.432375,-71.024198,240017,
1190102,42.432745,-71.024159,240018,
1190102,42.432957,-71.024145,240019,
1190102,42.432762,-71.024403,240020,
1190102,42.432556,-71.024661,240021,
1190102,42.432434,-71.024804,240022,
1190102,42.432361,-71.024922,240023,
1190102,42.432361,-71.024922,250001,
1190102,42.432228,-71.025135,250002,
1190102,42.432087,-71.025338,250003,
1190102,42.431762,-71.024574,250004,
1190102,42.431762,-71.024574,260001,
1190102,42.431718,-71.024471,260002,
1190102,42.431621,-71.02429,260003,
1190102,42.431558,-71.024097,260004,
1190102,42.431542,-71.024055,260005,
1190102,42.43145,-71.023765,260006,
1190102,42.43137,-71.023496,260007,
1190102,42.431085,-71.022538,260008,
1190102,42.430896,-71.021975,260009,
1190102,42.430803,-71.021664,260010,
1190102,42.430641,-71.021069,260011,
1190102,42.4306,-71.02093,260012,
1190102,42.430587,-71.020867,260013,
1190102,42.430587,-71.020867,270001,
1190102,42.43057,-71.020789,270002,
1190102,42.430526,-71.020463,270003,
1190102,42.430503,-71.020255,270004,
1190102,42.430464,-71.020075,270005,
1190102,42.430409,-71.019921,270006,
1190102,42.430319,-71.019763,270007,
1190102,42.430162,-71.019608,270008,
1190102,42.429981,-71.01951,270009,
1190102,42.429787,-71.019435,270010,
1190102,42.429583,-71.019414,270011,
1190102,42.429436,-71.019359,270012,
1190102,42.429313,-71.019283,270013,
1190102,42.429161,-71.019165,270014,
1190102,42.428964,-71.018935,270015,
1190102,42.428867,-71.018766,270016,
1190102,42.428765,-71.018512,270017,
1190102,42.42872,-71.018334,270018,
1190102,42.428687,-71.018085,270019,
1190102,42.428689,-71.017755,270020,
1190102,42.428724,-71.017403,270021,
1190102,42.428777,-71.017197,270022,
1190102,42.428826,-71.016909,270023,
1190102,42.428838,-71.016728,270024,
1190102,42.428837,-71.016564,270025,
1190102,42.428824,-71.016403,270026,
1190102,42.428787,-71.016246,270027,
1190102,42.42872,-71.01605,270028,
1190102,42.428625,-71.01584,270029,
1190102,42.428511,-71.015673,270030,
1190102,42.428085,-71.015179,270031,
1190102,42.428113,-71.015192,270032,
1190102,42.427855,-71.014879,270033,
1190102,42.427275,-71.014163,270034,
1190102,42.426819,-71.013611,270035,
1190102,42.426388,-71.013098,270036,
1190102,42.425924,-71.012533,270037,
1190102,42.425446,-71.011949,270038,
1190102,42.425065,-71.011509,270039,
1190102,42.424951,-71.01137,270040,
1190102,42.425033,-71.011255,270041,
