shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4360280,42.481480,-70.956078,180006,
4360280,42.481480,-70.956078,190001,
4360280,42.481526,-70.956114,190002,
4360280,42.482099,-70.956549,190003,
4360280,42.482290,-70.956695,190004,
4360280,42.482483,-70.956882,190005,
4360280,42.482483,-70.956882,200001,
4360280,42.482552,-70.956949,200002,
4360280,42.482957,-70.957362,200003,
4360280,42.483264,-70.957665,200004,
4360280,42.483307,-70.957725,200005,
4360280,42.483741,-70.958322,200006,
4360280,42.483825,-70.958439,200007,
4360280,42.483825,-70.958439,210001,
4360280,42.484120,-70.958853,210002,
4360280,42.484552,-70.959450,210003,
4360280,42.484552,-70.959450,220001,
4360280,42.484659,-70.959597,220002,
4360280,42.484899,-70.959926,220003,
4360280,42.485048,-70.960208,220004,
4360280,42.485099,-70.960339,220005,
4360280,42.485140,-70.960473,220006,
4360280,42.485234,-70.960723,220007,
4360280,42.485423,-70.961224,220008,
4360280,42.485612,-70.961730,220009,
4360280,42.485770,-70.962083,220010,
4360280,42.485999,-70.962646,220011,
4360280,42.486076,-70.962836,220012,
4360280,42.486076,-70.962836,230001,
4360280,42.486272,-70.963317,230002,
4360280,42.486387,-70.963546,230003,
4360280,42.486589,-70.963951,230004,
4360280,42.486844,-70.964291,230005,
4360280,42.487129,-70.964603,230006,
4360280,42.487178,-70.964656,230007,
4360280,42.487202,-70.964675,230008,
4360280,42.487202,-70.964675,240001,
4360280,42.487555,-70.964948,240002,
4360280,42.487752,-70.965088,240003,
4360280,42.487823,-70.965139,240004,
4360280,42.487956,-70.965271,240005,
4360280,42.488256,-70.965755,240006,
4360280,42.488632,-70.966581,240007,
4360280,42.489272,-70.967927,240008,
4360280,42.489272,-70.967927,250001,
4360280,42.489320,-70.968028,250002,
4360280,42.489688,-70.968801,250003,
4360280,42.489788,-70.969010,250004,
4360280,42.490340,-70.969907,250005,
4360280,42.490541,-70.970230,250006,
4360280,42.490566,-70.970270,250007,
4360280,42.490755,-70.970639,250008,
4360280,42.490905,-70.970982,250009,
4360280,42.490956,-70.971120,250010,
4360280,42.490956,-70.971120,260001,
4360280,42.491083,-70.971466,260002,
4360280,42.491120,-70.971568,260003,
4360280,42.491226,-70.971736,260004,
4360280,42.491342,-70.971920,260005,
4360280,42.491637,-70.972058,260006,
4360280,42.491875,-70.972062,260007,
4360280,42.491952,-70.972044,260008,
4360280,42.492581,-70.971885,260009,
4360280,42.492748,-70.971842,260010,
4360280,42.493040,-70.971748,260011,
4360280,42.493140,-70.971716,260012,
4360280,42.493140,-70.971716,270001,
4360280,42.493248,-70.971681,270002,
4360280,42.493840,-70.971323,270003,
4360280,42.494046,-70.971213,270004,
4360280,42.494427,-70.971009,270005,
4360280,42.494498,-70.970972,270006,
4360280,42.494622,-70.970931,270007,
4360280,42.494884,-70.970846,270008,
4360280,42.494884,-70.970846,280001,
4360280,42.495076,-70.970784,280002,
4360280,42.495421,-70.970658,280003,
4360280,42.495646,-70.970495,280004,
4360280,42.495945,-70.970275,280005,
4360280,42.496352,-70.970023,280006,
4360280,42.496394,-70.969997,280007,
4360280,42.496797,-70.969986,280008,
4360280,42.497120,-70.970113,280009,
4360280,42.497475,-70.970473,280010,
4360280,42.497789,-70.970999,280011,
4360280,42.497789,-70.970999,290001,
4360280,42.497792,-70.971004,290002,
4360280,42.497833,-70.971105,290003,
4360280,42.498265,-70.972163,290004,
4360280,42.498593,-70.972994,290005,
4360280,42.498593,-70.972994,300001,
4360280,42.498634,-70.973099,300002,
4360280,42.498777,-70.973459,300003,
4360280,42.499927,-70.975700,300004,
4360280,42.500091,-70.976006,300005,
4360280,42.500091,-70.976006,310001,
4360280,42.500141,-70.976099,310002,
4360280,42.500347,-70.976481,310003,
4360280,42.500466,-70.976673,310004,
4360280,42.500725,-70.977089,310005,
4360280,42.500786,-70.977178,310006,
4360280,42.502036,-70.979019,310007,
4360280,42.502374,-70.979454,310008,
4360280,42.502374,-70.979454,320001,
4360280,42.502589,-70.979730,320002,
4360280,42.502848,-70.979936,320003,
4360280,42.502936,-70.980007,320004,
4360280,42.503370,-70.980239,320005,
4360280,42.503629,-70.980379,320006,
4360280,42.503629,-70.980379,330001,
4360280,42.503723,-70.980430,330002,
4360280,42.504315,-70.980756,330003,
4360280,42.504507,-70.980892,330004,
4360280,42.504695,-70.981064,330005,
4360280,42.504769,-70.981158,330006,
4360280,42.504769,-70.981158,340001,
4360280,42.504851,-70.981263,340002,
4360280,42.504950,-70.981391,340003,
4360280,42.505310,-70.981907,340004,
4360280,42.505640,-70.982393,340005,
4360280,42.505908,-70.982788,340006,
4360280,42.505908,-70.982788,350001,
4360280,42.505982,-70.982897,350002,
4360280,42.506045,-70.982991,350003,
4360280,42.506537,-70.983706,350004,
4360280,42.507857,-70.985640,350005,
4360280,42.507857,-70.985640,360001,
4360280,42.507917,-70.985729,360002,
4360280,42.508278,-70.986260,360003,
4360280,42.508368,-70.986401,360004,
4360280,42.508684,-70.986899,360005,
4360280,42.509035,-70.987552,360006,
4360280,42.509035,-70.987552,370001,
4360280,42.509088,-70.987652,370002,
4360280,42.509274,-70.987995,370003,
4360280,42.509777,-70.988957,370004,
4360280,42.509880,-70.989153,370005,
4360280,42.510109,-70.989557,370006,
4360280,42.510109,-70.989557,380001,
4360280,42.510165,-70.989655,380002,
4360280,42.510731,-70.990654,380003,
4360280,42.510881,-70.990919,380004,
4360280,42.510971,-70.991034,380005,
4360280,42.511306,-70.991182,380006,
4360280,42.511441,-70.991224,380007,
4360280,42.511552,-70.991248,380008,
4360280,42.511662,-70.991246,380009,
4360280,42.511749,-70.991221,380010,
4360280,42.511830,-70.991187,380011,
4360280,42.511895,-70.991142,380012,
4360280,42.512000,-70.991041,380013,
4360280,42.512122,-70.990878,380014,
4360280,42.512147,-70.990821,380015,
4360280,42.512206,-70.990718,380016,
4360280,42.512286,-70.990603,380017,
4360280,42.512379,-70.990506,380018,
4360280,42.512487,-70.990438,380019,
4360280,42.512617,-70.990309,380020,
4360280,42.512666,-70.990268,380021,
4360280,42.512714,-70.990205,380022,
4360280,42.512780,-70.990086,380023,
4360280,42.512807,-70.990023,380024,
4360280,42.512840,-70.989873,380025,
4360280,42.512880,-70.989652,380026,
4360280,42.512864,-70.989455,380027,
4360280,42.512838,-70.989275,380028,
4360280,42.512798,-70.989145,380029,
4360280,42.512745,-70.989014,380030,
4360280,42.512133,-70.987875,380031,
4360280,42.512062,-70.987717,380032,
4360280,42.511941,-70.987356,380033,
4360280,42.511874,-70.987036,380034,
4360280,42.511841,-70.986827,380035,
4360280,42.511815,-70.986630,380036,
4360280,42.511797,-70.986389,380037,
4360280,42.511790,-70.986174,380038,
4360280,42.511797,-70.985970,380039,
4360280,42.511809,-70.985773,380040,
4360280,42.511829,-70.985558,380041,
4360280,42.511857,-70.985359,380042,
4360280,42.511906,-70.985095,380043,
4360280,42.511923,-70.985017,380044,
4360280,42.512044,-70.984488,380045,
4360280,42.512484,-70.982624,380046,
4360280,42.512538,-70.982397,380047,
4360280,42.512589,-70.982186,380048,
4360280,42.512885,-70.980954,380049,
4360280,42.512938,-70.980766,380050,
4360280,42.512939,-70.980762,380051,
4360280,42.512939,-70.980762,390001,
4360280,42.512976,-70.980653,390002,
4360280,42.513062,-70.980395,390003,
4360280,42.513209,-70.980057,390004,
4360280,42.513346,-70.979786,390005,
4360280,42.513380,-70.979721,390006,
4360280,42.513479,-70.979559,390007,
4360280,42.513694,-70.979247,390008,
4360280,42.513841,-70.979069,390009,
4360280,42.514003,-70.978890,390010,
4360280,42.514429,-70.978484,390011,
4360280,42.514707,-70.978201,390012,
4360280,42.514978,-70.977842,390013,
4360280,42.515151,-70.977547,390014,
4360280,42.515358,-70.977155,390015,
4360280,42.515726,-70.976379,390016,
4360280,42.515805,-70.976207,390017,
4360280,42.515909,-70.975911,390018,
4360280,42.516003,-70.975591,390019,
4360280,42.516043,-70.975426,390020,
4360280,42.516111,-70.975055,390021,
4360280,42.516128,-70.974930,390022,
4360280,42.516176,-70.974452,390023,
4360280,42.516187,-70.974158,390024,
4360280,42.516185,-70.973684,390025,
4360280,42.516159,-70.973352,390026,
4360280,42.516140,-70.973189,390027,
4360280,42.516106,-70.972976,390028,
4360280,42.515972,-70.972278,390029,
4360280,42.516110,-70.972235,390030,
4360280,42.516164,-70.972224,390031,
4360280,42.516209,-70.972233,390032,
4360280,42.516264,-70.972256,390033,
4360280,42.516331,-70.972301,390034,
4360280,42.516376,-70.972337,390035,
4360280,42.516376,-70.972337,400001,
4360280,42.516461,-70.972406,400002,
4360280,42.517407,-70.973003,400003,
4360280,42.517556,-70.973099,400004,
4360280,42.518183,-70.973541,400005,
4360280,42.518719,-70.973968,400006,
4360280,42.518744,-70.973987,400007,
4360280,42.518744,-70.973987,410001,
4360280,42.519630,-70.974674,410002,
4360280,42.520359,-70.972764,410003,
4360280,42.520471,-70.972526,410004,
4360280,42.520635,-70.972177,410005,
4360280,42.520891,-70.971592,410006,
4360280,42.521554,-70.970048,410007,
4360280,42.521554,-70.970048,420001,
4360280,42.521927,-70.969177,420002,
4360280,42.522198,-70.968549,420003,
4360280,42.522248,-70.968441,420004,
4360280,42.522311,-70.968242,420005,
4360280,42.522329,-70.968158,420006,
4360280,42.522337,-70.968039,420007,
4360280,42.522334,-70.967937,420008,
4360280,42.522316,-70.967827,420009,
4360280,42.522276,-70.967697,420010,
4360280,42.522025,-70.967225,420011,
4360280,42.521894,-70.966952,420012,
4360280,42.521816,-70.966762,420013,
4360280,42.521727,-70.966517,420014,
4360280,42.521635,-70.966234,420015,
4360280,42.521551,-70.965895,420016,
4360280,42.521489,-70.965601,420017,
4360280,42.521447,-70.965324,420018,
4360280,42.521415,-70.965011,420019,
4360280,42.521401,-70.964746,420020,
4360280,42.521398,-70.964535,420021,
4360280,42.521408,-70.964151,420022,
4360280,42.521435,-70.963794,420023,
4360280,42.521451,-70.963645,420024,
4360280,42.521508,-70.963300,420025,
4360280,42.521595,-70.962888,420026,
4360280,42.521720,-70.962418,420027,
4360280,42.522089,-70.960968,420028,
4360280,42.522216,-70.960470,420029,
4360280,42.522216,-70.960470,430001,
4360280,42.522259,-70.960299,430002,
4360280,42.522352,-70.959954,430003,
4360280,42.522433,-70.959701,430004,
4360280,42.523358,-70.957293,430005,
4360280,42.523397,-70.957094,430006,
4360280,42.523397,-70.957094,440001,
4360280,42.523552,-70.956666,440002,
4360280,42.523605,-70.956503,440003,
4360280,42.523648,-70.956331,440004,
4360280,42.523673,-70.956171,440005,
4360280,42.523682,-70.955859,440006,
4360280,42.523681,-70.955854,440007,
4360280,42.523672,-70.955722,440008,
4360280,42.523659,-70.955616,440009,
4360280,42.523632,-70.955368,440010,
4360280,42.523621,-70.955218,440011,
4360280,42.523625,-70.955053,440012,
4360280,42.523653,-70.954870,440013,
4360280,42.523686,-70.954739,440014,
4360280,42.523732,-70.954618,440015,
4360280,42.523763,-70.954566,440016,
4360280,42.523838,-70.954498,440017,
4360280,42.523987,-70.954252,440018,
4360280,42.524052,-70.954170,440019,
4360280,42.524092,-70.954095,440020,
4360280,42.524126,-70.953999,440021,
4360280,42.524208,-70.953826,440022,
4360280,42.524271,-70.953665,440023,
4360280,42.524291,-70.953619,440024,
4360280,42.524291,-70.953619,450001,
4360280,42.524375,-70.953433,450002,
4360280,42.524427,-70.953294,450003,
4360280,42.524497,-70.953130,450004,
4360280,42.524494,-70.952961,450005,
4360280,42.524492,-70.952839,450006,
4360280,42.524482,-70.952717,450007,
4360280,42.524572,-70.952748,450008,
4360280,42.524643,-70.952747,450009,
4360280,42.524849,-70.952729,450010,
4360280,42.524847,-70.952318,450011,
4360280,42.524813,-70.951700,450012,
4360280,42.524823,-70.951275,450013,
4360280,42.524991,-70.950928,450014,
4360280,42.525241,-70.950768,450015,
4360280,42.525489,-70.950845,450016,
4360280,42.525710,-70.951073,450017,
4360280,42.525991,-70.951678,450018,
4360280,42.525991,-70.951678,460001,
4360280,42.526000,-70.951698,460002,
4360280,42.526274,-70.952194,460003,
4360280,42.526381,-70.952305,460004,
4360280,42.526503,-70.952425,460005,
4360280,42.526614,-70.952505,460006,
4360280,42.526759,-70.952589,460007,
4360280,42.527133,-70.952780,460008,
4360280,42.527287,-70.952917,460009,
4360280,42.527385,-70.953055,460010,
4360280,42.527448,-70.953197,460011,
4360280,42.527499,-70.953400,460012,
4360280,42.527512,-70.953574,460013,
4360280,42.527513,-70.953718,460014,
4360280,42.527480,-70.953881,460015,
4360280,42.527431,-70.954035,460016,
4360280,42.527356,-70.954170,460017,
4360280,42.527203,-70.954344,460018,
4360280,42.526987,-70.954551,460019,
4360280,42.526962,-70.954569,460020,
4360280,42.526962,-70.954569,470001,
4360280,42.526661,-70.954786,470002,
4360280,42.526482,-70.954882,470003,
4360280,42.526337,-70.954935,470004,
4360280,42.526154,-70.954953,470005,
4360280,42.526019,-70.954948,470006,
4360280,42.525878,-70.954930,470007,
4360280,42.525739,-70.954881,470008,
4360280,42.525542,-70.954782,470009,
4360280,42.525444,-70.954707,470010,
4360280,42.525243,-70.954522,470011,
4360280,42.525118,-70.954363,470012,
4360280,42.525047,-70.954236,470013,
4360280,42.524964,-70.954069,470014,
4360280,42.524903,-70.953868,470015,
4360280,42.524859,-70.953667,470016,
4360280,42.524838,-70.953448,470017,
4360280,42.524843,-70.953173,470018,
4360280,42.524840,-70.952976,470019,
4360280,42.524577,-70.952975,470020,
4360280,42.524575,-70.953249,470021,
4360280,42.524567,-70.953474,470022,
4360280,42.524583,-70.953771,470023,
4360280,42.524637,-70.954106,470024,
4360280,42.524667,-70.954220,470025,
4360280,42.524734,-70.954405,470026,
4360280,42.524821,-70.954561,470027,
4360280,42.524872,-70.954634,470028,
4360280,42.524910,-70.954702,470029,
4360280,42.525120,-70.954955,470030,
4360280,42.525664,-70.955455,470031,
4360280,42.526316,-70.956051,470032,
4360280,42.527442,-70.957073,470033,
4360280,42.527835,-70.957337,470034,
4360280,42.527976,-70.957398,470035,
4360280,42.528097,-70.957429,470036,
4360280,42.528201,-70.957442,470037,
4360280,42.528374,-70.957433,470038,
4360280,42.528558,-70.957407,470039,
4360280,42.528808,-70.957324,470040,
4360280,42.528927,-70.957252,470041,
4360280,42.528964,-70.957222,470042,
4360280,42.528996,-70.957188,470043,
4360280,42.529017,-70.957142,470044,
4360280,42.529035,-70.957057,470045,
4360280,42.529030,-70.956885,470046,
4360280,42.528956,-70.956472,470047,
4360280,42.528936,-70.956329,470048,
4360280,42.528922,-70.956061,470049,
4360280,42.528924,-70.955852,470050,
4360280,42.528948,-70.955546,470051,
4360280,42.528976,-70.955302,470052,
4360280,42.528976,-70.955125,470053,
4360280,42.528960,-70.955022,470054,
4360280,42.528929,-70.954884,470055,
4360280,42.528906,-70.954745,470056,
4360280,42.528885,-70.954643,470057,
4360280,42.528879,-70.954568,470058,
4360280,42.528893,-70.954502,470059,
4360280,42.528918,-70.954441,470060,
4360280,42.528944,-70.954399,470061,
4360280,42.529033,-70.954283,470062,
4360280,42.529228,-70.954049,470063,
4360280,42.529377,-70.953895,470064,
4360280,42.529611,-70.953696,470065,
4360280,42.529783,-70.953572,470066,
4360280,42.530339,-70.953209,470067,
4360280,42.530775,-70.952898,470068,
4360280,42.531409,-70.952465,470069,
4360280,42.531735,-70.952256,470070,
4360280,42.531966,-70.952147,470071,
4360280,42.532088,-70.952116,470072,
4360280,42.532191,-70.952114,470073,
4360280,42.532276,-70.952124,470074,
4360280,42.532348,-70.952150,470075,
4360280,42.532458,-70.952247,470076,
4360280,42.532777,-70.952603,470077,
4360280,42.533240,-70.953067,470078,
4360280,42.533312,-70.953126,470079,
4360280,42.533382,-70.953164,470080,
4360280,42.533407,-70.953170,470081,
4360280,42.533445,-70.953179,470082,
4360280,42.533526,-70.953182,470083,
4360280,42.533618,-70.953169,470084,
4360280,42.533687,-70.953167,470085,
4360280,42.533719,-70.953860,470086,
4360280,42.533744,-70.954078,470087,
4360280,42.533779,-70.954250,470088,
4360280,42.533836,-70.954441,470089,
4360280,42.533867,-70.954521,470090,
4360280,42.533950,-70.954693,470091,
4360280,42.534027,-70.954795,470092,
4360280,42.534066,-70.954849,470093,
4360280,42.534120,-70.954907,470094,
4360280,42.534247,-70.955001,470095,
4360280,42.534310,-70.955036,470096,
4360280,42.534409,-70.955078,470097,
4360280,42.534858,-70.955144,470098,
4360280,42.535548,-70.955246,470099,
4360280,42.535765,-70.955278,470100,
4360280,42.536122,-70.955355,470101,
4360280,42.536407,-70.955522,470102,
4360280,42.536607,-70.955689,470103,
4360280,42.537160,-70.954514,470104,
4360280,42.537376,-70.954162,470105,
4360280,42.537399,-70.954133,470106,
4360280,42.537639,-70.953825,470107,
4360280,42.538079,-70.953450,470108,
4360280,42.539196,-70.952740,470109,
4360280,42.539841,-70.952323,470110,
4360280,42.540225,-70.951935,470111,
4360280,42.540766,-70.951348,470112,
4360280,42.541069,-70.950950,470113,
4360280,42.541329,-70.950609,470114,
4360280,42.541381,-70.950503,470115,
4360280,42.541591,-70.950136,470116,
4360280,42.541463,-70.949987,470117,
4360280,42.541277,-70.949794,470118,
4360280,42.541124,-70.949607,470119,
4360280,42.541123,-70.949576,470120,
4360280,42.541000,-70.949649,470121,
4360280,42.540851,-70.949872,470122,
4360280,42.540687,-70.950063,470123,
4360280,42.540372,-70.950090,470124,
4360280,42.539813,-70.950035,470125,
4360280,42.539618,-70.950008,470126,
4360280,42.539469,-70.949898,470127,
4360280,42.539341,-70.949766,470128,
4360280,42.538906,-70.949219,470129,
4360280,42.538694,-70.948963,470130,
4360280,42.538694,-70.948963,480001,
4360280,42.538503,-70.948733,480002,
4360280,42.538349,-70.948595,480003,
4360280,42.538297,-70.948549,480004,
4360280,42.537975,-70.948342,480005,
4360280,42.537802,-70.948146,480006,
4360280,42.537428,-70.947693,480007,
4360280,42.536978,-70.947165,480008,
4360280,42.536978,-70.947165,490001,
4360280,42.536425,-70.946515,490002,
4360280,42.536469,-70.946401,490003,
4360280,42.536562,-70.946132,490004,
4360280,42.536905,-70.945213,490005,
4360280,42.537288,-70.944191,490006,
4360280,42.537440,-70.943774,490007,
4360280,42.537579,-70.943426,490008,
4360280,42.538293,-70.943961,490009,
4360280,42.538416,-70.944988,490010,
4360280,42.539974,-70.946973,490011,
4360280,42.540651,-70.947069,490012,
4360280,42.540864,-70.947318,490013,
4360280,42.541171,-70.946811,490014,
4360280,42.540114,-70.945553,490015,
4360280,42.540491,-70.944929,490016,
4360280,42.540686,-70.945190,490017,
4360280,42.540686,-70.945190,500001,
4360280,42.541496,-70.946275,500002,
4360280,42.541171,-70.946811,500003,
4360280,42.540864,-70.947318,500004,
4360280,42.541416,-70.947975,500005,
4360280,42.541448,-70.947915,500006,
4360280,42.541838,-70.947395,500007,
4360280,42.541962,-70.947344,500008,
4360280,42.542057,-70.947348,500009,
4360280,42.542161,-70.947404,500010,
4360280,42.542374,-70.947678,500011,
4360280,42.542492,-70.947698,500012,
4360280,42.542583,-70.947607,500013,
4360280,42.543147,-70.946758,500014,
4360280,42.543336,-70.946512,500015,
4360280,42.543397,-70.946298,500016,
4360280,42.543402,-70.946058,500017,
4360280,42.543313,-70.945762,500018,
4360280,42.543228,-70.945525,500019,
4360280,42.543224,-70.945252,500020,
4360280,42.543349,-70.945253,500021,
4360280,42.543568,-70.945270,500022,
4360280,42.543592,-70.944947,500023,
4360280,42.543634,-70.944059,500024,
4360280,42.543690,-70.943010,500025,
4360280,42.543703,-70.942840,500026,
4360280,42.543717,-70.942737,500027,
4360280,42.543740,-70.942642,500028,
4360280,42.543774,-70.942554,500029,
4360280,42.543900,-70.942471,500030,
4360280,42.544359,-70.942906,500031,
4360280,42.544472,-70.943035,500032,
4360280,42.544566,-70.943153,500033,
4360280,42.544763,-70.943438,500034,
4360280,42.545282,-70.944240,500035,
4360280,42.545342,-70.944354,500036,
4360280,42.545481,-70.944512,500037,
4360280,42.545616,-70.944677,500038,
4360280,42.545839,-70.944885,500039,
4360280,42.545951,-70.944974,500040,
4360280,42.546083,-70.945061,500041,
4360280,42.546263,-70.945155,500042,
4360280,42.546554,-70.945242,500043,
4360280,42.546554,-70.945242,510001,
4360280,42.546567,-70.945246,510002,
4360280,42.547379,-70.945393,510003,
4360280,42.547580,-70.945456,510004,
4360280,42.547759,-70.945539,510005,
4360280,42.547874,-70.945608,510006,
4360280,42.548119,-70.943631,510007,
4360280,42.548241,-70.942554,510008,
4360280,42.548369,-70.942597,510009,
4360280,42.548512,-70.942643,510010,
4360280,42.548512,-70.942643,520001,
4360280,42.549038,-70.942813,520002,
4360280,42.549531,-70.943090,520003,
4360280,42.549792,-70.943219,520004,
4360280,42.550226,-70.941156,520005,
4360280,42.550278,-70.940979,520006,
4360280,42.550325,-70.940818,520007,
4360280,42.550467,-70.940162,520008,
4360280,42.550582,-70.939544,520009,
4360280,42.550633,-70.938936,520010,
4360280,42.550696,-70.938102,520011,
4360280,42.550731,-70.937647,520012,
4360280,42.550747,-70.937483,520013,
4360280,42.550764,-70.937292,520014,
4360280,42.550804,-70.937102,520015,
4360280,42.550914,-70.936930,520016,
4360280,42.551022,-70.936852,520017,
4360280,42.551186,-70.936791,520018,
4360280,42.551654,-70.936654,520019,
4360280,42.551975,-70.936548,520020,
4360280,42.552126,-70.936453,520021,
4360280,42.552202,-70.936396,520022,
4360280,42.552328,-70.936301,520023,
4360280,42.552548,-70.936120,520024,
4360280,42.552657,-70.936641,520025,
4360280,42.552448,-70.938400,520026,
4360280,42.552278,-70.938371,520027,
4360281,42.552278,-70.938371,10001,
4360281,42.550696,-70.938102,10002,
4360281,42.550633,-70.938936,10003,
4360281,42.550582,-70.939544,10004,
4360281,42.550467,-70.940162,10005,
4360281,42.550325,-70.940818,10006,
4360281,42.550278,-70.940979,10007,
4360281,42.550250,-70.940994,10008,
4360281,42.550218,-70.940994,10009,
4360281,42.550148,-70.940982,10010,
4360281,42.548614,-70.940567,10011,
4360281,42.548369,-70.942597,10012,
4360281,42.548334,-70.942884,10013,
4360281,42.548334,-70.942884,20001,
4360281,42.548251,-70.943568,20002,
4360281,42.548201,-70.943913,20003,
4360281,42.547996,-70.945705,20004,
4360281,42.547874,-70.945608,20005,
4360281,42.547759,-70.945539,20006,
4360281,42.547580,-70.945456,20007,
4360281,42.547379,-70.945393,20008,
4360281,42.546567,-70.945246,20009,
4360281,42.546517,-70.945249,20010,
4360281,42.546517,-70.945249,30001,
4360281,42.546264,-70.945263,30002,
4360281,42.546133,-70.945258,30003,
4360281,42.546057,-70.945277,30004,
4360281,42.545934,-70.945337,30005,
4360281,42.545854,-70.945401,30006,
4360281,42.545784,-70.945526,30007,
4360281,42.545461,-70.944829,30008,
4360281,42.545169,-70.944301,30009,
4360281,42.544681,-70.943527,30010,
4360281,42.544272,-70.943016,30011,
4360281,42.543885,-70.942656,30012,
4360281,42.543860,-70.942711,30013,
4360281,42.543831,-70.942794,30014,
4360281,42.543808,-70.942915,30015,
4360281,42.543763,-70.943696,30016,
4360281,42.543717,-70.944620,30017,
4360281,42.543679,-70.945283,30018,
4360281,42.543568,-70.945270,30019,
4360281,42.543349,-70.945253,30020,
4360281,42.543224,-70.945252,30021,
4360281,42.543228,-70.945525,30022,
4360281,42.543313,-70.945762,30023,
4360281,42.543402,-70.946058,30024,
4360281,42.543397,-70.946298,30025,
4360281,42.543336,-70.946512,30026,
4360281,42.543147,-70.946758,30027,
4360281,42.542583,-70.947607,30028,
4360281,42.542492,-70.947698,30029,
4360281,42.542374,-70.947678,30030,
4360281,42.542161,-70.947404,30031,
4360281,42.542057,-70.947348,30032,
4360281,42.541962,-70.947344,30033,
4360281,42.541838,-70.947395,30034,
4360281,42.541448,-70.947915,30035,
4360281,42.541416,-70.947975,30036,
4360281,42.540864,-70.947318,30037,
4360281,42.541171,-70.946811,30038,
4360281,42.540114,-70.945553,30039,
4360281,42.540491,-70.944929,30040,
4360281,42.540686,-70.945190,30041,
4360281,42.540686,-70.945190,40001,
4360281,42.541496,-70.946275,40002,
4360281,42.541171,-70.946811,40003,
4360281,42.540864,-70.947318,40004,
4360281,42.540651,-70.947069,40005,
4360281,42.539974,-70.946973,40006,
4360281,42.538416,-70.944988,40007,
4360281,42.538293,-70.943961,40008,
4360281,42.537579,-70.943426,40009,
4360281,42.537440,-70.943774,40010,
4360281,42.537288,-70.944191,40011,
4360281,42.536905,-70.945213,40012,
4360281,42.536562,-70.946132,40013,
4360281,42.536469,-70.946401,40014,
4360281,42.536425,-70.946515,40015,
4360281,42.536957,-70.947140,40016,
4360281,42.536957,-70.947140,50001,
4360281,42.537428,-70.947693,50002,
4360281,42.537802,-70.948146,50003,
4360281,42.537975,-70.948342,50004,
4360281,42.538297,-70.948549,50005,
4360281,42.538349,-70.948595,50006,
4360281,42.538503,-70.948733,50007,
4360281,42.538679,-70.948945,50008,
4360281,42.538679,-70.948945,60001,
4360281,42.538906,-70.949219,60002,
4360281,42.539341,-70.949766,60003,
4360281,42.539469,-70.949898,60004,
4360281,42.539618,-70.950008,60005,
4360281,42.539813,-70.950035,60006,
4360281,42.540372,-70.950090,60007,
4360281,42.540687,-70.950063,60008,
4360281,42.540851,-70.949872,60009,
4360281,42.541000,-70.949649,60010,
4360281,42.541123,-70.949576,60011,
4360281,42.541124,-70.949607,60012,
4360281,42.541277,-70.949794,60013,
4360281,42.541463,-70.949987,60014,
4360281,42.541591,-70.950136,60015,
4360281,42.541381,-70.950503,60016,
4360281,42.541329,-70.950609,60017,
4360281,42.541069,-70.950950,60018,
4360281,42.540766,-70.951348,60019,
4360281,42.540225,-70.951935,60020,
4360281,42.539841,-70.952323,60021,
4360281,42.539196,-70.952740,60022,
4360281,42.538079,-70.953450,60023,
4360281,42.537639,-70.953825,60024,
4360281,42.537399,-70.954133,60025,
4360281,42.537376,-70.954162,60026,
4360281,42.537160,-70.954514,60027,
4360281,42.536607,-70.955689,60028,
4360281,42.536407,-70.955522,60029,
4360281,42.536122,-70.955355,60030,
4360281,42.535765,-70.955278,60031,
4360281,42.535548,-70.955246,60032,
4360281,42.534858,-70.955144,60033,
4360281,42.534409,-70.955078,60034,
4360281,42.534310,-70.955036,60035,
4360281,42.534247,-70.955001,60036,
4360281,42.534120,-70.954907,60037,
4360281,42.534066,-70.954849,60038,
4360281,42.534027,-70.954795,60039,
4360281,42.533950,-70.954693,60040,
4360281,42.533867,-70.954521,60041,
4360281,42.533836,-70.954441,60042,
4360281,42.533779,-70.954250,60043,
4360281,42.533744,-70.954078,60044,
4360281,42.533719,-70.953860,60045,
4360281,42.533687,-70.953167,60046,
4360281,42.533618,-70.953169,60047,
4360281,42.533526,-70.953182,60048,
4360281,42.533445,-70.953179,60049,
4360281,42.533407,-70.953170,60050,
4360281,42.533382,-70.953164,60051,
4360281,42.533312,-70.953126,60052,
4360281,42.533240,-70.953067,60053,
4360281,42.532777,-70.952603,60054,
4360281,42.532458,-70.952247,60055,
4360281,42.532348,-70.952150,60056,
4360281,42.532276,-70.952124,60057,
4360281,42.532191,-70.952114,60058,
4360281,42.532088,-70.952116,60059,
4360281,42.531966,-70.952147,60060,
4360281,42.531735,-70.952256,60061,
4360281,42.531409,-70.952465,60062,
4360281,42.530775,-70.952898,60063,
4360281,42.530339,-70.953209,60064,
4360281,42.529783,-70.953572,60065,
4360281,42.529611,-70.953696,60066,
4360281,42.529377,-70.953895,60067,
4360281,42.529228,-70.954049,60068,
4360281,42.529033,-70.954283,60069,
4360281,42.528944,-70.954399,60070,
4360281,42.528918,-70.954441,60071,
4360281,42.528893,-70.954502,60072,
4360281,42.528879,-70.954568,60073,
4360281,42.528885,-70.954643,60074,
4360281,42.528906,-70.954745,60075,
4360281,42.528929,-70.954884,60076,
