shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2380229,42.176226,-71.034351,110017,
2380229,42.176326,-71.034181,110018,
2380229,42.176661,-71.033416,110019,
2380229,42.176661,-71.033416,120001,
2380229,42.176706,-71.033311,120002,
2380229,42.176756,-71.033161,120003,
2380229,42.177186,-71.032231,120004,
2380229,42.177297,-71.032024,120005,
2380229,42.177396,-71.031821,120006,
2380229,42.177746,-71.031327,120007,
2380229,42.177996,-71.031021,120008,
2380229,42.178192,-71.030840,120009,
2380229,42.178192,-71.030840,130001,
2380229,42.178266,-71.030771,130002,
2380229,42.178715,-71.030331,130003,
2380229,42.178864,-71.030215,130004,
2380229,42.178956,-71.030134,130005,
2380229,42.179016,-71.030081,130006,
2380229,42.179556,-71.029681,130007,
2380229,42.179887,-71.029456,130008,
2380229,42.179887,-71.029456,140001,
2380229,42.179966,-71.029401,140002,
2380229,42.180136,-71.029291,140003,
2380229,42.180746,-71.028931,140004,
2380229,42.181596,-71.028492,140005,
2380229,42.181806,-71.028401,140006,
2380229,42.182246,-71.028241,140007,
2380229,42.182596,-71.028181,140008,
2380229,42.182696,-71.028182,140009,
2380229,42.182805,-71.028171,140010,
2380229,42.182888,-71.028163,140011,
2380229,42.182888,-71.028163,150001,
2380229,42.182906,-71.028162,150002,
2380229,42.183076,-71.028181,150003,
2380229,42.183296,-71.028221,150004,
2380229,42.183426,-71.028261,150005,
2380229,42.183686,-71.028362,150006,
2380229,42.184146,-71.028541,150007,
2380229,42.184316,-71.028591,150008,
2380229,42.184506,-71.028631,150009,
2380229,42.184886,-71.028691,150010,
2380229,42.185286,-71.028721,150011,
2380229,42.185653,-71.028805,150012,
2380229,42.185989,-71.028958,150013,
2380229,42.186356,-71.029141,150014,
2380229,42.186586,-71.029290,150015,
2380229,42.186586,-71.029290,160001,
2380229,42.186666,-71.029341,160002,
2380229,42.186826,-71.029441,160003,
2380229,42.187074,-71.029554,160004,
2380229,42.187266,-71.029621,160005,
2380229,42.188009,-71.029809,160006,
2380229,42.188009,-71.029809,170001,
2380229,42.188096,-71.029831,170002,
2380229,42.188726,-71.029981,170003,
2380229,42.189026,-71.030051,170004,
2380229,42.189196,-71.030082,170005,
2380229,42.189386,-71.030091,170006,
2380229,42.189636,-71.030091,170007,
2380229,42.189836,-71.030071,170008,
2380229,42.190056,-71.030021,170009,
2380229,42.190626,-71.029881,170010,
2380229,42.190786,-71.029851,170011,
2380229,42.190916,-71.029811,170012,
2380229,42.191216,-71.029741,170013,
2380229,42.191312,-71.029707,170014,
2380229,42.191312,-71.029707,180001,
2380229,42.191496,-71.029641,180002,
2380229,42.191523,-71.029630,180003,
2380229,42.192056,-71.029401,180004,
2380229,42.192366,-71.029241,180005,
2380229,42.192676,-71.029071,180006,
2380229,42.192976,-71.028891,180007,
2380229,42.193155,-71.028796,180008,
2380229,42.193722,-71.028491,180009,
2380229,42.193722,-71.028491,190001,
2380229,42.193827,-71.028434,190002,
2380229,42.194132,-71.028271,190003,
2380229,42.194165,-71.028259,190004,
2380229,42.194165,-71.028259,200001,
2380229,42.194472,-71.028139,200002,
2380229,42.194675,-71.028080,200003,
2380229,42.194799,-71.028057,200004,
2380229,42.194975,-71.028029,200005,
2380229,42.195346,-71.027951,200006,
2380229,42.195866,-71.027861,200007,
2380229,42.196046,-71.027821,200008,
2380229,42.196416,-71.027731,200009,
2380229,42.196579,-71.027679,200010,
2380229,42.196579,-71.027679,210001,
2380229,42.196666,-71.027651,210002,
2380229,42.196866,-71.027551,210003,
2380229,42.197136,-71.027371,210004,
2380229,42.197330,-71.027181,210005,
2380229,42.197527,-71.026998,210006,
2380229,42.197701,-71.026825,210007,
2380229,42.198016,-71.026591,210008,
2380229,42.198336,-71.026370,210009,
2380229,42.198576,-71.026241,210010,
2380229,42.198807,-71.026100,210011,
2380229,42.198992,-71.026001,210012,
2380229,42.198992,-71.026001,220001,
2380229,42.199070,-71.025960,220002,
2380229,42.199458,-71.025732,220003,
2380229,42.199836,-71.025512,220004,
2380229,42.200256,-71.025301,220005,
2380229,42.200906,-71.024961,220006,
2380229,42.201176,-71.024831,220007,
2380229,42.201666,-71.024571,220008,
2380229,42.202056,-71.024381,220009,
2380229,42.202092,-71.024363,220010,
2380229,42.202134,-71.024341,220011,
2380229,42.202741,-71.024026,220012,
2380229,42.202741,-71.024026,230001,
2380229,42.202826,-71.023981,230002,
2380229,42.203226,-71.023781,230003,
2380229,42.203606,-71.023581,230004,
2380229,42.205324,-71.022714,230005,
2380229,42.205586,-71.022581,230006,
2380229,42.205996,-71.022371,230007,
2380229,42.206186,-71.022281,230008,
2380229,42.206387,-71.022169,230009,
2380229,42.206387,-71.022169,240001,
2380229,42.206526,-71.022092,240002,
2380229,42.206596,-71.022061,240003,
2380229,42.206676,-71.022011,240004,
2380229,42.207066,-71.021821,240005,
2380229,42.207369,-71.021659,240006,
2380229,42.207926,-71.021361,240007,
2380229,42.208964,-71.020787,240008,
2380229,42.208964,-71.020787,250001,
2380229,42.209046,-71.020741,250002,
2380229,42.209207,-71.020656,250003,
2380229,42.210546,-71.019951,250004,
2380229,42.210846,-71.019811,250005,
2380229,42.210996,-71.019751,250006,
2380229,42.211156,-71.019721,250007,
2380229,42.211466,-71.019691,250008,
2380229,42.211466,-71.019691,260001,
2380229,42.211466,-71.019691,260002,
2380229,42.211556,-71.019692,260003,
2380229,42.212036,-71.019698,260004,
2380229,42.212255,-71.019877,260005,
2380229,42.212571,-71.020155,260006,
2380229,42.212712,-71.020283,260007,
2380229,42.212712,-71.020283,270001,
2380229,42.213176,-71.020703,270002,
2380229,42.214166,-71.021527,270003,
2380229,42.214614,-71.021877,270004,
2380229,42.214804,-71.021704,270005,
2380229,42.214968,-71.021611,270006,
2380229,42.215144,-71.021602,270007,
2380229,42.215270,-71.021662,270008,
2380229,42.215452,-71.021814,270009,
2380229,42.216251,-71.022732,270010,
2380229,42.216393,-71.022823,270011,
2380229,42.216529,-71.022852,270012,
2380229,42.216606,-71.022841,270013,
2380229,42.216676,-71.022871,270014,
2380229,42.216836,-71.022881,270015,
2380229,42.216966,-71.022901,270016,
2380229,42.217086,-71.022881,270017,
2380229,42.217156,-71.022851,270018,
2380229,42.217206,-71.022801,270019,
2380229,42.217256,-71.022731,270020,
2380229,42.217334,-71.022637,270021,
2380229,42.217334,-71.022637,280001,
2380229,42.217396,-71.022561,280002,
2380229,42.217476,-71.022541,280003,
2380229,42.217596,-71.022551,280004,
2380229,42.217676,-71.022611,280005,
2380229,42.218356,-71.023351,280006,
2380229,42.218516,-71.023111,280007,
2380229,42.218606,-71.022951,280008,
2380229,42.218706,-71.022871,280009,
2380229,42.218746,-71.022861,280010,
2380229,42.218806,-71.022861,280011,
2380229,42.218876,-71.022891,280012,
2380229,42.218975,-71.022961,280013,
2380229,42.219205,-71.023191,280014,
2380229,42.219279,-71.023255,280015,
2380229,42.219372,-71.023263,280016,
2380229,42.219482,-71.023254,280017,
2380229,42.219755,-71.023200,280018,
2380229,42.219835,-71.023191,280019,
2380229,42.220028,-71.023194,280020,
2380229,42.220367,-71.023155,280021,
2380229,42.220427,-71.023311,280022,
2380229,42.220446,-71.023579,280023,
2380229,42.220441,-71.023641,280024,
2380229,42.220441,-71.023641,290001,
2380229,42.220429,-71.023795,290002,
2380229,42.220392,-71.023991,290003,
2380229,42.220324,-71.024164,290004,
2380229,42.220241,-71.024336,290005,
2380229,42.220167,-71.024441,290006,
2380229,42.220076,-71.024533,290007,
2380229,42.219978,-71.024598,290008,
2380229,42.219892,-71.024639,290009,
2380229,42.219731,-71.024672,290010,
2380229,42.219419,-71.024723,290011,
2380229,42.219312,-71.024771,290012,
2380229,42.219203,-71.024848,290013,
2380229,42.219108,-71.024933,290014,
2380229,42.219306,-71.025336,290015,
2380229,42.219425,-71.025562,290016,
2380229,42.219764,-71.026172,290017,
2380229,42.219854,-71.026327,290018,
2380229,42.219979,-71.026495,290019,
2380229,42.220084,-71.026614,290020,
2380229,42.220186,-71.026717,290021,
2380229,42.220469,-71.026979,290022,
2380229,42.220851,-71.027336,290023,
2380229,42.220938,-71.027435,290024,
2380229,42.220956,-71.027521,290025,
2380229,42.220971,-71.027595,290026,
2380229,42.220693,-71.027989,290027,
2380229,42.220598,-71.028204,290028,
2380229,42.220810,-71.028478,290029,
2380229,42.221426,-71.029251,290030,
2380229,42.221866,-71.029831,290031,
2380229,42.222018,-71.030031,290032,
2380229,42.222282,-71.030326,290033,
2380229,42.222398,-71.030427,290034,
2380229,42.222470,-71.030502,290035,
2380229,42.222642,-71.030662,290036,
2380229,42.222710,-71.030708,290037,
2380229,42.222876,-71.030851,290038,
2380229,42.223036,-71.030971,290039,
2380229,42.223405,-71.031212,290040,
2380229,42.224076,-71.031521,290041,
2380229,42.224512,-71.031661,290042,
2380229,42.224933,-71.031774,290043,
2380229,42.226005,-71.031844,290044,
2380229,42.226201,-71.031828,290045,
2380229,42.226201,-71.031828,300001,
2380229,42.226450,-71.031807,300002,
2380229,42.226606,-71.031773,300003,
2380229,42.226917,-71.031726,300004,
2380229,42.227447,-71.031624,300005,
2380229,42.227606,-71.031551,300006,
2380229,42.227924,-71.031469,300007,
2380229,42.228279,-71.031378,300008,
2380229,42.228279,-71.031378,310001,
2380229,42.228365,-71.031356,310002,
2380229,42.229519,-71.030998,310003,
2380229,42.229588,-71.030979,310004,
2380229,42.229588,-71.030979,320001,
2380229,42.229682,-71.030953,320002,
2380229,42.230506,-71.030721,320003,
2380229,42.231036,-71.030501,320004,
2380229,42.231236,-71.030401,320005,
2380229,42.231984,-71.029932,320006,
2380229,42.233676,-71.028931,320007,
2380229,42.233766,-71.028881,320008,
2380229,42.233896,-71.028792,320009,
2380229,42.234056,-71.028711,320010,
2380229,42.234196,-71.028661,320011,
2380229,42.234536,-71.028571,320012,
2380229,42.234615,-71.028562,320013,
2380229,42.234615,-71.028562,330001,
2380229,42.234706,-71.028551,330002,
2380229,42.235233,-71.028516,330003,
2380229,42.235676,-71.028501,330004,
2380229,42.235774,-71.028347,330005,
2380229,42.235774,-71.028347,340001,
2380229,42.235896,-71.028151,340002,
2380229,42.236166,-71.027841,340003,
2380229,42.236386,-71.027561,340004,
2380229,42.236616,-71.027192,340005,
2380229,42.236778,-71.026964,340006,
2380229,42.237066,-71.026541,340007,
2380229,42.237202,-71.026325,340008,
2380229,42.237267,-71.026220,340009,
2380229,42.237503,-71.025875,340010,
2380229,42.237503,-71.025875,350001,
2380229,42.237543,-71.025817,350002,
2380229,42.237676,-71.025641,350003,
2380229,42.237816,-71.025511,350004,
2380229,42.237946,-71.025451,350005,
2380229,42.238146,-71.025432,350006,
2380229,42.238417,-71.025462,350007,
2380229,42.238417,-71.025462,360001,
2380229,42.238506,-71.025471,360002,
2380229,42.238806,-71.025471,360003,
2380229,42.239006,-71.025421,360004,
2380229,42.239108,-71.025342,360005,
2380229,42.239108,-71.025342,370001,
2380229,42.239186,-71.025281,370002,
2380229,42.239465,-71.025023,370003,
2380229,42.239758,-71.024781,370004,
2380229,42.240166,-71.024481,370005,
2380229,42.240263,-71.024391,370006,
2380229,42.240286,-71.024381,370007,
2380229,42.240569,-71.024161,370008,
2380229,42.240569,-71.024161,380001,
2380229,42.240646,-71.024101,380002,
2380229,42.240816,-71.023951,380003,
2380229,42.241006,-71.023741,380004,
2380229,42.241196,-71.023491,380005,
2380229,42.241366,-71.023231,380006,
2380229,42.241403,-71.023156,380007,
2380229,42.241403,-71.023156,390001,
2380229,42.241475,-71.023009,390002,
2380229,42.241509,-71.022969,390003,
2380229,42.241711,-71.022410,390004,
2380229,42.241826,-71.022131,390005,
2380229,42.241909,-71.021571,390006,
2380229,42.241935,-71.021442,390007,
2380229,42.241935,-71.021442,400001,
2380229,42.241966,-71.021281,400002,
2380229,42.241744,-71.021062,400003,
2380229,42.241605,-71.020883,400004,
2380229,42.241506,-71.020591,400005,
2380229,42.241354,-71.020048,400006,
2380229,42.241306,-71.019811,400007,
2380229,42.241252,-71.019621,400008,
2380229,42.241252,-71.019621,410001,
2380229,42.241146,-71.019251,410002,
2380229,42.241006,-71.018921,410003,
2380229,42.240416,-71.017681,410004,
2380229,42.240196,-71.017351,410005,
2380229,42.239766,-71.016881,410006,
2380229,42.239468,-71.016567,410007,
2380229,42.239468,-71.016567,420001,
2380229,42.239439,-71.016536,420002,
2380229,42.239374,-71.016468,420003,
2380229,42.239086,-71.016191,420004,
2380229,42.238736,-71.015871,420005,
2380229,42.237977,-71.015085,420006,
2380229,42.237977,-71.015085,430001,
2380229,42.237906,-71.015011,430002,
2380229,42.237546,-71.014651,430003,
2380229,42.237456,-71.014561,430004,
2380229,42.237426,-71.014521,430005,
2380229,42.237036,-71.014141,430006,
2380229,42.236936,-71.014031,430007,
2380229,42.236469,-71.013555,430008,
2380229,42.236469,-71.013555,440001,
2380229,42.236396,-71.013481,440002,
2380229,42.236366,-71.013441,440003,
2380229,42.235886,-71.012951,440004,
2380229,42.235506,-71.012601,440005,
2380229,42.235336,-71.012431,440006,
2380229,42.235206,-71.012291,440007,
2380229,42.234765,-71.011833,440008,
2380229,42.234765,-71.011833,450001,
2380229,42.234696,-71.011761,450002,
2380229,42.234316,-71.011391,450003,
2380229,42.234246,-71.011311,450004,
2380229,42.234136,-71.011211,450005,
2380229,42.233878,-71.010938,450006,
2380229,42.233878,-71.010938,460001,
2380229,42.233721,-71.010772,460002,
2380229,42.233498,-71.010717,460003,
2380229,42.233392,-71.010668,460004,
2380229,42.233365,-71.010610,460005,
2380229,42.233236,-71.010431,460006,
2380229,42.232976,-71.010149,460007,
2380229,42.232896,-71.010009,460008,
2380229,42.232767,-71.009876,460009,
2380229,42.232592,-71.009656,460010,
2380229,42.232138,-71.009188,460011,
2380229,42.232988,-71.007703,460012,
2380229,42.233184,-71.007359,460013,
2380229,42.233299,-71.007311,460014,
2380229,42.233299,-71.007311,470001,
2380229,42.233360,-71.007285,470002,
2380229,42.233632,-71.007322,470003,
2380229,42.233745,-71.007365,470004,
2380229,42.233870,-71.007457,470005,
2380229,42.234048,-71.007650,470006,
2380229,42.234136,-71.007752,470007,
2380229,42.233896,-71.008191,470008,
2380229,42.233366,-71.009141,470009,
2380229,42.233106,-71.009591,470010,
2380229,42.232896,-71.010009,470011,
2380229,42.232729,-71.010272,470012,
2380229,42.232406,-71.010671,470013,
2380229,42.232189,-71.010873,470014,
2380229,42.232072,-71.010975,470015,
2380229,42.231812,-71.011153,470016,
2380229,42.231580,-71.011248,470017,
2380229,42.231448,-71.011280,470018,
2380229,42.231288,-71.011294,470019,
2380229,42.231188,-71.011299,470020,
2380229,42.231120,-71.011295,470021,
2380229,42.231062,-71.011283,470022,
2380229,42.230244,-71.011110,470023,
2380229,42.229972,-71.011047,470024,
2380229,42.229054,-71.010868,470025,
2380229,42.228656,-71.010785,470026,
2380229,42.228384,-71.010734,470027,
2380229,42.228272,-71.010705,470028,
2380229,42.228195,-71.010673,470029,
2380229,42.228011,-71.010565,470030,
2380229,42.227922,-71.010498,470031,
2380229,42.227835,-71.010421,470032,
2380229,42.227749,-71.010334,470033,
2380229,42.227610,-71.010153,470034,
2380229,42.227531,-71.010030,470035,
2380229,42.227439,-71.009858,470036,
2380229,42.227322,-71.009552,470037,
2380229,42.227282,-71.009394,470038,
2380229,42.227154,-71.008731,470039,
2380229,42.227021,-71.008114,470040,
2380229,42.226986,-71.007971,470041,
2380229,42.226896,-71.007691,470042,
2380229,42.226845,-71.007558,470043,
2380229,42.226780,-71.007409,470044,
2380229,42.226708,-71.007268,470045,
2380229,42.226543,-71.006986,470046,
2380229,42.226418,-71.006796,470047,
2380229,42.225995,-71.006108,470048,
2380229,42.225851,-71.005847,470049,
2380229,42.225661,-71.005470,470050,
2380229,42.225556,-71.005201,470051,
2380229,42.225472,-71.005098,470052,
2380229,42.225400,-71.005028,470053,
2380229,42.225300,-71.004966,470054,
2380229,42.225174,-71.004931,470055,
2380229,42.224960,-71.004964,470056,
2380229,42.224295,-71.005028,470057,
2380229,42.224916,-71.004845,470058,
2380229,42.225642,-71.004671,470059,
2380229,42.226211,-71.004554,470060,
2380229,42.226319,-71.004541,470061,
2380229,42.226440,-71.004540,470062,
2380229,42.226653,-71.004526,470063,
2380229,42.226902,-71.004555,470064,
2380229,42.228073,-71.004877,470065,
2380229,42.228073,-71.004877,480001,
2380229,42.228165,-71.004902,480002,
2380229,42.228656,-71.005001,480003,
2380229,42.230346,-71.005372,480004,
2380229,42.230346,-71.005372,490001,
2380229,42.230436,-71.005391,490002,
2380229,42.230665,-71.005444,490003,
2380229,42.230832,-71.005482,490004,
2380229,42.230900,-71.005499,490005,
2380229,42.231236,-71.005581,490006,
2380229,42.231696,-71.005681,490007,
2380229,42.231894,-71.005702,490008,
2380229,42.231894,-71.005702,500001,
2380229,42.231986,-71.005711,500002,
2380229,42.233086,-71.005991,500003,
2380229,42.233335,-71.006021,500004,
2380229,42.233335,-71.006021,510001,
2380229,42.233426,-71.006031,510002,
2380229,42.233776,-71.006051,510003,
2380229,42.234156,-71.006001,510004,
2380229,42.234536,-71.005911,510005,
2380229,42.234806,-71.005801,510006,
2380229,42.234901,-71.005747,510007,
2380229,42.234901,-71.005747,520001,
2380229,42.235066,-71.005651,520002,
2380229,42.235096,-71.005641,520003,
2380229,42.235556,-71.005361,520004,
2380229,42.235786,-71.005231,520005,
2380229,42.236031,-71.005082,520006,
2380229,42.236288,-71.004937,520007,
2380229,42.236836,-71.004592,520008,
2380229,42.236836,-71.004592,530001,
2380229,42.236916,-71.004542,530002,
2380229,42.237484,-71.004203,530003,
2380229,42.237866,-71.003961,530004,
2380229,42.238226,-71.003751,530005,
2380229,42.238646,-71.003466,530006,
2380229,42.238646,-71.003466,540001,
2380229,42.238726,-71.003411,540002,
2380229,42.238866,-71.003331,540003,
2380229,42.239036,-71.003281,540004,
2380229,42.239296,-71.003241,540005,
2380229,42.239655,-71.003241,540006,
2380229,42.239655,-71.003241,550001,
2380229,42.239746,-71.003241,550002,
2380229,42.240366,-71.003311,550003,
2380229,42.241006,-71.003401,550004,
2380229,42.241025,-71.003405,550005,
2380229,42.241025,-71.003405,560001,
2380229,42.241156,-71.003431,560002,
2380229,42.241876,-71.003551,560003,
2380229,42.242025,-71.003551,560004,
2380229,42.242025,-71.003551,570001,
2380229,42.242096,-71.003552,570002,
2380229,42.242380,-71.003522,570003,
2380229,42.242783,-71.003493,570004,
2380229,42.243126,-71.003451,570005,
2380229,42.243546,-71.003341,570006,
2380229,42.243776,-71.003301,570007,
2380229,42.243926,-71.003221,570008,
2380229,42.244016,-71.003151,570009,
2380229,42.244106,-71.003051,570010,
2380229,42.244232,-71.002764,570011,
2380229,42.244232,-71.002764,580001,
2380229,42.244276,-71.002661,580002,
2380229,42.244666,-71.001801,580003,
2380229,42.244766,-71.001581,580004,
2380229,42.245016,-71.001021,580005,
2380229,42.245396,-71.000191,580006,
2380229,42.245416,-71.000221,580007,
2380229,42.245629,-71.000326,580008,
2380229,42.245776,-71.000391,580009,
2380229,42.246456,-71.000721,580010,
2380229,42.246675,-71.000810,580011,
2380229,42.246675,-71.000810,590001,
2380229,42.246776,-71.000851,590002,
2380229,42.247266,-71.001051,590003,
2380229,42.247426,-71.001141,590004,
2380229,42.247846,-71.001401,590005,
2380229,42.248156,-71.001631,590006,
2380229,42.248363,-71.001786,590007,
2380229,42.248363,-71.001786,600001,
2380229,42.249096,-71.002331,600002,
2380229,42.249346,-71.002481,600003,
2380229,42.249567,-71.002586,600004,
2380229,42.249563,-71.002767,600005,
2380229,42.249471,-71.003047,600006,
2380229,42.249323,-71.003298,600007,
2380229,42.249323,-71.003298,610001,
2380229,42.249288,-71.003356,610002,
2380229,42.249181,-71.003526,610003,
2380229,42.248920,-71.003811,610004,
2380229,42.248646,-71.003981,610005,
2380229,42.249222,-71.004228,610006,
2380229,42.249473,-71.004340,610007,
2380229,42.249917,-71.004584,610008,
2380229,42.250292,-71.004799,610009,
2380229,42.250685,-71.005160,610010,
2380229,42.251025,-71.005407,610011,
2380229,42.251256,-71.005562,610012,
2380229,42.251416,-71.005671,610013,
2380229,42.251983,-71.006032,610014,
2380229,42.251983,-71.006032,620001,
2380229,42.252216,-71.006181,620002,
2380229,42.252916,-71.006701,620003,
2380229,42.253056,-71.006841,620004,
2380229,42.253266,-71.006322,620005,
2380229,42.253344,-71.006174,620006,
2380229,42.253440,-71.005904,620007,
2380229,42.253706,-71.005311,620008,
2380229,42.253416,-71.005001,620009,
2380229,42.253116,-71.004781,620010,
2380229,42.252976,-71.004661,620011,
2380229,42.252886,-71.004879,620012,
2380229,42.252786,-71.005201,620013,
2380229,42.252751,-71.005268,620014,
2380229,42.252710,-71.005332,620015,
2380229,42.252646,-71.005400,620016,
2380229,42.252562,-71.005426,620017,
2380229,42.252437,-71.005411,620018,
2380229,42.252012,-71.005174,620019,
2380229,42.251866,-71.005101,620020,
2380240,42.132806,-71.039899,10001,
2380240,42.132896,-71.039871,10002,
2380240,42.133216,-71.039771,10003,
2380240,42.133426,-71.039731,10004,
2380240,42.133536,-71.039701,10005,
2380240,42.133644,-71.039695,10006,
2380240,42.133876,-71.039681,10007,
2380240,42.134186,-71.039691,10008,
2380240,42.134254,-71.039698,10009,
2380240,42.134254,-71.039698,20001,
2380240,42.134444,-71.039716,20002,
2380240,42.134496,-71.039721,20003,
2380240,42.135326,-71.039871,20004,
2380240,42.135896,-71.039952,20005,
2380240,42.135936,-71.039959,20006,
2380240,42.135936,-71.039959,30001,
2380240,42.136216,-71.040011,30002,
2380240,42.136636,-71.040051,30003,
2380240,42.137156,-71.040075,30004,
2380240,42.137166,-71.040075,30005,
2380240,42.137689,-71.040080,30006,
2380240,42.137689,-71.040080,40001,
2380240,42.137776,-71.040081,40002,
2380240,42.138096,-71.040081,40003,
2380240,42.138422,-71.040096,40004,
2380240,42.138422,-71.040096,50001,
2380240,42.138546,-71.040101,50002,
2380240,42.139036,-71.040091,50003,
2380240,42.139506,-71.040101,50004,
2380240,42.139816,-71.040131,50005,
2380240,42.140076,-71.040181,50006,
2380240,42.140346,-71.040251,50007,
2380240,42.140596,-71.040331,50008,
2380240,42.141126,-71.040521,50009,
2380240,42.141254,-71.040568,50010,
2380240,42.141254,-71.040568,60001,
2380240,42.141346,-71.040601,60002,
2380240,42.141525,-71.040659,60003,
2380240,42.141984,-71.040769,60004,
2380240,42.141984,-71.040769,70001,
2380240,42.142076,-71.040791,70002,
2380240,42.142836,-71.040971,70003,
2380240,42.143650,-71.041243,70004,
2380240,42.143650,-71.041243,80001,
2380240,42.143736,-71.041271,80002,
2380240,42.144246,-71.041441,80003,
2380240,42.144266,-71.041441,80004,
2380240,42.144467,-71.041517,80005,
2380240,42.144467,-71.041517,90001,
2380240,42.144556,-71.041551,90002,
2380240,42.145467,-71.041854,90003,
2380240,42.145821,-71.041952,90004,
2380240,42.145895,-71.041979,90005,
2380240,42.145895,-71.041979,100001,
2380240,42.146094,-71.042053,100002,
2380240,42.146324,-71.042155,100003,
2380240,42.147009,-71.042531,100004,
2380240,42.148033,-71.043164,100005,
2380240,42.148033,-71.043164,110001,
2380240,42.148076,-71.043191,110002,
2380240,42.148306,-71.043331,110003,
2380240,42.148686,-71.043551,110004,
2380240,42.149406,-71.043851,110005,
2380240,42.149726,-71.043931,110006,
2380240,42.150178,-71.044066,110007,
2380240,42.150178,-71.044066,120001,
2380240,42.150311,-71.044105,120002,
2380240,42.150806,-71.044241,120003,
2380240,42.151476,-71.044391,120004,
2380240,42.151652,-71.044437,120005,
2380240,42.151652,-71.044437,130001,
2380240,42.151746,-71.044461,130002,
2380240,42.151936,-71.044531,130003,
2380240,42.152386,-71.044721,130004,
2380240,42.152646,-71.044851,130005,
2380240,42.152966,-71.044981,130006,
2380240,42.153188,-71.045051,130007,
2380240,42.153255,-71.045063,130008,
2380240,42.153255,-71.045063,140001,
2380240,42.153306,-71.045071,140002,
2380240,42.153406,-71.045091,140003,
2380240,42.153756,-71.045101,140004,
2380240,42.153906,-71.045091,140005,
2380240,42.154146,-71.045071,140006,
2380240,42.154458,-71.045014,140007,
2380240,42.154458,-71.045014,150001,
2380240,42.154476,-71.045011,150002,
2380240,42.154626,-71.044961,150003,
2380240,42.154866,-71.044891,150004,
2380240,42.155282,-71.044750,150005,
2380240,42.155282,-71.044750,160001,
2380240,42.155366,-71.044721,160002,
2380240,42.155827,-71.044544,160003,
2380240,42.155996,-71.044471,160004,
2380240,42.156256,-71.044351,160005,
2380240,42.156466,-71.044271,160006,
2380240,42.156850,-71.044108,160007,
2380240,42.156850,-71.044108,170001,
2380240,42.156936,-71.044071,170002,
2380240,42.157336,-71.043891,170003,
2380240,42.157526,-71.043811,170004,
2380240,42.157645,-71.043756,170005,
2380240,42.158347,-71.043483,170006,
2380240,42.158347,-71.043483,180001,
2380240,42.158506,-71.043421,180002,
2380240,42.158966,-71.043241,180003,
2380240,42.159396,-71.043051,180004,
2380240,42.159434,-71.043030,180005,
2380240,42.159434,-71.043030,190001,
2380240,42.159571,-71.042950,190002,
2380240,42.160496,-71.042441,190003,
2380240,42.161376,-71.041961,190004,
2380240,42.161566,-71.041862,190005,
2380240,42.161566,-71.041862,200001,
2380240,42.162176,-71.041541,200002,
2380240,42.162596,-71.041371,200003,
2380240,42.162696,-71.041311,200004,
2380240,42.162766,-71.041262,200005,
2380240,42.162766,-71.041262,210001,
2380240,42.162836,-71.041211,210002,
2380240,42.163186,-71.040921,210003,
2380240,42.163916,-71.040281,210004,
2380240,42.164086,-71.040141,210005,
2380240,42.164704,-71.039608,210006,
2380240,42.164892,-71.039438,210007,
2380240,42.164892,-71.039438,220001,
2380240,42.164966,-71.039371,220002,
2380240,42.165776,-71.038701,220003,
2380240,42.165934,-71.038560,220004,
2380240,42.165934,-71.038560,230001,
2380240,42.166054,-71.038453,230002,
2380240,42.167066,-71.037581,230003,
2380240,42.167316,-71.037381,230004,
2380240,42.167736,-71.037041,230005,
2380240,42.168366,-71.036571,230006,
2380240,42.168366,-71.036571,240001,
2380240,42.168446,-71.036511,240002,
2380240,42.169376,-71.035801,240003,
2380240,42.169416,-71.035791,240004,
2380240,42.169712,-71.035616,240005,
2380240,42.169712,-71.035616,250001,
2380240,42.169786,-71.035571,250002,
2380240,42.170047,-71.035421,250003,
2380240,42.170258,-71.035330,250004,
2380240,42.170558,-71.035223,250005,
2380240,42.170900,-71.035100,250006,
2380240,42.171102,-71.035056,250007,
2380240,42.171636,-71.034941,250008,
2380240,42.171766,-71.034917,250009,
2380240,42.171766,-71.034917,260001,
2380240,42.171856,-71.034901,260002,
2380240,42.172126,-71.034871,260003,
2380240,42.172636,-71.034841,260004,
2380240,42.172893,-71.034868,260005,
2380240,42.172893,-71.034868,270001,
2380240,42.173539,-71.034933,270002,
2380240,42.173725,-71.034953,270003,
2380240,42.173971,-71.034967,270004,
2380240,42.174468,-71.035025,270005,
2380240,42.174845,-71.035059,270006,
2380240,42.174991,-71.035066,270007,
2380240,42.175109,-71.035079,270008,
2380240,42.175236,-71.035061,270009,
2380240,42.175346,-71.035051,270010,
2380240,42.175566,-71.034991,270011,
2380240,42.175666,-71.034931,270012,
2380240,42.175836,-71.034811,270013,
2380240,42.175886,-71.034771,270014,
2380240,42.175996,-71.034641,270015,
2380240,42.176106,-71.034511,270016,
2380240,42.176226,-71.034351,270017,
2380240,42.176326,-71.034181,270018,
2380240,42.176661,-71.033416,270019,
2380240,42.176661,-71.033416,280001,
2380240,42.176706,-71.033311,280002,
2380240,42.176756,-71.033161,280003,
2380240,42.177186,-71.032231,280004,
2380240,42.177297,-71.032024,280005,
2380240,42.177396,-71.031821,280006,
2380240,42.177746,-71.031327,280007,
2380240,42.177996,-71.031021,280008,
