trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66806023,20:16:00,20:16:00,170140,130,,0,0,0,amory,,
66806023,20:19:00,20:19:00,70144,150,,0,0,0,bucen,,
66806023,20:21:00,20:21:00,70146,160,,0,0,0,buest,,
66806023,20:22:00,20:22:00,70148,170,,0,0,0,bland,,
66806023,20:24:00,20:24:00,71150,550,,0,0,0,kencl,,
66806023,20:27:00,20:27:00,70152,560,,0,0,0,hymnl,,
66806023,20:29:00,20:29:00,70154,570,,0,0,0,coecl,,
66806023,20:31:00,20:31:00,70156,580,,0,0,0,armnl,,
66806023,20:34:00,20:34:00,70158,590,,0,0,0,boyls,,
66806023,20:36:00,20:36:00,70200,600,,0,0,0,pktrm,,
66806023,20:38:00,20:38:00,70201,610,,1,0,0,gover,,
66806024,20:04:00,20:04:00,70106,1,,0,1,0,lake,,
66806024,20:07:00,20:07:00,70110,10,,0,0,0,sougr,,
66806024,20:08:00,20:08:00,70112,20,,0,0,0,chill,,
66806024,20:10:00,20:10:00,70114,30,,0,0,0,chswk,,
66806024,20:11:00,20:11:00,70116,40,,0,0,0,sthld,,
66806024,20:13:00,20:13:00,70120,50,,0,0,0,wascm,,
66806024,20:16:00,20:16:00,70124,60,,0,0,0,wrnst,,
66806024,20:17:00,20:17:00,70126,70,,0,0,0,alsgr,,
66806024,20:18:00,20:18:00,70128,80,,0,0,0,grigg,,
66806024,20:19:00,20:19:00,70130,90,,0,0,0,harvd,,
66806024,20:22:00,20:22:00,70134,100,,0,0,0,brico,,
66806024,20:24:00,20:24:00,170136,120,,0,0,0,babck,,
66806024,20:26:00,20:26:00,170140,130,,0,0,0,amory,,
66806024,20:29:00,20:29:00,70144,150,,0,0,0,bucen,,
66806024,20:31:00,20:31:00,70146,160,,0,0,0,buest,,
66806024,20:32:00,20:32:00,70148,170,,0,0,0,bland,,
66806024,20:34:00,20:34:00,71150,550,,0,0,0,kencl,,
66806024,20:37:00,20:37:00,70152,560,,0,0,0,hymnl,,
66806024,20:39:00,20:39:00,70154,570,,0,0,0,coecl,,
66806024,20:41:00,20:41:00,70156,580,,0,0,0,armnl,,
66806024,20:44:00,20:44:00,70158,590,,0,0,0,boyls,,
66806024,20:46:00,20:46:00,70200,600,,0,0,0,pktrm,,
66806024,20:48:00,20:48:00,70201,610,,1,0,0,gover,,
66806025,20:41:00,20:41:00,70202,40,,0,1,0,gover,,
66806025,20:42:00,20:42:00,70196,50,,0,0,0,pktrm,,
66806025,20:44:00,20:44:00,70159,90,,0,0,0,boyls,,
66806025,20:47:00,20:47:00,70157,100,,0,0,0,armnl,,
66806025,20:49:00,20:49:00,70155,110,,0,0,0,coecl,,
66806025,20:52:00,20:52:00,70153,120,,0,0,0,hymnl,,
66806025,20:55:00,20:55:00,71151,130,,0,0,0,kencl,,
66806025,20:57:00,20:57:00,70149,140,,0,0,0,bland,,
66806025,20:58:00,20:58:00,70147,150,,0,0,0,buest,,
66806025,21:00:00,21:00:00,70145,160,,0,0,0,bucen,,
66806025,21:03:00,21:03:00,170141,170,,0,0,0,amory,,
66806025,21:05:00,21:05:00,170137,180,,0,0,0,babck,,
66806025,21:07:00,21:07:00,70135,210,,0,0,0,brico,,
66806025,21:10:00,21:10:00,70131,220,,0,0,0,harvd,,
66806025,21:11:00,21:11:00,70129,230,,0,0,0,grigg,,
66806025,21:12:00,21:12:00,70127,240,,0,0,0,alsgr,,
66806025,21:13:00,21:13:00,70125,250,,0,0,0,wrnst,,
66806025,21:16:00,21:16:00,70121,260,,0,0,0,wascm,,
66806025,21:18:00,21:18:00,70117,270,,0,0,0,sthld,,
66806025,21:19:00,21:19:00,70115,280,,0,0,0,chswk,,
66806025,21:21:00,21:21:00,70113,290,,0,0,0,chill,,
66806025,21:23:00,21:23:00,70111,300,,0,0,0,sougr,,
66806025,21:26:00,21:26:00,70107,310,,1,0,0,lake,,
66806026,18:10:00,18:10:00,70106,1,,0,1,0,lake,,
66806026,18:13:00,18:13:00,70110,10,,0,0,0,sougr,,
66806026,18:14:00,18:14:00,70112,20,,0,0,0,chill,,
66806026,18:16:00,18:16:00,70114,30,,0,0,0,chswk,,
66806026,18:18:00,18:18:00,70116,40,,0,0,0,sthld,,
66806026,18:19:00,18:19:00,70120,50,,0,0,0,wascm,,
66806026,18:22:00,18:22:00,70124,60,,0,0,0,wrnst,,
66806026,18:23:00,18:23:00,70126,70,,0,0,0,alsgr,,
66806026,18:25:00,18:25:00,70128,80,,0,0,0,grigg,,
66806026,18:26:00,18:26:00,70130,90,,0,0,0,harvd,,
66806026,18:29:00,18:29:00,70134,100,,0,0,0,brico,,
66806026,18:31:00,18:31:00,170136,120,,0,0,0,babck,,
66806026,18:34:00,18:34:00,170140,130,,0,0,0,amory,,
66806026,18:37:00,18:37:00,70144,150,,0,0,0,bucen,,
66806026,18:38:00,18:38:00,70146,160,,0,0,0,buest,,
66806026,18:40:00,18:40:00,70148,170,,0,0,0,bland,,
66806026,18:42:00,18:42:00,71150,550,,0,0,0,kencl,,
66806026,18:45:00,18:45:00,70152,560,,0,0,0,hymnl,,
66806026,18:48:00,18:48:00,70154,570,,0,0,0,coecl,,
66806026,18:50:00,18:50:00,70156,580,,0,0,0,armnl,,
66806026,18:53:00,18:53:00,70158,590,,0,0,0,boyls,,
66806026,18:55:00,18:55:00,70200,600,,0,0,0,pktrm,,
66806026,18:57:00,18:57:00,70201,610,,1,0,0,gover,,
66806027,19:00:00,19:00:00,70202,40,,0,1,0,gover,,
66806027,19:01:00,19:01:00,70196,50,,0,0,0,pktrm,,
66806027,19:03:00,19:03:00,70159,90,,0,0,0,boyls,,
66806027,19:06:00,19:06:00,70157,100,,0,0,0,armnl,,
66806027,19:08:00,19:08:00,70155,110,,0,0,0,coecl,,
66806027,19:11:00,19:11:00,70153,120,,0,0,0,hymnl,,
66806027,19:14:00,19:14:00,71151,130,,0,0,0,kencl,,
66806027,19:16:00,19:16:00,70149,140,,0,0,0,bland,,
66806027,19:18:00,19:18:00,70147,150,,0,0,0,buest,,
66806027,19:19:00,19:19:00,70145,160,,0,0,0,bucen,,
66806027,19:22:00,19:22:00,170141,170,,0,0,0,amory,,
66806027,19:25:00,19:25:00,170137,180,,0,0,0,babck,,
66806027,19:27:00,19:27:00,70135,210,,0,0,0,brico,,
66806027,19:30:00,19:30:00,70131,220,,0,0,0,harvd,,
66806027,19:31:00,19:31:00,70129,230,,0,0,0,grigg,,
66806027,19:32:00,19:32:00,70127,240,,0,0,0,alsgr,,
66806027,19:33:00,19:33:00,70125,250,,0,0,0,wrnst,,
66806027,19:36:00,19:36:00,70121,260,,0,0,0,wascm,,
66806027,19:38:00,19:38:00,70117,270,,0,0,0,sthld,,
66806027,19:39:00,19:39:00,70115,280,,0,0,0,chswk,,
66806027,19:41:00,19:41:00,70113,290,,0,0,0,chill,,
66806027,19:43:00,19:43:00,70111,300,,0,0,0,sougr,,
66806027,19:46:00,19:46:00,70107,310,,1,0,0,lake,,
66806028,20:51:00,20:51:00,70202,40,,0,1,0,gover,,
66806028,20:52:00,20:52:00,70196,50,,0,0,0,pktrm,,
66806028,20:54:00,20:54:00,70159,90,,0,0,0,boyls,,
66806028,20:57:00,20:57:00,70157,100,,0,0,0,armnl,,
66806028,20:59:00,20:59:00,70155,110,,0,0,0,coecl,,
66806028,21:02:00,21:02:00,70153,120,,0,0,0,hymnl,,
66806028,21:05:00,21:05:00,71151,130,,0,0,0,kencl,,
66806028,21:07:00,21:07:00,70149,140,,0,0,0,bland,,
66806028,21:08:00,21:08:00,70147,150,,0,0,0,buest,,
66806028,21:10:00,21:10:00,70145,160,,0,0,0,bucen,,
66806028,21:13:00,21:13:00,170141,170,,0,0,0,amory,,
66806028,21:15:00,21:15:00,170137,180,,0,0,0,babck,,
66806028,21:17:00,21:17:00,70135,210,,0,0,0,brico,,
66806028,21:20:00,21:20:00,70131,220,,0,0,0,harvd,,
66806028,21:21:00,21:21:00,70129,230,,0,0,0,grigg,,
66806028,21:22:00,21:22:00,70127,240,,0,0,0,alsgr,,
66806028,21:23:00,21:23:00,70125,250,,0,0,0,wrnst,,
66806028,21:26:00,21:26:00,70121,260,,0,0,0,wascm,,
66806028,21:28:00,21:28:00,70117,270,,0,0,0,sthld,,
66806028,21:29:00,21:29:00,70115,280,,0,0,0,chswk,,
66806028,21:31:00,21:31:00,70113,290,,0,0,0,chill,,
66806028,21:33:00,21:33:00,70111,300,,0,0,0,sougr,,
66806028,21:36:00,21:36:00,70107,310,,1,0,0,lake,,
66806029,18:20:00,18:20:00,70106,1,,0,1,0,lake,,
66806029,18:23:00,18:23:00,70110,10,,0,0,0,sougr,,
66806029,18:24:00,18:24:00,70112,20,,0,0,0,chill,,
66806029,18:26:00,18:26:00,70114,30,,0,0,0,chswk,,
66806029,18:28:00,18:28:00,70116,40,,0,0,0,sthld,,
66806029,18:29:00,18:29:00,70120,50,,0,0,0,wascm,,
66806029,18:32:00,18:32:00,70124,60,,0,0,0,wrnst,,
66806029,18:33:00,18:33:00,70126,70,,0,0,0,alsgr,,
66806029,18:35:00,18:35:00,70128,80,,0,0,0,grigg,,
66806029,18:36:00,18:36:00,70130,90,,0,0,0,harvd,,
66806029,18:39:00,18:39:00,70134,100,,0,0,0,brico,,
66806029,18:41:00,18:41:00,170136,120,,0,0,0,babck,,
66806029,18:44:00,18:44:00,170140,130,,0,0,0,amory,,
66806029,18:47:00,18:47:00,70144,150,,0,0,0,bucen,,
66806029,18:48:00,18:48:00,70146,160,,0,0,0,buest,,
66806029,18:50:00,18:50:00,70148,170,,0,0,0,bland,,
66806029,18:52:00,18:52:00,71150,550,,0,0,0,kencl,,
66806029,18:55:00,18:55:00,70152,560,,0,0,0,hymnl,,
66806029,18:58:00,18:58:00,70154,570,,0,0,0,coecl,,
66806029,19:00:00,19:00:00,70156,580,,0,0,0,armnl,,
66806029,19:03:00,19:03:00,70158,590,,0,0,0,boyls,,
66806029,19:05:00,19:05:00,70200,600,,0,0,0,pktrm,,
66806029,19:07:00,19:07:00,70201,610,,1,0,0,gover,,
66806030,19:10:00,19:10:00,70202,40,,0,1,0,gover,,
66806030,19:11:00,19:11:00,70196,50,,0,0,0,pktrm,,
66806030,19:13:00,19:13:00,70159,90,,0,0,0,boyls,,
66806030,19:16:00,19:16:00,70157,100,,0,0,0,armnl,,
66806030,19:18:00,19:18:00,70155,110,,0,0,0,coecl,,
66806030,19:21:00,19:21:00,70153,120,,0,0,0,hymnl,,
66806030,19:24:00,19:24:00,71151,130,,0,0,0,kencl,,
66806030,19:26:00,19:26:00,70149,140,,0,0,0,bland,,
66806030,19:28:00,19:28:00,70147,150,,0,0,0,buest,,
66806030,19:29:00,19:29:00,70145,160,,0,0,0,bucen,,
66806030,19:32:00,19:32:00,170141,170,,0,0,0,amory,,
66806030,19:35:00,19:35:00,170137,180,,0,0,0,babck,,
66806030,19:37:00,19:37:00,70135,210,,0,0,0,brico,,
66806030,19:40:00,19:40:00,70131,220,,0,0,0,harvd,,
66806030,19:41:00,19:41:00,70129,230,,0,0,0,grigg,,
66806030,19:42:00,19:42:00,70127,240,,0,0,0,alsgr,,
66806030,19:43:00,19:43:00,70125,250,,0,0,0,wrnst,,
66806030,19:46:00,19:46:00,70121,260,,0,0,0,wascm,,
66806030,19:48:00,19:48:00,70117,270,,0,0,0,sthld,,
66806030,19:49:00,19:49:00,70115,280,,0,0,0,chswk,,
66806030,19:51:00,19:51:00,70113,290,,0,0,0,chill,,
66806030,19:53:00,19:53:00,70111,300,,0,0,0,sougr,,
66806030,19:56:00,19:56:00,70107,310,,1,0,0,lake,,
66806031,19:20:00,19:20:00,70202,40,,0,1,0,gover,,
66806031,19:21:00,19:21:00,70196,50,,0,0,0,pktrm,,
66806031,19:23:00,19:23:00,70159,90,,0,0,0,boyls,,
66806031,19:26:00,19:26:00,70157,100,,0,0,0,armnl,,
66806031,19:28:00,19:28:00,70155,110,,0,0,0,coecl,,
66806031,19:31:00,19:31:00,70153,120,,0,0,0,hymnl,,
66806031,19:34:00,19:34:00,71151,130,,0,0,0,kencl,,
66806031,19:36:00,19:36:00,70149,140,,0,0,0,bland,,
66806031,19:38:00,19:38:00,70147,150,,0,0,0,buest,,
66806031,19:39:00,19:39:00,70145,160,,0,0,0,bucen,,
66806031,19:42:00,19:42:00,170141,170,,0,0,0,amory,,
66806031,19:45:00,19:45:00,170137,180,,0,0,0,babck,,
66806031,19:47:00,19:47:00,70135,210,,0,0,0,brico,,
66806031,19:50:00,19:50:00,70131,220,,0,0,0,harvd,,
66806031,19:51:00,19:51:00,70129,230,,0,0,0,grigg,,
66806031,19:52:00,19:52:00,70127,240,,0,0,0,alsgr,,
66806031,19:53:00,19:53:00,70125,250,,0,0,0,wrnst,,
66806031,19:56:00,19:56:00,70121,260,,0,0,0,wascm,,
66806031,19:58:00,19:58:00,70117,270,,0,0,0,sthld,,
66806031,19:59:00,19:59:00,70115,280,,0,0,0,chswk,,
66806031,20:01:00,20:01:00,70113,290,,0,0,0,chill,,
66806031,20:03:00,20:03:00,70111,300,,0,0,0,sougr,,
66806031,20:06:00,20:06:00,70107,310,,1,0,0,lake,,
66806032,20:14:00,20:14:00,70106,1,,0,1,0,lake,,
66806032,20:17:00,20:17:00,70110,10,,0,0,0,sougr,,
66806032,20:18:00,20:18:00,70112,20,,0,0,0,chill,,
66806032,20:20:00,20:20:00,70114,30,,0,0,0,chswk,,
66806032,20:21:00,20:21:00,70116,40,,0,0,0,sthld,,
66806032,20:23:00,20:23:00,70120,50,,0,0,0,wascm,,
66806032,20:26:00,20:26:00,70124,60,,0,0,0,wrnst,,
66806032,20:27:00,20:27:00,70126,70,,0,0,0,alsgr,,
66806032,20:28:00,20:28:00,70128,80,,0,0,0,grigg,,
66806032,20:29:00,20:29:00,70130,90,,0,0,0,harvd,,
66806032,20:32:00,20:32:00,70134,100,,0,0,0,brico,,
66806032,20:34:00,20:34:00,170136,120,,0,0,0,babck,,
66806032,20:36:00,20:36:00,170140,130,,0,0,0,amory,,
66806032,20:39:00,20:39:00,70144,150,,0,0,0,bucen,,
66806032,20:41:00,20:41:00,70146,160,,0,0,0,buest,,
66806032,20:42:00,20:42:00,70148,170,,0,0,0,bland,,
66806032,20:44:00,20:44:00,71150,550,,0,0,0,kencl,,
66806032,20:47:00,20:47:00,70152,560,,0,0,0,hymnl,,
66806032,20:49:00,20:49:00,70154,570,,0,0,0,coecl,,
66806032,20:51:00,20:51:00,70156,580,,0,0,0,armnl,,
66806032,20:54:00,20:54:00,70158,590,,0,0,0,boyls,,
66806032,20:56:00,20:56:00,70200,600,,0,0,0,pktrm,,
66806032,20:58:00,20:58:00,70201,610,,1,0,0,gover,,
66806033,21:01:00,21:01:00,70202,40,,0,1,0,gover,,
66806033,21:02:00,21:02:00,70196,50,,0,0,0,pktrm,,
66806033,21:04:00,21:04:00,70159,90,,0,0,0,boyls,,
66806033,21:06:00,21:06:00,70157,100,,0,0,0,armnl,,
66806033,21:08:00,21:08:00,70155,110,,0,0,0,coecl,,
66806033,21:11:00,21:11:00,70153,120,,0,0,0,hymnl,,
66806033,21:14:00,21:14:00,71151,130,,0,0,0,kencl,,
66806033,21:16:00,21:16:00,70149,140,,0,0,0,bland,,
66806033,21:17:00,21:17:00,70147,150,,0,0,0,buest,,
66806033,21:19:00,21:19:00,70145,160,,0,0,0,bucen,,
66806033,21:22:00,21:22:00,170141,170,,0,0,0,amory,,
66806033,21:24:00,21:24:00,170137,180,,0,0,0,babck,,
66806033,21:26:00,21:26:00,70135,210,,0,0,0,brico,,
66806033,21:29:00,21:29:00,70131,220,,0,0,0,harvd,,
66806033,21:30:00,21:30:00,70129,230,,0,0,0,grigg,,
66806033,21:31:00,21:31:00,70127,240,,0,0,0,alsgr,,
66806033,21:32:00,21:32:00,70125,250,,0,0,0,wrnst,,
66806033,21:35:00,21:35:00,70121,260,,0,0,0,wascm,,
66806033,21:37:00,21:37:00,70117,270,,0,0,0,sthld,,
66806033,21:38:00,21:38:00,70115,280,,0,0,0,chswk,,
66806033,21:40:00,21:40:00,70113,290,,0,0,0,chill,,
66806033,21:42:00,21:42:00,70111,300,,0,0,0,sougr,,
66806033,21:45:00,21:45:00,70107,310,,1,0,0,lake,,
66806034,18:40:00,18:40:00,70106,1,,0,1,0,lake,,
66806034,18:43:00,18:43:00,70110,10,,0,0,0,sougr,,
66806034,18:44:00,18:44:00,70112,20,,0,0,0,chill,,
66806034,18:46:00,18:46:00,70114,30,,0,0,0,chswk,,
66806034,18:48:00,18:48:00,70116,40,,0,0,0,sthld,,
66806034,18:49:00,18:49:00,70120,50,,0,0,0,wascm,,
66806034,18:52:00,18:52:00,70124,60,,0,0,0,wrnst,,
66806034,18:53:00,18:53:00,70126,70,,0,0,0,alsgr,,
66806034,18:55:00,18:55:00,70128,80,,0,0,0,grigg,,
66806034,18:56:00,18:56:00,70130,90,,0,0,0,harvd,,
66806034,18:59:00,18:59:00,70134,100,,0,0,0,brico,,
66806034,19:01:00,19:01:00,170136,120,,0,0,0,babck,,
66806034,19:04:00,19:04:00,170140,130,,0,0,0,amory,,
66806034,19:07:00,19:07:00,70144,150,,0,0,0,bucen,,
66806034,19:08:00,19:08:00,70146,160,,0,0,0,buest,,
66806034,19:10:00,19:10:00,70148,170,,0,0,0,bland,,
66806034,19:12:00,19:12:00,71150,550,,0,0,0,kencl,,
66806034,19:15:00,19:15:00,70152,560,,0,0,0,hymnl,,
66806034,19:18:00,19:18:00,70154,570,,0,0,0,coecl,,
66806034,19:20:00,19:20:00,70156,580,,0,0,0,armnl,,
66806034,19:23:00,19:23:00,70158,590,,0,0,0,boyls,,
66806034,19:25:00,19:25:00,70200,600,,0,0,0,pktrm,,
66806034,19:27:00,19:27:00,70201,610,,1,0,0,gover,,
66806035,18:30:00,18:30:00,70106,1,,0,1,0,lake,,
66806035,18:33:00,18:33:00,70110,10,,0,0,0,sougr,,
66806035,18:34:00,18:34:00,70112,20,,0,0,0,chill,,
66806035,18:36:00,18:36:00,70114,30,,0,0,0,chswk,,
66806035,18:38:00,18:38:00,70116,40,,0,0,0,sthld,,
66806035,18:39:00,18:39:00,70120,50,,0,0,0,wascm,,
66806035,18:42:00,18:42:00,70124,60,,0,0,0,wrnst,,
66806035,18:43:00,18:43:00,70126,70,,0,0,0,alsgr,,
66806035,18:45:00,18:45:00,70128,80,,0,0,0,grigg,,
66806035,18:46:00,18:46:00,70130,90,,0,0,0,harvd,,
66806035,18:49:00,18:49:00,70134,100,,0,0,0,brico,,
66806035,18:51:00,18:51:00,170136,120,,0,0,0,babck,,
66806035,18:54:00,18:54:00,170140,130,,0,0,0,amory,,
66806035,18:57:00,18:57:00,70144,150,,0,0,0,bucen,,
66806035,18:58:00,18:58:00,70146,160,,0,0,0,buest,,
66806035,19:00:00,19:00:00,70148,170,,0,0,0,bland,,
66806035,19:02:00,19:02:00,71150,550,,0,0,0,kencl,,
66806035,19:05:00,19:05:00,70152,560,,0,0,0,hymnl,,
66806035,19:08:00,19:08:00,70154,570,,0,0,0,coecl,,
66806035,19:10:00,19:10:00,70156,580,,0,0,0,armnl,,
66806035,19:13:00,19:13:00,70158,590,,0,0,0,boyls,,
66806035,19:15:00,19:15:00,70200,600,,0,0,0,pktrm,,
66806035,19:17:00,19:17:00,70201,610,,1,0,0,gover,,
66806036,20:23:00,20:23:00,70106,1,,0,1,0,lake,,
66806036,20:26:00,20:26:00,70110,10,,0,0,0,sougr,,
66806036,20:27:00,20:27:00,70112,20,,0,0,0,chill,,
66806036,20:29:00,20:29:00,70114,30,,0,0,0,chswk,,
66806036,20:30:00,20:30:00,70116,40,,0,0,0,sthld,,
66806036,20:32:00,20:32:00,70120,50,,0,0,0,wascm,,
66806036,20:35:00,20:35:00,70124,60,,0,0,0,wrnst,,
66806036,20:36:00,20:36:00,70126,70,,0,0,0,alsgr,,
66806036,20:37:00,20:37:00,70128,80,,0,0,0,grigg,,
66806036,20:38:00,20:38:00,70130,90,,0,0,0,harvd,,
66806036,20:41:00,20:41:00,70134,100,,0,0,0,brico,,
66806036,20:43:00,20:43:00,170136,120,,0,0,0,babck,,
66806036,20:45:00,20:45:00,170140,130,,0,0,0,amory,,
66806036,20:48:00,20:48:00,70144,150,,0,0,0,bucen,,
66806036,20:50:00,20:50:00,70146,160,,0,0,0,buest,,
66806036,20:51:00,20:51:00,70148,170,,0,0,0,bland,,
66806036,20:53:00,20:53:00,71150,550,,0,0,0,kencl,,
66806036,20:56:00,20:56:00,70152,560,,0,0,0,hymnl,,
66806036,20:58:00,20:58:00,70154,570,,0,0,0,coecl,,
66806036,21:00:00,21:00:00,70156,580,,0,0,0,armnl,,
66806036,21:03:00,21:03:00,70158,590,,0,0,0,boyls,,
66806036,21:05:00,21:05:00,70200,600,,0,0,0,pktrm,,
66806036,21:07:00,21:07:00,70201,610,,1,0,0,gover,,
66806037,21:10:00,21:10:00,70202,40,,0,1,0,gover,,
66806037,21:11:00,21:11:00,70196,50,,0,0,0,pktrm,,
66806037,21:13:00,21:13:00,70159,90,,0,0,0,boyls,,
66806037,21:15:00,21:15:00,70157,100,,0,0,0,armnl,,
66806037,21:17:00,21:17:00,70155,110,,0,0,0,coecl,,
66806037,21:20:00,21:20:00,70153,120,,0,0,0,hymnl,,
66806037,21:23:00,21:23:00,71151,130,,0,0,0,kencl,,
66806037,21:25:00,21:25:00,70149,140,,0,0,0,bland,,
66806037,21:26:00,21:26:00,70147,150,,0,0,0,buest,,
66806037,21:28:00,21:28:00,70145,160,,0,0,0,bucen,,
66806037,21:31:00,21:31:00,170141,170,,0,0,0,amory,,
66806037,21:33:00,21:33:00,170137,180,,0,0,0,babck,,
66806037,21:35:00,21:35:00,70135,210,,0,0,0,brico,,
66806037,21:38:00,21:38:00,70131,220,,0,0,0,harvd,,
66806037,21:39:00,21:39:00,70129,230,,0,0,0,grigg,,
66806037,21:40:00,21:40:00,70127,240,,0,0,0,alsgr,,
66806037,21:41:00,21:41:00,70125,250,,0,0,0,wrnst,,
66806037,21:44:00,21:44:00,70121,260,,0,0,0,wascm,,
66806037,21:46:00,21:46:00,70117,270,,0,0,0,sthld,,
66806037,21:47:00,21:47:00,70115,280,,0,0,0,chswk,,
66806037,21:49:00,21:49:00,70113,290,,0,0,0,chill,,
66806037,21:51:00,21:51:00,70111,300,,0,0,0,sougr,,
66806037,21:54:00,21:54:00,70107,310,,1,0,0,lake,,
66806038,19:01:00,19:01:00,70106,1,,0,1,0,lake,,
66806038,19:04:00,19:04:00,70110,10,,0,0,0,sougr,,
66806038,19:05:00,19:05:00,70112,20,,0,0,0,chill,,
66806038,19:07:00,19:07:00,70114,30,,0,0,0,chswk,,
66806038,19:09:00,19:09:00,70116,40,,0,0,0,sthld,,
66806038,19:10:00,19:10:00,70120,50,,0,0,0,wascm,,
66806038,19:13:00,19:13:00,70124,60,,0,0,0,wrnst,,
66806038,19:14:00,19:14:00,70126,70,,0,0,0,alsgr,,
66806038,19:16:00,19:16:00,70128,80,,0,0,0,grigg,,
66806038,19:17:00,19:17:00,70130,90,,0,0,0,harvd,,
66806038,19:20:00,19:20:00,70134,100,,0,0,0,brico,,
66806038,19:22:00,19:22:00,170136,120,,0,0,0,babck,,
66806038,19:25:00,19:25:00,170140,130,,0,0,0,amory,,
66806038,19:28:00,19:28:00,70144,150,,0,0,0,bucen,,
66806038,19:29:00,19:29:00,70146,160,,0,0,0,buest,,
66806038,19:31:00,19:31:00,70148,170,,0,0,0,bland,,
66806038,19:33:00,19:33:00,71150,550,,0,0,0,kencl,,
66806038,19:36:00,19:36:00,70152,560,,0,0,0,hymnl,,
66806038,19:39:00,19:39:00,70154,570,,0,0,0,coecl,,
66806038,19:41:00,19:41:00,70156,580,,0,0,0,armnl,,
66806038,19:44:00,19:44:00,70158,590,,0,0,0,boyls,,
66806038,19:46:00,19:46:00,70200,600,,0,0,0,pktrm,,
66806038,19:48:00,19:48:00,70201,610,,1,0,0,gover,,
66806039,19:30:00,19:30:00,70202,40,,0,1,0,gover,,
66806039,19:31:00,19:31:00,70196,50,,0,0,0,pktrm,,
66806039,19:33:00,19:33:00,70159,90,,0,0,0,boyls,,
66806039,19:36:00,19:36:00,70157,100,,0,0,0,armnl,,
66806039,19:38:00,19:38:00,70155,110,,0,0,0,coecl,,
66806039,19:41:00,19:41:00,70153,120,,0,0,0,hymnl,,
66806039,19:44:00,19:44:00,71151,130,,0,0,0,kencl,,
66806039,19:46:00,19:46:00,70149,140,,0,0,0,bland,,
66806039,19:48:00,19:48:00,70147,150,,0,0,0,buest,,
66806039,19:49:00,19:49:00,70145,160,,0,0,0,bucen,,
66806039,19:52:00,19:52:00,170141,170,,0,0,0,amory,,
66806039,19:55:00,19:55:00,170137,180,,0,0,0,babck,,
66806039,19:57:00,19:57:00,70135,210,,0,0,0,brico,,
66806039,20:00:00,20:00:00,70131,220,,0,0,0,harvd,,
66806039,20:01:00,20:01:00,70129,230,,0,0,0,grigg,,
66806039,20:02:00,20:02:00,70127,240,,0,0,0,alsgr,,
66806039,20:03:00,20:03:00,70125,250,,0,0,0,wrnst,,
66806039,20:06:00,20:06:00,70121,260,,0,0,0,wascm,,
66806039,20:08:00,20:08:00,70117,270,,0,0,0,sthld,,
66806039,20:09:00,20:09:00,70115,280,,0,0,0,chswk,,
66806039,20:11:00,20:11:00,70113,290,,0,0,0,chill,,
66806039,20:13:00,20:13:00,70111,300,,0,0,0,sougr,,
66806039,20:16:00,20:16:00,70107,310,,1,0,0,lake,,
66806040,18:50:00,18:50:00,70106,1,,0,1,0,lake,,
66806040,18:53:00,18:53:00,70110,10,,0,0,0,sougr,,
66806040,18:54:00,18:54:00,70112,20,,0,0,0,chill,,
66806040,18:56:00,18:56:00,70114,30,,0,0,0,chswk,,
66806040,18:58:00,18:58:00,70116,40,,0,0,0,sthld,,
66806040,18:59:00,18:59:00,70120,50,,0,0,0,wascm,,
66806040,19:02:00,19:02:00,70124,60,,0,0,0,wrnst,,
66806040,19:03:00,19:03:00,70126,70,,0,0,0,alsgr,,
66806040,19:05:00,19:05:00,70128,80,,0,0,0,grigg,,
66806040,19:06:00,19:06:00,70130,90,,0,0,0,harvd,,
66806040,19:09:00,19:09:00,70134,100,,0,0,0,brico,,
66806040,19:11:00,19:11:00,170136,120,,0,0,0,babck,,
66806040,19:14:00,19:14:00,170140,130,,0,0,0,amory,,
66806040,19:17:00,19:17:00,70144,150,,0,0,0,bucen,,
66806040,19:18:00,19:18:00,70146,160,,0,0,0,buest,,
66806040,19:20:00,19:20:00,70148,170,,0,0,0,bland,,
66806040,19:22:00,19:22:00,71150,550,,0,0,0,kencl,,
66806040,19:25:00,19:25:00,70152,560,,0,0,0,hymnl,,
66806040,19:28:00,19:28:00,70154,570,,0,0,0,coecl,,
66806040,19:30:00,19:30:00,70156,580,,0,0,0,armnl,,
66806040,19:33:00,19:33:00,70158,590,,0,0,0,boyls,,
66806040,19:35:00,19:35:00,70200,600,,0,0,0,pktrm,,
66806040,19:37:00,19:37:00,70201,610,,1,0,0,gover,,
66806041,19:40:00,19:40:00,70202,40,,0,1,0,gover,,
66806041,19:41:00,19:41:00,70196,50,,0,0,0,pktrm,,
66806041,19:43:00,19:43:00,70159,90,,0,0,0,boyls,,
66806041,19:46:00,19:46:00,70157,100,,0,0,0,armnl,,
66806041,19:48:00,19:48:00,70155,110,,0,0,0,coecl,,
66806041,19:51:00,19:51:00,70153,120,,0,0,0,hymnl,,
66806041,19:54:00,19:54:00,71151,130,,0,0,0,kencl,,
66806041,19:56:00,19:56:00,70149,140,,0,0,0,bland,,
66806041,19:58:00,19:58:00,70147,150,,0,0,0,buest,,
