trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68101641,18:27:00,18:27:00,70161,570,,1,0,0,river,,
68101642,16:11:00,16:11:00,70160,310,,0,1,0,river,,
68101642,16:12:00,16:12:00,70162,320,,0,0,0,woodl,,
68101642,16:15:00,16:15:00,70164,330,,0,0,0,waban,,
68101642,16:17:00,16:17:00,70166,340,,0,0,0,eliot,,
68101642,16:19:00,16:19:00,70168,350,,0,0,0,newtn,,
68101642,16:22:00,16:22:00,70170,360,,0,0,0,newto,,
68101642,16:26:00,16:26:00,70172,370,,0,0,0,chhil,,
68101642,16:29:00,16:29:00,70174,380,,0,0,0,rsmnl,,
68101642,16:32:00,16:32:00,70176,390,,0,0,0,bcnfd,,
68101642,16:35:00,16:35:00,70178,400,,0,0,0,brkhl,,
68101642,16:38:00,16:38:00,70180,410,,0,0,0,bvmnl,,
68101642,16:40:00,16:40:00,70182,420,,0,0,0,longw,,
68101642,16:42:00,16:42:00,70186,430,,0,0,0,fenwy,,
68101642,16:46:00,16:46:00,70150,550,,0,0,0,kencl,,
68101642,16:49:00,16:49:00,70152,560,,0,0,0,hymnl,,
68101642,16:52:00,16:52:00,70154,570,,0,0,0,coecl,,
68101642,16:54:00,16:54:00,70156,580,,0,0,0,armnl,,
68101642,16:57:00,16:57:00,70158,590,,0,0,0,boyls,,
68101642,16:59:00,16:59:00,70200,600,,0,0,0,pktrm,,
68101642,17:02:00,17:02:00,70201,610,,0,0,0,gover,,
68101642,17:04:00,17:04:00,70203,620,,0,0,0,haecl,,
68101642,17:06:00,17:06:00,70205,630,,0,0,0,north,,
68101642,17:10:00,17:10:00,70207,640,,0,0,0,spmnl,,
68101642,17:12:00,17:12:00,70501,650,,0,0,0,lech,,
68101642,17:18:00,17:18:00,70503,660,,1,0,0,unsqu,,
68101643,17:30:00,17:30:00,70504,1,,0,1,0,unsqu,,
68101643,17:35:00,17:35:00,70502,9,,0,0,0,lech,,
68101643,17:37:00,17:37:00,70208,10,,0,0,0,spmnl,,
68101643,17:40:00,17:40:00,70206,20,,0,0,0,north,,
68101643,17:42:00,17:42:00,70204,30,,0,0,0,haecl,,
68101643,17:44:00,17:44:00,70202,40,,0,0,0,gover,,
68101643,17:47:00,17:47:00,70198,60,,0,0,0,pktrm,,
68101643,17:50:00,17:50:00,70159,90,,0,0,0,boyls,,
68101643,17:52:00,17:52:00,70157,100,,0,0,0,armnl,,
68101643,17:54:00,17:54:00,70155,110,,0,0,0,coecl,,
68101643,17:57:00,17:57:00,70153,120,,0,0,0,hymnl,,
68101643,18:00:00,18:00:00,70151,130,,0,0,0,kencl,,
68101643,18:03:00,18:03:00,70187,450,,0,0,0,fenwy,,
68101643,18:05:00,18:05:00,70183,460,,0,0,0,longw,,
68101643,18:07:00,18:07:00,70181,470,,0,0,0,bvmnl,,
68101643,18:10:00,18:10:00,70179,480,,0,0,0,brkhl,,
68101643,18:13:00,18:13:00,70177,490,,0,0,0,bcnfd,,
68101643,18:16:00,18:16:00,70175,500,,0,0,0,rsmnl,,
68101643,18:19:00,18:19:00,70173,510,,0,0,0,chhil,,
68101643,18:23:00,18:23:00,70171,520,,0,0,0,newto,,
68101643,18:26:00,18:26:00,70169,530,,0,0,0,newtn,,
68101643,18:28:00,18:28:00,70167,540,,0,0,0,eliot,,
68101643,18:31:00,18:31:00,70165,550,,0,0,0,waban,,
68101643,18:33:00,18:33:00,70163,560,,0,0,0,woodl,,
68101643,18:35:00,18:35:00,70161,570,,1,0,0,river,,
68101644,16:19:00,16:19:00,70160,310,,0,1,0,river,,
68101644,16:20:00,16:20:00,70162,320,,0,0,0,woodl,,
68101644,16:23:00,16:23:00,70164,330,,0,0,0,waban,,
68101644,16:25:00,16:25:00,70166,340,,0,0,0,eliot,,
68101644,16:27:00,16:27:00,70168,350,,0,0,0,newtn,,
68101644,16:30:00,16:30:00,70170,360,,0,0,0,newto,,
68101644,16:34:00,16:34:00,70172,370,,0,0,0,chhil,,
68101644,16:37:00,16:37:00,70174,380,,0,0,0,rsmnl,,
68101644,16:40:00,16:40:00,70176,390,,0,0,0,bcnfd,,
68101644,16:43:00,16:43:00,70178,400,,0,0,0,brkhl,,
68101644,16:46:00,16:46:00,70180,410,,0,0,0,bvmnl,,
68101644,16:48:00,16:48:00,70182,420,,0,0,0,longw,,
68101644,16:50:00,16:50:00,70186,430,,0,0,0,fenwy,,
68101644,16:54:00,16:54:00,70150,550,,0,0,0,kencl,,
68101644,16:57:00,16:57:00,70152,560,,0,0,0,hymnl,,
68101644,17:00:00,17:00:00,70154,570,,0,0,0,coecl,,
68101644,17:02:00,17:02:00,70156,580,,0,0,0,armnl,,
68101644,17:05:00,17:05:00,70158,590,,0,0,0,boyls,,
68101644,17:07:00,17:07:00,70200,600,,0,0,0,pktrm,,
68101644,17:10:00,17:10:00,70201,610,,0,0,0,gover,,
68101644,17:12:00,17:12:00,70203,620,,0,0,0,haecl,,
68101644,17:14:00,17:14:00,70205,630,,0,0,0,north,,
68101644,17:18:00,17:18:00,70207,640,,0,0,0,spmnl,,
68101644,17:20:00,17:20:00,70501,650,,0,0,0,lech,,
68101644,17:26:00,17:26:00,70503,660,,1,0,0,unsqu,,
68101645,17:38:00,17:38:00,70504,1,,0,1,0,unsqu,,
68101645,17:43:00,17:43:00,70502,9,,0,0,0,lech,,
68101645,17:45:00,17:45:00,70208,10,,0,0,0,spmnl,,
68101645,17:48:00,17:48:00,70206,20,,0,0,0,north,,
68101645,17:50:00,17:50:00,70204,30,,0,0,0,haecl,,
68101645,17:52:00,17:52:00,70202,40,,0,0,0,gover,,
68101645,17:55:00,17:55:00,70198,60,,0,0,0,pktrm,,
68101645,17:58:00,17:58:00,70159,90,,0,0,0,boyls,,
68101645,18:00:00,18:00:00,70157,100,,0,0,0,armnl,,
68101645,18:02:00,18:02:00,70155,110,,0,0,0,coecl,,
68101645,18:05:00,18:05:00,70153,120,,0,0,0,hymnl,,
68101645,18:08:00,18:08:00,70151,130,,0,0,0,kencl,,
68101645,18:11:00,18:11:00,70187,450,,0,0,0,fenwy,,
68101645,18:13:00,18:13:00,70183,460,,0,0,0,longw,,
68101645,18:15:00,18:15:00,70181,470,,0,0,0,bvmnl,,
68101645,18:18:00,18:18:00,70179,480,,0,0,0,brkhl,,
68101645,18:21:00,18:21:00,70177,490,,0,0,0,bcnfd,,
68101645,18:24:00,18:24:00,70175,500,,0,0,0,rsmnl,,
68101645,18:27:00,18:27:00,70173,510,,0,0,0,chhil,,
68101645,18:31:00,18:31:00,70171,520,,0,0,0,newto,,
68101645,18:34:00,18:34:00,70169,530,,0,0,0,newtn,,
68101645,18:36:00,18:36:00,70167,540,,0,0,0,eliot,,
68101645,18:39:00,18:39:00,70165,550,,0,0,0,waban,,
68101645,18:41:00,18:41:00,70163,560,,0,0,0,woodl,,
68101645,18:43:00,18:43:00,70161,570,,1,0,0,river,,
68101646,16:27:00,16:27:00,70160,310,,0,1,0,river,,
68101646,16:28:00,16:28:00,70162,320,,0,0,0,woodl,,
68101646,16:31:00,16:31:00,70164,330,,0,0,0,waban,,
68101646,16:33:00,16:33:00,70166,340,,0,0,0,eliot,,
68101646,16:35:00,16:35:00,70168,350,,0,0,0,newtn,,
68101646,16:38:00,16:38:00,70170,360,,0,0,0,newto,,
68101646,16:42:00,16:42:00,70172,370,,0,0,0,chhil,,
68101646,16:45:00,16:45:00,70174,380,,0,0,0,rsmnl,,
68101646,16:48:00,16:48:00,70176,390,,0,0,0,bcnfd,,
68101646,16:51:00,16:51:00,70178,400,,0,0,0,brkhl,,
68101646,16:54:00,16:54:00,70180,410,,0,0,0,bvmnl,,
68101646,16:56:00,16:56:00,70182,420,,0,0,0,longw,,
68101646,16:58:00,16:58:00,70186,430,,0,0,0,fenwy,,
68101646,17:02:00,17:02:00,70150,550,,0,0,0,kencl,,
68101646,17:05:00,17:05:00,70152,560,,0,0,0,hymnl,,
68101646,17:08:00,17:08:00,70154,570,,0,0,0,coecl,,
68101646,17:10:00,17:10:00,70156,580,,0,0,0,armnl,,
68101646,17:13:00,17:13:00,70158,590,,0,0,0,boyls,,
68101646,17:15:00,17:15:00,70200,600,,0,0,0,pktrm,,
68101646,17:18:00,17:18:00,70201,610,,0,0,0,gover,,
68101646,17:20:00,17:20:00,70203,620,,0,0,0,haecl,,
68101646,17:22:00,17:22:00,70205,630,,0,0,0,north,,
68101646,17:26:00,17:26:00,70207,640,,0,0,0,spmnl,,
68101646,17:28:00,17:28:00,70501,650,,0,0,0,lech,,
68101646,17:34:00,17:34:00,70503,660,,1,0,0,unsqu,,
68101647,17:46:00,17:46:00,70504,1,,0,1,0,unsqu,,
68101647,17:51:00,17:51:00,70502,9,,0,0,0,lech,,
68101647,17:53:00,17:53:00,70208,10,,0,0,0,spmnl,,
68101647,17:56:00,17:56:00,70206,20,,0,0,0,north,,
68101647,17:58:00,17:58:00,70204,30,,0,0,0,haecl,,
68101647,18:00:00,18:00:00,70202,40,,0,0,0,gover,,
68101647,18:03:00,18:03:00,70198,60,,0,0,0,pktrm,,
68101647,18:06:00,18:06:00,70159,90,,0,0,0,boyls,,
68101647,18:08:00,18:08:00,70157,100,,0,0,0,armnl,,
68101647,18:10:00,18:10:00,70155,110,,0,0,0,coecl,,
68101647,18:13:00,18:13:00,70153,120,,0,0,0,hymnl,,
68101647,18:16:00,18:16:00,70151,130,,0,0,0,kencl,,
68101647,18:19:00,18:19:00,70187,450,,0,0,0,fenwy,,
68101647,18:21:00,18:21:00,70183,460,,0,0,0,longw,,
68101647,18:23:00,18:23:00,70181,470,,0,0,0,bvmnl,,
68101647,18:26:00,18:26:00,70179,480,,0,0,0,brkhl,,
68101647,18:29:00,18:29:00,70177,490,,0,0,0,bcnfd,,
68101647,18:32:00,18:32:00,70175,500,,0,0,0,rsmnl,,
68101647,18:35:00,18:35:00,70173,510,,0,0,0,chhil,,
68101647,18:39:00,18:39:00,70171,520,,0,0,0,newto,,
68101647,18:42:00,18:42:00,70169,530,,0,0,0,newtn,,
68101647,18:44:00,18:44:00,70167,540,,0,0,0,eliot,,
68101647,18:47:00,18:47:00,70165,550,,0,0,0,waban,,
68101647,18:49:00,18:49:00,70163,560,,0,0,0,woodl,,
68101647,18:51:00,18:51:00,70161,570,,1,0,0,river,,
68101648,16:35:00,16:35:00,70160,310,,0,1,0,river,,
68101648,16:36:00,16:36:00,70162,320,,0,0,0,woodl,,
68101648,16:39:00,16:39:00,70164,330,,0,0,0,waban,,
68101648,16:41:00,16:41:00,70166,340,,0,0,0,eliot,,
68101648,16:43:00,16:43:00,70168,350,,0,0,0,newtn,,
68101648,16:46:00,16:46:00,70170,360,,0,0,0,newto,,
68101648,16:50:00,16:50:00,70172,370,,0,0,0,chhil,,
68101648,16:53:00,16:53:00,70174,380,,0,0,0,rsmnl,,
68101648,16:56:00,16:56:00,70176,390,,0,0,0,bcnfd,,
68101648,16:59:00,16:59:00,70178,400,,0,0,0,brkhl,,
68101648,17:02:00,17:02:00,70180,410,,0,0,0,bvmnl,,
68101648,17:04:00,17:04:00,70182,420,,0,0,0,longw,,
68101648,17:06:00,17:06:00,70186,430,,0,0,0,fenwy,,
68101648,17:10:00,17:10:00,70150,550,,0,0,0,kencl,,
68101648,17:13:00,17:13:00,70152,560,,0,0,0,hymnl,,
68101648,17:16:00,17:16:00,70154,570,,0,0,0,coecl,,
68101648,17:18:00,17:18:00,70156,580,,0,0,0,armnl,,
68101648,17:21:00,17:21:00,70158,590,,0,0,0,boyls,,
68101648,17:23:00,17:23:00,70200,600,,0,0,0,pktrm,,
68101648,17:26:00,17:26:00,70201,610,,0,0,0,gover,,
68101648,17:28:00,17:28:00,70203,620,,0,0,0,haecl,,
68101648,17:30:00,17:30:00,70205,630,,0,0,0,north,,
68101648,17:34:00,17:34:00,70207,640,,0,0,0,spmnl,,
68101648,17:36:00,17:36:00,70501,650,,0,0,0,lech,,
68101648,17:42:00,17:42:00,70503,660,,1,0,0,unsqu,,
68101649,16:51:00,16:51:00,70160,310,,0,1,0,river,,
68101649,16:52:00,16:52:00,70162,320,,0,0,0,woodl,,
68101649,16:55:00,16:55:00,70164,330,,0,0,0,waban,,
68101649,16:57:00,16:57:00,70166,340,,0,0,0,eliot,,
68101649,16:59:00,16:59:00,70168,350,,0,0,0,newtn,,
68101649,17:02:00,17:02:00,70170,360,,0,0,0,newto,,
68101649,17:06:00,17:06:00,70172,370,,0,0,0,chhil,,
68101649,17:09:00,17:09:00,70174,380,,0,0,0,rsmnl,,
68101649,17:12:00,17:12:00,70176,390,,0,0,0,bcnfd,,
68101649,17:15:00,17:15:00,70178,400,,0,0,0,brkhl,,
68101649,17:18:00,17:18:00,70180,410,,0,0,0,bvmnl,,
68101649,17:20:00,17:20:00,70182,420,,0,0,0,longw,,
68101649,17:22:00,17:22:00,70186,430,,0,0,0,fenwy,,
68101649,17:26:00,17:26:00,70150,550,,0,0,0,kencl,,
68101649,17:29:00,17:29:00,70152,560,,0,0,0,hymnl,,
68101649,17:32:00,17:32:00,70154,570,,0,0,0,coecl,,
68101649,17:34:00,17:34:00,70156,580,,0,0,0,armnl,,
68101649,17:37:00,17:37:00,70158,590,,0,0,0,boyls,,
68101649,17:39:00,17:39:00,70200,600,,0,0,0,pktrm,,
68101649,17:42:00,17:42:00,70201,610,,0,0,0,gover,,
68101649,17:44:00,17:44:00,70203,620,,0,0,0,haecl,,
68101649,17:46:00,17:46:00,70205,630,,0,0,0,north,,
68101649,17:50:00,17:50:00,70207,640,,0,0,0,spmnl,,
68101649,17:52:00,17:52:00,70501,650,,0,0,0,lech,,
68101649,17:58:00,17:58:00,70503,660,,1,0,0,unsqu,,
68101650,17:54:00,17:54:00,70504,1,,0,1,0,unsqu,,
68101650,17:59:00,17:59:00,70502,9,,0,0,0,lech,,
68101650,18:01:00,18:01:00,70208,10,,0,0,0,spmnl,,
68101650,18:04:00,18:04:00,70206,20,,0,0,0,north,,
68101650,18:06:00,18:06:00,70204,30,,0,0,0,haecl,,
68101650,18:08:00,18:08:00,70202,40,,0,0,0,gover,,
68101650,18:11:00,18:11:00,70198,60,,0,0,0,pktrm,,
68101650,18:14:00,18:14:00,70159,90,,0,0,0,boyls,,
68101650,18:16:00,18:16:00,70157,100,,0,0,0,armnl,,
68101650,18:18:00,18:18:00,70155,110,,0,0,0,coecl,,
68101650,18:21:00,18:21:00,70153,120,,0,0,0,hymnl,,
68101650,18:24:00,18:24:00,70151,130,,0,0,0,kencl,,
68101650,18:27:00,18:27:00,70187,450,,0,0,0,fenwy,,
68101650,18:29:00,18:29:00,70183,460,,0,0,0,longw,,
68101650,18:31:00,18:31:00,70181,470,,0,0,0,bvmnl,,
68101650,18:34:00,18:34:00,70179,480,,0,0,0,brkhl,,
68101650,18:37:00,18:37:00,70177,490,,0,0,0,bcnfd,,
68101650,18:40:00,18:40:00,70175,500,,0,0,0,rsmnl,,
68101650,18:43:00,18:43:00,70173,510,,0,0,0,chhil,,
68101650,18:47:00,18:47:00,70171,520,,0,0,0,newto,,
68101650,18:50:00,18:50:00,70169,530,,0,0,0,newtn,,
68101650,18:52:00,18:52:00,70167,540,,0,0,0,eliot,,
68101650,18:55:00,18:55:00,70165,550,,0,0,0,waban,,
68101650,18:57:00,18:57:00,70163,560,,0,0,0,woodl,,
68101650,18:59:00,18:59:00,70161,570,,1,0,0,river,,
68101651,16:59:00,16:59:00,70160,310,,0,1,0,river,,
68101651,17:00:00,17:00:00,70162,320,,0,0,0,woodl,,
68101651,17:03:00,17:03:00,70164,330,,0,0,0,waban,,
68101651,17:05:00,17:05:00,70166,340,,0,0,0,eliot,,
68101651,17:07:00,17:07:00,70168,350,,0,0,0,newtn,,
68101651,17:10:00,17:10:00,70170,360,,0,0,0,newto,,
68101651,17:14:00,17:14:00,70172,370,,0,0,0,chhil,,
68101651,17:17:00,17:17:00,70174,380,,0,0,0,rsmnl,,
68101651,17:20:00,17:20:00,70176,390,,0,0,0,bcnfd,,
68101651,17:23:00,17:23:00,70178,400,,0,0,0,brkhl,,
68101651,17:26:00,17:26:00,70180,410,,0,0,0,bvmnl,,
68101651,17:28:00,17:28:00,70182,420,,0,0,0,longw,,
68101651,17:30:00,17:30:00,70186,430,,0,0,0,fenwy,,
68101651,17:34:00,17:34:00,70150,550,,0,0,0,kencl,,
68101651,17:37:00,17:37:00,70152,560,,0,0,0,hymnl,,
68101651,17:40:00,17:40:00,70154,570,,0,0,0,coecl,,
68101651,17:42:00,17:42:00,70156,580,,0,0,0,armnl,,
68101651,17:45:00,17:45:00,70158,590,,0,0,0,boyls,,
68101651,17:47:00,17:47:00,70200,600,,0,0,0,pktrm,,
68101651,17:50:00,17:50:00,70201,610,,0,0,0,gover,,
68101651,17:52:00,17:52:00,70203,620,,0,0,0,haecl,,
68101651,17:54:00,17:54:00,70205,630,,0,0,0,north,,
68101651,17:58:00,17:58:00,70207,640,,0,0,0,spmnl,,
68101651,18:00:00,18:00:00,70501,650,,0,0,0,lech,,
68101651,18:06:00,18:06:00,70503,660,,1,0,0,unsqu,,
68101652,16:43:00,16:43:00,70160,310,,0,1,0,river,,
68101652,16:44:00,16:44:00,70162,320,,0,0,0,woodl,,
68101652,16:47:00,16:47:00,70164,330,,0,0,0,waban,,
68101652,16:49:00,16:49:00,70166,340,,0,0,0,eliot,,
68101652,16:51:00,16:51:00,70168,350,,0,0,0,newtn,,
68101652,16:54:00,16:54:00,70170,360,,0,0,0,newto,,
68101652,16:58:00,16:58:00,70172,370,,0,0,0,chhil,,
68101652,17:01:00,17:01:00,70174,380,,0,0,0,rsmnl,,
68101652,17:04:00,17:04:00,70176,390,,0,0,0,bcnfd,,
68101652,17:07:00,17:07:00,70178,400,,0,0,0,brkhl,,
68101652,17:10:00,17:10:00,70180,410,,0,0,0,bvmnl,,
68101652,17:12:00,17:12:00,70182,420,,0,0,0,longw,,
68101652,17:14:00,17:14:00,70186,430,,0,0,0,fenwy,,
68101652,17:18:00,17:18:00,70150,550,,0,0,0,kencl,,
68101652,17:21:00,17:21:00,70152,560,,0,0,0,hymnl,,
68101652,17:24:00,17:24:00,70154,570,,0,0,0,coecl,,
68101652,17:26:00,17:26:00,70156,580,,0,0,0,armnl,,
68101652,17:29:00,17:29:00,70158,590,,0,0,0,boyls,,
68101652,17:31:00,17:31:00,70200,600,,0,0,0,pktrm,,
68101652,17:34:00,17:34:00,70201,610,,0,0,0,gover,,
68101652,17:36:00,17:36:00,70203,620,,0,0,0,haecl,,
68101652,17:38:00,17:38:00,70205,630,,0,0,0,north,,
68101652,17:42:00,17:42:00,70207,640,,0,0,0,spmnl,,
68101652,17:44:00,17:44:00,70501,650,,0,0,0,lech,,
68101652,17:50:00,17:50:00,70503,660,,1,0,0,unsqu,,
68101653,18:02:00,18:02:00,70504,1,,0,1,0,unsqu,,
68101653,18:07:00,18:07:00,70502,9,,0,0,0,lech,,
68101653,18:09:00,18:09:00,70208,10,,0,0,0,spmnl,,
68101653,18:12:00,18:12:00,70206,20,,0,0,0,north,,
68101653,18:14:00,18:14:00,70204,30,,0,0,0,haecl,,
68101653,18:16:00,18:16:00,70202,40,,0,0,0,gover,,
68101653,18:19:00,18:19:00,70198,60,,0,0,0,pktrm,,
68101653,18:22:00,18:22:00,70159,90,,0,0,0,boyls,,
68101653,18:24:00,18:24:00,70157,100,,0,0,0,armnl,,
68101653,18:26:00,18:26:00,70155,110,,0,0,0,coecl,,
68101653,18:29:00,18:29:00,70153,120,,0,0,0,hymnl,,
68101653,18:32:00,18:32:00,70151,130,,0,0,0,kencl,,
68101653,18:35:00,18:35:00,70187,450,,0,0,0,fenwy,,
68101653,18:37:00,18:37:00,70183,460,,0,0,0,longw,,
68101653,18:39:00,18:39:00,70181,470,,0,0,0,bvmnl,,
68101653,18:42:00,18:42:00,70179,480,,0,0,0,brkhl,,
68101653,18:45:00,18:45:00,70177,490,,0,0,0,bcnfd,,
68101653,18:48:00,18:48:00,70175,500,,0,0,0,rsmnl,,
68101653,18:51:00,18:51:00,70173,510,,0,0,0,chhil,,
68101653,18:55:00,18:55:00,70171,520,,0,0,0,newto,,
68101653,18:58:00,18:58:00,70169,530,,0,0,0,newtn,,
68101653,19:00:00,19:00:00,70167,540,,0,0,0,eliot,,
68101653,19:03:00,19:03:00,70165,550,,0,0,0,waban,,
68101653,19:05:00,19:05:00,70163,560,,0,0,0,woodl,,
68101653,19:07:00,19:07:00,70161,570,,1,0,0,river,,
68101654,18:10:00,18:10:00,70504,1,,0,1,0,unsqu,,
68101654,18:15:00,18:15:00,70502,9,,0,0,0,lech,,
68101654,18:17:00,18:17:00,70208,10,,0,0,0,spmnl,,
68101654,18:20:00,18:20:00,70206,20,,0,0,0,north,,
68101654,18:22:00,18:22:00,70204,30,,0,0,0,haecl,,
68101654,18:24:00,18:24:00,70202,40,,0,0,0,gover,,
68101654,18:27:00,18:27:00,70198,60,,0,0,0,pktrm,,
68101654,18:30:00,18:30:00,70159,90,,0,0,0,boyls,,
68101654,18:32:00,18:32:00,70157,100,,0,0,0,armnl,,
68101654,18:34:00,18:34:00,70155,110,,0,0,0,coecl,,
68101654,18:37:00,18:37:00,70153,120,,0,0,0,hymnl,,
68101654,18:40:00,18:40:00,70151,130,,0,0,0,kencl,,
68101654,18:43:00,18:43:00,70187,450,,0,0,0,fenwy,,
68101654,18:45:00,18:45:00,70183,460,,0,0,0,longw,,
68101654,18:47:00,18:47:00,70181,470,,0,0,0,bvmnl,,
68101654,18:50:00,18:50:00,70179,480,,0,0,0,brkhl,,
68101654,18:53:00,18:53:00,70177,490,,0,0,0,bcnfd,,
68101654,18:56:00,18:56:00,70175,500,,0,0,0,rsmnl,,
68101654,18:59:00,18:59:00,70173,510,,0,0,0,chhil,,
68101654,19:03:00,19:03:00,70171,520,,0,0,0,newto,,
68101654,19:05:00,19:05:00,70169,530,,0,0,0,newtn,,
68101654,19:07:00,19:07:00,70167,540,,0,0,0,eliot,,
68101654,19:10:00,19:10:00,70165,550,,0,0,0,waban,,
68101654,19:12:00,19:12:00,70163,560,,0,0,0,woodl,,
68101654,19:14:00,19:14:00,70161,570,,1,0,0,river,,
68101655,18:18:00,18:18:00,70504,1,,0,1,0,unsqu,,
68101655,18:23:00,18:23:00,70502,9,,0,0,0,lech,,
68101655,18:25:00,18:25:00,70208,10,,0,0,0,spmnl,,
68101655,18:28:00,18:28:00,70206,20,,0,0,0,north,,
68101655,18:30:00,18:30:00,70204,30,,0,0,0,haecl,,
68101655,18:32:00,18:32:00,70202,40,,0,0,0,gover,,
68101655,18:35:00,18:35:00,70198,60,,0,0,0,pktrm,,
68101655,18:38:00,18:38:00,70159,90,,0,0,0,boyls,,
68101655,18:40:00,18:40:00,70157,100,,0,0,0,armnl,,
68101655,18:42:00,18:42:00,70155,110,,0,0,0,coecl,,
68101655,18:45:00,18:45:00,70153,120,,0,0,0,hymnl,,
68101655,18:48:00,18:48:00,70151,130,,0,0,0,kencl,,
68101655,18:51:00,18:51:00,70187,450,,0,0,0,fenwy,,
68101655,18:53:00,18:53:00,70183,460,,0,0,0,longw,,
68101655,18:55:00,18:55:00,70181,470,,0,0,0,bvmnl,,
68101655,18:58:00,18:58:00,70179,480,,0,0,0,brkhl,,
68101655,19:01:00,19:01:00,70177,490,,0,0,0,bcnfd,,
68101655,19:04:00,19:04:00,70175,500,,0,0,0,rsmnl,,
68101655,19:07:00,19:07:00,70173,510,,0,0,0,chhil,,
68101655,19:11:00,19:11:00,70171,520,,0,0,0,newto,,
68101655,19:13:00,19:13:00,70169,530,,0,0,0,newtn,,
68101655,19:15:00,19:15:00,70167,540,,0,0,0,eliot,,
68101655,19:18:00,19:18:00,70165,550,,0,0,0,waban,,
68101655,19:20:00,19:20:00,70163,560,,0,0,0,woodl,,
68101655,19:22:00,19:22:00,70161,570,,1,0,0,river,,
68101656,17:06:00,17:06:00,70160,310,,0,1,0,river,,
68101656,17:07:00,17:07:00,70162,320,,0,0,0,woodl,,
68101656,17:10:00,17:10:00,70164,330,,0,0,0,waban,,
68101656,17:12:00,17:12:00,70166,340,,0,0,0,eliot,,
68101656,17:14:00,17:14:00,70168,350,,0,0,0,newtn,,
68101656,17:17:00,17:17:00,70170,360,,0,0,0,newto,,
68101656,17:21:00,17:21:00,70172,370,,0,0,0,chhil,,
68101656,17:24:00,17:24:00,70174,380,,0,0,0,rsmnl,,
68101656,17:27:00,17:27:00,70176,390,,0,0,0,bcnfd,,
68101656,17:30:00,17:30:00,70178,400,,0,0,0,brkhl,,
68101656,17:33:00,17:33:00,70180,410,,0,0,0,bvmnl,,
68101656,17:35:00,17:35:00,70182,420,,0,0,0,longw,,
68101656,17:37:00,17:37:00,70186,430,,0,0,0,fenwy,,
68101656,17:41:00,17:41:00,70150,550,,0,0,0,kencl,,
68101656,17:44:00,17:44:00,70152,560,,0,0,0,hymnl,,
68101656,17:47:00,17:47:00,70154,570,,0,0,0,coecl,,
68101656,17:49:00,17:49:00,70156,580,,0,0,0,armnl,,
68101656,17:52:00,17:52:00,70158,590,,0,0,0,boyls,,
68101656,17:54:00,17:54:00,70200,600,,0,0,0,pktrm,,
68101656,17:57:00,17:57:00,70201,610,,0,0,0,gover,,
68101656,17:59:00,17:59:00,70203,620,,0,0,0,haecl,,
68101656,18:01:00,18:01:00,70205,630,,0,0,0,north,,
68101656,18:05:00,18:05:00,70207,640,,0,0,0,spmnl,,
68101656,18:07:00,18:07:00,70501,650,,0,0,0,lech,,
68101656,18:13:00,18:13:00,70503,660,,1,0,0,unsqu,,
68101657,18:25:00,18:25:00,70504,1,,0,1,0,unsqu,,
68101657,18:30:00,18:30:00,70502,9,,0,0,0,lech,,
68101657,18:32:00,18:32:00,70208,10,,0,0,0,spmnl,,
68101657,18:35:00,18:35:00,70206,20,,0,0,0,north,,
68101657,18:37:00,18:37:00,70204,30,,0,0,0,haecl,,
68101657,18:39:00,18:39:00,70202,40,,0,0,0,gover,,
68101657,18:42:00,18:42:00,70198,60,,0,0,0,pktrm,,
68101657,18:45:00,18:45:00,70159,90,,0,0,0,boyls,,
68101657,18:47:00,18:47:00,70157,100,,0,0,0,armnl,,
68101657,18:49:00,18:49:00,70155,110,,0,0,0,coecl,,
68101657,18:52:00,18:52:00,70153,120,,0,0,0,hymnl,,
68101657,18:55:00,18:55:00,70151,130,,0,0,0,kencl,,
68101657,18:58:00,18:58:00,70187,450,,0,0,0,fenwy,,
68101657,18:59:00,18:59:00,70183,460,,0,0,0,longw,,
68101657,19:02:00,19:02:00,70181,470,,0,0,0,bvmnl,,
68101657,19:03:00,19:03:00,70179,480,,0,0,0,brkhl,,
68101657,19:06:00,19:06:00,70177,490,,0,0,0,bcnfd,,
68101657,19:09:00,19:09:00,70175,500,,0,0,0,rsmnl,,
68101657,19:12:00,19:12:00,70173,510,,0,0,0,chhil,,
68101657,19:16:00,19:16:00,70171,520,,0,0,0,newto,,
68101657,19:18:00,19:18:00,70169,530,,0,0,0,newtn,,
68101657,19:20:00,19:20:00,70167,540,,0,0,0,eliot,,
68101657,19:23:00,19:23:00,70165,550,,0,0,0,waban,,
68101657,19:25:00,19:25:00,70163,560,,0,0,0,woodl,,
68101657,19:27:00,19:27:00,70161,570,,1,0,0,river,,
68101658,17:14:00,17:14:00,70160,310,,0,1,0,river,,
68101658,17:15:00,17:15:00,70162,320,,0,0,0,woodl,,
68101658,17:18:00,17:18:00,70164,330,,0,0,0,waban,,
68101658,17:20:00,17:20:00,70166,340,,0,0,0,eliot,,
68101658,17:22:00,17:22:00,70168,350,,0,0,0,newtn,,
68101658,17:25:00,17:25:00,70170,360,,0,0,0,newto,,
68101658,17:29:00,17:29:00,70172,370,,0,0,0,chhil,,
