trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:54:00,14:54:00,70200,600,,0,0,0,pktrm,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:56:00,14:56:00,70201,610,,0,0,0,gover,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:58:00,14:58:00,70203,620,,0,0,0,haecl,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:00:00,15:00:00,70205,630,,0,0,0,north,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:04:00,15:04:00,70207,640,,0,0,0,spmnl,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:06:00,15:06:00,70501,650,,0,0,0,lech,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:10:00,15:10:00,70513,670,,0,0,0,esomr,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:12:00,15:12:00,70505,680,,0,0,0,gilmn,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:14:00,15:14:00,70507,690,,0,0,0,mgngl,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:16:00,15:16:00,70509,700,,0,0,0,balsq,,
68101896-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:19:00,15:19:00,70511,710,,1,0,0,mdftf,,
68101897,13:26:00,13:26:00,70512,4,,0,1,0,mdftf,,
68101897,13:27:00,13:27:00,70510,5,,0,0,0,balsq,,
68101897,13:29:00,13:29:00,70508,6,,0,0,0,mgngl,,
68101897,13:31:00,13:31:00,70506,7,,0,0,0,gilmn,,
68101897,13:33:00,13:33:00,70514,8,,0,0,0,esomr,,
68101897,13:37:00,13:37:00,70502,9,,0,0,0,lech,,
68101897,13:39:00,13:39:00,70208,10,,0,0,0,spmnl,,
68101897,13:42:00,13:42:00,70206,20,,0,0,0,north,,
68101897,13:44:00,13:44:00,70204,30,,0,0,0,haecl,,
68101897,13:46:00,13:46:00,70202,40,,0,0,0,gover,,
68101897,13:49:00,13:49:00,70199,80,,0,0,0,pktrm,,
68101897,13:51:00,13:51:00,70159,90,,0,0,0,boyls,,
68101897,13:53:00,13:53:00,70157,100,,0,0,0,armnl,,
68101897,13:55:00,13:55:00,70155,110,,0,0,0,coecl,,
68101897,13:58:00,13:58:00,70239,580,,0,0,0,prmnl,,
68101897,14:00:00,14:00:00,70241,590,,0,0,0,symcl,,
68101897,14:02:00,14:02:00,70243,600,,0,0,0,nuniv,,
68101897,14:05:00,14:05:00,70245,610,,0,0,0,mfa,,
68101897,14:08:00,14:08:00,70247,620,,0,0,0,lngmd,,
68101897,14:10:00,14:10:00,70249,630,,0,0,0,brmnl,,
68101897,14:11:00,14:11:00,70251,640,,0,0,0,fenwd,,
68101897,14:14:00,14:14:00,70253,650,,0,0,0,mispk,,
68101897,14:16:00,14:16:00,70255,660,,0,0,0,rvrwy,,
68101897,14:17:00,14:17:00,70257,670,,0,0,0,bckhl,,
68101897,14:19:00,14:19:00,70260,680,,1,0,0,hsmnl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:26:00,13:26:00,70512,4,,0,1,0,mdftf,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:27:00,13:27:00,70510,5,,0,0,0,balsq,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:29:00,13:29:00,70508,6,,0,0,0,mgngl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:31:00,13:31:00,70506,7,,0,0,0,gilmn,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:33:00,13:33:00,70514,8,,0,0,0,esomr,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:37:00,13:37:00,70502,9,,0,0,0,lech,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:39:00,13:39:00,70208,10,,0,0,0,spmnl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:42:00,13:42:00,70206,20,,0,0,0,north,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:44:00,13:44:00,70204,30,,0,0,0,haecl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:46:00,13:46:00,70202,40,,0,0,0,gover,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:49:00,13:49:00,70199,80,,0,0,0,pktrm,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:51:00,13:51:00,70159,90,,0,0,0,boyls,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:53:00,13:53:00,70157,100,,0,0,0,armnl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:58:00,13:58:00,70239,580,,0,0,0,prmnl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:00:00,14:00:00,70241,590,,0,0,0,symcl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:02:00,14:02:00,70243,600,,0,0,0,nuniv,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:05:00,14:05:00,70245,610,,0,0,0,mfa,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:08:00,14:08:00,70247,620,,0,0,0,lngmd,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:10:00,14:10:00,70249,630,,0,0,0,brmnl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:11:00,14:11:00,70251,640,,0,0,0,fenwd,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:14:00,14:14:00,70253,650,,0,0,0,mispk,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:16:00,14:16:00,70255,660,,0,0,0,rvrwy,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:17:00,14:17:00,70257,670,,0,0,0,bckhl,,
68101897-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:19:00,14:19:00,70260,680,,1,0,0,hsmnl,,
68101898,13:54:00,13:54:00,70512,4,,0,1,0,mdftf,,
68101898,13:55:00,13:55:00,70510,5,,0,0,0,balsq,,
68101898,13:57:00,13:57:00,70508,6,,0,0,0,mgngl,,
68101898,13:59:00,13:59:00,70506,7,,0,0,0,gilmn,,
68101898,14:01:00,14:01:00,70514,8,,0,0,0,esomr,,
68101898,14:05:00,14:05:00,70502,9,,0,0,0,lech,,
68101898,14:07:00,14:07:00,70208,10,,0,0,0,spmnl,,
68101898,14:10:00,14:10:00,70206,20,,0,0,0,north,,
68101898,14:12:00,14:12:00,70204,30,,0,0,0,haecl,,
68101898,14:14:00,14:14:00,70202,40,,0,0,0,gover,,
68101898,14:17:00,14:17:00,70199,80,,0,0,0,pktrm,,
68101898,14:19:00,14:19:00,70159,90,,0,0,0,boyls,,
68101898,14:21:00,14:21:00,70157,100,,0,0,0,armnl,,
68101898,14:23:00,14:23:00,70155,110,,0,0,0,coecl,,
68101898,14:26:00,14:26:00,70239,580,,0,0,0,prmnl,,
68101898,14:28:00,14:28:00,70241,590,,0,0,0,symcl,,
68101898,14:30:00,14:30:00,70243,600,,0,0,0,nuniv,,
68101898,14:33:00,14:33:00,70245,610,,0,0,0,mfa,,
68101898,14:36:00,14:36:00,70247,620,,0,0,0,lngmd,,
68101898,14:38:00,14:38:00,70249,630,,0,0,0,brmnl,,
68101898,14:39:00,14:39:00,70251,640,,0,0,0,fenwd,,
68101898,14:42:00,14:42:00,70253,650,,0,0,0,mispk,,
68101898,14:44:00,14:44:00,70255,660,,0,0,0,rvrwy,,
68101898,14:45:00,14:45:00,70257,670,,0,0,0,bckhl,,
68101898,14:47:00,14:47:00,70260,680,,1,0,0,hsmnl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:54:00,13:54:00,70512,4,,0,1,0,mdftf,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:55:00,13:55:00,70510,5,,0,0,0,balsq,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:57:00,13:57:00,70508,6,,0,0,0,mgngl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:59:00,13:59:00,70506,7,,0,0,0,gilmn,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:01:00,14:01:00,70514,8,,0,0,0,esomr,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:05:00,14:05:00,70502,9,,0,0,0,lech,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:07:00,14:07:00,70208,10,,0,0,0,spmnl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:10:00,14:10:00,70206,20,,0,0,0,north,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:12:00,14:12:00,70204,30,,0,0,0,haecl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:14:00,14:14:00,70202,40,,0,0,0,gover,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:17:00,14:17:00,70199,80,,0,0,0,pktrm,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:19:00,14:19:00,70159,90,,0,0,0,boyls,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:21:00,14:21:00,70157,100,,0,0,0,armnl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:26:00,14:26:00,70239,580,,0,0,0,prmnl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:28:00,14:28:00,70241,590,,0,0,0,symcl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:30:00,14:30:00,70243,600,,0,0,0,nuniv,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:33:00,14:33:00,70245,610,,0,0,0,mfa,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:36:00,14:36:00,70247,620,,0,0,0,lngmd,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:38:00,14:38:00,70249,630,,0,0,0,brmnl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:39:00,14:39:00,70251,640,,0,0,0,fenwd,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:42:00,14:42:00,70253,650,,0,0,0,mispk,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:44:00,14:44:00,70255,660,,0,0,0,rvrwy,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:45:00,14:45:00,70257,670,,0,0,0,bckhl,,
68101898-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:47:00,14:47:00,70260,680,,1,0,0,hsmnl,,
68101899,13:37:00,13:37:00,70260,440,,0,1,0,hsmnl,,
68101899,13:39:00,13:39:00,70258,450,,0,0,0,bckhl,,
68101899,13:40:00,13:40:00,70256,460,,0,0,0,rvrwy,,
68101899,13:42:00,13:42:00,70254,470,,0,0,0,mispk,,
68101899,13:44:00,13:44:00,70252,480,,0,0,0,fenwd,,
68101899,13:45:00,13:45:00,70250,490,,0,0,0,brmnl,,
68101899,13:47:00,13:47:00,70248,500,,0,0,0,lngmd,,
68101899,13:50:00,13:50:00,70246,510,,0,0,0,mfa,,
68101899,13:53:00,13:53:00,70244,520,,0,0,0,nuniv,,
68101899,13:55:00,13:55:00,70242,530,,0,0,0,symcl,,
68101899,13:56:00,13:56:00,70240,540,,0,0,0,prmnl,,
68101899,13:58:00,13:58:00,70154,570,,0,0,0,coecl,,
68101899,14:00:00,14:00:00,70156,580,,0,0,0,armnl,,
68101899,14:03:00,14:03:00,70158,590,,0,0,0,boyls,,
68101899,14:05:00,14:05:00,70200,600,,0,0,0,pktrm,,
68101899,14:07:00,14:07:00,70201,610,,0,0,0,gover,,
68101899,14:09:00,14:09:00,70203,620,,0,0,0,haecl,,
68101899,14:11:00,14:11:00,70205,630,,0,0,0,north,,
68101899,14:15:00,14:15:00,70207,640,,0,0,0,spmnl,,
68101899,14:17:00,14:17:00,70501,650,,0,0,0,lech,,
68101899,14:21:00,14:21:00,70513,670,,0,0,0,esomr,,
68101899,14:23:00,14:23:00,70505,680,,0,0,0,gilmn,,
68101899,14:25:00,14:25:00,70507,690,,0,0,0,mgngl,,
68101899,14:27:00,14:27:00,70509,700,,0,0,0,balsq,,
68101899,14:30:00,14:30:00,70511,710,,1,0,0,mdftf,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:37:00,13:37:00,70260,440,,0,1,0,hsmnl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:39:00,13:39:00,70258,450,,0,0,0,bckhl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:40:00,13:40:00,70256,460,,0,0,0,rvrwy,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:42:00,13:42:00,70254,470,,0,0,0,mispk,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:44:00,13:44:00,70252,480,,0,0,0,fenwd,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:45:00,13:45:00,70250,490,,0,0,0,brmnl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:47:00,13:47:00,70248,500,,0,0,0,lngmd,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:50:00,13:50:00,70246,510,,0,0,0,mfa,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:53:00,13:53:00,70244,520,,0,0,0,nuniv,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:55:00,13:55:00,70242,530,,0,0,0,symcl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:56:00,13:56:00,70240,540,,0,0,0,prmnl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:00:00,14:00:00,70156,580,,0,0,0,armnl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:03:00,14:03:00,70158,590,,0,0,0,boyls,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:05:00,14:05:00,70200,600,,0,0,0,pktrm,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:07:00,14:07:00,70201,610,,0,0,0,gover,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:09:00,14:09:00,70203,620,,0,0,0,haecl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:11:00,14:11:00,70205,630,,0,0,0,north,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:15:00,14:15:00,70207,640,,0,0,0,spmnl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:17:00,14:17:00,70501,650,,0,0,0,lech,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:21:00,14:21:00,70513,670,,0,0,0,esomr,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:23:00,14:23:00,70505,680,,0,0,0,gilmn,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:25:00,14:25:00,70507,690,,0,0,0,mgngl,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:27:00,14:27:00,70509,700,,0,0,0,balsq,,
68101899-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:30:00,14:30:00,70511,710,,1,0,0,mdftf,,
68101900,12:37:00,12:37:00,70512,4,,0,1,0,mdftf,,
68101900,12:38:00,12:38:00,70510,5,,0,0,0,balsq,,
68101900,12:40:00,12:40:00,70508,6,,0,0,0,mgngl,,
68101900,12:42:00,12:42:00,70506,7,,0,0,0,gilmn,,
68101900,12:44:00,12:44:00,70514,8,,0,0,0,esomr,,
68101900,12:48:00,12:48:00,70502,9,,0,0,0,lech,,
68101900,12:50:00,12:50:00,70208,10,,0,0,0,spmnl,,
68101900,12:53:00,12:53:00,70206,20,,0,0,0,north,,
68101900,12:55:00,12:55:00,70204,30,,0,0,0,haecl,,
68101900,12:57:00,12:57:00,70202,40,,0,0,0,gover,,
68101900,13:00:00,13:00:00,70199,80,,0,0,0,pktrm,,
68101900,13:02:00,13:02:00,70159,90,,0,0,0,boyls,,
68101900,13:04:00,13:04:00,70157,100,,0,0,0,armnl,,
68101900,13:06:00,13:06:00,70155,110,,0,0,0,coecl,,
68101900,13:09:00,13:09:00,70239,580,,0,0,0,prmnl,,
68101900,13:11:00,13:11:00,70241,590,,0,0,0,symcl,,
68101900,13:13:00,13:13:00,70243,600,,0,0,0,nuniv,,
68101900,13:16:00,13:16:00,70245,610,,0,0,0,mfa,,
68101900,13:19:00,13:19:00,70247,620,,0,0,0,lngmd,,
68101900,13:21:00,13:21:00,70249,630,,0,0,0,brmnl,,
68101900,13:22:00,13:22:00,70251,640,,0,0,0,fenwd,,
68101900,13:25:00,13:25:00,70253,650,,0,0,0,mispk,,
68101900,13:27:00,13:27:00,70255,660,,0,0,0,rvrwy,,
68101900,13:28:00,13:28:00,70257,670,,0,0,0,bckhl,,
68101900,13:30:00,13:30:00,70260,680,,1,0,0,hsmnl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:37:00,12:37:00,70512,4,,0,1,0,mdftf,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:38:00,12:38:00,70510,5,,0,0,0,balsq,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:40:00,12:40:00,70508,6,,0,0,0,mgngl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:42:00,12:42:00,70506,7,,0,0,0,gilmn,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:44:00,12:44:00,70514,8,,0,0,0,esomr,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:48:00,12:48:00,70502,9,,0,0,0,lech,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:50:00,12:50:00,70208,10,,0,0,0,spmnl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:53:00,12:53:00,70206,20,,0,0,0,north,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:55:00,12:55:00,70204,30,,0,0,0,haecl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:57:00,12:57:00,70202,40,,0,0,0,gover,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:00:00,13:00:00,70199,80,,0,0,0,pktrm,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:02:00,13:02:00,70159,90,,0,0,0,boyls,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:04:00,13:04:00,70157,100,,0,0,0,armnl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:09:00,13:09:00,70239,580,,0,0,0,prmnl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:11:00,13:11:00,70241,590,,0,0,0,symcl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:13:00,13:13:00,70243,600,,0,0,0,nuniv,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:16:00,13:16:00,70245,610,,0,0,0,mfa,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:19:00,13:19:00,70247,620,,0,0,0,lngmd,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:21:00,13:21:00,70249,630,,0,0,0,brmnl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:22:00,13:22:00,70251,640,,0,0,0,fenwd,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:25:00,13:25:00,70253,650,,0,0,0,mispk,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:27:00,13:27:00,70255,660,,0,0,0,rvrwy,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:28:00,13:28:00,70257,670,,0,0,0,bckhl,,
68101900-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:30:00,13:30:00,70260,680,,1,0,0,hsmnl,,
68101901,14:54:00,14:54:00,70260,440,,0,1,0,hsmnl,,
68101901,14:56:00,14:56:00,70258,450,,0,0,0,bckhl,,
68101901,14:57:00,14:57:00,70256,460,,0,0,0,rvrwy,,
68101901,14:59:00,14:59:00,70254,470,,0,0,0,mispk,,
68101901,15:01:00,15:01:00,70252,480,,0,0,0,fenwd,,
68101901,15:02:00,15:02:00,70250,490,,0,0,0,brmnl,,
68101901,15:04:00,15:04:00,70248,500,,0,0,0,lngmd,,
68101901,15:07:00,15:07:00,70246,510,,0,0,0,mfa,,
68101901,15:10:00,15:10:00,70244,520,,0,0,0,nuniv,,
68101901,15:12:00,15:12:00,70242,530,,0,0,0,symcl,,
68101901,15:13:00,15:13:00,70240,540,,0,0,0,prmnl,,
68101901,15:15:00,15:15:00,70154,570,,0,0,0,coecl,,
68101901,15:17:00,15:17:00,70156,580,,0,0,0,armnl,,
68101901,15:20:00,15:20:00,70158,590,,0,0,0,boyls,,
68101901,15:22:00,15:22:00,70200,600,,0,0,0,pktrm,,
68101901,15:24:00,15:24:00,70201,610,,0,0,0,gover,,
68101901,15:26:00,15:26:00,70203,620,,0,0,0,haecl,,
68101901,15:28:00,15:28:00,70205,630,,0,0,0,north,,
68101901,15:32:00,15:32:00,70207,640,,0,0,0,spmnl,,
68101901,15:34:00,15:34:00,70501,650,,0,0,0,lech,,
68101901,15:38:00,15:38:00,70513,670,,0,0,0,esomr,,
68101901,15:40:00,15:40:00,70505,680,,0,0,0,gilmn,,
68101901,15:42:00,15:42:00,70507,690,,0,0,0,mgngl,,
68101901,15:44:00,15:44:00,70509,700,,0,0,0,balsq,,
68101901,15:47:00,15:47:00,70511,710,,1,0,0,mdftf,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:54:00,14:54:00,70260,440,,0,1,0,hsmnl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:56:00,14:56:00,70258,450,,0,0,0,bckhl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:57:00,14:57:00,70256,460,,0,0,0,rvrwy,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:59:00,14:59:00,70254,470,,0,0,0,mispk,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:01:00,15:01:00,70252,480,,0,0,0,fenwd,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:02:00,15:02:00,70250,490,,0,0,0,brmnl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:04:00,15:04:00,70248,500,,0,0,0,lngmd,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:07:00,15:07:00,70246,510,,0,0,0,mfa,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:10:00,15:10:00,70244,520,,0,0,0,nuniv,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:12:00,15:12:00,70242,530,,0,0,0,symcl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:13:00,15:13:00,70240,540,,0,0,0,prmnl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:17:00,15:17:00,70156,580,,0,0,0,armnl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:20:00,15:20:00,70158,590,,0,0,0,boyls,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:22:00,15:22:00,70200,600,,0,0,0,pktrm,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:24:00,15:24:00,70201,610,,0,0,0,gover,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:26:00,15:26:00,70203,620,,0,0,0,haecl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:28:00,15:28:00,70205,630,,0,0,0,north,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:32:00,15:32:00,70207,640,,0,0,0,spmnl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:34:00,15:34:00,70501,650,,0,0,0,lech,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:38:00,15:38:00,70513,670,,0,0,0,esomr,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:40:00,15:40:00,70505,680,,0,0,0,gilmn,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:42:00,15:42:00,70507,690,,0,0,0,mgngl,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:44:00,15:44:00,70509,700,,0,0,0,balsq,,
68101901-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:47:00,15:47:00,70511,710,,1,0,0,mdftf,,
68101902,14:19:00,14:19:00,70260,440,,0,1,0,hsmnl,,
68101902,14:21:00,14:21:00,70258,450,,0,0,0,bckhl,,
68101902,14:22:00,14:22:00,70256,460,,0,0,0,rvrwy,,
68101902,14:24:00,14:24:00,70254,470,,0,0,0,mispk,,
68101902,14:26:00,14:26:00,70252,480,,0,0,0,fenwd,,
68101902,14:27:00,14:27:00,70250,490,,0,0,0,brmnl,,
68101902,14:29:00,14:29:00,70248,500,,0,0,0,lngmd,,
68101902,14:32:00,14:32:00,70246,510,,0,0,0,mfa,,
68101902,14:35:00,14:35:00,70244,520,,0,0,0,nuniv,,
68101902,14:37:00,14:37:00,70242,530,,0,0,0,symcl,,
68101902,14:38:00,14:38:00,70240,540,,0,0,0,prmnl,,
68101902,14:40:00,14:40:00,70154,570,,0,0,0,coecl,,
68101902,14:42:00,14:42:00,70156,580,,0,0,0,armnl,,
68101902,14:45:00,14:45:00,70158,590,,0,0,0,boyls,,
68101902,14:47:00,14:47:00,70200,600,,0,0,0,pktrm,,
