trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66804449,18:53:00,18:53:00,70231,410,,0,0,0,tapst,,
66804449,18:55:00,18:55:00,70233,420,,0,0,0,denrd,,
66804449,18:56:00,18:56:00,70235,430,,0,0,0,engav,,
66804449,18:58:00,18:58:00,70237,440,,1,0,0,clmnl,,
66804450,18:29:00,18:29:00,70202,40,,0,1,0,gover,,
66804450,18:30:00,18:30:00,70197,70,,0,0,0,pktrm,,
66804450,18:32:00,18:32:00,70159,90,,0,0,0,boyls,,
66804450,18:35:00,18:35:00,70157,100,,0,0,0,armnl,,
66804450,18:37:00,18:37:00,70155,110,,0,0,0,coecl,,
66804450,18:40:00,18:40:00,70153,120,,0,0,0,hymnl,,
66804450,18:43:00,18:43:00,70151,130,,0,0,0,kencl,,
66804450,18:46:00,18:46:00,70211,320,,0,0,0,smary,,
66804450,18:48:00,18:48:00,70213,330,,0,0,0,hwsst,,
66804450,18:49:00,18:49:00,70215,340,,0,0,0,kntst,,
66804450,18:50:00,18:50:00,70217,350,,0,0,0,stpul,,
66804450,18:52:00,18:52:00,70219,360,,0,0,0,cool,,
66804450,18:54:00,18:54:00,70223,370,,0,0,0,sumav,,
66804450,18:56:00,18:56:00,70225,380,,0,0,0,bndhl,,
66804450,18:57:00,18:57:00,70227,390,,0,0,0,fbkst,,
66804450,18:59:00,18:59:00,70229,400,,0,0,0,bcnwa,,
66804450,19:00:00,19:00:00,70231,410,,0,0,0,tapst,,
66804450,19:02:00,19:02:00,70233,420,,0,0,0,denrd,,
66804450,19:03:00,19:03:00,70235,430,,0,0,0,engav,,
66804450,19:05:00,19:05:00,70237,440,,1,0,0,clmnl,,
66804451,06:34:00,06:34:00,70160,310,,0,1,0,river,,
66804451,06:35:00,06:35:00,70162,320,,0,0,0,woodl,,
66804451,06:37:00,06:37:00,70164,330,,0,0,0,waban,,
66804451,06:39:00,06:39:00,70166,340,,0,0,0,eliot,,
66804451,06:41:00,06:41:00,70168,350,,0,0,0,newtn,,
66804451,06:43:00,06:43:00,70170,360,,0,0,0,newto,,
66804451,06:46:00,06:46:00,70172,370,,0,0,0,chhil,,
66804451,06:49:00,06:49:00,70174,380,,0,0,0,rsmnl,,
66804451,06:52:00,06:52:00,70176,390,,0,0,0,bcnfd,,
66804451,06:55:00,06:55:00,70178,400,,0,0,0,brkhl,,
66804451,06:56:00,06:56:00,70180,410,,0,0,0,bvmnl,,
66804451,06:59:00,06:59:00,70182,420,,0,0,0,longw,,
66804451,07:00:00,07:00:00,70186,430,,0,0,0,fenwy,,
66804451,07:03:00,07:03:00,70150,550,,0,0,0,kencl,,
66804451,07:06:00,07:06:00,70152,560,,0,0,0,hymnl,,
66804451,07:08:00,07:08:00,70154,570,,0,0,0,coecl,,
66804451,07:10:00,07:10:00,70156,580,,0,0,0,armnl,,
66804451,07:12:00,07:12:00,70158,590,,0,0,0,boyls,,
66804451,07:13:00,07:13:00,70200,600,,0,0,0,pktrm,,
66804451,07:15:00,07:15:00,70201,610,,0,0,0,gover,,
66804451,07:17:00,07:17:00,70203,620,,0,0,0,haecl,,
66804451,07:19:00,07:19:00,70205,630,,0,0,0,north,,
66804451,07:22:00,07:22:00,70207,640,,0,0,0,spmnl,,
66804451,07:24:00,07:24:00,70501,650,,0,0,0,lech,,
66804451,07:29:00,07:29:00,70503,660,,1,0,0,unsqu,,
66804452,20:38:00,20:38:00,70504,1,,0,1,0,unsqu,,
66804452,20:43:00,20:43:00,70502,9,,0,0,0,lech,,
66804452,20:45:00,20:45:00,70208,10,,0,0,0,spmnl,,
66804452,20:48:00,20:48:00,70206,20,,0,0,0,north,,
66804452,20:50:00,20:50:00,70204,30,,0,0,0,haecl,,
66804452,20:52:00,20:52:00,70202,40,,0,0,0,gover,,
66804452,20:55:00,20:55:00,70198,60,,0,0,0,pktrm,,
66804452,20:57:00,20:57:00,70159,90,,0,0,0,boyls,,
66804452,21:00:00,21:00:00,70157,100,,0,0,0,armnl,,
66804452,21:02:00,21:02:00,70155,110,,0,0,0,coecl,,
66804452,21:05:00,21:05:00,70153,120,,0,0,0,hymnl,,
66804452,21:08:00,21:08:00,70151,130,,0,0,0,kencl,,
66804452,21:11:00,21:11:00,70187,450,,0,0,0,fenwy,,
66804452,21:13:00,21:13:00,70183,460,,0,0,0,longw,,
66804452,21:15:00,21:15:00,70181,470,,0,0,0,bvmnl,,
66804452,21:17:00,21:17:00,70179,480,,0,0,0,brkhl,,
66804452,21:20:00,21:20:00,70177,490,,0,0,0,bcnfd,,
66804452,21:23:00,21:23:00,70175,500,,0,0,0,rsmnl,,
66804452,21:26:00,21:26:00,70173,510,,0,0,0,chhil,,
66804452,21:29:00,21:29:00,70171,520,,0,0,0,newto,,
66804452,21:31:00,21:31:00,70169,530,,0,0,0,newtn,,
66804452,21:33:00,21:33:00,70167,540,,0,0,0,eliot,,
66804452,21:36:00,21:36:00,70165,550,,0,0,0,waban,,
66804452,21:38:00,21:38:00,70163,560,,0,0,0,woodl,,
66804452,21:40:00,21:40:00,70161,570,,1,0,0,river,,
66804453,22:25:00,22:25:00,70504,1,,0,1,0,unsqu,,
66804453,22:30:00,22:30:00,70502,9,,0,0,0,lech,,
66804453,22:32:00,22:32:00,70208,10,,0,0,0,spmnl,,
66804453,22:35:00,22:35:00,70206,20,,0,0,0,north,,
66804453,22:37:00,22:37:00,70204,30,,0,0,0,haecl,,
66804453,22:39:00,22:39:00,70202,40,,0,0,0,gover,,
66804453,22:42:00,22:42:00,70198,60,,0,0,0,pktrm,,
66804453,22:44:00,22:44:00,70159,90,,0,0,0,boyls,,
66804453,22:46:00,22:46:00,70157,100,,0,0,0,armnl,,
66804453,22:48:00,22:48:00,70155,110,,0,0,0,coecl,,
66804453,22:51:00,22:51:00,70153,120,,0,0,0,hymnl,,
66804453,22:54:00,22:54:00,70151,130,,0,0,0,kencl,,
66804453,22:57:00,22:57:00,70187,450,,0,0,0,fenwy,,
66804453,22:58:00,22:58:00,70183,460,,0,0,0,longw,,
66804453,23:01:00,23:01:00,70181,470,,0,0,0,bvmnl,,
66804453,23:02:00,23:02:00,70179,480,,0,0,0,brkhl,,
66804453,23:05:00,23:05:00,70177,490,,0,0,0,bcnfd,,
66804453,23:08:00,23:08:00,70175,500,,0,0,0,rsmnl,,
66804453,23:10:00,23:10:00,70173,510,,0,0,0,chhil,,
66804453,23:13:00,23:13:00,70171,520,,0,0,0,newto,,
66804453,23:15:00,23:15:00,70169,530,,0,0,0,newtn,,
66804453,23:17:00,23:17:00,70167,540,,0,0,0,eliot,,
66804453,23:19:00,23:19:00,70165,550,,0,0,0,waban,,
66804453,23:22:00,23:22:00,70163,560,,0,0,0,woodl,,
66804453,23:23:00,23:23:00,70161,570,,1,0,0,river,,
66804454,05:02:00,05:02:00,70512,4,,0,1,0,mdftf,,
66804454,05:03:00,05:03:00,70510,5,,0,0,0,balsq,,
66804454,05:05:00,05:05:00,70508,6,,0,0,0,mgngl,,
66804454,05:07:00,05:07:00,70506,7,,0,0,0,gilmn,,
66804454,05:09:00,05:09:00,70514,8,,0,0,0,esomr,,
66804454,05:12:00,05:12:00,70502,9,,0,0,0,lech,,
66804454,05:14:00,05:14:00,70208,10,,0,0,0,spmnl,,
66804454,05:17:00,05:17:00,70206,20,,0,0,0,north,,
66804454,05:19:00,05:19:00,70204,30,,0,0,0,haecl,,
66804454,05:21:00,05:21:00,70202,40,,0,0,0,gover,,
66804454,05:23:00,05:23:00,70199,80,,0,0,0,pktrm,,
66804454,05:25:00,05:25:00,70159,90,,0,0,0,boyls,,
66804454,05:27:00,05:27:00,70157,100,,0,0,0,armnl,,
66804454,05:29:00,05:29:00,70155,110,,0,0,0,coecl,,
66804454,05:31:00,05:31:00,70239,580,,0,0,0,prmnl,,
66804454,05:33:00,05:33:00,70241,590,,0,0,0,symcl,,
66804454,05:35:00,05:35:00,70243,600,,0,0,0,nuniv,,
66804454,05:38:00,05:38:00,70245,610,,0,0,0,mfa,,
66804454,05:39:00,05:39:00,70247,620,,0,0,0,lngmd,,
66804454,05:41:00,05:41:00,70249,630,,0,0,0,brmnl,,
66804454,05:42:00,05:42:00,70251,640,,0,0,0,fenwd,,
66804454,05:44:00,05:44:00,70253,650,,0,0,0,mispk,,
66804454,05:45:00,05:45:00,70255,660,,0,0,0,rvrwy,,
66804454,05:47:00,05:47:00,70257,670,,0,0,0,bckhl,,
66804454,05:48:00,05:48:00,70260,680,,1,0,0,hsmnl,,
66804455,06:04:00,06:04:00,70260,440,,0,1,0,hsmnl,,
66804455,06:05:00,06:05:00,70258,450,,0,0,0,bckhl,,
66804455,06:06:00,06:06:00,70256,460,,0,0,0,rvrwy,,
66804455,06:08:00,06:08:00,70254,470,,0,0,0,mispk,,
66804455,06:09:00,06:09:00,70252,480,,0,0,0,fenwd,,
66804455,06:10:00,06:10:00,70250,490,,0,0,0,brmnl,,
66804455,06:12:00,06:12:00,70248,500,,0,0,0,lngmd,,
66804455,06:13:00,06:13:00,70246,510,,0,0,0,mfa,,
66804455,06:16:00,06:16:00,70244,520,,0,0,0,nuniv,,
66804455,06:18:00,06:18:00,70242,530,,0,0,0,symcl,,
66804455,06:19:00,06:19:00,70240,540,,0,0,0,prmnl,,
66804455,06:21:00,06:21:00,70154,570,,0,0,0,coecl,,
66804455,06:23:00,06:23:00,70156,580,,0,0,0,armnl,,
66804455,06:25:00,06:25:00,70158,590,,0,0,0,boyls,,
66804455,06:27:00,06:27:00,70200,600,,0,0,0,pktrm,,
66804455,06:29:00,06:29:00,70201,610,,0,0,0,gover,,
66804455,06:31:00,06:31:00,70203,620,,0,0,0,haecl,,
66804455,06:33:00,06:33:00,70205,630,,0,0,0,north,,
66804455,06:36:00,06:36:00,70207,640,,0,0,0,spmnl,,
66804455,06:38:00,06:38:00,70501,650,,0,0,0,lech,,
66804455,06:41:00,06:41:00,70513,670,,0,0,0,esomr,,
66804455,06:43:00,06:43:00,70505,680,,0,0,0,gilmn,,
66804455,06:45:00,06:45:00,70507,690,,0,0,0,mgngl,,
66804455,06:46:00,06:46:00,70509,700,,0,0,0,balsq,,
66804455,06:48:00,06:48:00,70511,710,,1,0,0,mdftf,,
66804456,05:16:00,05:16:00,70512,4,,0,1,0,mdftf,,
66804456,05:17:00,05:17:00,70510,5,,0,0,0,balsq,,
66804456,05:19:00,05:19:00,70508,6,,0,0,0,mgngl,,
66804456,05:21:00,05:21:00,70506,7,,0,0,0,gilmn,,
66804456,05:23:00,05:23:00,70514,8,,0,0,0,esomr,,
66804456,05:26:00,05:26:00,70502,9,,0,0,0,lech,,
66804456,05:28:00,05:28:00,70208,10,,0,0,0,spmnl,,
66804456,05:31:00,05:31:00,70206,20,,0,0,0,north,,
66804456,05:33:00,05:33:00,70204,30,,0,0,0,haecl,,
66804456,05:35:00,05:35:00,70202,40,,0,0,0,gover,,
66804456,05:37:00,05:37:00,70199,80,,0,0,0,pktrm,,
66804456,05:39:00,05:39:00,70159,90,,0,0,0,boyls,,
66804456,05:41:00,05:41:00,70157,100,,0,0,0,armnl,,
66804456,05:43:00,05:43:00,70155,110,,0,0,0,coecl,,
66804456,05:45:00,05:45:00,70239,580,,0,0,0,prmnl,,
66804456,05:47:00,05:47:00,70241,590,,0,0,0,symcl,,
66804456,05:49:00,05:49:00,70243,600,,0,0,0,nuniv,,
66804456,05:52:00,05:52:00,70245,610,,0,0,0,mfa,,
66804456,05:53:00,05:53:00,70247,620,,0,0,0,lngmd,,
66804456,05:55:00,05:55:00,70249,630,,0,0,0,brmnl,,
66804456,05:56:00,05:56:00,70251,640,,0,0,0,fenwd,,
66804456,05:58:00,05:58:00,70253,650,,0,0,0,mispk,,
66804456,05:59:00,05:59:00,70255,660,,0,0,0,rvrwy,,
66804456,06:01:00,06:01:00,70257,670,,0,0,0,bckhl,,
66804456,06:02:00,06:02:00,70260,680,,1,0,0,hsmnl,,
66804457,06:15:00,06:15:00,70260,440,,0,1,0,hsmnl,,
66804457,06:16:00,06:16:00,70258,450,,0,0,0,bckhl,,
66804457,06:17:00,06:17:00,70256,460,,0,0,0,rvrwy,,
66804457,06:19:00,06:19:00,70254,470,,0,0,0,mispk,,
66804457,06:20:00,06:20:00,70252,480,,0,0,0,fenwd,,
66804457,06:21:00,06:21:00,70250,490,,0,0,0,brmnl,,
66804457,06:23:00,06:23:00,70248,500,,0,0,0,lngmd,,
66804457,06:24:00,06:24:00,70246,510,,0,0,0,mfa,,
66804457,06:27:00,06:27:00,70244,520,,0,0,0,nuniv,,
66804457,06:29:00,06:29:00,70242,530,,0,0,0,symcl,,
66804457,06:30:00,06:30:00,70240,540,,0,0,0,prmnl,,
66804457,06:32:00,06:32:00,70154,570,,0,0,0,coecl,,
66804457,06:34:00,06:34:00,70156,580,,0,0,0,armnl,,
66804457,06:36:00,06:36:00,70158,590,,0,0,0,boyls,,
66804457,06:38:00,06:38:00,70200,600,,0,0,0,pktrm,,
66804457,06:40:00,06:40:00,70201,610,,0,0,0,gover,,
66804457,06:42:00,06:42:00,70203,620,,0,0,0,haecl,,
66804457,06:44:00,06:44:00,70205,630,,0,0,0,north,,
66804457,06:47:00,06:47:00,70207,640,,0,0,0,spmnl,,
66804457,06:49:00,06:49:00,70501,650,,0,0,0,lech,,
66804457,06:52:00,06:52:00,70513,670,,0,0,0,esomr,,
66804457,06:54:00,06:54:00,70505,680,,0,0,0,gilmn,,
66804457,06:56:00,06:56:00,70507,690,,0,0,0,mgngl,,
66804457,06:57:00,06:57:00,70509,700,,0,0,0,balsq,,
66804457,06:59:00,06:59:00,70511,710,,1,0,0,mdftf,,
66804458,05:34:00,05:34:00,70512,4,,0,1,0,mdftf,,
66804458,05:35:00,05:35:00,70510,5,,0,0,0,balsq,,
66804458,05:37:00,05:37:00,70508,6,,0,0,0,mgngl,,
66804458,05:39:00,05:39:00,70506,7,,0,0,0,gilmn,,
66804458,05:41:00,05:41:00,70514,8,,0,0,0,esomr,,
66804458,05:44:00,05:44:00,70502,9,,0,0,0,lech,,
66804458,05:46:00,05:46:00,70208,10,,0,0,0,spmnl,,
66804458,05:49:00,05:49:00,70206,20,,0,0,0,north,,
66804458,05:51:00,05:51:00,70204,30,,0,0,0,haecl,,
66804458,05:53:00,05:53:00,70202,40,,0,0,0,gover,,
66804458,05:55:00,05:55:00,70199,80,,0,0,0,pktrm,,
66804458,05:57:00,05:57:00,70159,90,,0,0,0,boyls,,
66804458,05:59:00,05:59:00,70157,100,,0,0,0,armnl,,
66804458,06:01:00,06:01:00,70155,110,,0,0,0,coecl,,
66804458,06:03:00,06:03:00,70239,580,,0,0,0,prmnl,,
66804458,06:05:00,06:05:00,70241,590,,0,0,0,symcl,,
66804458,06:07:00,06:07:00,70243,600,,0,0,0,nuniv,,
66804458,06:10:00,06:10:00,70245,610,,0,0,0,mfa,,
66804458,06:11:00,06:11:00,70247,620,,0,0,0,lngmd,,
66804458,06:13:00,06:13:00,70249,630,,0,0,0,brmnl,,
66804458,06:14:00,06:14:00,70251,640,,0,0,0,fenwd,,
66804458,06:16:00,06:16:00,70253,650,,0,0,0,mispk,,
66804458,06:17:00,06:17:00,70255,660,,0,0,0,rvrwy,,
66804458,06:19:00,06:19:00,70257,670,,0,0,0,bckhl,,
66804458,06:20:00,06:20:00,70260,680,,1,0,0,hsmnl,,
66804459,06:25:00,06:25:00,70260,440,,0,1,0,hsmnl,,
66804459,06:26:00,06:26:00,70258,450,,0,0,0,bckhl,,
66804459,06:27:00,06:27:00,70256,460,,0,0,0,rvrwy,,
66804459,06:29:00,06:29:00,70254,470,,0,0,0,mispk,,
66804459,06:30:00,06:30:00,70252,480,,0,0,0,fenwd,,
66804459,06:31:00,06:31:00,70250,490,,0,0,0,brmnl,,
66804459,06:33:00,06:33:00,70248,500,,0,0,0,lngmd,,
66804459,06:34:00,06:34:00,70246,510,,0,0,0,mfa,,
66804459,06:37:00,06:37:00,70244,520,,0,0,0,nuniv,,
66804459,06:39:00,06:39:00,70242,530,,0,0,0,symcl,,
66804459,06:40:00,06:40:00,70240,540,,0,0,0,prmnl,,
66804459,06:42:00,06:42:00,70154,570,,0,0,0,coecl,,
66804459,06:44:00,06:44:00,70156,580,,0,0,0,armnl,,
66804459,06:46:00,06:46:00,70158,590,,0,0,0,boyls,,
66804459,06:48:00,06:48:00,70200,600,,0,0,0,pktrm,,
66804459,06:50:00,06:50:00,70201,610,,0,0,0,gover,,
66804459,06:52:00,06:52:00,70203,620,,0,0,0,haecl,,
66804459,06:54:00,06:54:00,70205,630,,0,0,0,north,,
66804459,06:57:00,06:57:00,70207,640,,0,0,0,spmnl,,
66804459,06:59:00,06:59:00,70501,650,,0,0,0,lech,,
66804459,07:02:00,07:02:00,70513,670,,0,0,0,esomr,,
66804459,07:04:00,07:04:00,70505,680,,0,0,0,gilmn,,
66804459,07:06:00,07:06:00,70507,690,,0,0,0,mgngl,,
66804459,07:07:00,07:07:00,70509,700,,0,0,0,balsq,,
66804459,07:09:00,07:09:00,70511,710,,1,0,0,mdftf,,
66804460,05:46:00,05:46:00,70512,4,,0,1,0,mdftf,,
66804460,05:47:00,05:47:00,70510,5,,0,0,0,balsq,,
66804460,05:49:00,05:49:00,70508,6,,0,0,0,mgngl,,
66804460,05:51:00,05:51:00,70506,7,,0,0,0,gilmn,,
66804460,05:53:00,05:53:00,70514,8,,0,0,0,esomr,,
66804460,05:56:00,05:56:00,70502,9,,0,0,0,lech,,
66804460,05:58:00,05:58:00,70208,10,,0,0,0,spmnl,,
66804460,06:01:00,06:01:00,70206,20,,0,0,0,north,,
66804460,06:03:00,06:03:00,70204,30,,0,0,0,haecl,,
66804460,06:05:00,06:05:00,70202,40,,0,0,0,gover,,
66804460,06:07:00,06:07:00,70199,80,,0,0,0,pktrm,,
66804460,06:09:00,06:09:00,70159,90,,0,0,0,boyls,,
66804460,06:11:00,06:11:00,70157,100,,0,0,0,armnl,,
66804460,06:13:00,06:13:00,70155,110,,0,0,0,coecl,,
66804460,06:15:00,06:15:00,70239,580,,0,0,0,prmnl,,
66804460,06:17:00,06:17:00,70241,590,,0,0,0,symcl,,
66804460,06:19:00,06:19:00,70243,600,,0,0,0,nuniv,,
66804460,06:22:00,06:22:00,70245,610,,0,0,0,mfa,,
66804460,06:23:00,06:23:00,70247,620,,0,0,0,lngmd,,
66804460,06:25:00,06:25:00,70249,630,,0,0,0,brmnl,,
66804460,06:26:00,06:26:00,70251,640,,0,0,0,fenwd,,
66804460,06:28:00,06:28:00,70253,650,,0,0,0,mispk,,
66804460,06:29:00,06:29:00,70255,660,,0,0,0,rvrwy,,
66804460,06:31:00,06:31:00,70257,670,,0,0,0,bckhl,,
66804460,06:32:00,06:32:00,70260,680,,1,0,0,hsmnl,,
66804461,06:45:00,06:45:00,70260,440,,0,1,0,hsmnl,,
66804461,06:46:00,06:46:00,70258,450,,0,0,0,bckhl,,
66804461,06:47:00,06:47:00,70256,460,,0,0,0,rvrwy,,
66804461,06:49:00,06:49:00,70254,470,,0,0,0,mispk,,
66804461,06:50:00,06:50:00,70252,480,,0,0,0,fenwd,,
66804461,06:51:00,06:51:00,70250,490,,0,0,0,brmnl,,
66804461,06:53:00,06:53:00,70248,500,,0,0,0,lngmd,,
66804461,06:54:00,06:54:00,70246,510,,0,0,0,mfa,,
66804461,06:57:00,06:57:00,70244,520,,0,0,0,nuniv,,
66804461,06:59:00,06:59:00,70242,530,,0,0,0,symcl,,
66804461,07:00:00,07:00:00,70240,540,,0,0,0,prmnl,,
66804461,07:02:00,07:02:00,70154,570,,0,0,0,coecl,,
66804461,07:04:00,07:04:00,70156,580,,0,0,0,armnl,,
66804461,07:06:00,07:06:00,70158,590,,0,0,0,boyls,,
66804461,07:08:00,07:08:00,70200,600,,0,0,0,pktrm,,
66804461,07:10:00,07:10:00,70201,610,,0,0,0,gover,,
66804461,07:12:00,07:12:00,70203,620,,0,0,0,haecl,,
66804461,07:14:00,07:14:00,70205,630,,0,0,0,north,,
66804461,07:17:00,07:17:00,70207,640,,0,0,0,spmnl,,
66804461,07:19:00,07:19:00,70501,650,,0,0,0,lech,,
66804461,07:22:00,07:22:00,70513,670,,0,0,0,esomr,,
66804461,07:24:00,07:24:00,70505,680,,0,0,0,gilmn,,
66804461,07:26:00,07:26:00,70507,690,,0,0,0,mgngl,,
66804461,07:27:00,07:27:00,70509,700,,0,0,0,balsq,,
66804461,07:29:00,07:29:00,70511,710,,1,0,0,mdftf,,
66804462,05:57:00,05:57:00,70512,4,,0,1,0,mdftf,,
66804462,05:58:00,05:58:00,70510,5,,0,0,0,balsq,,
66804462,06:00:00,06:00:00,70508,6,,0,0,0,mgngl,,
66804462,06:02:00,06:02:00,70506,7,,0,0,0,gilmn,,
66804462,06:04:00,06:04:00,70514,8,,0,0,0,esomr,,
66804462,06:07:00,06:07:00,70502,9,,0,0,0,lech,,
66804462,06:09:00,06:09:00,70208,10,,0,0,0,spmnl,,
66804462,06:12:00,06:12:00,70206,20,,0,0,0,north,,
66804462,06:14:00,06:14:00,70204,30,,0,0,0,haecl,,
66804462,06:16:00,06:16:00,70202,40,,0,0,0,gover,,
66804462,06:18:00,06:18:00,70199,80,,0,0,0,pktrm,,
66804462,06:20:00,06:20:00,70159,90,,0,0,0,boyls,,
66804462,06:22:00,06:22:00,70157,100,,0,0,0,armnl,,
66804462,06:24:00,06:24:00,70155,110,,0,0,0,coecl,,
66804462,06:26:00,06:26:00,70239,580,,0,0,0,prmnl,,
66804462,06:28:00,06:28:00,70241,590,,0,0,0,symcl,,
66804462,06:30:00,06:30:00,70243,600,,0,0,0,nuniv,,
66804462,06:33:00,06:33:00,70245,610,,0,0,0,mfa,,
66804462,06:34:00,06:34:00,70247,620,,0,0,0,lngmd,,
66804462,06:36:00,06:36:00,70249,630,,0,0,0,brmnl,,
66804462,06:37:00,06:37:00,70251,640,,0,0,0,fenwd,,
66804462,06:39:00,06:39:00,70253,650,,0,0,0,mispk,,
66804462,06:40:00,06:40:00,70255,660,,0,0,0,rvrwy,,
66804462,06:42:00,06:42:00,70257,670,,0,0,0,bckhl,,
66804462,06:43:00,06:43:00,70260,680,,1,0,0,hsmnl,,
66804463,06:56:00,06:56:00,70260,440,,0,1,0,hsmnl,,
66804463,06:57:00,06:57:00,70258,450,,0,0,0,bckhl,,
66804463,06:58:00,06:58:00,70256,460,,0,0,0,rvrwy,,
66804463,07:00:00,07:00:00,70254,470,,0,0,0,mispk,,
66804463,07:01:00,07:01:00,70252,480,,0,0,0,fenwd,,
66804463,07:02:00,07:02:00,70250,490,,0,0,0,brmnl,,
66804463,07:04:00,07:04:00,70248,500,,0,0,0,lngmd,,
66804463,07:05:00,07:05:00,70246,510,,0,0,0,mfa,,
66804463,07:08:00,07:08:00,70244,520,,0,0,0,nuniv,,
66804463,07:10:00,07:10:00,70242,530,,0,0,0,symcl,,
66804463,07:11:00,07:11:00,70240,540,,0,0,0,prmnl,,
66804463,07:13:00,07:13:00,70154,570,,0,0,0,coecl,,
66804463,07:15:00,07:15:00,70156,580,,0,0,0,armnl,,
66804463,07:17:00,07:17:00,70158,590,,0,0,0,boyls,,
66804463,07:19:00,07:19:00,70200,600,,0,0,0,pktrm,,
66804463,07:21:00,07:21:00,70201,610,,0,0,0,gover,,
66804463,07:23:00,07:23:00,70203,620,,0,0,0,haecl,,
66804463,07:25:00,07:25:00,70205,630,,0,0,0,north,,
66804463,07:28:00,07:28:00,70207,640,,0,0,0,spmnl,,
66804463,07:30:00,07:30:00,70501,650,,0,0,0,lech,,
66804463,07:33:00,07:33:00,70513,670,,0,0,0,esomr,,
66804463,07:35:00,07:35:00,70505,680,,0,0,0,gilmn,,
66804463,07:37:00,07:37:00,70507,690,,0,0,0,mgngl,,
66804463,07:38:00,07:38:00,70509,700,,0,0,0,balsq,,
66804463,07:40:00,07:40:00,70511,710,,1,0,0,mdftf,,
66804464,06:09:00,06:09:00,70512,4,,0,1,0,mdftf,,
66804464,06:10:00,06:10:00,70510,5,,0,0,0,balsq,,
66804464,06:12:00,06:12:00,70508,6,,0,0,0,mgngl,,
66804464,06:14:00,06:14:00,70506,7,,0,0,0,gilmn,,
66804464,06:16:00,06:16:00,70514,8,,0,0,0,esomr,,
66804464,06:19:00,06:19:00,70502,9,,0,0,0,lech,,
66804464,06:21:00,06:21:00,70208,10,,0,0,0,spmnl,,
66804464,06:24:00,06:24:00,70206,20,,0,0,0,north,,
66804464,06:26:00,06:26:00,70204,30,,0,0,0,haecl,,
66804464,06:28:00,06:28:00,70202,40,,0,0,0,gover,,
66804464,06:30:00,06:30:00,70199,80,,0,0,0,pktrm,,
66804464,06:32:00,06:32:00,70159,90,,0,0,0,boyls,,
66804464,06:34:00,06:34:00,70157,100,,0,0,0,armnl,,
66804464,06:36:00,06:36:00,70155,110,,0,0,0,coecl,,
66804464,06:38:00,06:38:00,70239,580,,0,0,0,prmnl,,
66804464,06:40:00,06:40:00,70241,590,,0,0,0,symcl,,
66804464,06:42:00,06:42:00,70243,600,,0,0,0,nuniv,,
66804464,06:45:00,06:45:00,70245,610,,0,0,0,mfa,,
66804464,06:46:00,06:46:00,70247,620,,0,0,0,lngmd,,
66804464,06:48:00,06:48:00,70249,630,,0,0,0,brmnl,,
66804464,06:49:00,06:49:00,70251,640,,0,0,0,fenwd,,
66804464,06:51:00,06:51:00,70253,650,,0,0,0,mispk,,
66804464,06:52:00,06:52:00,70255,660,,0,0,0,rvrwy,,
66804464,06:54:00,06:54:00,70257,670,,0,0,0,bckhl,,
66804464,06:55:00,06:55:00,70260,680,,1,0,0,hsmnl,,
66804465,07:06:00,07:06:00,70260,440,,0,1,0,hsmnl,,
66804465,07:07:00,07:07:00,70258,450,,0,0,0,bckhl,,
66804465,07:08:00,07:08:00,70256,460,,0,0,0,rvrwy,,
66804465,07:10:00,07:10:00,70254,470,,0,0,0,mispk,,
66804465,07:11:00,07:11:00,70252,480,,0,0,0,fenwd,,
66804465,07:12:00,07:12:00,70250,490,,0,0,0,brmnl,,
66804465,07:14:00,07:14:00,70248,500,,0,0,0,lngmd,,
66804465,07:15:00,07:15:00,70246,510,,0,0,0,mfa,,
66804465,07:18:00,07:18:00,70244,520,,0,0,0,nuniv,,
66804465,07:20:00,07:20:00,70242,530,,0,0,0,symcl,,
66804465,07:21:00,07:21:00,70240,540,,0,0,0,prmnl,,
66804465,07:23:00,07:23:00,70154,570,,0,0,0,coecl,,
66804465,07:25:00,07:25:00,70156,580,,0,0,0,armnl,,
66804465,07:27:00,07:27:00,70158,590,,0,0,0,boyls,,
66804465,07:29:00,07:29:00,70200,600,,0,0,0,pktrm,,
66804465,07:31:00,07:31:00,70201,610,,0,0,0,gover,,
66804465,07:33:00,07:33:00,70203,620,,0,0,0,haecl,,
66804465,07:35:00,07:35:00,70205,630,,0,0,0,north,,
66804465,07:38:00,07:38:00,70207,640,,0,0,0,spmnl,,
66804465,07:40:00,07:40:00,70501,650,,0,0,0,lech,,
66804465,07:43:00,07:43:00,70513,670,,0,0,0,esomr,,
66804465,07:45:00,07:45:00,70505,680,,0,0,0,gilmn,,
66804465,07:47:00,07:47:00,70507,690,,0,0,0,mgngl,,
66804465,07:48:00,07:48:00,70509,700,,0,0,0,balsq,,
66804465,07:50:00,07:50:00,70511,710,,1,0,0,mdftf,,
66804466,06:20:00,06:20:00,70512,4,,0,1,0,mdftf,,
66804466,06:21:00,06:21:00,70510,5,,0,0,0,balsq,,
66804466,06:23:00,06:23:00,70508,6,,0,0,0,mgngl,,
66804466,06:25:00,06:25:00,70506,7,,0,0,0,gilmn,,
66804466,06:27:00,06:27:00,70514,8,,0,0,0,esomr,,
66804466,06:30:00,06:30:00,70502,9,,0,0,0,lech,,
