trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69112013,19:42:00,19:42:00,17095,5,,0,0,0,terme,,
69112013,19:49:00,19:49:00,17096,6,,1,0,0,,,
69112013,19:51:00,19:51:00,74614,7,,0,0,0,conrd,,
69112013,19:53:00,19:53:00,74615,8,,0,0,0,wtcst,,
69112013,19:54:00,19:54:00,74616,9,,0,0,0,crtst,,
69112013,20:01:00,20:01:00,74617,10,,1,0,0,soust,,
69112015,19:27:00,19:27:00,17091,1,,0,1,0,terma,,
69112015,19:28:00,19:28:00,27092,2,,0,0,0,trmb1,,
69112015,19:29:00,19:29:00,17093,3,,0,0,0,trmb2,,
69112015,19:32:00,19:32:00,17094,4,,0,0,0,trmcd,,
69112015,19:34:00,19:34:00,17095,5,,0,0,0,terme,,
69112015,19:41:00,19:41:00,17096,6,,1,0,0,,,
69112015,19:43:00,19:43:00,74614,7,,0,0,0,conrd,,
69112015,19:45:00,19:45:00,74615,8,,0,0,0,wtcst,,
69112015,19:46:00,19:46:00,74616,9,,0,0,0,crtst,,
69112015,19:53:00,19:53:00,74617,10,,1,0,0,soust,,
69112016,20:00:00,20:00:00,74611,1,,0,1,1,soust,,
69112016,20:02:00,20:02:00,74612,2,,0,0,0,crtst,,
69112016,20:04:00,20:04:00,74613,3,,0,0,0,wtcst,,
69112016,20:06:00,20:06:00,74624,4,,0,0,0,conrd,,
69112016,20:18:00,20:18:00,17091,5,,1,0,0,terma,,
69112017,19:46:00,19:46:00,74611,1,,0,1,1,soust,,
69112017,19:48:00,19:48:00,74612,2,,0,0,0,crtst,,
69112017,19:50:00,19:50:00,74613,3,,0,0,0,wtcst,,
69112017,19:52:00,19:52:00,74624,4,,0,0,0,conrd,,
69112017,20:04:00,20:04:00,17091,5,,1,0,0,terma,,
69112018,19:16:00,19:16:00,17091,1,,0,1,0,terma,,
69112018,19:17:00,19:17:00,27092,2,,0,0,0,trmb1,,
69112018,19:18:00,19:18:00,17093,3,,0,0,0,trmb2,,
69112018,19:21:00,19:21:00,17094,4,,0,0,0,trmcd,,
69112018,19:23:00,19:23:00,17095,5,,0,0,0,terme,,
69112018,19:30:00,19:30:00,17096,6,,1,0,0,,,
69112018,19:32:00,19:32:00,74614,7,,0,0,0,conrd,,
69112018,19:34:00,19:34:00,74615,8,,0,0,0,wtcst,,
69112018,19:35:00,19:35:00,74616,9,,0,0,0,crtst,,
69112018,19:42:00,19:42:00,74617,10,,1,0,0,soust,,
69112019,18:41:00,18:41:00,17091,1,,0,1,0,terma,,
69112019,18:42:00,18:42:00,27092,2,,0,0,0,trmb1,,
69112019,18:43:00,18:43:00,17093,3,,0,0,0,trmb2,,
69112019,18:46:00,18:46:00,17094,4,,0,0,0,trmcd,,
69112019,18:48:00,18:48:00,17095,5,,0,0,0,terme,,
69112019,18:55:00,18:55:00,17096,6,,1,0,0,,,
69112019,18:57:00,18:57:00,74614,7,,0,0,0,conrd,,
69112019,18:59:00,18:59:00,74615,8,,0,0,0,wtcst,,
69112019,19:00:00,19:00:00,74616,9,,0,0,0,crtst,,
69112019,19:07:00,19:07:00,74617,10,,1,0,0,soust,,
69112020,19:17:00,19:17:00,74611,1,,0,1,1,soust,,
69112020,19:19:00,19:19:00,74612,2,,0,0,0,crtst,,
69112020,19:21:00,19:21:00,74613,3,,0,0,0,wtcst,,
69112020,19:23:00,19:23:00,74624,4,,0,0,0,conrd,,
69112020,19:35:00,19:35:00,17091,5,,1,0,0,terma,,
69112021,19:09:00,19:09:00,74611,1,,0,1,1,soust,,
69112021,19:11:00,19:11:00,74612,2,,0,0,0,crtst,,
69112021,19:13:00,19:13:00,74613,3,,0,0,0,wtcst,,
69112021,19:15:00,19:15:00,74624,4,,0,0,0,conrd,,
69112021,19:27:00,19:27:00,17091,5,,1,0,0,terma,,
69112022,18:58:00,18:58:00,74611,1,,0,1,1,soust,,
69112022,19:00:00,19:00:00,74612,2,,0,0,0,crtst,,
69112022,19:02:00,19:02:00,74613,3,,0,0,0,wtcst,,
69112022,19:04:00,19:04:00,74624,4,,0,0,0,conrd,,
69112022,19:16:00,19:16:00,17091,5,,1,0,0,terma,,
69112023,18:23:00,18:23:00,17091,1,,0,1,0,terma,,
69112023,18:24:00,18:24:00,27092,2,,0,0,0,trmb1,,
69112023,18:25:00,18:25:00,17093,3,,0,0,0,trmb2,,
69112023,18:28:00,18:28:00,17094,4,,0,0,0,trmcd,,
69112023,18:30:00,18:30:00,17095,5,,0,0,0,terme,,
69112023,18:37:00,18:37:00,17096,6,,1,0,0,,,
69112023,18:39:00,18:39:00,74614,7,,0,0,0,conrd,,
69112023,18:41:00,18:41:00,74615,8,,0,0,0,wtcst,,
69112023,18:42:00,18:42:00,74616,9,,0,0,0,crtst,,
69112023,18:49:00,18:49:00,74617,10,,1,0,0,soust,,
69112024,18:05:00,18:05:00,74611,1,,0,1,1,soust,,
69112024,18:07:00,18:07:00,74612,2,,0,0,0,crtst,,
69112024,18:09:00,18:09:00,74613,3,,0,0,0,wtcst,,
69112024,18:11:00,18:11:00,74624,4,,0,0,0,conrd,,
69112024,18:23:00,18:23:00,17091,5,,1,0,0,terma,,
69112025,18:23:00,18:23:00,74611,1,,0,1,1,soust,,
69112025,18:25:00,18:25:00,74612,2,,0,0,0,crtst,,
69112025,18:27:00,18:27:00,74613,3,,0,0,0,wtcst,,
69112025,18:29:00,18:29:00,74624,4,,0,0,0,conrd,,
69112025,18:41:00,18:41:00,17091,5,,1,0,0,terma,,
69112026,18:32:00,18:32:00,17091,1,,0,1,0,terma,,
69112026,18:33:00,18:33:00,27092,2,,0,0,0,trmb1,,
69112026,18:34:00,18:34:00,17093,3,,0,0,0,trmb2,,
69112026,18:37:00,18:37:00,17094,4,,0,0,0,trmcd,,
69112026,18:39:00,18:39:00,17095,5,,0,0,0,terme,,
69112026,18:46:00,18:46:00,17096,6,,1,0,0,,,
69112026,18:48:00,18:48:00,74614,7,,0,0,0,conrd,,
69112026,18:50:00,18:50:00,74615,8,,0,0,0,wtcst,,
69112026,18:51:00,18:51:00,74616,9,,0,0,0,crtst,,
69112026,18:58:00,18:58:00,74617,10,,1,0,0,soust,,
69112027,18:14:00,18:14:00,74611,1,,0,1,1,soust,,
69112027,18:16:00,18:16:00,74612,2,,0,0,0,crtst,,
69112027,18:18:00,18:18:00,74613,3,,0,0,0,wtcst,,
69112027,18:20:00,18:20:00,74624,4,,0,0,0,conrd,,
69112027,18:32:00,18:32:00,17091,5,,1,0,0,terma,,
69112028,17:29:00,17:29:00,17091,1,,0,1,0,terma,,
69112028,17:30:00,17:30:00,27092,2,,0,0,0,trmb1,,
69112028,17:31:00,17:31:00,17093,3,,0,0,0,trmb2,,
69112028,17:34:00,17:34:00,17094,4,,0,0,0,trmcd,,
69112028,17:37:00,17:37:00,17095,5,,0,0,0,terme,,
69112028,17:45:00,17:45:00,17096,6,,1,0,0,,,
69112028,17:47:00,17:47:00,74614,7,,0,0,0,conrd,,
69112028,17:50:00,17:50:00,74615,8,,0,0,0,wtcst,,
69112028,17:54:00,17:54:00,74616,9,,0,0,0,crtst,,
69112028,18:01:00,18:01:00,74617,10,,1,0,0,soust,,
69112029,17:47:00,17:47:00,17091,1,,0,1,0,terma,,
69112029,17:48:00,17:48:00,27092,2,,0,0,0,trmb1,,
69112029,17:49:00,17:49:00,17093,3,,0,0,0,trmb2,,
69112029,17:52:00,17:52:00,17094,4,,0,0,0,trmcd,,
69112029,17:55:00,17:55:00,17095,5,,0,0,0,terme,,
69112029,18:03:00,18:03:00,17096,6,,1,0,0,,,
69112029,18:05:00,18:05:00,74614,7,,0,0,0,conrd,,
69112029,18:07:00,18:07:00,74615,8,,0,0,0,wtcst,,
69112029,18:08:00,18:08:00,74616,9,,0,0,0,crtst,,
69112029,18:15:00,18:15:00,74617,10,,1,0,0,soust,,
69112030,17:38:00,17:38:00,17091,1,,0,1,0,terma,,
69112030,17:39:00,17:39:00,27092,2,,0,0,0,trmb1,,
69112030,17:40:00,17:40:00,17093,3,,0,0,0,trmb2,,
69112030,17:43:00,17:43:00,17094,4,,0,0,0,trmcd,,
69112030,17:46:00,17:46:00,17095,5,,0,0,0,terme,,
69112030,17:54:00,17:54:00,17096,6,,1,0,0,,,
69112030,17:56:00,17:56:00,74614,7,,0,0,0,conrd,,
69112030,17:59:00,17:59:00,74615,8,,0,0,0,wtcst,,
69112030,18:00:00,18:00:00,74616,9,,0,0,0,crtst,,
69112030,18:07:00,18:07:00,74617,10,,1,0,0,soust,,
69112031,17:10:00,17:10:00,74611,1,,0,1,1,soust,,
69112031,17:12:00,17:12:00,74612,2,,0,0,0,crtst,,
69112031,17:14:00,17:14:00,74613,3,,0,0,0,wtcst,,
69112031,17:16:00,17:16:00,74624,4,,0,0,0,conrd,,
69112031,17:29:00,17:29:00,17091,5,,1,0,0,terma,,
69112032,16:43:00,16:43:00,17091,1,,0,1,0,terma,,
69112032,16:44:00,16:44:00,27092,2,,0,0,0,trmb1,,
69112032,16:45:00,16:45:00,17093,3,,0,0,0,trmb2,,
69112032,16:48:00,16:48:00,17094,4,,0,0,0,trmcd,,
69112032,16:51:00,16:51:00,17095,5,,0,0,0,terme,,
69112032,16:59:00,16:59:00,17096,6,,1,0,0,,,
69112032,17:01:00,17:01:00,74614,7,,0,0,0,conrd,,
69112032,17:04:00,17:04:00,74615,8,,0,0,0,wtcst,,
69112032,17:08:00,17:08:00,74616,9,,0,0,0,crtst,,
69112032,17:15:00,17:15:00,74617,10,,1,0,0,soust,,
69112033,16:54:00,16:54:00,17091,1,,0,1,0,terma,,
69112033,16:55:00,16:55:00,27092,2,,0,0,0,trmb1,,
69112033,16:56:00,16:56:00,17093,3,,0,0,0,trmb2,,
69112033,16:59:00,16:59:00,17094,4,,0,0,0,trmcd,,
69112033,17:02:00,17:02:00,17095,5,,0,0,0,terme,,
69112033,17:10:00,17:10:00,17096,6,,1,0,0,,,
69112033,17:12:00,17:12:00,74614,7,,0,0,0,conrd,,
69112033,17:15:00,17:15:00,74615,8,,0,0,0,wtcst,,
69112033,17:19:00,17:19:00,74616,9,,0,0,0,crtst,,
69112033,17:26:00,17:26:00,74617,10,,1,0,0,soust,,
69112034,17:28:00,17:28:00,74611,1,,0,1,1,soust,,
69112034,17:30:00,17:30:00,74612,2,,0,0,0,crtst,,
69112034,17:32:00,17:32:00,74613,3,,0,0,0,wtcst,,
69112034,17:34:00,17:34:00,74624,4,,0,0,0,conrd,,
69112034,17:47:00,17:47:00,17091,5,,1,0,0,terma,,
69112035,17:19:00,17:19:00,74611,1,,0,1,1,soust,,
69112035,17:21:00,17:21:00,74612,2,,0,0,0,crtst,,
69112035,17:23:00,17:23:00,74613,3,,0,0,0,wtcst,,
69112035,17:25:00,17:25:00,74624,4,,0,0,0,conrd,,
69112035,17:38:00,17:38:00,17091,5,,1,0,0,terma,,
69112036,19:08:00,19:08:00,17091,1,,0,1,0,terma,,
69112036,19:09:00,19:09:00,27092,2,,0,0,0,trmb1,,
69112036,19:10:00,19:10:00,17093,3,,0,0,0,trmb2,,
69112036,19:13:00,19:13:00,17094,4,,0,0,0,trmcd,,
69112036,19:15:00,19:15:00,17095,5,,0,0,0,terme,,
69112036,19:22:00,19:22:00,17096,6,,1,0,0,,,
69112036,19:24:00,19:24:00,74614,7,,0,0,0,conrd,,
69112036,19:26:00,19:26:00,74615,8,,0,0,0,wtcst,,
69112036,19:27:00,19:27:00,74616,9,,0,0,0,crtst,,
69112036,19:34:00,19:34:00,74617,10,,1,0,0,soust,,
69112037,18:50:00,18:50:00,74611,1,,0,1,1,soust,,
69112037,18:52:00,18:52:00,74612,2,,0,0,0,crtst,,
69112037,18:54:00,18:54:00,74613,3,,0,0,0,wtcst,,
69112037,18:56:00,18:56:00,74624,4,,0,0,0,conrd,,
69112037,19:08:00,19:08:00,17091,5,,1,0,0,terma,,
69112038,17:20:00,17:20:00,17091,1,,0,1,0,terma,,
69112038,17:21:00,17:21:00,27092,2,,0,0,0,trmb1,,
69112038,17:22:00,17:22:00,17093,3,,0,0,0,trmb2,,
69112038,17:25:00,17:25:00,17094,4,,0,0,0,trmcd,,
69112038,17:28:00,17:28:00,17095,5,,0,0,0,terme,,
69112038,17:36:00,17:36:00,17096,6,,1,0,0,,,
69112038,17:38:00,17:38:00,74614,7,,0,0,0,conrd,,
69112038,17:41:00,17:41:00,74615,8,,0,0,0,wtcst,,
69112038,17:45:00,17:45:00,74616,9,,0,0,0,crtst,,
69112038,17:52:00,17:52:00,74617,10,,1,0,0,soust,,
69112039,18:14:00,18:14:00,17091,1,,0,1,0,terma,,
69112039,18:15:00,18:15:00,27092,2,,0,0,0,trmb1,,
69112039,18:16:00,18:16:00,17093,3,,0,0,0,trmb2,,
69112039,18:19:00,18:19:00,17094,4,,0,0,0,trmcd,,
69112039,18:21:00,18:21:00,17095,5,,0,0,0,terme,,
69112039,18:28:00,18:28:00,17096,6,,1,0,0,,,
69112039,18:30:00,18:30:00,74614,7,,0,0,0,conrd,,
69112039,18:32:00,18:32:00,74615,8,,0,0,0,wtcst,,
69112039,18:33:00,18:33:00,74616,9,,0,0,0,crtst,,
69112039,18:40:00,18:40:00,74617,10,,1,0,0,soust,,
69112040,16:34:00,16:34:00,17091,1,,0,1,0,terma,,
69112040,16:35:00,16:35:00,27092,2,,0,0,0,trmb1,,
69112040,16:36:00,16:36:00,17093,3,,0,0,0,trmb2,,
69112040,16:39:00,16:39:00,17094,4,,0,0,0,trmcd,,
69112040,16:42:00,16:42:00,17095,5,,0,0,0,terme,,
69112040,16:50:00,16:50:00,17096,6,,1,0,0,,,
69112040,16:52:00,16:52:00,74614,7,,0,0,0,conrd,,
69112040,16:55:00,16:55:00,74615,8,,0,0,0,wtcst,,
69112040,16:59:00,16:59:00,74616,9,,0,0,0,crtst,,
69112040,17:06:00,17:06:00,74617,10,,1,0,0,soust,,
69112041,17:56:00,17:56:00,74611,1,,0,1,1,soust,,
69112041,17:58:00,17:58:00,74612,2,,0,0,0,crtst,,
69112041,18:00:00,18:00:00,74613,3,,0,0,0,wtcst,,
69112041,18:02:00,18:02:00,74624,4,,0,0,0,conrd,,
69112041,18:14:00,18:14:00,17091,5,,1,0,0,terma,,
69112042,17:01:00,17:01:00,74611,1,,0,1,1,soust,,
69112042,17:03:00,17:03:00,74612,2,,0,0,0,crtst,,
69112042,17:05:00,17:05:00,74613,3,,0,0,0,wtcst,,
69112042,17:07:00,17:07:00,74624,4,,0,0,0,conrd,,
69112042,17:20:00,17:20:00,17091,5,,1,0,0,terma,,
69112043,16:15:00,16:15:00,74611,1,,0,1,1,soust,,
69112043,16:17:00,16:17:00,74612,2,,0,0,0,crtst,,
69112043,16:19:00,16:19:00,74613,3,,0,0,0,wtcst,,
69112043,16:21:00,16:21:00,74624,4,,0,0,0,conrd,,
69112043,16:34:00,16:34:00,17091,5,,1,0,0,terma,,
69112044,16:35:00,16:35:00,74611,1,,0,1,1,soust,,
69112044,16:37:00,16:37:00,74612,2,,0,0,0,crtst,,
69112044,16:39:00,16:39:00,74613,3,,0,0,0,wtcst,,
69112044,16:41:00,16:41:00,74624,4,,0,0,0,conrd,,
69112044,16:54:00,16:54:00,17091,5,,1,0,0,terma,,
69112045,16:24:00,16:24:00,74611,1,,0,1,1,soust,,
69112045,16:26:00,16:26:00,74612,2,,0,0,0,crtst,,
69112045,16:28:00,16:28:00,74613,3,,0,0,0,wtcst,,
69112045,16:30:00,16:30:00,74624,4,,0,0,0,conrd,,
69112045,16:43:00,16:43:00,17091,5,,1,0,0,terma,,
69112047,19:38:00,19:38:00,74611,1,,0,1,1,soust,,
69112047,19:39:00,19:39:00,74612,2,,0,0,0,crtst,,
69112047,19:41:00,19:41:00,74613,3,,0,0,0,wtcst,,
69112047,19:46:00,19:46:00,74614,4,,1,0,0,conrd,,
69112048,16:25:00,16:25:00,17091,1,,0,1,0,terma,,
69112048,16:26:00,16:26:00,27092,2,,0,0,0,trmb1,,
69112048,16:27:00,16:27:00,17093,3,,0,0,0,trmb2,,
69112048,16:30:00,16:30:00,17094,4,,0,0,0,trmcd,,
69112048,16:33:00,16:33:00,17095,5,,0,0,0,terme,,
69112048,16:41:00,16:41:00,17096,6,,1,0,0,,,
69112048,16:43:00,16:43:00,74614,7,,0,0,0,conrd,,
69112048,16:46:00,16:46:00,74615,8,,0,0,0,wtcst,,
69112048,16:50:00,16:50:00,74616,9,,0,0,0,crtst,,
69112048,16:57:00,16:57:00,74617,10,,1,0,0,soust,,
69112049,15:38:00,15:38:00,17091,1,,0,1,0,terma,,
69112049,15:39:00,15:39:00,27092,2,,0,0,0,trmb1,,
69112049,15:40:00,15:40:00,17093,3,,0,0,0,trmb2,,
69112049,15:43:00,15:43:00,17094,4,,0,0,0,trmcd,,
69112049,15:46:00,15:46:00,17095,5,,0,0,0,terme,,
69112049,15:54:00,15:54:00,17096,6,,1,0,0,,,
69112049,15:56:00,15:56:00,74614,7,,0,0,0,conrd,,
69112049,15:59:00,15:59:00,74615,8,,0,0,0,wtcst,,
69112049,16:03:00,16:03:00,74616,9,,0,0,0,crtst,,
69112049,16:10:00,16:10:00,74617,10,,1,0,0,soust,,
69112050,15:57:00,15:57:00,17091,1,,0,1,0,terma,,
69112050,15:58:00,15:58:00,27092,2,,0,0,0,trmb1,,
69112050,15:59:00,15:59:00,17093,3,,0,0,0,trmb2,,
69112050,16:02:00,16:02:00,17094,4,,0,0,0,trmcd,,
69112050,16:05:00,16:05:00,17095,5,,0,0,0,terme,,
69112050,16:13:00,16:13:00,17096,6,,1,0,0,,,
69112050,16:15:00,16:15:00,74614,7,,0,0,0,conrd,,
69112050,16:18:00,16:18:00,74615,8,,0,0,0,wtcst,,
69112050,16:22:00,16:22:00,74616,9,,0,0,0,crtst,,
69112050,16:29:00,16:29:00,74617,10,,1,0,0,soust,,
69112051,15:48:00,15:48:00,17091,1,,0,1,0,terma,,
69112051,15:49:00,15:49:00,27092,2,,0,0,0,trmb1,,
69112051,15:50:00,15:50:00,17093,3,,0,0,0,trmb2,,
69112051,15:53:00,15:53:00,17094,4,,0,0,0,trmcd,,
69112051,15:56:00,15:56:00,17095,5,,0,0,0,terme,,
69112051,16:04:00,16:04:00,17096,6,,1,0,0,,,
69112051,16:06:00,16:06:00,74614,7,,0,0,0,conrd,,
69112051,16:09:00,16:09:00,74615,8,,0,0,0,wtcst,,
69112051,16:13:00,16:13:00,74616,9,,0,0,0,crtst,,
69112051,16:20:00,16:20:00,74617,10,,1,0,0,soust,,
69112052,15:30:00,15:30:00,17091,1,,0,1,0,terma,,
69112052,15:31:00,15:31:00,27092,2,,0,0,0,trmb1,,
69112052,15:32:00,15:32:00,17093,3,,0,0,0,trmb2,,
69112052,15:35:00,15:35:00,17094,4,,0,0,0,trmcd,,
69112052,15:38:00,15:38:00,17095,5,,0,0,0,terme,,
69112052,15:46:00,15:46:00,17096,6,,1,0,0,,,
69112052,15:48:00,15:48:00,74614,7,,0,0,0,conrd,,
69112052,15:51:00,15:51:00,74615,8,,0,0,0,wtcst,,
69112052,15:55:00,15:55:00,74616,9,,0,0,0,crtst,,
69112052,16:02:00,16:02:00,74617,10,,1,0,0,soust,,
69112053,15:38:00,15:38:00,74611,1,,0,1,1,soust,,
69112053,15:40:00,15:40:00,74612,2,,0,0,0,crtst,,
69112053,15:42:00,15:42:00,74613,3,,0,0,0,wtcst,,
69112053,15:44:00,15:44:00,74624,4,,0,0,0,conrd,,
69112053,15:57:00,15:57:00,17091,5,,1,0,0,terma,,
69112054,16:06:00,16:06:00,74611,1,,0,1,1,soust,,
69112054,16:08:00,16:08:00,74612,2,,0,0,0,crtst,,
69112054,16:10:00,16:10:00,74613,3,,0,0,0,wtcst,,
69112054,16:12:00,16:12:00,74624,4,,0,0,0,conrd,,
69112054,16:25:00,16:25:00,17091,5,,1,0,0,terma,,
69112055,15:19:00,15:19:00,74611,1,,0,1,1,soust,,
69112055,15:21:00,15:21:00,74612,2,,0,0,0,crtst,,
69112055,15:23:00,15:23:00,74613,3,,0,0,0,wtcst,,
69112055,15:25:00,15:25:00,74624,4,,0,0,0,conrd,,
69112055,15:38:00,15:38:00,17091,5,,1,0,0,terma,,
69112056,15:11:00,15:11:00,74611,1,,0,1,1,soust,,
69112056,15:13:00,15:13:00,74612,2,,0,0,0,crtst,,
69112056,15:15:00,15:15:00,74613,3,,0,0,0,wtcst,,
69112056,15:17:00,15:17:00,74624,4,,0,0,0,conrd,,
69112056,15:30:00,15:30:00,17091,5,,1,0,0,terma,,
69112057,15:29:00,15:29:00,74611,1,,0,1,1,soust,,
69112057,15:31:00,15:31:00,74612,2,,0,0,0,crtst,,
69112057,15:33:00,15:33:00,74613,3,,0,0,0,wtcst,,
69112057,15:35:00,15:35:00,74624,4,,0,0,0,conrd,,
69112057,15:48:00,15:48:00,17091,5,,1,0,0,terma,,
69112058,14:34:00,14:34:00,17091,1,,0,1,0,terma,,
69112058,14:35:00,14:35:00,27092,2,,0,0,0,trmb1,,
69112058,14:36:00,14:36:00,17093,3,,0,0,0,trmb2,,
69112058,14:39:00,14:39:00,17094,4,,0,0,0,trmcd,,
69112058,14:41:00,14:41:00,17095,5,,0,0,0,terme,,
69112058,14:49:00,14:49:00,17096,6,,1,0,0,,,
69112058,14:51:00,14:51:00,74614,7,,0,0,0,conrd,,
69112058,14:54:00,14:54:00,74615,8,,0,0,0,wtcst,,
69112058,14:55:00,14:55:00,74616,9,,0,0,0,crtst,,
69112058,15:03:00,15:03:00,74617,10,,1,0,0,soust,,
69112059,14:25:00,14:25:00,74611,1,,0,1,1,soust,,
69112059,14:27:00,14:27:00,74612,2,,0,0,0,crtst,,
69112059,14:29:00,14:29:00,74613,3,,0,0,0,wtcst,,
69112059,14:31:00,14:31:00,74624,4,,0,0,0,conrd,,
69112059,14:43:00,14:43:00,17091,5,,1,0,0,terma,,
69112060,14:43:00,14:43:00,17091,1,,0,1,0,terma,,
69112060,14:44:00,14:44:00,27092,2,,0,0,0,trmb1,,
69112060,14:45:00,14:45:00,17093,3,,0,0,0,trmb2,,
69112060,14:48:00,14:48:00,17094,4,,0,0,0,trmcd,,
69112060,14:50:00,14:50:00,17095,5,,0,0,0,terme,,
69112060,14:58:00,14:58:00,17096,6,,1,0,0,,,
69112060,15:00:00,15:00:00,74614,7,,0,0,0,conrd,,
69112060,15:03:00,15:03:00,74615,8,,0,0,0,wtcst,,
69112060,15:07:00,15:07:00,74616,9,,0,0,0,crtst,,
69112060,15:14:00,15:14:00,74617,10,,1,0,0,soust,,
69112061,14:43:00,14:43:00,74611,1,,0,1,1,soust,,
69112061,14:45:00,14:45:00,74612,2,,0,0,0,crtst,,
69112061,14:47:00,14:47:00,74613,3,,0,0,0,wtcst,,
69112061,14:49:00,14:49:00,74624,4,,0,0,0,conrd,,
69112061,15:01:00,15:01:00,17091,5,,1,0,0,terma,,
69112062,14:16:00,14:16:00,74611,1,,0,1,1,soust,,
69112062,14:18:00,14:18:00,74612,2,,0,0,0,crtst,,
69112062,14:20:00,14:20:00,74613,3,,0,0,0,wtcst,,
69112062,14:22:00,14:22:00,74624,4,,0,0,0,conrd,,
69112062,14:34:00,14:34:00,17091,5,,1,0,0,terma,,
69112063,15:01:00,15:01:00,17091,1,,0,1,0,terma,,
69112063,15:02:00,15:02:00,27092,2,,0,0,0,trmb1,,
69112063,15:03:00,15:03:00,17093,3,,0,0,0,trmb2,,
69112063,15:06:00,15:06:00,17094,4,,0,0,0,trmcd,,
69112063,15:09:00,15:09:00,17095,5,,0,0,0,terme,,
69112063,15:17:00,15:17:00,17096,6,,1,0,0,,,
69112063,15:19:00,15:19:00,74614,7,,0,0,0,conrd,,
69112063,15:22:00,15:22:00,74615,8,,0,0,0,wtcst,,
69112063,15:26:00,15:26:00,74616,9,,0,0,0,crtst,,
69112063,15:33:00,15:33:00,74617,10,,1,0,0,soust,,
69112064,14:13:00,14:13:00,17091,1,,0,1,0,terma,,
69112064,14:14:00,14:14:00,27092,2,,0,0,0,trmb1,,
69112064,14:15:00,14:15:00,17093,3,,0,0,0,trmb2,,
69112064,14:18:00,14:18:00,17094,4,,0,0,0,trmcd,,
69112064,14:20:00,14:20:00,17095,5,,0,0,0,terme,,
69112064,14:28:00,14:28:00,17096,6,,1,0,0,,,
69112064,14:30:00,14:30:00,74614,7,,0,0,0,conrd,,
69112064,14:33:00,14:33:00,74615,8,,0,0,0,wtcst,,
69112064,14:34:00,14:34:00,74616,9,,0,0,0,crtst,,
69112064,14:42:00,14:42:00,74617,10,,1,0,0,soust,,
69112065,13:46:00,13:46:00,17091,1,,0,1,0,terma,,
69112065,13:47:00,13:47:00,27092,2,,0,0,0,trmb1,,
69112065,13:48:00,13:48:00,17093,3,,0,0,0,trmb2,,
69112065,13:51:00,13:51:00,17094,4,,0,0,0,trmcd,,
69112065,13:53:00,13:53:00,17095,5,,0,0,0,terme,,
69112065,14:00:00,14:00:00,17096,6,,1,0,0,,,
69112065,14:02:00,14:02:00,74614,7,,0,0,0,conrd,,
69112065,14:05:00,14:05:00,74615,8,,0,0,0,wtcst,,
69112065,14:06:00,14:06:00,74616,9,,0,0,0,crtst,,
69112065,14:14:00,14:14:00,74617,10,,1,0,0,soust,,
69112066,14:04:00,14:04:00,17091,1,,0,1,0,terma,,
69112066,14:05:00,14:05:00,27092,2,,0,0,0,trmb1,,
69112066,14:06:00,14:06:00,17093,3,,0,0,0,trmb2,,
69112066,14:09:00,14:09:00,17094,4,,0,0,0,trmcd,,
69112066,14:11:00,14:11:00,17095,5,,0,0,0,terme,,
69112066,14:19:00,14:19:00,17096,6,,1,0,0,,,
69112066,14:21:00,14:21:00,74614,7,,0,0,0,conrd,,
69112066,14:24:00,14:24:00,74615,8,,0,0,0,wtcst,,
69112066,14:25:00,14:25:00,74616,9,,0,0,0,crtst,,
69112066,14:33:00,14:33:00,74617,10,,1,0,0,soust,,
69112067,14:52:00,14:52:00,17091,1,,0,1,0,terma,,
69112067,14:53:00,14:53:00,27092,2,,0,0,0,trmb1,,
69112067,14:54:00,14:54:00,17093,3,,0,0,0,trmb2,,
69112067,14:57:00,14:57:00,17094,4,,0,0,0,trmcd,,
69112067,14:59:00,14:59:00,17095,5,,0,0,0,terme,,
69112067,15:07:00,15:07:00,17096,6,,1,0,0,,,
69112067,15:09:00,15:09:00,74614,7,,0,0,0,conrd,,
69112067,15:12:00,15:12:00,74615,8,,0,0,0,wtcst,,
69112067,15:16:00,15:16:00,74616,9,,0,0,0,crtst,,
69112067,15:23:00,15:23:00,74617,10,,1,0,0,soust,,
69112068,14:34:00,14:34:00,74611,1,,0,1,1,soust,,
69112068,14:36:00,14:36:00,74612,2,,0,0,0,crtst,,
69112068,14:38:00,14:38:00,74613,3,,0,0,0,wtcst,,
69112068,14:40:00,14:40:00,74624,4,,0,0,0,conrd,,
69112068,14:52:00,14:52:00,17091,5,,1,0,0,terma,,
69112069,13:37:00,13:37:00,74611,1,,0,1,1,soust,,
69112069,13:39:00,13:39:00,74612,2,,0,0,0,crtst,,
69112069,13:41:00,13:41:00,74613,3,,0,0,0,wtcst,,
69112069,13:43:00,13:43:00,74624,4,,0,0,0,conrd,,
69112069,13:55:00,13:55:00,17091,5,,1,0,0,terma,,
69112070,13:55:00,13:55:00,17091,1,,0,1,0,terma,,
69112070,13:56:00,13:56:00,27092,2,,0,0,0,trmb1,,
69112070,13:57:00,13:57:00,17093,3,,0,0,0,trmb2,,
69112070,14:00:00,14:00:00,17094,4,,0,0,0,trmcd,,
69112070,14:02:00,14:02:00,17095,5,,0,0,0,terme,,
69112070,14:10:00,14:10:00,17096,6,,1,0,0,,,
